client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,815,910,1765561780606,1765561780707,101,8.0,3.58976
player_2,816,911,1765561780657,1765561780751,94,8.0,3.835904
player_2,817,912,1765561780707,1765561780800,93,8.0,3.9343616
player_2,0,0,1765561780717,1765561780820,103,8.0,3.9343616
player_2,0,0,1765561780717,1765561780825,108,8.0,3.9343616
player_2,818,913,1765561780757,1765561780855,98,8.0,3.97374464
player_2,819,914,1765561780808,1765561780924,116,8.0,3.989497856
player_2,820,915,1765561780859,1765561780952,93,8.0,3.989497856
player_2,821,916,1765561780924,1765561781031,107,7.4,4.0
player_2,822,917,1765561780975,1765561781069,94,7.16,4.0
player_2,823,918,1765561781028,1765561781128,100,7.064,4.0
player_2,824,919,1765561781082,1765561781189,107,7.0256,4.0
player_2,825,920,1765561781132,1765561781242,110,7.01024,4.0
player_2,826,921,1765561781183,1765561781289,106,7.0,4.0
player_2,827,922,1765561781233,1765561781335,102,7.0,4.0
player_2,828,923,1765561781284,1765561781387,103,7.0,4.0
player_2,829,924,1765561781336,1765561781430,94,7.0,4.6
player_2,830,925,1765561781386,1765561781494,108,7.0,4.84
player_2,831,926,1765561781436,1765561781535,99,7.0,4.936
player_2,832,927,1765561781487,1765561781583,96,7.0,4.936
player_2,833,928,1765561781538,1765561781645,107,7.0,4.98976
player_2,834,929,1765561781589,1765561781692,103,7.0,4.98976
player_2,0,0,1765561781614,1765561781717,103,7.6,5.0
player_2,0,0,1765561781614,1765561781719,105,7.6,5.0
player_2,835,930,1765561781641,1765561781739,98,7.6,5.0
player_2,836,931,1765561781690,1765561781794,104,7.84,5.0
player_2,837,932,1765561781741,1765561781833,92,7.936,5.0
player_2,0,0,1765561781749,1765561781853,104,7.936,5.0
player_2,0,0,1765561781750,1765561781861,111,7.936,5.0
player_2,838,933,1765561781791,1765561781884,93,7.936,5.0
player_2,839,934,1765561781842,1765561781948,106,7.9744,4.4
player_2,840,935,1765561781893,1765561781989,96,7.98976,4.16
player_2,841,936,1765561781945,1765561782051,106,8.0,4.064
player_2,842,937,1765561781994,1765561782107,113,8.0,4.0256
player_2,843,939,1765561782048,1765561782151,103,8.6,4.01024
player_2,844,941,1765561782099,1765561782205,106,8.84,4.0
player_2,845,942,1765561782150,1765561782247,97,8.84,4.0
player_2,846,943,1765561782201,1765561782299,98,8.936,4.0
player_2,847,944,1765561782251,1765561782347,96,8.9744,4.0
player_2,848,945,1765561782302,1765561782395,93,9.58976,4.0
player_2,849,946,1765561782352,1765561782455,103,9.835904,4.0
player_2,850,947,1765561782403,1765561782514,111,9.934361599999999,4.0
player_2,851,948,1765561782455,1765561782567,112,9.97374464,4.0
player_2,852,949,1765561782505,1765561782597,92,9.97374464,4.0
player_2,853,950,1765561782558,1765561782658,100,9.989497856,4.0
player_2,854,951,1765561782609,1765561782706,97,10.0,4.0
player_2,855,952,1765561782658,1765561782758,100,10.0,4.0
player_2,0,0,1765561782667,1765561782759,92,10.0,4.0
player_2,0,0,1765561782667,1765561782769,102,10.0,4.0
player_2,856,953,1765561782709,1765561782802,93,10.0,4.0
player_2,857,954,1765561782759,1765561782871,112,10.0,4.0
player_2,0,0,1765561782783,1765561782880,97,10.0,4.0
player_2,0,0,1765561782783,1765561782891,108,10.0,4.0
player_2,858,955,1765561782810,1765561782904,94,10.0,4.0
player_2,859,956,1765561782861,1765561782965,104,9.4,4.0
player_2,860,957,1765561782916,1765561783016,100,9.16,4.0
player_2,861,958,1765561782966,1765561783071,105,9.064,4.0
player_2,862,959,1765561783017,1765561783117,100,9.0256,4.0
player_2,863,960,1765561783068,1765561783172,104,9.610240000000001,4.0
player_2,864,962,1765561783119,1765561783215,96,9.610240000000001,4.0
player_2,865,963,1765561783170,1765561783278,108,9.844096,4.0
player_2,866,964,1765561783221,1765561783322,101,9.9376384,4.0
player_2,867,965,1765561783272,1765561783382,110,9.97505536,4.0
player_2,868,966,1765561783323,1765561783419,96,10.590022144,4.0
player_2,869,967,1765561783375,1765561783482,107,10.8360088576,4.0
player_2,870,968,1765561783426,1765561783534,108,10.8360088576,4.0
player_2,871,969,1765561783476,1765561783572,96,10.93440354304,4.0
player_2,872,970,1765561783536,1765561783627,91,10.973761417216,4.0
player_2,873,971,1765561783598,1765561783699,101,10.9895045668864,4.0
