client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765561781014,1765561781117,103,7.0,4.0
player_1,823,918,1765561781028,1765561781128,100,7.0,4.0
player_1,824,919,1765561781082,1765561781191,109,7.0,5.0
player_1,0,0,1765561781129,1765561781221,92,7.0,5.0
player_1,825,920,1765561781132,1765561781223,91,7.0,5.0
player_1,0,0,1765561781129,1765561781227,98,7.0,5.0
player_1,826,921,1765561781183,1765561781274,91,7.0,5.0
player_1,827,922,1765561781233,1765561781329,96,7.0,5.0
player_1,828,923,1765561781284,1765561781383,99,7.0,5.0
player_1,829,924,1765561781336,1765561781446,110,8.0,5.0
player_1,830,925,1765561781386,1765561781482,96,8.0,5.0
player_1,831,926,1765561781436,1765561781531,95,8.0,5.0
player_1,832,927,1765561781487,1765561781586,99,8.0,5.0
player_1,833,928,1765561781538,1765561781645,107,8.0,4.0
player_1,834,929,1765561781589,1765561781693,104,8.0,4.0
player_1,835,930,1765561781641,1765561781732,91,8.0,4.0
player_1,836,931,1765561781690,1765561781799,109,8.0,4.0
player_1,837,932,1765561781741,1765561781844,103,8.0,4.0
player_1,838,933,1765561781791,1765561781896,105,9.0,4.0
player_1,839,934,1765561781842,1765561781945,103,9.0,4.0
player_1,840,935,1765561781893,1765561781992,99,9.0,4.0
player_1,841,936,1765561781945,1765561782044,99,9.0,4.0
player_1,842,937,1765561781994,1765561782099,105,9.0,4.0
player_1,0,0,1765561782040,1765561782131,91,9.0,4.0
player_1,0,938,1765561782040,1765561782134,94,10.0,4.0
player_1,843,939,1765561782048,1765561782152,104,10.0,4.0
player_1,844,941,1765561782099,1765561782201,102,10.0,4.0
player_1,845,942,1765561782150,1765561782255,105,10.0,4.0
player_1,0,0,1765561782160,1765561782259,99,10.0,4.0
player_1,0,0,1765561782161,1765561782264,103,10.0,4.0
player_1,846,943,1765561782201,1765561782311,110,10.0,4.0
player_1,847,944,1765561782251,1765561782352,101,10.0,4.0
player_1,848,945,1765561782302,1765561782404,102,10.0,4.0
player_1,849,946,1765561782352,1765561782453,101,10.0,4.0
player_1,850,947,1765561782403,1765561782507,104,10.0,4.0
player_1,851,948,1765561782455,1765561782550,95,10.0,4.0
player_1,852,949,1765561782505,1765561782602,97,10.0,4.0
player_1,853,950,1765561782558,1765561782661,103,9.0,4.0
player_1,854,951,1765561782609,1765561782708,99,9.0,4.0
player_1,855,952,1765561782658,1765561782753,95,9.0,4.0
player_1,856,953,1765561782709,1765561782802,93,9.0,4.0
player_1,857,954,1765561782759,1765561782852,93,9.0,4.0
player_1,858,955,1765561782810,1765561782904,94,10.0,4.0
player_1,859,956,1765561782861,1765561782964,103,10.0,4.0
