client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,635,721,1765558810657,1765558810751,94,5.30369096106057,0.0
player_2,636,722,1765558810706,1765558810816,110,5.242952768848456,0.0
player_2,0,0,1765558810748,1765558810849,101,5.242952768848456,0.0
player_2,0,723,1765558810749,1765558810851,102,5.242952768848456,0.0
player_2,637,724,1765558810757,1765558810868,111,5.1943622150787645,0.0
player_2,638,725,1765558810808,1765558810900,92,5.1943622150787645,0.0
player_2,0,0,1765558810860,1765558810953,93,5.1943622150787645,0.0
player_2,639,726,1765558810859,1765558810954,95,5.1943622150787645,0.0
player_2,0,0,1765558810860,1765558810964,104,5.155489772063012,0.0
player_2,640,727,1765558810910,1765558811018,108,5.155489772063012,0.0
player_2,641,728,1765558810965,1765558811058,93,5.155489772063012,0.0
player_2,642,729,1765558811016,1765558811108,92,5.12439181765041,0.0
player_2,643,730,1765558811066,1765558811165,99,5.099513454120328,0.0
player_2,644,731,1765558811117,1765558811216,99,5.099513454120328,0.0
player_2,645,732,1765558811167,1765558811270,103,5.079610763296262,0.0
player_2,646,733,1765558811220,1765558811318,98,5.079610763296262,0.0
player_2,647,734,1765558811270,1765558811375,105,5.06368861063701,0.0
player_2,648,735,1765558811320,1765558811413,93,5.06368861063701,0.0
player_2,649,736,1765558811371,1765558811464,93,5.250950888509609,0.0
player_2,650,737,1765558811422,1765558811524,102,5.250950888509609,0.0
player_2,651,738,1765558811473,1765558811573,100,5.4007607108076865,0.0
player_2,652,739,1765558811524,1765558811636,112,5.4007607108076865,0.0
player_2,653,740,1765558811575,1765558811685,110,5.520608568646149,0.0
player_2,654,742,1765558811635,1765558811743,108,5.520608568646149,0.0
player_2,655,743,1765558811686,1765558811783,97,5.61648685491692,0.0
player_2,656,744,1765558811736,1765558811831,95,5.61648685491692,0.0
player_2,0,0,1765558811771,1765558811862,91,5.61648685491692,0.0
player_2,0,745,1765558811771,1765558811875,104,5.693189483933535,0.0
player_2,657,746,1765558811787,1765558811885,98,5.693189483933535,0.0
player_2,658,747,1765558811838,1765558811939,101,5.693189483933535,0.0
player_2,0,0,1765558811868,1765558811974,106,5.754551587146828,0.0
player_2,0,0,1765558811868,1765558811975,107,5.754551587146828,0.0
player_2,659,748,1765558811888,1765558811999,111,5.754551587146828,0.0
player_2,660,749,1765558811939,1765558812031,92,5.754551587146828,0.0
player_2,661,750,1765558811991,1765558812096,105,6.003641269717463,0.0
player_2,662,752,1765558812043,1765558812142,99,6.003641269717463,0.0
player_2,663,753,1765558812094,1765558812205,111,6.20291301577397,0.0
player_2,664,754,1765558812145,1765558812257,112,6.20291301577397,0.0
player_2,665,755,1765558812196,1765558812307,111,6.362330412619176,0.2
player_2,666,756,1765558812246,1765558812346,100,6.362330412619176,0.2
player_2,667,757,1765558812297,1765558812398,101,6.489864330095341,0.56
player_2,668,758,1765558812347,1765558812444,97,6.489864330095341,0.56
player_2,669,759,1765558812397,1765558812489,92,6.591891464076273,0.8480000000000001
player_2,670,760,1765558812448,1765558812551,103,6.591891464076273,0.8480000000000001
player_2,671,761,1765558812498,1765558812592,94,6.6735131712610185,1.0784
player_2,672,762,1765558812548,1765558812644,96,6.6735131712610185,1.0784
player_2,673,763,1765558812599,1765558812703,104,6.738810537008815,1.06272
player_2,674,764,1765558812650,1765558812744,94,6.738810537008815,1.06272
player_2,675,765,1765558812700,1765558812795,95,6.991048429607052,1.050176
player_2,676,766,1765558812751,1765558812848,97,6.991048429607052,1.050176
player_2,0,767,1765558812785,1765558812885,100,7.192838743685642,1.0401408
player_2,0,0,1765558812785,1765558812889,104,7.192838743685642,1.0401408
player_2,677,768,1765558812801,1765558812902,101,7.192838743685642,1.0401408
player_2,678,769,1765558812852,1765558812959,107,7.192838743685642,1.0401408
player_2,0,0,1765558812873,1765558812973,100,7.192838743685642,1.0401408
player_2,0,0,1765558812873,1765558812979,106,7.192838743685642,1.0401408
player_2,679,770,1765558812903,1765558813001,98,7.354270994948513,1.23211264
player_2,680,771,1765558812954,1765558813064,110,7.354270994948513,1.23211264
player_2,0,0,1765558812983,1765558813079,96,7.354270994948513,1.23211264
player_2,0,0,1765558812983,1765558813086,103,7.483416795958811,1.385690112
player_2,681,772,1765558813004,1765558813103,99,7.483416795958811,1.385690112
player_2,682,773,1765558813056,1765558813159,103,7.483416795958811,1.385690112
player_2,683,775,1765558813106,1765558813208,102,7.586733436767049,1.5085520896
player_2,684,776,1765558813157,1765558813250,93,7.586733436767049,1.5085520896
player_2,685,777,1765558813209,1765558813311,102,7.869386749413639,1.60684167168
player_2,686,778,1765558813260,1765558813360,100,7.869386749413639,1.60684167168
player_2,687,779,1765558813310,1765558813419,109,8.095509399530911,1.685473337344
player_2,688,780,1765558813361,1765558813471,110,8.095509399530911,1.685473337344
player_2,689,781,1765558813412,1765558813522,110,8.27640751962473,1.9483786698752001
player_2,690,782,1765558813463,1765558813553,90,8.27640751962473,1.9483786698752001
player_2,691,783,1765558813513,1765558813620,107,8.421126015699784,2.15870293590016
player_2,692,784,1765558813564,1765558813660,96,8.421126015699784,2.15870293590016
player_2,693,785,1765558813615,1765558813722,107,8.536900812559827,2.526962348720128
player_2,694,786,1765558813665,1765558813764,99,8.536900812559827,2.526962348720128
player_2,695,787,1765558813715,1765558813811,96,8.429520650047861,2.8215698789761023
player_2,696,788,1765558813766,1765558813870,104,8.429520650047861,2.8215698789761023
player_2,0,0,1765558813792,1765558813888,96,8.343616520038289,3.0572559031808817
player_2,0,789,1765558813792,1765558813898,106,8.343616520038289,3.0572559031808817
player_2,697,790,1765558813817,1765558813910,93,8.343616520038289,3.0572559031808817
player_2,698,791,1765558813867,1765558813972,105,8.343616520038289,3.0572559031808817
player_2,0,0,1765558813897,1765558814000,103,8.27489321603063,3.2458047225447055
player_2,0,0,1765558813897,1765558814002,105,8.27489321603063,3.2458047225447055
player_2,699,792,1765558813918,1765558814017,99,8.27489321603063,3.2458047225447055
player_2,700,793,1765558813971,1765558814065,94,8.27489321603063,3.2458047225447055
player_2,0,0,1765558814000,1765558814096,96,8.27489321603063,3.2458047225447055
player_2,0,0,1765558813999,1765558814096,97,8.27489321603063,3.2458047225447055
player_2,0,789,1765558813792,1765558814097,305,8.27489321603063,3.2458047225447055
player_2,701,794,1765558814022,1765558814119,97,8.419914572824505,3.3966437780357643
player_2,702,795,1765558814072,1765558814174,102,8.419914572824505,3.3966437780357643
player_2,703,798,1765558814123,1765558814231,108,8.535931658259603,3.5173150224286114
player_2,704,799,1765558814173,1765558814278,105,8.535931658259603,3.5173150224286114
player_2,705,800,1765558814224,1765558814328,104,8.628745326607682,3.813852017942889
player_2,706,801,1765558814274,1765558814379,105,8.628745326607682,3.813852017942889
player_2,707,802,1765558814325,1765558814428,103,8.702996261286145,4.051081614354311
player_2,708,803,1765558814376,1765558814476,100,8.702996261286145,4.051081614354311
player_2,709,804,1765558814427,1765558814527,100,8.962397009028916,4.240865291483449
player_2,710,805,1765558814478,1765558814575,97,8.962397009028916,4.240865291483449
player_2,711,806,1765558814529,1765558814627,98,9.169917607223132,4.392692233186759
player_2,712,807,1765558814580,1765558814681,101,9.169917607223132,4.392692233186759
player_2,713,808,1765558814631,1765558814742,111,9.335934085778506,4.314153786549407
player_2,714,809,1765558814682,1765558814786,104,9.335934085778506,4.314153786549407
player_2,715,810,1765558814733,1765558814840,107,9.468747268622804,4.251323029239526
player_2,716,811,1765558814783,1765558814883,100,9.468747268622804,4.251323029239526
player_2,0,0,1765558814819,1765558814921,102,9.774997814898244,4.20105842339162
player_2,0,0,1765558814819,1765558814923,104,9.774997814898244,4.20105842339162
player_2,717,812,1765558814835,1765558814939,104,9.774997814898244,4.20105842339162
player_2,718,813,1765558814885,1765558814988,103,9.774997814898244,4.20105842339162
player_2,0,0,1765558814909,1765558815001,92,9.774997814898244,4.20105842339162
player_2,0,0,1765558814909,1765558815014,105,9.774997814898244,4.20105842339162
player_2,719,814,1765558814940,1765558815041,101,10.019998251918595,4.160846738713296
player_2,720,815,1765558814991,1765558815085,94,10.019998251918595,4.160846738713296
player_2,0,0,1765558815023,1765558815119,96,10.015998601534877,4.128677390970637
player_2,0,0,1765558815023,1765558815119,96,10.015998601534877,4.128677390970637
player_2,721,816,1765558815042,1765558815152,110,10.015998601534877,4.128677390970637
player_2,722,817,1765558815093,1765558815188,95,10.015998601534877,4.128677390970637
player_2,723,819,1765558815144,1765558815240,96,10.012798881227901,4.10294191277651
player_2,724,820,1765558815197,1765558815295,98,10.012798881227901,4.10294191277651
player_2,725,821,1765558815249,1765558815347,98,10.010239104982322,4.282353530221208
player_2,726,822,1765558815300,1765558815410,110,10.010239104982322,4.282353530221208
player_2,727,823,1765558815353,1765558815460,107,10.0,4.425882824176966
player_2,728,824,1765558815404,1765558815505,101,10.0,4.425882824176966
player_2,729,825,1765558815454,1765558815547,93,9.8,4.540706259341573
player_2,730,826,1765558815505,1765558815598,93,9.8,4.540706259341573
player_2,731,827,1765558815556,1765558815658,102,9.64,4.632565007473259
player_2,732,828,1765558815607,1765558815710,103,9.64,4.632565007473259
player_2,733,830,1765558815658,1765558815761,103,9.712,4.7060520059786075
player_2,734,831,1765558815710,1765558815810,100,9.712,4.7060520059786075
player_2,735,832,1765558815762,1765558815862,100,9.7696,4.764841604782886
player_2,736,833,1765558815813,1765558815907,94,9.7696,4.764841604782886
player_2,0,0,1765558815830,1765558815932,102,9.7696,4.764841604782886
player_2,0,0,1765558815830,1765558815934,104,9.81568,5.011873283826309
player_2,737,834,1765558815863,1765558815956,93,9.81568,5.011873283826309
player_2,738,835,1765558815914,1765558816015,101,9.81568,5.011873283826309
player_2,0,0,1765558815941,1765558816035,94,9.852544,5.209498627061047
player_2,0,0,1765558815941,1765558816050,109,9.852544,5.209498627061047
player_2,739,836,1765558815970,1765558816074,104,9.852544,5.209498627061047
player_2,740,837,1765558816022,1765558816118,96,9.852544,5.209498627061047
player_2,0,0,1765558816038,1765558816129,91,9.852544,5.209498627061047
player_2,0,0,1765558816038,1765558816139,101,9.6820352,5.3675989016488375
player_2,741,838,1765558816072,1765558816179,107,9.6820352,5.3675989016488375
player_2,742,839,1765558816123,1765558816219,96,9.6820352,5.3675989016488375
player_2,743,840,1765558816174,1765558816279,105,9.54562816,5.49407912131907
player_2,744,841,1765558816230,1765558816333,103,9.54562816,5.49407912131907
player_2,745,842,1765558816280,1765558816372,92,9.436502528,5.395263297055256
player_2,746,843,1765558816330,1765558816435,105,9.436502528,5.395263297055256
player_2,747,844,1765558816382,1765558816475,93,9.3492020224,5.316210637644205
player_2,748,845,1765558816433,1765558816541,108,9.27936161792,5.252968510115364
player_2,749,846,1765558816484,1765558816585,101,9.27936161792,5.252968510115364
player_2,750,847,1765558816534,1765558816628,94,9.27936161792,5.252968510115364
player_2,751,848,1765558816585,1765558816689,104,9.023489294335999,5.202374808092292
player_2,752,849,1765558816638,1765558816730,92,9.023489294335999,5.202374808092292
player_2,753,851,1765558816689,1765558816794,105,8.8187914354688,5.161899846473833
player_2,754,852,1765558816740,1765558816835,95,8.8187914354688,5.161899846473833
player_2,755,853,1765558816790,1765558816887,97,8.65503314837504,5.129519877179066
player_2,756,854,1765558816841,1765558816940,99,8.65503314837504,5.129519877179066
player_2,0,0,1765558816836,1765558816943,107,8.524026518700031,4.903615901743253
player_2,0,0,1765558816836,1765558816946,110,8.524026518700031,4.903615901743253
player_2,757,855,1765558816892,1765558816994,102,8.524026518700031,4.903615901743253
player_2,0,0,1765558816939,1765558817038,99,8.524026518700031,4.903615901743253
player_2,0,0,1765558816939,1765558817046,107,8.419221214960025,4.722892721394603
player_2,758,856,1765558816943,1765558817051,108,8.419221214960025,4.722892721394603
player_2,759,857,1765558816994,1765558817100,106,8.419221214960025,4.722892721394603
player_2,0,0,1765558817035,1765558817131,96,8.419221214960025,4.722892721394603
player_2,0,0,1765558817035,1765558817146,111,8.33537697196802,4.378314177115682
player_2,760,858,1765558817044,1765558817151,107,8.33537697196802,4.378314177115682
player_2,761,859,1765558817099,1765558817208,109,8.33537697196802,4.378314177115682
player_2,762,861,1765558817150,1765558817253,103,8.268301577574416,4.102651341692545
player_2,763,862,1765558817201,1765558817297,96,8.268301577574416,4.102651341692545
player_2,764,863,1765558817251,1765558817348,97,8.214641262059533,3.682121073354036
player_2,765,864,1765558817302,1765558817414,112,8.214641262059533,3.682121073354036
player_2,766,865,1765558817353,1765558817457,104,8.171713009647627,3.3456968586832287
player_2,767,866,1765558817404,1765558817509,105,8.171713009647627,3.3456968586832287
player_2,768,867,1765558817455,1765558817555,100,8.137370407718102,3.076557486946583
player_2,769,868,1765558817505,1765558817612,107,8.137370407718102,3.076557486946583
player_2,770,869,1765558817556,1765558817672,116,8.109896326174482,2.861245989557266
player_2,771,870,1765558817612,1765558817719,107,8.109896326174482,2.861245989557266
player_2,772,872,1765558817669,1765558817775,106,8.087917060939585,2.888996791645813
player_2,773,873,1765558817719,1765558817822,103,8.087917060939585,2.888996791645813
player_2,774,874,1765558817771,1765558817879,108,8.070333648751667,2.9111974333166506
player_2,775,875,1765558817821,1765558817926,105,8.070333648751667,2.9111974333166506
player_2,0,0,1765558817860,1765558817959,99,7.8562669190013334,2.9289579466533207
player_2,0,0,1765558817860,1765558817963,103,7.8562669190013334,2.9289579466533207
player_2,776,876,1765558817873,1765558817978,105,7.8562669190013334,2.9289579466533207
player_2,777,877,1765558817924,1765558818023,99,7.8562669190013334,2.9289579466533207
player_2,0,0,1765558817947,1765558818039,92,7.8562669190013334,2.9289579466533207
player_2,0,0,1765558817947,1765558818055,108,7.8562669190013334,2.9289579466533207
player_2,778,878,1765558817976,1765558818087,111,7.685013535201067,2.9431663573226565
player_2,779,879,1765558818027,1765558818125,98,7.685013535201067,2.9431663573226565
player_2,0,0,1765558818056,1765558818147,91,7.685013535201067,2.9431663573226565
player_2,0,0,1765558818055,1765558818163,108,7.348010828160854,2.954533085858125
player_2,780,880,1765558818084,1765558818178,94,7.348010828160854,2.954533085858125
player_2,781,881,1765558818135,1765558818243,108,7.348010828160854,2.954533085858125
player_2,782,883,1765558818186,1765558818285,99,7.078408662528683,2.9636264686865
player_2,783,884,1765558818243,1765558818345,102,7.078408662528683,2.9636264686865
player_2,784,885,1765558818292,1765558818393,101,7.062726930022946,2.9709011749492
player_2,785,886,1765558818343,1765558818450,107,7.062726930022946,2.9709011749492
player_2,786,887,1765558818394,1765558818504,110,7.050181544018357,2.97672093995936
player_2,787,888,1765558818445,1765558818545,100,7.050181544018357,2.97672093995936
player_2,788,889,1765558818495,1765558818604,109,7.040145235214686,2.981376751967488
player_2,789,890,1765558818545,1765558818642,97,7.040145235214686,2.981376751967488
player_2,790,891,1765558818596,1765558818692,96,7.032116188171749,2.9851014015739903
player_2,791,892,1765558818646,1765558818754,108,7.032116188171749,2.9851014015739903
player_2,792,893,1765558818698,1765558818794,96,7.025692950537399,3.1880811212591924
player_2,793,894,1765558818748,1765558818843,95,7.025692950537399,3.1880811212591924
player_2,794,895,1765558818799,1765558818890,91,7.020554360429919,3.350464897007354
player_2,795,896,1765558818849,1765558818945,96,7.020554360429919,3.350464897007354
player_2,0,0,1765558818862,1765558818974,112,7.020554360429919,3.350464897007354
player_2,0,0,1765558818862,1765558818974,112,7.020554360429919,3.350464897007354
player_2,796,897,1765558818899,1765558819001,102,7.016443488343936,3.680371917605883
player_2,797,898,1765558818950,1765558819053,103,7.016443488343936,3.680371917605883
player_2,0,0,1765558818975,1765558819067,92,7.016443488343936,3.680371917605883
player_2,0,0,1765558818975,1765558819081,106,7.013154790675149,3.9442975340847064
player_2,798,899,1765558819000,1765558819097,97,7.013154790675149,3.9442975340847064
player_2,799,900,1765558819051,1765558819155,104,7.013154790675149,3.9442975340847064
player_2,800,901,1765558819104,1765558819204,100,7.010523832540119,4.155438027267765
player_2,801,902,1765558819155,1765558819262,107,7.010523832540119,4.155438027267765
player_2,802,904,1765558819206,1765558819303,97,7.0,4.324350421814212
player_2,803,905,1765558819257,1765558819355,98,7.0,4.324350421814212
player_2,804,906,1765558819308,1765558819418,110,7.2,4.459480337451369
player_2,805,907,1765558819358,1765558819467,109,7.2,4.459480337451369
player_2,806,908,1765558819409,1765558819505,96,7.36,4.567584269961095
player_2,807,909,1765558819460,1765558819568,108,7.36,4.567584269961095
player_2,808,910,1765558819510,1765558819614,104,7.688000000000001,4.654067415968877
player_2,809,911,1765558819561,1765558819657,96,7.688000000000001,4.654067415968877
player_2,810,912,1765558819612,1765558819721,109,7.9504,4.723253932775101
player_2,811,913,1765558819663,1765558819760,97,7.9504,4.723253932775101
player_2,812,914,1765558819713,1765558819806,93,8.36032,4.778603146220081
player_2,813,915,1765558819763,1765558819867,104,8.36032,4.778603146220081
player_2,814,916,1765558819814,1765558819916,102,8.688255999999999,4.8228825169760645
player_2,0,0,1765558819882,1765558819974,92,8.688255999999999,4.8228825169760645
player_2,815,917,1765558819864,1765558819977,113,8.688255999999999,4.8228825169760645
player_2,0,0,1765558819882,1765558819978,96,8.688255999999999,4.8228825169760645
player_2,816,918,1765558819914,1765558820014,100,8.950604799999999,4.858306013580852
player_2,817,919,1765558819965,1765558820062,97,8.950604799999999,4.858306013580852
player_2,0,0,1765558819991,1765558820094,103,9.16048384,4.886644810864682
player_2,0,0,1765558819990,1765558820094,104,9.16048384,4.886644810864682
player_2,818,920,1765558820016,1765558820119,103,9.16048384,4.886644810864682
player_2,819,921,1765558820066,1765558820159,93,9.16048384,4.886644810864682
player_2,820,922,1765558820117,1765558820224,107,9.128387071999999,4.909315848691746
player_2,821,923,1765558820167,1765558820272,105,9.128387071999999,4.909315848691746
player_2,822,925,1765558820222,1765558820331,109,9.102709657599998,4.927452678953396
player_2,823,926,1765558820272,1765558820376,104,9.102709657599998,4.927452678953396
player_2,824,927,1765558820323,1765558820433,110,9.082167726079998,4.941962143162717
player_2,825,928,1765558820373,1765558820476,103,9.082167726079998,4.941962143162717
player_2,826,929,1765558820424,1765558820516,92,9.065734180863998,4.953569714530174
player_2,827,930,1765558820475,1765558820570,95,9.065734180863998,4.953569714530174
player_2,828,931,1765558820526,1765558820620,94,9.052587344691199,4.962855771624139
player_2,829,932,1765558820576,1765558820685,109,9.052587344691199,4.962855771624139
player_2,830,933,1765558820627,1765558820728,101,9.04206987575296,4.970284617299312
player_2,831,934,1765558820677,1765558820768,91,9.04206987575296,4.970284617299312
player_2,832,935,1765558820727,1765558820831,104,9.233655900602368,4.97622769383945
player_2,833,936,1765558820778,1765558820882,104,9.233655900602368,4.97622769383945
player_2,834,937,1765558820829,1765558820928,99,9.386924720481895,4.98098215507156
player_2,835,938,1765558820879,1765558820982,103,9.386924720481895,4.98098215507156
player_2,0,0,1765558820889,1765558820988,99,9.386924720481895,4.98098215507156
player_2,0,0,1765558820889,1765558820998,109,9.509539776385516,5.184785724057248
player_2,836,939,1765558820930,1765558821038,108,9.509539776385516,5.184785724057248
player_2,837,940,1765558820983,1765558821079,96,9.509539776385516,5.184785724057248
player_2,0,0,1765558821000,1765558821094,94,9.509539776385516,5.184785724057248
player_2,0,0,1765558821000,1765558821096,96,9.509539776385516,5.184785724057248
player_2,838,941,1765558821034,1765558821139,105,9.607631821108413,5.347828579245798
player_2,0,0,1765558821096,1765558821189,93,9.607631821108413,5.347828579245798
player_2,0,0,1765558821096,1765558821191,95,9.607631821108413,5.347828579245798
player_2,839,942,1765558821084,1765558821203,119,9.68610545688673,5.478262863396639
player_2,840,943,1765558821138,1765558821238,100,9.68610545688673,5.478262863396639
player_2,841,944,1765558821189,1765558821283,94,9.68610545688673,5.478262863396639
player_2,842,946,1765558821240,1765558821332,92,9.748884365509385,5.5826102907173105
player_2,843,947,1765558821292,1765558821390,98,9.748884365509385,5.5826102907173105
player_2,844,948,1765558821342,1765558821442,100,9.799107492407508,5.866088232573849
player_2,845,949,1765558821393,1765558821503,110,9.799107492407508,5.866088232573849
player_2,846,950,1765558821444,1765558821553,109,9.839285993926007,6.092870586059079
player_2,847,951,1765558821495,1765558821587,92,9.839285993926007,6.092870586059079
player_2,848,952,1765558821545,1765558821654,109,9.871428795140805,6.074296468847264
player_2,849,953,1765558821596,1765558821706,110,9.897143036112643,6.059437175077811
player_2,850,954,1765558821648,1765558821744,96,9.897143036112643,6.059437175077811
player_2,851,955,1765558821699,1765558821805,106,9.897143036112643,6.059437175077811
player_2,852,956,1765558821749,1765558821852,103,9.917714428890115,5.847549740062249
player_2,853,957,1765558821800,1765558821902,102,9.917714428890115,5.847549740062249
player_2,854,958,1765558821851,1765558821959,108,9.934171543112091,5.678039792049799
player_2,855,959,1765558821902,1765558822007,105,9.934171543112091,5.678039792049799
player_2,0,0,1765558821915,1765558822021,106,9.947337234489673,5.5424318336398395
player_2,0,960,1765558821915,1765558822025,110,9.947337234489673,5.5424318336398395
player_2,856,961,1765558821953,1765558822048,95,9.947337234489673,5.5424318336398395
player_2,857,962,1765558822006,1765558822101,95,9.947337234489673,5.5424318336398395
player_2,0,0,1765558822011,1765558822114,103,9.957869787591738,5.433945466911871
player_2,0,0,1765558822011,1765558822121,110,9.957869787591738,5.433945466911871
player_2,858,963,1765558822057,1765558822163,106,9.957869787591738,5.433945466911871
player_2,0,0,1765558822101,1765558822200,99,9.957869787591738,5.433945466911871
player_2,859,964,1765558822108,1765558822204,96,9.957869787591738,5.433945466911871
player_2,0,0,1765558822101,1765558822211,110,9.96629583007339,5.147156373529497
player_2,0,960,1765558821915,1765558822239,324,9.96629583007339,5.147156373529497
player_2,860,965,1765558822162,1765558822257,95,9.96629583007339,5.147156373529497
player_2,861,966,1765558822212,1765558822321,109,9.973036664058712,4.917725098823597
player_2,862,967,1765558822263,1765558822373,110,9.973036664058712,4.917725098823597
player_2,863,968,1765558822314,1765558822406,92,9.973036664058712,4.917725098823597
player_2,864,969,1765558822364,1765558822460,96,9.97842933124697,4.934180079058878
player_2,865,970,1765558822415,1765558822508,93,9.97842933124697,4.934180079058878
player_2,866,971,1765558822465,1765558822570,105,9.982743464997576,4.947344063247103
player_2,867,972,1765558822516,1765558822619,103,9.982743464997576,4.947344063247103
player_2,868,973,1765558822566,1765558822679,113,9.986194771998061,5.157875250597682
player_2,869,974,1765558822620,1765558822718,98,9.986194771998061,5.157875250597682
player_2,870,975,1765558822672,1765558822780,108,9.988955817598448,5.326300200478146
player_2,871,977,1765558822723,1765558822820,97,9.988955817598448,5.326300200478146
