client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,793,894,1765558818748,1765558818843,95,7.0,5.0
player_1,794,895,1765558818799,1765558818903,104,7.0,5.0
player_1,795,896,1765558818849,1765558818949,100,7.0,5.0
player_1,796,897,1765558818899,1765558819006,107,7.0,5.0
player_1,797,898,1765558818950,1765558819056,106,7.0,5.0
player_1,798,899,1765558819000,1765558819092,92,8.0,5.0
player_1,799,900,1765558819051,1765558819148,97,8.0,5.0
player_1,800,901,1765558819104,1765558819212,108,8.0,5.0
player_1,801,902,1765558819155,1765558819249,94,8.0,5.0
player_1,0,0,1765558819176,1765558819272,96,8.0,5.0
player_1,0,903,1765558819176,1765558819274,98,8.0,5.0
player_1,802,904,1765558819206,1765558819313,107,9.0,5.0
player_1,0,0,1765558819272,1765558819363,91,9.0,5.0
player_1,0,0,1765558819272,1765558819365,93,9.0,5.0
player_1,803,905,1765558819257,1765558819368,111,9.0,5.0
player_1,804,906,1765558819308,1765558819413,105,9.0,5.0
player_1,805,907,1765558819358,1765558819455,97,9.0,5.0
player_1,806,908,1765558819409,1765558819508,99,10.0,5.0
player_1,807,909,1765558819460,1765558819561,101,10.0,5.0
player_1,808,910,1765558819510,1765558819618,108,10.0,5.0
player_1,809,911,1765558819561,1765558819658,97,10.0,5.0
player_1,810,912,1765558819612,1765558819720,108,10.0,5.0
player_1,811,913,1765558819663,1765558819755,92,10.0,5.0
player_1,812,914,1765558819713,1765558819815,102,10.0,5.0
player_1,813,915,1765558819763,1765558819857,94,10.0,5.0
player_1,814,916,1765558819814,1765558819923,109,9.0,5.0
player_1,815,917,1765558819864,1765558819965,101,9.0,5.0
player_1,816,918,1765558819914,1765558820023,109,9.0,5.0
player_1,817,919,1765558819965,1765558820075,110,9.0,5.0
player_1,818,920,1765558820016,1765558820107,91,9.0,5.0
player_1,819,921,1765558820066,1765558820161,95,9.0,5.0
player_1,820,922,1765558820117,1765558820225,108,9.0,5.0
player_1,821,923,1765558820167,1765558820278,111,9.0,5.0
player_1,0,0,1765558820197,1765558820291,94,9.0,5.0
player_1,0,0,1765558820197,1765558820296,99,9.0,5.0
player_1,822,925,1765558820222,1765558820322,100,9.0,5.0
player_1,823,926,1765558820272,1765558820374,102,9.0,5.0
player_1,0,0,1765558820287,1765558820391,104,9.0,5.0
player_1,0,0,1765558820287,1765558820394,107,9.0,5.0
player_1,824,927,1765558820323,1765558820418,95,9.0,5.0
player_1,825,928,1765558820373,1765558820468,95,9.0,5.0
player_1,826,929,1765558820424,1765558820519,95,10.0,5.0
player_1,827,930,1765558820475,1765558820581,106,10.0,5.0
player_1,828,931,1765558820526,1765558820617,91,10.0,5.0
player_1,829,932,1765558820576,1765558820685,109,10.0,5.0
player_1,830,933,1765558820627,1765558820727,100,10.0,6.0
player_1,831,934,1765558820677,1765558820786,109,10.0,6.0
player_1,832,935,1765558820727,1765558820836,109,10.0,6.0
player_1,833,936,1765558820778,1765558820882,104,10.0,6.0
player_1,834,937,1765558820829,1765558820926,97,10.0,6.0
player_1,835,938,1765558820879,1765558820971,92,10.0,6.0
player_1,836,939,1765558820930,1765558821034,104,10.0,6.0
player_1,837,940,1765558820983,1765558821089,106,10.0,6.0
player_1,838,941,1765558821034,1765558821144,110,10.0,7.0
player_1,839,942,1765558821084,1765558821176,92,10.0,7.0
player_1,840,943,1765558821138,1765558821237,99,10.0,7.0
player_1,841,944,1765558821189,1765558821283,94,10.0,7.0
player_1,0,945,1765558821210,1765558821302,92,10.0,7.0
player_1,0,0,1765558821209,1765558821307,98,10.0,6.0
player_1,842,946,1765558821240,1765558821338,98,10.0,6.0
player_1,0,0,1765558821305,1765558821399,94,10.0,6.0
player_1,843,947,1765558821292,1765558821402,110,10.0,6.0
player_1,0,0,1765558821305,1765558821402,97,10.0,6.0
player_1,844,948,1765558821342,1765558821451,109,10.0,6.0
player_1,845,949,1765558821393,1765558821485,92,10.0,6.0
player_1,0,0,1765558821406,1765558821503,97,10.0,6.0
player_1,0,0,1765558821406,1765558821514,108,10.0,5.0
player_1,846,950,1765558821444,1765558821555,111,10.0,5.0
player_1,847,951,1765558821495,1765558821600,105,10.0,5.0
player_1,848,952,1765558821545,1765558821650,105,10.0,5.0
player_1,849,953,1765558821596,1765558821703,107,10.0,5.0
player_1,850,954,1765558821648,1765558821757,109,10.0,5.0
player_1,851,955,1765558821699,1765558821810,111,10.0,5.0
player_1,852,956,1765558821749,1765558821853,104,10.0,5.0
player_1,853,957,1765558821800,1765558821892,92,10.0,5.0
player_1,854,958,1765558821851,1765558821953,102,10.0,4.0
player_1,855,959,1765558821902,1765558822005,103,10.0,4.0
player_1,856,961,1765558821953,1765558822049,96,10.0,4.0
