client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,914,1022,1765560747275,1765560747275,0,8.0,2.0
player_3,0,0,1765560747277,1765560747277,0,8.0,2.0
player_3,0,1023,1765560747277,1765560747277,0,8.0,2.0
player_3,915,1024,1765560747327,1765560747327,0,8.0,2.0
player_3,916,1025,1765560747379,1765560747379,0,8.0,2.0
player_3,917,1026,1765560747429,1765560747431,2,8.0,2.0
player_3,918,1027,1765560747480,1765560747480,0,8.0,2.0
player_3,919,1028,1765560747530,1765560747532,2,8.0,2.0
player_3,920,1029,1765560747581,1765560747582,1,8.0,2.0
player_3,921,1030,1765560747632,1765560747633,1,8.0,2.0
player_3,922,1031,1765560747683,1765560747684,1,8.0,2.0
player_3,923,1032,1765560747735,1765560747736,1,8.0,2.0
player_3,924,1033,1765560747786,1765560747787,1,8.0,2.0
player_3,925,1034,1765560747837,1765560747838,1,8.0,2.0
player_3,926,1035,1765560747888,1765560747889,1,8.0,2.0
player_3,927,1036,1765560747939,1765560747940,1,8.0,2.0
player_3,928,1037,1765560747990,1765560747991,1,8.0,2.0
player_3,929,1038,1765560748040,1765560748041,1,8.0,2.0
player_3,930,1040,1765560748091,1765560748092,1,8.0,2.0
player_3,931,1041,1765560748141,1765560748142,1,8.0,2.0
player_3,932,1042,1765560748193,1765560748194,1,8.0,2.0
player_3,933,1043,1765560748244,1765560748246,2,8.0,2.0
player_3,934,1044,1765560748294,1765560748295,1,8.0,2.0
player_3,0,0,1765560748323,1765560748323,0,8.0,2.0
player_3,0,1045,1765560748323,1765560748323,0,8.0,2.0
player_3,935,1046,1765560748346,1765560748347,1,8.0,2.0
