client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,915,1024,1765560747327,1765560747328,1,8.0,2.0
player_2,916,1025,1765560747379,1765560747379,0,8.0,2.0
player_2,917,1026,1765560747429,1765560747430,1,8.0,2.0
player_2,918,1027,1765560747480,1765560747480,0,8.0,2.0
player_2,919,1028,1765560747530,1765560747531,1,8.0,2.0
player_2,920,1029,1765560747581,1765560747582,1,8.0,2.0
player_2,921,1030,1765560747632,1765560747633,1,8.0,2.0
player_2,922,1031,1765560747683,1765560747683,0,8.0,2.0
player_2,923,1032,1765560747735,1765560747736,1,8.0,2.0
player_2,924,1033,1765560747786,1765560747786,0,8.0,2.0
player_2,925,1034,1765560747837,1765560747838,1,8.0,2.0
player_2,927,1036,1765560747939,1765560747940,1,8.0,2.0
