client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,718,816,1765557363648,1765557363649,1,3.7540739687638043,0.6580459840444577
player_2,719,818,1765557363699,1765557363701,2,3.6032591750110434,0.5264367872355662
player_2,720,819,1765557363750,1765557363751,1,3.6032591750110434,0.5264367872355662
player_2,721,820,1765557363800,1765557363801,1,3.682607340008835,0.42114942978845293
player_2,722,821,1765557363854,1765557363856,2,3.682607340008835,0.42114942978845293
player_2,723,822,1765557363904,1765557363905,1,3.7460858720070678,0.33691954383076234
player_2,724,823,1765557363955,1765557363955,0,3.7460858720070678,0.33691954383076234
player_2,725,824,1765557364005,1765557364006,1,3.996868697605654,0.26953563506460987
player_2,726,825,1765557364056,1765557364057,1,3.996868697605654,0.26953563506460987
player_2,0,0,1765557364089,1765557364090,1,4.1974949580845236,0.2156285080516879
player_2,0,826,1765557364090,1765557364090,0,4.1974949580845236,0.2156285080516879
player_2,727,827,1765557364106,1765557364107,1,4.1974949580845236,0.2156285080516879
player_2,728,828,1765557364157,1765557364157,0,4.1974949580845236,0.2156285080516879
player_2,729,829,1765557364208,1765557364208,0,4.1579959664676185,0.17250280644135033
player_2,730,830,1765557364258,1765557364259,1,4.1579959664676185,0.17250280644135033
player_2,731,831,1765557364309,1765557364310,1,4.126396773174095,0.13800224515308027
player_2,732,832,1765557364359,1765557364360,1,4.126396773174095,0.13800224515308027
player_2,733,833,1765557364411,1765557364411,0,3.9011174185392763,0.11040179612246422
player_2,734,834,1765557364461,1765557364463,2,3.9011174185392763,0.11040179612246422
player_2,735,836,1765557364511,1765557364512,1,3.720893934831421,0.08832143689797137
player_2,736,837,1765557364562,1765557364562,0,3.720893934831421,0.08832143689797137
player_2,737,838,1765557364612,1765557364613,1,3.376715147865137,0.0706571495183771
player_2,738,839,1765557364663,1765557364664,1,3.376715147865137,0.0706571495183771
player_2,739,841,1765557364713,1765557364714,1,3.1013721182921095,0.056525719614701674
player_2,740,842,1765557364766,1765557364767,1,3.1013721182921095,0.056525719614701674
player_2,741,843,1765557364817,1765557364817,0,2.8810976946336875,0.04522057569176134
player_2,742,844,1765557364871,1765557364872,1,2.8810976946336875,0.04522057569176134
player_2,743,845,1765557364921,1765557364923,2,2.70487815570695,0.036176460553409076
player_2,744,846,1765557364972,1765557364973,1,2.70487815570695,0.036176460553409076
player_2,745,847,1765557365022,1765557365023,1,2.56390252456556,0.02894116844272726
player_2,746,848,1765557365073,1765557365074,1,2.56390252456556,0.02894116844272726
player_2,0,0,1765557365100,1765557365100,0,2.451122019652448,0.023152934754181807
player_2,0,849,1765557365100,1765557365100,0,2.451122019652448,0.023152934754181807
player_2,747,850,1765557365124,1765557365125,1,2.451122019652448,0.023152934754181807
player_2,748,851,1765557365175,1765557365176,1,2.451122019652448,0.023152934754181807
player_2,749,852,1765557365226,1765557365226,0,2.3608976157219583,0.018522347803345447
player_2,750,853,1765557365276,1765557365278,2,2.3608976157219583,0.018522347803345447
player_2,751,854,1765557365327,1765557365327,0,2.2887180925775668,0.014817878242676358
player_2,752,855,1765557365377,1765557365378,1,2.2887180925775668,0.014817878242676358
player_2,753,857,1765557365428,1765557365429,1,2.0309744740620532,0.011854302594141086
player_2,754,858,1765557365479,1765557365480,1,2.0309744740620532,0.011854302594141086
player_2,755,860,1765557365530,1765557365530,0,1.8247795792496426,0.0
player_2,756,861,1765557365581,1765557365582,1,1.8247795792496426,0.0
player_2,757,862,1765557365631,1765557365632,1,1.659823663399714,0.0
player_2,758,863,1765557365681,1765557365682,1,1.659823663399714,0.0
player_2,759,865,1765557365732,1765557365733,1,1.5278589307197712,0.0
player_2,760,866,1765557365783,1765557365784,1,1.5278589307197712,0.0
player_2,761,867,1765557365833,1765557365834,1,1.422287144575817,0.0
player_2,762,868,1765557365884,1765557365885,1,1.422287144575817,0.0
player_2,763,869,1765557365934,1765557365935,1,1.3378297156606536,0.0
player_2,764,870,1765557365984,1765557365985,1,1.3378297156606536,0.0
player_2,765,871,1765557366035,1765557366036,1,1.4702637725285228,0.0
player_2,766,872,1765557366085,1765557366086,1,1.4702637725285228,0.0
player_2,0,0,1765557366115,1765557366115,0,1.5762110180228182,0.0
player_2,0,873,1765557366115,1765557366116,1,1.5762110180228182,0.0
player_2,767,874,1765557366136,1765557366138,2,1.5762110180228182,0.0
player_2,768,875,1765557366186,1765557366188,2,1.5762110180228182,0.0
player_2,769,876,1765557366237,1765557366237,0,1.4609688144182544,0.0
player_2,770,877,1765557366288,1765557366288,0,1.4609688144182544,0.0
player_2,771,878,1765557366338,1765557366339,1,1.3687750515346035,0.0
player_2,772,879,1765557366389,1765557366389,0,1.3687750515346035,0.0
player_2,773,880,1765557366447,1765557366449,2,1.2950200412276829,0.0
player_2,774,882,1765557366497,1765557366498,1,1.2950200412276829,0.0
player_2,775,883,1765557366548,1765557366549,1,1.2360160329821464,0.0
player_2,776,884,1765557366599,1765557366600,1,1.2360160329821464,0.0
player_2,777,885,1765557366650,1765557366651,1,0.9888128263857171,0.0
player_2,778,886,1765557366702,1765557366702,0,0.9888128263857171,0.0
player_2,779,887,1765557366754,1765557366755,1,0.7910502611085737,0.0
player_2,780,888,1765557366807,1765557366809,2,0.7910502611085737,0.0
player_2,781,889,1765557366859,1765557366860,1,0.632840208886859,0.0
player_2,782,890,1765557366910,1765557366912,2,0.632840208886859,0.0
player_2,783,891,1765557366962,1765557366963,1,0.5062721671094872,0.0
player_2,784,892,1765557367013,1765557367014,1,0.5062721671094872,0.0
player_2,785,893,1765557367064,1765557367065,1,0.40501773368758975,0.0
player_2,786,894,1765557367114,1765557367115,1,0.40501773368758975,0.0
player_2,0,0,1765557367129,1765557367129,0,0.3240141869500718,0.0
player_2,0,0,1765557367129,1765557367130,1,0.3240141869500718,0.0
player_2,787,895,1765557367165,1765557367167,2,0.3240141869500718,0.0
player_2,788,896,1765557367216,1765557367217,1,0.3240141869500718,0.0
player_2,789,897,1765557367267,1765557367268,1,0.45921134956005744,0.0
player_2,790,898,1765557367318,1765557367319,1,0.45921134956005744,0.0
player_2,791,899,1765557367370,1765557367372,2,0.567369079648046,0.0
player_2,792,900,1765557367421,1765557367423,2,0.567369079648046,0.0
player_2,793,902,1765557367472,1765557367474,2,0.45389526371843675,0.0
player_2,794,903,1765557367523,1765557367524,1,0.45389526371843675,0.0
player_2,795,904,1765557367574,1765557367575,1,0.3631162109747494,0.0
player_2,796,905,1765557367625,1765557367625,0,0.3631162109747494,0.0
player_2,797,906,1765557367676,1765557367677,1,0.2904929687797995,0.2
player_2,798,907,1765557367726,1765557367727,1,0.2904929687797995,0.2
player_2,799,909,1765557367783,1765557367783,0,0.2323943750238396,0.36000000000000004
player_2,800,910,1765557367834,1765557367834,0,0.2323943750238396,0.36000000000000004
player_2,801,911,1765557367886,1765557367887,1,0.3859155000190717,0.488
player_2,802,912,1765557367936,1765557367937,1,0.3859155000190717,0.488
player_2,803,913,1765557367987,1765557367988,1,0.5087324000152573,0.5904
player_2,804,914,1765557368038,1765557368039,1,0.5087324000152573,0.5904
player_2,805,915,1765557368089,1765557368090,1,0.6069859200122059,0.47232
player_2,806,916,1765557368141,1765557368141,0,0.6069859200122059,0.47232
player_2,0,0,1765557368148,1765557368148,0,0.6855887360097647,0.377856
player_2,807,917,1765557368191,1765557368192,1,0.6855887360097647,0.377856
player_2,808,918,1765557368242,1765557368243,1,0.6855887360097647,0.377856
player_2,809,919,1765557368292,1765557368293,1,0.7484709888078117,0.3022848
player_2,810,920,1765557368343,1765557368343,0,0.7484709888078117,0.3022848
player_2,811,921,1765557368393,1765557368394,1,0.7987767910462493,0.24182784000000002
player_2,812,922,1765557368444,1765557368446,2,0.7987767910462493,0.24182784000000002
player_2,813,923,1765557368496,1765557368497,1,0.6390214328369994,0.39346227200000006
player_2,814,925,1765557368546,1765557368548,2,0.6390214328369994,0.39346227200000006
player_2,815,926,1765557368596,1765557368598,2,0.5112171462695996,0.5147698176000001
player_2,816,927,1765557368647,1765557368648,1,0.5112171462695996,0.5147698176000001
player_2,817,928,1765557368697,1765557368698,1,0.40897371701567964,0.61181585408
player_2,818,929,1765557368748,1765557368748,0,0.40897371701567964,0.61181585408
player_2,819,931,1765557368799,1765557368801,2,0.3271789736125437,0.689452683264
player_2,820,932,1765557368849,1765557368850,1,0.3271789736125437,0.689452683264
player_2,821,933,1765557368899,1765557368900,1,0.26174317889003496,0.7515621466112
player_2,822,934,1765557368950,1765557368951,1,0.26174317889003496,0.7515621466112
player_2,823,935,1765557369000,1765557369001,1,0.20939454311202796,0.80124971728896
player_2,824,936,1765557369051,1765557369052,1,0.20939454311202796,0.80124971728896
player_2,825,937,1765557369101,1765557369102,1,0.16751563448962237,0.840999773831168
player_2,826,938,1765557369152,1765557369154,2,0.16751563448962237,0.840999773831168
player_2,0,0,1765557369158,1765557369159,1,0.1340125075916979,0.8727998190649344
player_2,0,939,1765557369159,1765557369159,0,0.1340125075916979,0.8727998190649344
player_2,827,940,1765557369202,1765557369203,1,0.1340125075916979,0.8727998190649344
player_2,829,942,1765557369303,1765557369304,1,0.10721000607335832,1.0982398552519474
player_2,830,943,1765557369353,1765557369354,1,0.10721000607335832,1.0982398552519474
player_2,831,944,1765557369404,1765557369404,0,0.08576800485868666,1.278591884201558
player_2,832,945,1765557369455,1765557369456,1,0.08576800485868666,1.278591884201558
player_2,833,946,1765557369505,1765557369507,2,0.06861440388694932,1.6228735073612464
player_2,834,947,1765557369555,1765557369556,1,0.06861440388694932,1.6228735073612464
player_2,835,948,1765557369607,1765557369607,0,0.054891523109559456,1.8982988058889971
player_2,836,949,1765557369657,1765557369659,2,0.054891523109559456,1.8982988058889971
player_2,837,950,1765557369709,1765557369711,2,0.043913218487647565,2.3186390447111975
player_2,838,951,1765557369760,1765557369761,1,0.043913218487647565,2.3186390447111975
player_2,839,952,1765557369811,1765557369812,1,0.03513057479011805,2.654911235768958
player_2,840,953,1765557369861,1765557369863,2,0.03513057479011805,2.654911235768958
player_2,841,954,1765557369912,1765557369915,3,0.02810445983209444,2.9239289886151663
player_2,842,955,1765557369963,1765557369964,1,0.02810445983209444,2.9239289886151663
player_2,843,956,1765557370013,1765557370014,1,0.02248356786567555,3.139143190892133
player_2,844,957,1765557370066,1765557370066,0,0.02248356786567555,3.139143190892133
player_2,845,958,1765557370117,1765557370117,0,0.01798685429254044,3.3113145527137062
player_2,846,959,1765557370168,1765557370169,1,0.01798685429254044,3.3113145527137062
player_2,0,0,1765557370173,1765557370174,1,0.014389483434032352,3.449051642170965
player_2,0,960,1765557370173,1765557370174,1,0.014389483434032352,3.449051642170965
player_2,847,961,1765557370219,1765557370220,1,0.014389483434032352,3.449051642170965
player_2,848,962,1765557370270,1765557370271,1,0.014389483434032352,3.449051642170965
