client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,733,833,1765557364411,1765557364412,1,3.9011174185392763,0.11040179612246422
player_3,734,834,1765557364461,1765557364463,2,3.9011174185392763,0.11040179612246422
player_3,735,836,1765557364511,1765557364512,1,3.720893934831421,0.08832143689797137
player_3,736,837,1765557364562,1765557364564,2,3.720893934831421,0.08832143689797137
player_3,737,838,1765557364612,1765557364614,2,3.376715147865137,0.0706571495183771
player_3,738,839,1765557364663,1765557364664,1,3.376715147865137,0.0706571495183771
player_3,0,0,1765557364696,1765557364697,1,3.1013721182921095,0.056525719614701674
player_3,0,840,1765557364697,1765557364697,0,3.1013721182921095,0.056525719614701674
player_3,739,841,1765557364713,1765557364714,1,3.1013721182921095,0.056525719614701674
player_3,740,842,1765557364766,1765557364767,1,3.1013721182921095,0.056525719614701674
player_3,741,843,1765557364817,1765557364818,1,2.8810976946336875,0.04522057569176134
player_3,742,844,1765557364871,1765557364872,1,2.8810976946336875,0.04522057569176134
player_3,743,845,1765557364921,1765557364922,1,2.70487815570695,0.036176460553409076
player_3,744,846,1765557364972,1765557364973,1,2.70487815570695,0.036176460553409076
player_3,745,847,1765557365022,1765557365023,1,2.56390252456556,0.02894116844272726
player_3,746,848,1765557365073,1765557365074,1,2.56390252456556,0.02894116844272726
player_3,747,850,1765557365124,1765557365125,1,2.451122019652448,0.023152934754181807
player_3,748,851,1765557365175,1765557365176,1,2.451122019652448,0.023152934754181807
player_3,749,852,1765557365226,1765557365227,1,2.3608976157219583,0.018522347803345447
player_3,750,853,1765557365276,1765557365278,2,2.3608976157219583,0.018522347803345447
player_3,751,854,1765557365327,1765557365328,1,2.2887180925775668,0.014817878242676358
player_3,752,855,1765557365377,1765557365378,1,2.2887180925775668,0.014817878242676358
player_3,753,857,1765557365428,1765557365429,1,2.0309744740620532,0.011854302594141086
player_3,754,858,1765557365479,1765557365480,1,2.0309744740620532,0.011854302594141086
player_3,755,860,1765557365530,1765557365530,0,1.8247795792496426,0.0
player_3,756,861,1765557365581,1765557365582,1,1.8247795792496426,0.0
player_3,757,862,1765557365631,1765557365632,1,1.659823663399714,0.0
player_3,758,863,1765557365681,1765557365682,1,1.659823663399714,0.0
player_3,0,0,1765557365712,1765557365712,0,1.5278589307197712,0.0
player_3,0,864,1765557365712,1765557365712,0,1.5278589307197712,0.0
player_3,759,865,1765557365732,1765557365733,1,1.5278589307197712,0.0
player_3,760,866,1765557365783,1765557365785,2,1.5278589307197712,0.0
player_3,761,867,1765557365833,1765557365836,3,1.422287144575817,0.0
player_3,762,868,1765557365884,1765557365884,0,1.422287144575817,0.0
player_3,763,869,1765557365934,1765557365936,2,1.3378297156606536,0.0
player_3,764,870,1765557365984,1765557365985,1,1.3378297156606536,0.0
player_3,766,872,1765557366085,1765557366086,1,1.4702637725285228,0.0
player_3,767,874,1765557366136,1765557366138,2,1.5762110180228182,0.0
player_3,768,875,1765557366186,1765557366187,1,1.5762110180228182,0.0
player_3,769,876,1765557366237,1765557366238,1,1.4609688144182544,0.0
player_3,770,877,1765557366288,1765557366288,0,1.4609688144182544,0.0
player_3,771,878,1765557366338,1765557366339,1,1.3687750515346035,0.0
player_3,772,879,1765557366389,1765557366390,1,1.3687750515346035,0.0
player_3,773,880,1765557366447,1765557366449,2,1.2950200412276829,0.0
player_3,774,882,1765557366497,1765557366498,1,1.2950200412276829,0.0
player_3,775,883,1765557366548,1765557366549,1,1.2360160329821464,0.0
player_3,776,884,1765557366599,1765557366600,1,1.2360160329821464,0.0
player_3,777,885,1765557366650,1765557366651,1,0.9888128263857171,0.0
player_3,778,886,1765557366702,1765557366702,0,0.9888128263857171,0.0
player_3,0,0,1765557366719,1765557366720,1,0.7910502611085737,0.0
player_3,0,0,1765557366720,1765557366720,0,0.7910502611085737,0.0
player_3,779,887,1765557366754,1765557366755,1,0.7910502611085737,0.0
player_3,780,888,1765557366807,1765557366809,2,0.7910502611085737,0.0
player_3,781,889,1765557366859,1765557366860,1,0.632840208886859,0.0
player_3,782,890,1765557366910,1765557366912,2,0.632840208886859,0.0
player_3,783,891,1765557366962,1765557366963,1,0.5062721671094872,0.0
player_3,784,892,1765557367013,1765557367014,1,0.5062721671094872,0.0
player_3,785,893,1765557367064,1765557367065,1,0.40501773368758975,0.0
player_3,786,894,1765557367114,1765557367115,1,0.40501773368758975,0.0
player_3,787,895,1765557367165,1765557367166,1,0.3240141869500718,0.0
player_3,788,896,1765557367216,1765557367217,1,0.3240141869500718,0.0
player_3,789,897,1765557367267,1765557367268,1,0.45921134956005744,0.0
player_3,790,898,1765557367318,1765557367319,1,0.45921134956005744,0.0
player_3,791,899,1765557367370,1765557367372,2,0.567369079648046,0.0
player_3,792,900,1765557367421,1765557367423,2,0.567369079648046,0.0
player_3,793,902,1765557367472,1765557367475,3,0.45389526371843675,0.0
player_3,794,903,1765557367523,1765557367524,1,0.45389526371843675,0.0
player_3,795,904,1765557367574,1765557367575,1,0.3631162109747494,0.0
player_3,796,905,1765557367625,1765557367625,0,0.3631162109747494,0.0
player_3,797,906,1765557367676,1765557367677,1,0.2904929687797995,0.2
player_3,798,907,1765557367726,1765557367727,1,0.2904929687797995,0.2
player_3,0,0,1765557367734,1765557367734,0,0.2323943750238396,0.36000000000000004
player_3,0,908,1765557367734,1765557367734,0,0.2323943750238396,0.36000000000000004
player_3,799,909,1765557367783,1765557367784,1,0.2323943750238396,0.36000000000000004
player_3,800,910,1765557367834,1765557367834,0,0.2323943750238396,0.36000000000000004
player_3,801,911,1765557367886,1765557367887,1,0.3859155000190717,0.488
player_3,802,912,1765557367936,1765557367937,1,0.3859155000190717,0.488
player_3,803,913,1765557367987,1765557367989,2,0.5087324000152573,0.5904
player_3,804,914,1765557368038,1765557368039,1,0.5087324000152573,0.5904
player_3,805,915,1765557368089,1765557368090,1,0.6069859200122059,0.47232
player_3,806,916,1765557368141,1765557368142,1,0.6855887360097647,0.377856
player_3,807,917,1765557368191,1765557368192,1,0.6855887360097647,0.377856
player_3,808,918,1765557368242,1765557368242,0,0.7484709888078117,0.3022848
player_3,809,919,1765557368292,1765557368294,2,0.7484709888078117,0.3022848
player_3,810,920,1765557368343,1765557368344,1,0.7987767910462493,0.24182784000000002
player_3,811,921,1765557368393,1765557368394,1,0.7987767910462493,0.24182784000000002
player_3,812,922,1765557368444,1765557368448,4,0.6390214328369994,0.39346227200000006
player_3,813,923,1765557368496,1765557368496,0,0.6390214328369994,0.39346227200000006
player_3,814,925,1765557368546,1765557368548,2,0.5112171462695996,0.5147698176000001
player_3,815,926,1765557368596,1765557368597,1,0.5112171462695996,0.5147698176000001
player_3,816,927,1765557368647,1765557368648,1,0.40897371701567964,0.61181585408
player_3,817,928,1765557368697,1765557368699,2,0.40897371701567964,0.61181585408
player_3,818,929,1765557368748,1765557368748,0,0.3271789736125437,0.689452683264
player_3,0,0,1765557368749,1765557368750,1,0.3271789736125437,0.689452683264
player_3,0,930,1765557368749,1765557368750,1,0.3271789736125437,0.689452683264
player_3,819,931,1765557368799,1765557368802,3,0.3271789736125437,0.689452683264
player_3,820,932,1765557368849,1765557368852,3,0.26174317889003496,0.7515621466112
player_3,821,933,1765557368899,1765557368901,2,0.26174317889003496,0.7515621466112
player_3,822,934,1765557368950,1765557368950,0,0.20939454311202796,0.80124971728896
player_3,823,935,1765557369000,1765557369001,1,0.20939454311202796,0.80124971728896
player_3,824,936,1765557369051,1765557369051,0,0.16751563448962237,0.840999773831168
player_3,825,937,1765557369101,1765557369103,2,0.16751563448962237,0.840999773831168
player_3,826,938,1765557369152,1765557369153,1,0.1340125075916979,0.8727998190649344
player_3,827,940,1765557369202,1765557369203,1,0.1340125075916979,0.8727998190649344
player_3,828,941,1765557369253,1765557369253,0,0.10721000607335832,1.0982398552519474
player_3,829,942,1765557369303,1765557369305,2,0.10721000607335832,1.0982398552519474
player_3,830,943,1765557369353,1765557369354,1,0.08576800485868666,1.278591884201558
player_3,831,944,1765557369404,1765557369405,1,0.08576800485868666,1.278591884201558
player_3,832,945,1765557369455,1765557369455,0,0.06861440388694932,1.6228735073612464
player_3,833,946,1765557369505,1765557369507,2,0.06861440388694932,1.6228735073612464
player_3,834,947,1765557369555,1765557369556,1,0.054891523109559456,1.8982988058889971
player_3,835,948,1765557369607,1765557369608,1,0.054891523109559456,1.8982988058889971
player_3,836,949,1765557369657,1765557369659,2,0.043913218487647565,2.3186390447111975
player_3,837,950,1765557369709,1765557369710,1,0.043913218487647565,2.3186390447111975
player_3,0,0,1765557369757,1765557369757,0,0.03513057479011805,2.654911235768958
player_3,0,0,1765557369757,1765557369757,0,0.03513057479011805,2.654911235768958
player_3,838,951,1765557369760,1765557369761,1,0.03513057479011805,2.654911235768958
player_3,839,952,1765557369811,1765557369812,1,0.03513057479011805,2.654911235768958
player_3,840,953,1765557369861,1765557369863,2,0.02810445983209444,2.9239289886151663
player_3,841,954,1765557369912,1765557369915,3,0.02810445983209444,2.9239289886151663
player_3,842,955,1765557369963,1765557369964,1,0.02248356786567555,3.139143190892133
player_3,843,956,1765557370013,1765557370014,1,0.02248356786567555,3.139143190892133
player_3,844,957,1765557370066,1765557370066,0,0.01798685429254044,3.3113145527137062
player_3,845,958,1765557370117,1765557370118,1,0.01798685429254044,3.3113145527137062
player_3,846,959,1765557370168,1765557370169,1,0.014389483434032352,3.449051642170965
player_3,847,961,1765557370219,1765557370220,1,0.014389483434032352,3.449051642170965
player_3,848,962,1765557370270,1765557370272,2,0.01151158674722588,3.359241313736772
player_3,849,963,1765557370321,1765557370321,0,0.01151158674722588,3.359241313736772
player_3,850,964,1765557370371,1765557370373,2,0.0,3.287393050989418
player_3,851,965,1765557370422,1765557370424,2,0.0,3.287393050989418
player_3,852,966,1765557370472,1765557370475,3,0.0,3.2299144407915343
player_3,853,967,1765557370523,1765557370525,2,0.0,3.2299144407915343
player_3,854,969,1765557370574,1765557370575,1,0.0,3.1839315526332275
player_3,855,970,1765557370625,1765557370627,2,0.0,3.1839315526332275
player_3,856,971,1765557370676,1765557370677,1,0.0,3.147145242106582
player_3,857,972,1765557370727,1765557370728,1,0.0,3.147145242106582
player_3,0,0,1765557370765,1765557370766,1,0.0,3.1177161936852658
player_3,0,973,1765557370766,1765557370766,0,0.0,3.1177161936852658
player_3,858,974,1765557370777,1765557370778,1,0.0,3.1177161936852658
player_3,859,975,1765557370837,1765557370837,0,0.0,3.1177161936852658
player_3,860,976,1765557370894,1765557370895,1,0.0,3.0941729549482124
player_3,861,977,1765557370946,1765557370946,0,0.0,3.0941729549482124
player_3,862,978,1765557370997,1765557370998,1,0.0,3.07533836395857
player_3,863,979,1765557371049,1765557371050,1,0.0,3.07533836395857
player_3,864,980,1765557371100,1765557371100,0,0.0,3.060270691166856
player_3,865,981,1765557371150,1765557371151,1,0.0,3.060270691166856
player_3,866,982,1765557371201,1765557371202,1,0.0,3.048216552933485
player_3,867,983,1765557371252,1765557371253,1,0.0,3.048216552933485
player_3,868,984,1765557371302,1765557371304,2,0.0,3.038573242346788
player_3,869,985,1765557371353,1765557371354,1,0.0,3.038573242346788
player_3,870,986,1765557371404,1765557371405,1,0.0,3.03085859387743
player_3,871,987,1765557371455,1765557371456,1,0.0,3.03085859387743
player_3,872,988,1765557371507,1765557371508,1,0.0,3.0246868751019442
player_3,873,990,1765557371558,1765557371559,1,0.0,3.0246868751019442
player_3,874,991,1765557371609,1765557371610,1,0.0,3.0197495000815553
player_3,875,992,1765557371660,1765557371661,1,0.0,3.0197495000815553
player_3,876,993,1765557371711,1765557371712,1,0.0,3.015799600065244
player_3,877,994,1765557371762,1765557371763,1,0.0,3.015799600065244
player_3,0,0,1765557371779,1765557371779,0,0.0,3.012639680052195
player_3,0,995,1765557371779,1765557371779,0,0.0,3.012639680052195
player_3,878,996,1765557371812,1765557371813,1,0.0,3.012639680052195
player_3,879,997,1765557371864,1765557371865,1,0.0,3.012639680052195
player_3,880,998,1765557371915,1765557371917,2,0.0,3.010111744041756
player_3,881,999,1765557371965,1765557371966,1,0.0,3.010111744041756
player_3,882,1000,1765557372016,1765557372017,1,0.0,3.0
player_3,883,1001,1765557372069,1765557372070,1,0.0,3.0
player_3,884,1002,1765557372120,1765557372121,1,0.0,3.0
player_3,885,1003,1765557372171,1765557372172,1,0.0,3.0
player_3,886,1004,1765557372221,1765557372223,2,0.0,3.0
player_3,887,1005,1765557372272,1765557372272,0,0.0,3.0
player_3,888,1006,1765557372324,1765557372325,1,0.0,3.0
player_3,889,1007,1765557372375,1765557372376,1,0.0,3.0
player_3,890,1008,1765557372426,1765557372427,1,0.0,3.0
player_3,891,1009,1765557372477,1765557372477,0,0.0,3.0
player_3,892,1010,1765557372527,1765557372527,0,0.0,3.0
player_3,893,1012,1765557372577,1765557372577,0,0.0,3.0
player_3,894,1013,1765557372628,1765557372628,0,0.0,3.0
player_3,895,1014,1765557372678,1765557372678,0,0.0,3.0
player_3,896,1015,1765557372728,1765557372729,1,0.0,3.0
player_3,897,1016,1765557372779,1765557372780,1,0.0,3.0
player_3,0,0,1765557372795,1765557372795,0,0.0,3.0
player_3,0,1017,1765557372795,1765557372795,0,0.0,3.0
player_3,898,1018,1765557372831,1765557372831,0,0.0,3.0
player_3,899,1019,1765557372884,1765557372890,6,0.0,3.0
player_3,900,1020,1765557372934,1765557372934,0,0.0,3.0
player_3,901,1021,1765557372984,1765557372985,1,0.0,3.0
player_3,902,1022,1765557373034,1765557373035,1,0.0,3.0
player_3,903,1023,1765557373085,1765557373086,1,0.0,3.0
player_3,904,1024,1765557373135,1765557373136,1,0.0,3.0
player_3,905,1025,1765557373186,1765557373187,1,0.0,3.0
player_3,906,1026,1765557373238,1765557373239,1,0.0,3.0
player_3,907,1027,1765557373288,1765557373290,2,0.0,3.0
player_3,908,1028,1765557373339,1765557373339,0,0.0,3.0
player_3,909,1029,1765557373389,1765557373391,2,0.0,3.0
player_3,910,1030,1765557373441,1765557373442,1,0.0,3.0
player_3,911,1031,1765557373491,1765557373492,1,0.0,3.0
player_3,912,1032,1765557373542,1765557373543,1,0.0,3.0
player_3,913,1034,1765557373592,1765557373593,1,0.0,3.0
player_3,914,1035,1765557373643,1765557373643,0,0.0,3.0
player_3,915,1036,1765557373693,1765557373694,1,0.0,3.0
player_3,916,1037,1765557373743,1765557373744,1,0.0,3.0
player_3,917,1038,1765557373795,1765557373796,1,0.0,3.0
player_3,0,0,1765557373803,1765557373804,1,0.0,3.0
player_3,0,0,1765557373804,1765557373804,0,0.0,3.0
player_3,918,1039,1765557373846,1765557373856,10,0.0,3.0
player_3,919,1040,1765557373899,1765557373901,2,0.0,3.0
player_3,920,1041,1765557373949,1765557373951,2,0.0,3.0
player_3,921,1042,1765557374000,1765557374001,1,0.0,3.0
player_3,922,1043,1765557374051,1765557374052,1,0.0,3.0
player_3,923,1044,1765557374101,1765557374102,1,0.0,3.0
player_3,924,1045,1765557374152,1765557374153,1,0.0,3.0
player_3,925,1046,1765557374203,1765557374204,1,0.0,3.0
player_3,926,1047,1765557374254,1765557374255,1,0.0,3.0
player_3,927,1048,1765557374304,1765557374305,1,0.0,3.0
player_3,928,1049,1765557374355,1765557374356,1,0.0,3.0
player_3,929,1050,1765557374405,1765557374406,1,0.0,3.0
player_3,930,1051,1765557374462,1765557374465,3,0.0,3.0
player_3,931,1052,1765557374513,1765557374514,1,0.0,3.0
player_3,932,1053,1765557374564,1765557374565,1,0.0,3.0
player_3,933,1055,1765557374615,1765557374616,1,0.0,3.0
player_3,934,1056,1765557374665,1765557374666,1,0.0,3.0
player_3,935,1057,1765557374716,1765557374717,1,0.0,3.0
player_3,936,1058,1765557374767,1765557374769,2,0.0,3.0
player_3,0,0,1765557374812,1765557374812,0,0.0,3.0
player_3,0,1059,1765557374812,1765557374813,1,0.0,3.0
player_3,937,1060,1765557374818,1765557374819,1,0.0,3.0
player_3,938,1061,1765557374868,1765557374870,2,0.0,3.0
player_3,939,1062,1765557374922,1765557374923,1,0.0,3.0
player_3,940,1063,1765557374972,1765557374973,1,0.0,3.0
player_3,941,1064,1765557375023,1765557375024,1,0.0,3.0
player_3,942,1065,1765557375074,1765557375074,0,0.0,3.0
player_3,943,1066,1765557375124,1765557375125,1,0.0,3.0
player_3,944,1067,1765557375175,1765557375176,1,0.0,3.0
player_3,945,1068,1765557375226,1765557375227,1,0.0,3.0
player_3,946,1069,1765557375276,1765557375277,1,0.0,3.0
player_3,947,1070,1765557375327,1765557375327,0,0.0,3.0
player_3,948,1071,1765557375377,1765557375378,1,0.0,3.0
player_3,949,1072,1765557375427,1765557375428,1,0.0,3.0
player_3,950,1073,1765557375478,1765557375479,1,0.0,3.0
player_3,951,1074,1765557375528,1765557375529,1,0.0,3.0
player_3,952,1075,1765557375579,1765557375580,1,0.0,3.0
player_3,953,1077,1765557375630,1765557375631,1,0.0,3.0
player_3,954,1078,1765557375680,1765557375681,1,0.0,3.0
player_3,955,1079,1765557375730,1765557375731,1,0.0,3.0
player_3,956,1080,1765557375782,1765557375782,0,0.0,3.0
