client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,803,900,1765561301299,1765561301400,101,4.6,10.0
player_2,804,901,1765561301350,1765561301451,101,4.84,10.0
player_2,805,902,1765561301401,1765561301503,102,4.936,10.0
player_2,806,903,1765561301453,1765561301555,102,4.936,10.0
player_2,807,904,1765561301504,1765561301605,101,4.9744,10.0
player_2,0,0,1765561301542,1765561301643,101,5.58976,10.0
player_2,0,905,1765561301542,1765561301643,101,5.58976,10.0
player_2,808,906,1765561301556,1765561301658,102,5.58976,10.0
player_2,809,907,1765561301606,1765561301708,102,5.835904,10.0
player_2,810,908,1765561301658,1765561301760,102,5.9343616,10.0
player_2,0,0,1765561301663,1765561301763,100,5.9343616,10.0
player_2,0,0,1765561301663,1765561301763,100,5.9343616,10.0
player_2,811,909,1765561301709,1765561301810,101,5.97374464,10.0
player_2,812,911,1765561301760,1765561301862,102,5.97374464,10.0
player_2,813,913,1765561301811,1765561301912,101,5.989497856,9.4
player_2,814,914,1765561301862,1765561301963,101,6.0,9.16
player_2,815,915,1765561301912,1765561302013,101,6.0,9.064
player_2,816,916,1765561301963,1765561302065,102,6.0,9.0256
player_2,817,917,1765561302014,1765561302116,102,6.0,9.01024
player_2,818,918,1765561302065,1765561302167,102,6.0,9.01024
player_2,819,919,1765561302116,1765561302217,101,6.0,9.604096
player_2,820,920,1765561302167,1765561302269,102,6.0,9.8416384
player_2,821,921,1765561302218,1765561302320,102,6.0,9.93665536
player_2,822,922,1765561302269,1765561302369,100,6.0,9.374662144
player_2,823,923,1765561302319,1765561302420,101,6.0,9.1498648576
player_2,824,924,1765561302370,1765561302472,102,6.0,9.1498648576
player_2,825,925,1765561302421,1765561302522,101,6.0,9.05994594304
player_2,826,926,1765561302472,1765561302573,101,6.0,9.023978377216
player_2,827,927,1765561302523,1765561302624,101,6.0,9.0
player_2,828,928,1765561302574,1765561302674,100,6.0,9.0
player_2,0,0,1765561302580,1765561302680,100,6.0,9.0
player_2,0,929,1765561302580,1765561302681,101,6.0,9.0
player_2,829,930,1765561302624,1765561302726,102,6.0,9.0
player_2,830,931,1765561302675,1765561302776,101,6.0,9.0
player_2,0,0,1765561302704,1765561302804,100,6.0,9.0
player_2,0,0,1765561302704,1765561302805,101,6.0,9.0
player_2,831,932,1765561302726,1765561302829,103,6.0,9.0
player_2,832,934,1765561302777,1765561302878,101,6.0,9.0
player_2,833,935,1765561302828,1765561302930,102,6.0,9.0
player_2,834,936,1765561302878,1765561302980,102,6.0,9.0
player_2,835,937,1765561302929,1765561303031,102,6.0,9.0
player_2,836,938,1765561302980,1765561303082,102,6.0,9.0
player_2,837,939,1765561303031,1765561303134,103,6.0,8.4
player_2,838,940,1765561303082,1765561303189,107,6.0,8.16
player_2,839,941,1765561303134,1765561303235,101,6.0,8.064
player_2,840,942,1765561303189,1765561303290,101,6.0,8.0256
player_2,841,943,1765561303240,1765561303346,106,6.0,8.01024
player_2,842,944,1765561303290,1765561303391,101,6.0,8.01024
player_2,843,945,1765561303346,1765561303448,102,6.0,8.0
player_2,844,946,1765561303397,1765561303497,100,6.0,8.0
player_2,845,947,1765561303447,1765561303548,101,6.0,8.0
player_2,846,948,1765561303499,1765561303600,101,6.0,7.4
player_2,847,949,1765561303550,1765561303651,101,6.0,7.16
player_2,848,950,1765561303600,1765561303702,102,6.0,7.064
player_2,0,0,1765561303620,1765561303721,101,6.0,7.064
player_2,0,951,1765561303620,1765561303721,101,6.0,7.064
player_2,849,952,1765561303651,1765561303753,102,6.0,7.064
player_2,850,953,1765561303701,1765561303802,101,6.0,7.0256
player_2,0,0,1765561303741,1765561303844,103,5.4,7.01024
player_2,0,0,1765561303741,1765561303844,103,5.4,7.01024
player_2,851,954,1765561303752,1765561303854,102,5.4,7.01024
player_2,852,955,1765561303804,1765561303905,101,5.16,7.0
player_2,853,957,1765561303855,1765561303959,104,5.064,7.0
player_2,854,958,1765561303906,1765561304007,101,5.0256,7.0
player_2,855,959,1765561303957,1765561304061,104,5.0256,7.0
player_2,856,960,1765561304008,1765561304109,101,4.41024,7.0
player_2,857,961,1765561304060,1765561304168,108,4.164096,7.0
player_2,858,962,1765561304111,1765561304212,101,4.0656384,7.0
player_2,859,963,1765561304169,1765561304270,101,4.02625536,7.0
player_2,860,964,1765561304221,1765561304322,101,3.410502144,7.0
player_2,861,965,1765561304271,1765561304376,105,3.1642008576,7.0
player_2,862,966,1765561304322,1765561304423,101,3.1642008576,7.0
player_2,863,967,1765561304376,1765561304477,101,3.06568034304,7.0
player_2,864,968,1765561304428,1765561304529,101,3.026272137216,7.0
player_2,865,969,1765561304479,1765561304582,103,3.0105088548864,6.4
player_2,866,970,1765561304530,1765561304631,101,3.0,6.16
player_2,867,971,1765561304581,1765561304683,102,3.0,6.064
