client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,820,920,1765561302167,1765561302269,102,6.0,9.0
player_1,821,921,1765561302218,1765561302319,101,6.0,9.0
player_1,822,922,1765561302269,1765561302369,100,6.0,9.0
player_1,823,923,1765561302319,1765561302420,101,6.0,9.0
player_1,824,924,1765561302370,1765561302471,101,6.0,9.0
player_1,825,925,1765561302421,1765561302521,100,6.0,9.0
player_1,826,926,1765561302472,1765561302573,101,6.0,9.0
player_1,827,927,1765561302523,1765561302624,101,6.0,9.0
player_1,828,928,1765561302574,1765561302674,100,6.0,9.0
player_1,829,930,1765561302624,1765561302726,102,6.0,9.0
player_1,830,931,1765561302675,1765561302776,101,6.0,9.0
player_1,831,932,1765561302726,1765561302828,102,6.0,9.0
player_1,832,934,1765561302777,1765561302878,101,6.0,8.0
player_1,0,0,1765561302825,1765561302926,101,6.0,8.0
player_1,0,0,1765561302826,1765561302927,101,6.0,8.0
player_1,833,935,1765561302828,1765561302929,101,6.0,8.0
player_1,834,936,1765561302878,1765561302980,102,6.0,8.0
player_1,835,937,1765561302929,1765561303030,101,6.0,8.0
player_1,0,0,1765561302947,1765561303048,101,6.0,8.0
player_1,0,0,1765561302947,1765561303048,101,6.0,8.0
player_1,836,938,1765561302980,1765561303082,102,6.0,8.0
player_1,837,939,1765561303031,1765561303133,102,6.0,8.0
player_1,838,940,1765561303082,1765561303183,101,6.0,8.0
player_1,839,941,1765561303134,1765561303235,101,6.0,8.0
player_1,840,942,1765561303189,1765561303290,101,6.0,8.0
player_1,841,943,1765561303240,1765561303346,106,6.0,7.0
player_1,842,944,1765561303290,1765561303392,102,6.0,7.0
player_1,843,945,1765561303346,1765561303448,102,6.0,7.0
player_1,844,946,1765561303397,1765561303497,100,6.0,7.0
player_1,845,947,1765561303447,1765561303548,101,6.0,7.0
player_1,846,948,1765561303499,1765561303600,101,5.0,7.0
player_1,847,949,1765561303550,1765561303650,100,5.0,7.0
player_1,848,950,1765561303600,1765561303702,102,5.0,7.0
player_1,849,952,1765561303651,1765561303753,102,5.0,7.0
player_1,850,953,1765561303701,1765561303802,101,5.0,7.0
player_1,851,954,1765561303752,1765561303854,102,4.0,7.0
player_1,852,955,1765561303804,1765561303905,101,4.0,7.0
player_1,853,957,1765561303855,1765561303958,103,4.0,7.0
player_1,0,0,1765561303857,1765561303958,101,4.0,7.0
player_1,0,0,1765561303858,1765561303958,100,4.0,7.0
player_1,854,958,1765561303906,1765561304008,102,4.0,7.0
player_1,855,959,1765561303957,1765561304060,103,4.0,7.0
player_1,0,0,1765561303981,1765561304082,101,3.0,7.0
player_1,0,0,1765561303981,1765561304082,101,3.0,7.0
player_1,856,960,1765561304008,1765561304109,101,3.0,7.0
player_1,857,961,1765561304060,1765561304165,105,3.0,7.0
player_1,858,962,1765561304111,1765561304212,101,3.0,7.0
player_1,859,963,1765561304169,1765561304270,101,3.0,7.0
player_1,860,964,1765561304221,1765561304322,101,3.0,6.0
player_1,861,965,1765561304271,1765561304377,106,3.0,6.0
player_1,862,966,1765561304322,1765561304424,102,3.0,6.0
player_1,863,967,1765561304376,1765561304478,102,3.0,6.0
player_1,864,968,1765561304428,1765561304530,102,3.0,6.0
player_1,865,969,1765561304479,1765561304582,103,3.0,6.0
player_1,866,970,1765561304530,1765561304632,102,3.0,6.0
player_1,867,971,1765561304581,1765561304684,103,3.0,6.0
