client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,811,909,1765561301709,1765561301810,101,5.9343616,10.0
player_3,812,911,1765561301760,1765561301862,102,5.97374464,10.0
player_3,813,913,1765561301811,1765561301912,101,5.989497856,9.4
player_3,814,914,1765561301862,1765561301963,101,6.0,9.16
player_3,815,915,1765561301912,1765561302013,101,6.0,9.064
player_3,816,916,1765561301963,1765561302065,102,6.0,9.064
player_3,817,917,1765561302014,1765561302116,102,6.0,9.0256
player_3,818,918,1765561302065,1765561302166,101,6.0,9.610240000000001
player_3,819,919,1765561302116,1765561302217,101,6.0,9.844096
player_3,820,920,1765561302167,1765561302269,102,6.0,9.9376384
player_3,821,921,1765561302218,1765561302319,101,6.0,9.97505536
player_3,0,0,1765561302231,1765561302338,107,6.0,9.97505536
player_3,0,0,1765561302232,1765561302338,106,6.0,9.97505536
player_3,822,922,1765561302269,1765561302369,100,6.0,9.97505536
player_3,823,923,1765561302319,1765561302420,101,6.0,9.390022144
player_3,0,0,1765561302358,1765561302459,101,6.0,9.1560088576
player_3,0,0,1765561302358,1765561302459,101,6.0,9.1560088576
player_3,824,924,1765561302370,1765561302472,102,6.0,9.1560088576
player_3,825,925,1765561302421,1765561302522,101,6.0,9.06240354304
player_3,826,926,1765561302472,1765561302573,101,6.0,9.024961417216
player_3,827,927,1765561302523,1765561302623,100,6.0,9.0
player_3,828,928,1765561302574,1765561302675,101,6.0,9.0
player_3,829,930,1765561302624,1765561302726,102,6.0,9.0
player_3,830,931,1765561302675,1765561302776,101,6.0,9.0
player_3,831,932,1765561302726,1765561302830,104,6.0,9.0
player_3,832,934,1765561302777,1765561302878,101,6.0,9.0
player_3,833,935,1765561302828,1765561302930,102,6.0,9.0
player_3,834,936,1765561302878,1765561302980,102,6.0,9.0
player_3,835,937,1765561302929,1765561303032,103,6.0,9.0
player_3,836,938,1765561302980,1765561303082,102,6.0,9.0
player_3,837,939,1765561303031,1765561303133,102,6.0,8.4
player_3,838,940,1765561303082,1765561303183,101,6.0,8.16
player_3,839,941,1765561303134,1765561303235,101,6.0,8.064
player_3,840,942,1765561303189,1765561303291,102,6.0,8.0256
player_3,841,943,1765561303240,1765561303346,106,6.0,8.0256
player_3,0,0,1765561303270,1765561303371,101,6.0,8.01024
player_3,0,0,1765561303270,1765561303371,101,6.0,8.01024
player_3,842,944,1765561303290,1765561303391,101,6.0,8.01024
player_3,843,945,1765561303346,1765561303448,102,6.0,8.0
player_3,0,0,1765561303391,1765561303493,102,6.0,8.0
player_3,0,0,1765561303391,1765561303493,102,6.0,8.0
player_3,844,946,1765561303397,1765561303498,101,6.0,8.0
player_3,845,947,1765561303447,1765561303548,101,6.0,8.0
player_3,846,948,1765561303499,1765561303600,101,6.0,7.4
player_3,847,949,1765561303550,1765561303651,101,6.0,7.4
player_3,848,950,1765561303600,1765561303702,102,6.0,7.16
player_3,849,952,1765561303651,1765561303753,102,6.0,7.064
player_3,850,953,1765561303701,1765561303802,101,6.0,7.0256
player_3,851,954,1765561303752,1765561303855,103,5.4,7.01024
player_3,852,955,1765561303804,1765561303906,102,5.16,7.0
player_3,853,957,1765561303855,1765561303959,104,5.16,7.0
player_3,854,958,1765561303906,1765561304007,101,5.064,7.0
player_3,855,959,1765561303957,1765561304059,102,5.0256,7.0
player_3,856,960,1765561304008,1765561304110,102,4.41024,7.0
player_3,857,961,1765561304060,1765561304169,109,4.164096,7.0
player_3,858,962,1765561304111,1765561304212,101,4.0656384,7.0
player_3,859,963,1765561304169,1765561304270,101,4.02625536,7.0
player_3,860,964,1765561304221,1765561304322,101,4.02625536,7.0
player_3,861,965,1765561304271,1765561304378,107,3.410502144,7.0
player_3,0,0,1765561304305,1765561304409,104,3.1642008576,7.0
player_3,0,0,1765561304305,1765561304409,104,3.1642008576,7.0
player_3,862,966,1765561304322,1765561304424,102,3.1642008576,7.0
player_3,863,967,1765561304376,1765561304479,103,3.06568034304,7.0
player_3,864,968,1765561304428,1765561304529,101,3.026272137216,7.0
player_3,0,0,1765561304429,1765561304531,102,3.026272137216,7.0
player_3,0,0,1765561304431,1765561304531,100,3.026272137216,7.0
player_3,865,969,1765561304479,1765561304582,103,3.0105088548864,6.4
player_3,866,970,1765561304530,1765561304632,102,3.0,6.16
player_3,867,971,1765561304581,1765561304683,102,3.0,6.16
player_3,868,972,1765561304632,1765561304734,102,3.0,6.064
player_3,869,974,1765561304684,1765561304786,102,3.0,6.0256
player_3,870,975,1765561304735,1765561304841,106,3.0,6.01024
player_3,871,976,1765561304786,1765561304887,101,3.0,6.0
player_3,872,977,1765561304841,1765561304942,101,3.0,6.0
player_3,873,979,1765561304896,1765561304998,102,3.0,6.0
