client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,765,870,1765558750120,1765558750220,100,1.0,18.0
player_1,766,871,1765558750171,1765558750276,105,1.0,18.0
player_1,767,872,1765558750226,1765558750332,106,1.0,18.0
player_1,768,873,1765558750277,1765558750377,100,1.0,18.0
player_1,769,874,1765558750329,1765558750432,103,1.0,19.0
player_1,0,0,1765558750376,1765558750475,99,1.0,19.0
player_1,0,0,1765558750376,1765558750478,102,1.0,19.0
player_1,770,875,1765558750380,1765558750484,104,1.0,19.0
player_1,771,876,1765558750431,1765558750541,110,1.0,19.0
player_1,772,877,1765558750490,1765558750586,96,1.0,19.0
player_1,0,0,1765558750494,1765558750586,92,1.0,19.0
player_1,0,0,1765558750494,1765558750589,95,1.0,19.0
player_1,773,878,1765558750540,1765558750644,104,1.0,18.0
player_1,774,879,1765558750590,1765558750688,98,1.0,18.0
player_1,775,880,1765558750641,1765558750745,104,1.0,18.0
player_1,776,881,1765558750692,1765558750800,108,1.0,19.0
player_1,777,882,1765558750743,1765558750850,107,1.0,19.0
player_1,778,883,1765558750793,1765558750898,105,1.0,19.0
player_1,779,884,1765558750849,1765558750946,97,1.0,19.0
player_1,780,885,1765558750900,1765558751009,109,2.0,19.0
player_1,781,886,1765558750951,1765558751047,96,2.0,19.0
player_1,782,887,1765558751001,1765558751100,99,2.0,19.0
player_1,783,888,1765558751052,1765558751144,92,2.0,19.0
player_1,784,890,1765558751103,1765558751195,92,2.0,19.0
player_1,785,892,1765558751154,1765558751247,93,2.0,18.0
player_1,786,893,1765558751208,1765558751301,93,2.0,18.0
player_1,787,894,1765558751260,1765558751370,110,2.0,18.0
player_1,788,895,1765558751310,1765558751405,95,1.0,18.0
player_1,789,896,1765558751361,1765558751460,99,1.0,18.0
player_1,0,0,1765558751397,1765558751492,95,1.0,18.0
player_1,0,0,1765558751397,1765558751492,95,1.0,18.0
player_1,790,897,1765558751417,1765558751523,106,1.0,18.0
player_1,791,898,1765558751467,1765558751572,105,1.0,18.0
player_1,0,0,1765558751507,1765558751608,101,0.0,18.0
player_1,0,0,1765558751506,1765558751611,105,0.0,18.0
player_1,792,899,1765558751518,1765558751621,103,0.0,18.0
player_1,793,900,1765558751570,1765558751673,103,0.0,18.0
player_1,794,901,1765558751620,1765558751723,103,0.0,18.0
player_1,795,902,1765558751672,1765558751778,106,0.0,18.0
player_1,796,903,1765558751722,1765558751828,106,0.0,18.0
player_1,797,904,1765558751773,1765558751880,107,0.0,18.0
player_1,798,905,1765558751823,1765558751915,92,0.0,18.0
player_1,799,906,1765558751887,1765558751980,93,0.0,18.0
player_1,800,907,1765558751935,1765558752030,95,0.0,19.0
player_1,801,908,1765558751986,1765558752085,99,0.0,19.0
player_1,802,909,1765558752037,1765558752144,107,0.0,19.0
player_1,803,910,1765558752088,1765558752185,97,0.0,19.0
player_1,804,911,1765558752138,1765558752246,108,1.0,19.0
player_1,805,912,1765558752189,1765558752299,110,1.0,19.0
player_1,806,913,1765558752241,1765558752335,94,1.0,19.0
player_1,807,914,1765558752291,1765558752390,99,1.0,19.0
player_1,808,915,1765558752342,1765558752452,110,1.0,19.0
player_1,809,916,1765558752392,1765558752494,102,1.0,19.0
player_1,0,0,1765558752411,1765558752518,107,1.0,19.0
player_1,0,917,1765558752411,1765558752518,107,1.0,19.0
player_1,810,918,1765558752449,1765558752553,104,1.0,19.0
player_1,811,919,1765558752500,1765558752608,108,1.0,19.0
player_1,0,0,1765558752527,1765558752626,99,2.0,19.0
player_1,0,0,1765558752527,1765558752630,103,2.0,19.0
player_1,812,920,1765558752551,1765558752655,104,2.0,19.0
player_1,813,921,1765558752601,1765558752694,93,2.0,19.0
player_1,0,0,1765558752629,1765558752730,101,2.0,19.0
player_1,0,0,1765558752627,1765558752733,106,2.0,19.0
player_1,814,922,1765558752655,1765558752759,104,2.0,19.0
player_1,815,923,1765558752705,1765558752811,106,2.0,19.0
player_1,816,924,1765558752756,1765558752880,124,2.0,19.0
player_1,817,925,1765558752807,1765558752911,104,2.0,19.0
player_1,818,926,1765558752858,1765558752955,97,2.0,19.0
player_1,819,927,1765558752911,1765558753015,104,2.0,19.0
player_1,820,928,1765558752962,1765558753061,99,1.0,19.0
player_1,821,929,1765558753012,1765558753105,93,1.0,19.0
player_1,822,930,1765558753064,1765558753172,108,1.0,19.0
player_1,823,931,1765558753114,1765558753213,99,1.0,19.0
player_1,824,932,1765558753165,1765558753272,107,0.0,19.0
player_1,825,933,1765558753218,1765558753309,91,0.0,19.0
player_1,826,934,1765558753269,1765558753372,103,0.0,19.0
player_1,827,935,1765558753321,1765558753427,106,0.0,19.0
player_1,828,936,1765558753372,1765558753481,109,0.0,19.0
player_1,0,0,1765558753421,1765558753520,99,0.0,19.0
player_1,0,0,1765558753421,1765558753528,107,0.0,19.0
player_1,829,937,1765558753424,1765558753533,109,0.0,19.0
player_1,830,938,1765558753478,1765558753574,96,0.0,19.0
player_1,0,0,1765558753521,1765558753613,92,0.0,19.0
player_1,0,0,1765558753521,1765558753626,105,0.0,19.0
player_1,831,939,1765558753529,1765558753635,106,1.0,19.0
player_1,832,940,1765558753580,1765558753674,94,1.0,19.0
player_1,833,941,1765558753631,1765558753730,99,1.0,19.0
player_1,834,942,1765558753683,1765558753783,100,1.0,19.0
player_1,835,943,1765558753733,1765558753836,103,1.0,19.0
player_1,836,944,1765558753785,1765558753895,110,1.0,19.0
player_1,837,945,1765558753836,1765558753940,104,1.0,19.0
player_1,838,946,1765558753891,1765558753990,99,1.0,19.0
player_1,839,947,1765558753942,1765558754051,109,2.0,19.0
