client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765558265201,1765558265303,102,13.0,7.0
player_1,777,835,1765558265208,1765558265308,100,13.0,7.0
player_1,778,836,1765558265258,1765558265360,102,13.0,7.0
player_1,0,0,1765558265303,1765558265405,102,13.0,7.0
player_1,0,0,1765558265303,1765558265405,102,13.0,7.0
player_1,779,837,1765558265309,1765558265410,101,13.0,8.0
player_1,780,838,1765558265359,1765558265461,102,13.0,8.0
player_1,781,839,1765558265410,1765558265510,100,13.0,8.0
player_1,782,840,1765558265461,1765558265561,100,13.0,8.0
player_1,783,841,1765558265512,1765558265613,101,12.0,8.0
player_1,784,842,1765558265562,1765558265664,102,12.0,8.0
player_1,785,843,1765558265613,1765558265715,102,12.0,8.0
player_1,786,844,1765558265664,1765558265764,100,12.0,8.0
player_1,787,845,1765558265715,1765558265816,101,13.0,8.0
player_1,788,846,1765558265766,1765558265870,104,13.0,8.0
player_1,789,847,1765558265816,1765558265917,101,13.0,8.0
player_1,790,848,1765558265870,1765558265970,100,13.0,8.0
player_1,791,849,1765558265920,1765558266021,101,12.0,8.0
player_1,792,850,1765558265972,1765558266073,101,12.0,8.0
player_1,793,851,1765558266022,1765558266123,101,12.0,8.0
player_1,794,852,1765558266073,1765558266174,101,12.0,8.0
player_1,795,853,1765558266123,1765558266224,101,11.0,8.0
player_1,796,854,1765558266175,1765558266276,101,11.0,8.0
player_1,0,0,1765558266216,1765558266316,100,11.0,8.0
player_1,0,855,1765558266216,1765558266317,101,11.0,8.0
player_1,797,856,1765558266225,1765558266326,101,11.0,8.0
player_1,798,857,1765558266276,1765558266377,101,11.0,8.0
player_1,0,0,1765558266319,1765558266420,101,11.0,8.0
player_1,0,0,1765558266319,1765558266420,101,11.0,8.0
player_1,799,858,1765558266327,1765558266428,101,11.0,9.0
player_1,800,859,1765558266377,1765558266478,101,11.0,9.0
player_1,801,860,1765558266428,1765558266529,101,11.0,9.0
player_1,802,861,1765558266479,1765558266580,101,11.0,9.0
player_1,803,862,1765558266530,1765558266632,102,11.0,9.0
player_1,804,863,1765558266580,1765558266682,102,11.0,9.0
player_1,805,864,1765558266632,1765558266733,101,11.0,9.0
player_1,806,865,1765558266682,1765558266784,102,11.0,9.0
player_1,807,866,1765558266733,1765558266833,100,12.0,9.0
player_1,808,867,1765558266783,1765558266888,105,12.0,9.0
player_1,809,868,1765558266835,1765558266936,101,12.0,9.0
player_1,810,869,1765558266889,1765558266991,102,12.0,9.0
player_1,811,870,1765558266939,1765558267041,102,12.0,8.0
player_1,812,871,1765558266990,1765558267092,102,12.0,8.0
player_1,813,872,1765558267041,1765558267142,101,12.0,8.0
player_1,814,873,1765558267091,1765558267192,101,12.0,8.0
player_1,815,874,1765558267142,1765558267243,101,12.0,7.0
player_1,816,875,1765558267192,1765558267293,101,12.0,7.0
player_1,0,0,1765558267230,1765558267331,101,12.0,7.0
player_1,0,0,1765558267230,1765558267332,102,12.0,7.0
player_1,817,876,1765558267243,1765558267344,101,12.0,7.0
player_1,818,877,1765558267293,1765558267394,101,12.0,7.0
player_1,0,0,1765558267331,1765558267433,102,12.0,6.0
player_1,0,0,1765558267331,1765558267433,102,12.0,6.0
player_1,819,878,1765558267344,1765558267445,101,12.0,6.0
player_1,820,879,1765558267395,1765558267501,106,12.0,6.0
player_1,0,0,1765558267432,1765558267533,101,12.0,6.0
player_1,0,0,1765558267432,1765558267534,102,12.0,6.0
player_1,821,880,1765558267446,1765558267546,100,12.0,6.0
player_1,822,881,1765558267501,1765558267602,101,12.0,6.0
player_1,823,882,1765558267551,1765558267652,101,13.0,6.0
player_1,824,883,1765558267602,1765558267703,101,13.0,6.0
player_1,825,884,1765558267654,1765558267755,101,13.0,6.0
player_1,826,885,1765558267708,1765558267810,102,13.0,6.0
player_1,827,886,1765558267760,1765558267860,100,14.0,6.0
player_1,828,887,1765558267810,1765558267913,103,14.0,6.0
player_1,829,888,1765558267861,1765558267962,101,14.0,6.0
player_1,830,889,1765558267912,1765558268013,101,14.0,6.0
player_1,831,890,1765558267962,1765558268064,102,13.0,6.0
player_1,832,891,1765558268013,1765558268114,101,13.0,6.0
player_1,833,892,1765558268064,1765558268165,101,13.0,6.0
player_1,834,893,1765558268115,1765558268216,101,13.0,6.0
player_1,835,894,1765558268166,1765558268267,101,12.0,6.0
player_1,836,895,1765558268217,1765558268318,101,12.0,6.0
player_1,0,0,1765558268240,1765558268341,101,12.0,6.0
player_1,0,0,1765558268240,1765558268341,101,12.0,6.0
player_1,837,896,1765558268269,1765558268371,102,12.0,6.0
player_1,838,897,1765558268320,1765558268421,101,12.0,6.0
player_1,0,0,1765558268340,1765558268442,102,12.0,7.0
player_1,0,0,1765558268341,1765558268442,101,12.0,7.0
player_1,839,898,1765558268371,1765558268472,101,12.0,7.0
player_1,840,899,1765558268421,1765558268524,103,12.0,7.0
player_1,0,0,1765558268441,1765558268543,102,12.0,7.0
player_1,0,0,1765558268442,1765558268543,101,12.0,7.0
player_1,841,900,1765558268473,1765558268574,101,12.0,7.0
player_1,842,901,1765558268525,1765558268626,101,12.0,7.0
player_1,843,902,1765558268577,1765558268678,101,12.0,7.0
player_1,844,903,1765558268628,1765558268728,100,12.0,7.0
player_1,845,904,1765558268678,1765558268779,101,12.0,7.0
player_1,846,905,1765558268729,1765558268830,101,12.0,7.0
player_1,847,906,1765558268780,1765558268881,101,12.0,7.0
player_1,848,907,1765558268831,1765558268932,101,12.0,7.0
player_1,849,908,1765558268882,1765558268984,102,12.0,7.0
player_1,850,909,1765558268938,1765558269039,101,12.0,7.0
player_1,851,910,1765558268989,1765558269092,103,12.0,6.0
player_1,852,911,1765558269040,1765558269141,101,12.0,6.0
player_1,853,912,1765558269096,1765558269197,101,12.0,6.0
player_1,854,913,1765558269148,1765558269250,102,13.0,6.0
player_1,855,914,1765558269200,1765558269300,100,13.0,6.0
player_1,0,0,1765558269249,1765558269350,101,13.0,6.0
player_1,0,915,1765558269249,1765558269350,101,13.0,6.0
player_1,856,916,1765558269251,1765558269351,100,13.0,6.0
player_1,857,917,1765558269301,1765558269402,101,13.0,6.0
player_1,0,0,1765558269350,1765558269457,107,13.0,6.0
player_1,0,0,1765558269350,1765558269457,107,13.0,6.0
player_1,858,918,1765558269352,1765558269457,105,13.0,6.0
player_1,859,919,1765558269403,1765558269504,101,13.0,6.0
player_1,0,915,1765558269249,1765558269557,308,13.0,6.0
player_1,860,920,1765558269456,1765558269558,102,13.0,6.0
player_1,0,0,1765558269457,1765558269560,103,13.0,6.0
player_1,0,0,1765558269457,1765558269560,103,13.0,6.0
player_1,861,921,1765558269508,1765558269609,101,13.0,6.0
player_1,862,922,1765558269559,1765558269661,102,13.0,6.0
player_1,863,923,1765558269609,1765558269709,100,13.0,6.0
