client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765560832789,1765560832790,1,11.0,6.0
player_1,0,1033,1765560832789,1765560832790,1,11.0,6.0
player_1,933,1034,1765560832794,1765560832795,1,11.0,6.0
player_1,934,1035,1765560832845,1765560832846,1,11.0,6.0
player_1,935,1036,1765560832898,1765560832899,1,11.0,6.0
player_1,936,1037,1765560832949,1765560832950,1,12.0,6.0
player_1,937,1038,1765560833000,1765560833000,0,12.0,6.0
player_1,938,1039,1765560833050,1765560833051,1,12.0,6.0
player_1,939,1040,1765560833101,1765560833102,1,12.0,6.0
player_1,940,1041,1765560833152,1765560833153,1,12.0,6.0
player_1,941,1042,1765560833202,1765560833203,1,12.0,5.0
player_1,942,1043,1765560833253,1765560833254,1,12.0,5.0
player_1,943,1044,1765560833305,1765560833306,1,12.0,5.0
player_1,944,1045,1765560833357,1765560833358,1,12.0,5.0
player_1,945,1046,1765560833409,1765560833410,1,12.0,6.0
player_1,946,1047,1765560833461,1765560833462,1,12.0,6.0
player_1,947,1048,1765560833512,1765560833512,0,12.0,6.0
player_1,948,1050,1765560833563,1765560833564,1,12.0,6.0
player_1,949,1051,1765560833622,1765560833624,2,12.0,6.0
player_1,950,1052,1765560833673,1765560833674,1,12.0,7.0
player_1,951,1053,1765560833724,1765560833725,1,12.0,7.0
