client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,807,898,1765561435574,1765561435675,101,1.4,1.01024
player_3,808,899,1765561435625,1765561435727,102,1.16,1.0
player_3,809,900,1765561435676,1765561435777,101,1.064,1.0
player_3,810,901,1765561435726,1765561435828,102,1.0256,1.0
player_3,811,902,1765561435778,1765561435880,102,1.01024,0.4
player_3,812,903,1765561435829,1765561435930,101,1.01024,0.4
player_3,813,904,1765561435880,1765561435982,102,1.0,0.16000000000000003
player_3,814,905,1765561435931,1765561436032,101,1.0,0.06400000000000002
player_3,815,906,1765561435982,1765561436083,101,1.0,0.025600000000000005
player_3,816,907,1765561436033,1765561436134,101,0.4,0.010240000000000003
player_3,817,908,1765561436084,1765561436184,100,0.16000000000000003,0.0
player_3,818,909,1765561436135,1765561436236,101,0.16000000000000003,0.0
player_3,819,910,1765561436186,1765561436293,107,0.06400000000000002,0.0
player_3,820,911,1765561436236,1765561436341,105,0.025600000000000005,0.0
player_3,821,912,1765561436293,1765561436395,102,0.61024,0.0
player_3,822,913,1765561436344,1765561436446,102,0.844096,0.0
player_3,823,914,1765561436394,1765561436496,102,0.9376384,0.0
player_3,0,0,1765561436405,1765561436506,101,0.9376384,0.0
player_3,0,915,1765561436405,1765561436506,101,0.9376384,0.0
player_3,824,916,1765561436444,1765561436545,101,0.9376384,0.0
player_3,825,917,1765561436497,1765561436598,101,0.97505536,0.0
player_3,0,0,1765561436526,1765561436626,100,1.0,0.0
player_3,0,0,1765561436526,1765561436627,101,1.0,0.0
player_3,826,918,1765561436547,1765561436649,102,1.0,0.0
player_3,827,919,1765561436598,1765561436699,101,1.0,0.0
player_3,828,920,1765561436649,1765561436750,101,1.0,0.0
player_3,829,921,1765561436700,1765561436801,101,1.0,0.0
player_3,830,922,1765561436752,1765561436855,103,1.0,0.0
player_3,831,923,1765561436802,1765561436907,105,1.0,0.6
player_3,832,924,1765561436853,1765561436954,101,1.0,0.84
player_3,833,925,1765561436906,1765561437007,101,1.0,0.9359999999999999
player_3,834,926,1765561436956,1765561437057,101,1.0,0.9743999999999999
player_3,835,927,1765561437007,1765561437108,101,1.6,0.98976
player_3,836,928,1765561437058,1765561437160,102,1.6,0.98976
player_3,837,929,1765561437109,1765561437210,101,1.84,1.0
player_3,838,930,1765561437160,1765561437263,103,1.936,1.0
player_3,839,931,1765561437210,1765561437318,108,1.9744,1.0
player_3,840,932,1765561437263,1765561437365,102,1.98976,1.6
player_3,841,934,1765561437319,1765561437420,101,2.0,1.84
player_3,842,936,1765561437371,1765561437477,106,2.0,1.936
player_3,843,937,1765561437421,1765561437530,109,2.0,1.936
player_3,0,0,1765561437448,1765561437551,103,2.0,1.9744
player_3,0,938,1765561437448,1765561437552,104,2.0,1.9744
player_3,844,939,1765561437472,1765561437573,101,2.0,1.9744
player_3,845,940,1765561437525,1765561437627,102,2.0,1.3897599999999999
player_3,0,0,1765561437571,1765561437673,102,2.0,1.155904
player_3,0,0,1765561437571,1765561437673,102,2.0,1.155904
player_3,846,941,1765561437575,1765561437677,102,2.0,1.155904
player_3,847,942,1765561437626,1765561437728,102,2.0,1.0623616
player_3,848,943,1765561437676,1765561437778,102,2.0,1.02494464
player_3,849,944,1765561437727,1765561437829,102,2.0,1.02494464
player_3,850,945,1765561437778,1765561437889,111,2.0,1.0
player_3,851,946,1765561437830,1765561437936,106,2.0,1.0
player_3,852,947,1765561437883,1765561437984,101,2.0,1.0
player_3,853,949,1765561437936,1765561438038,102,2.0,1.0
player_3,854,950,1765561437987,1765561438089,102,1.4,1.0
player_3,855,951,1765561438038,1765561438139,101,1.4,1.0
player_3,856,952,1765561438088,1765561438190,102,1.16,1.0
player_3,857,953,1765561438139,1765561438241,102,1.064,1.0
player_3,858,954,1765561438190,1765561438299,109,1.0256,1.0
player_3,859,955,1765561438241,1765561438349,108,1.0256,1.0
player_3,860,956,1765561438298,1765561438400,102,1.01024,0.4
player_3,861,957,1765561438352,1765561438454,102,1.0,0.16000000000000003
player_3,862,958,1765561438405,1765561438510,105,1.0,0.06400000000000002
player_3,0,0,1765561438451,1765561438552,101,1.0,0.025600000000000005
player_3,0,0,1765561438451,1765561438552,101,1.0,0.025600000000000005
player_3,863,959,1765561438455,1765561438556,101,1.0,0.025600000000000005
player_3,864,960,1765561438509,1765561438613,104,0.4,0.010240000000000003
player_3,865,961,1765561438560,1765561438661,101,0.4,0.010240000000000003
player_3,0,0,1765561438574,1765561438675,101,0.16000000000000003,0.0
player_3,0,0,1765561438574,1765561438675,101,0.16000000000000003,0.0
player_3,866,962,1765561438614,1765561438716,102,0.16000000000000003,0.0
player_3,867,963,1765561438664,1765561438766,102,0.06400000000000002,0.0
player_3,868,964,1765561438716,1765561438820,104,0.025600000000000005,0.0
player_3,869,965,1765561438766,1765561438873,107,0.010240000000000003,0.0
player_3,870,966,1765561438819,1765561438921,102,0.0,0.0
player_3,871,967,1765561438870,1765561438971,101,0.0,0.0
player_3,872,969,1765561438923,1765561439025,102,0.0,0.0
player_3,873,970,1765561438972,1765561439074,102,0.0,0.0
player_3,874,971,1765561439025,1765561439126,101,0.0,0.0
player_3,875,972,1765561439075,1765561439181,106,0.0,0.0
player_3,876,973,1765561439126,1765561439227,101,0.0,0.0
player_3,877,974,1765561439181,1765561439282,101,0.0,0.0
player_3,878,975,1765561439232,1765561439343,111,0.0,0.0
