client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765561436382,1765561436495,113,0.9376384,0.0
player_4,823,914,1765561436394,1765561436496,102,0.9376384,0.0
player_4,824,916,1765561436444,1765561436545,101,0.97505536,0.0
player_4,825,917,1765561436497,1765561436597,100,1.0,0.0
player_4,826,918,1765561436547,1765561436648,101,1.0,0.0
player_4,827,919,1765561436598,1765561436699,101,1.0,0.0
player_4,828,920,1765561436649,1765561436750,101,1.0,0.0
player_4,829,921,1765561436700,1765561436801,101,1.0,0.0
player_4,830,922,1765561436752,1765561436853,101,1.0,0.6
player_4,831,923,1765561436802,1765561436907,105,1.0,0.84
player_4,832,924,1765561436853,1765561436954,101,1.0,0.9359999999999999
player_4,833,925,1765561436906,1765561437007,101,1.0,0.9359999999999999
player_4,834,926,1765561436956,1765561437057,101,1.0,0.9743999999999999
player_4,835,927,1765561437007,1765561437108,101,1.6,0.98976
player_4,836,928,1765561437058,1765561437160,102,1.84,1.0
player_4,837,929,1765561437109,1765561437210,101,1.936,1.0
player_4,838,930,1765561437160,1765561437264,104,1.9744,1.0
player_4,839,931,1765561437210,1765561437319,109,1.98976,1.0
player_4,840,932,1765561437263,1765561437365,102,1.98976,1.0
player_4,0,0,1765561437299,1765561437400,101,2.0,1.6
player_4,0,933,1765561437299,1765561437400,101,2.0,1.6
player_4,841,934,1765561437319,1765561437420,101,2.0,1.6
player_4,842,936,1765561437371,1765561437476,105,2.0,1.84
player_4,0,0,1765561437419,1765561437526,107,2.0,1.936
player_4,0,0,1765561437419,1765561437526,107,2.0,1.936
player_4,843,937,1765561437421,1765561437527,106,2.0,1.936
player_4,844,939,1765561437472,1765561437573,101,2.0,1.9744
player_4,845,940,1765561437525,1765561437628,103,2.0,1.3897599999999999
player_4,846,941,1765561437575,1765561437677,102,2.0,1.3897599999999999
player_4,847,942,1765561437626,1765561437727,101,2.0,1.155904
player_4,848,943,1765561437676,1765561437778,102,2.0,1.0623616
player_4,849,944,1765561437727,1765561437829,102,2.0,1.02494464
player_4,850,945,1765561437778,1765561437890,112,2.0,1.0
player_4,851,946,1765561437830,1765561437934,104,2.0,1.0
player_4,852,947,1765561437883,1765561437985,102,2.0,1.0
player_4,853,949,1765561437936,1765561438038,102,2.0,1.0
player_4,854,950,1765561437987,1765561438089,102,1.4,1.0
player_4,855,951,1765561438038,1765561438139,101,1.16,1.0
player_4,856,952,1765561438088,1765561438191,103,1.064,1.0
player_4,857,953,1765561438139,1765561438240,101,1.064,1.0
player_4,858,954,1765561438190,1765561438298,108,1.0256,1.0
player_4,859,955,1765561438241,1765561438353,112,1.01024,0.4
player_4,860,956,1765561438298,1765561438400,102,1.0,0.16000000000000003
player_4,0,0,1765561438349,1765561438450,101,1.0,0.06400000000000002
player_4,0,0,1765561438350,1765561438450,100,1.0,0.06400000000000002
player_4,861,957,1765561438352,1765561438455,103,1.0,0.06400000000000002
player_4,862,958,1765561438405,1765561438511,106,1.0,0.025600000000000005
player_4,863,959,1765561438455,1765561438556,101,1.0,0.025600000000000005
player_4,0,0,1765561438479,1765561438580,101,0.4,0.010240000000000003
player_4,0,0,1765561438479,1765561438581,102,0.4,0.010240000000000003
player_4,864,960,1765561438509,1765561438614,105,0.4,0.010240000000000003
player_4,865,961,1765561438560,1765561438662,102,0.16000000000000003,0.0
player_4,866,962,1765561438614,1765561438718,104,0.06400000000000002,0.0
player_4,867,963,1765561438664,1765561438767,103,0.025600000000000005,0.0
player_4,868,964,1765561438716,1765561438819,103,0.010240000000000003,0.0
player_4,869,965,1765561438766,1765561438872,106,0.010240000000000003,0.0
player_4,870,966,1765561438819,1765561438921,102,0.0,0.0
player_4,871,967,1765561438870,1765561438971,101,0.0,0.0
player_4,872,969,1765561438923,1765561439025,102,0.0,0.0
player_4,873,970,1765561438972,1765561439075,103,0.0,0.0
player_4,874,971,1765561439025,1765561439126,101,0.0,0.0
player_4,875,972,1765561439075,1765561439181,106,0.0,0.0
player_4,876,973,1765561439126,1765561439227,101,0.0,0.0
player_4,877,974,1765561439181,1765561439282,101,0.0,0.0
player_4,878,975,1765561439232,1765561439342,110,0.0,0.0
