client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,813,918,1765561856748,1765561856853,105,4.6,5.98976
player_3,814,919,1765561856800,1765561856908,108,4.84,6.0
player_3,815,921,1765561856851,1765561856952,101,4.936,6.0
player_3,816,922,1765561856902,1765561857000,98,4.9744,6.0
player_3,817,923,1765561856953,1765561857051,98,4.98976,6.0
player_3,818,925,1765561857004,1765561857102,98,4.98976,6.0
player_3,819,926,1765561857061,1765561857160,99,5.595904,6.0
player_3,820,927,1765561857111,1765561857221,110,5.8383616,6.0
player_3,821,928,1765561857166,1765561857269,103,5.93534464,6.0
player_3,822,929,1765561857213,1765561857309,96,5.9741378560000005,6.6
player_3,823,930,1765561857264,1765561857374,110,5.9896551424,6.84
player_3,824,931,1765561857314,1765561857425,111,6.0,6.936
player_3,825,932,1765561857364,1765561857473,109,6.0,6.936
player_3,0,0,1765561857390,1765561857488,98,6.0,6.9744
player_3,0,933,1765561857390,1765561857498,108,6.0,6.9744
player_3,826,934,1765561857415,1765561857516,101,6.0,6.9744
player_3,827,935,1765561857466,1765561857563,97,5.4,6.98976
player_3,0,0,1765561857513,1765561857606,93,5.16,7.0
player_3,828,936,1765561857517,1765561857610,93,5.16,7.0
player_3,0,0,1765561857513,1765561857619,106,5.16,7.0
player_3,829,937,1765561857567,1765561857672,105,5.064,7.0
player_3,830,938,1765561857618,1765561857717,99,5.064,7.0
player_3,831,939,1765561857669,1765561857762,93,5.0256,7.0
player_3,832,940,1765561857719,1765561857815,96,5.01024,7.6
player_3,833,941,1765561857770,1765561857870,100,5.0,7.84
player_3,834,942,1765561857821,1765561857931,110,5.0,7.936
player_3,835,943,1765561857872,1765561857976,104,5.0,7.9744
player_3,836,945,1765561857923,1765561858037,114,5.0,7.98976
player_3,837,946,1765561857974,1765561858074,100,5.0,7.98976
player_3,838,948,1765561858024,1765561858120,96,5.6,8.0
player_3,839,949,1765561858075,1765561858167,92,5.84,8.0
player_3,840,950,1765561858126,1765561858234,108,5.936,8.0
player_3,841,951,1765561858181,1765561858274,93,5.936,8.0
player_3,842,952,1765561858232,1765561858342,110,6.82976,8.0
player_3,843,953,1765561858283,1765561858387,104,6.82976,8.0
player_3,844,954,1765561858335,1765561858431,96,6.931904,8.0
player_3,845,955,1765561858388,1765561858483,95,6.9727616,8.0
player_3,846,956,1765561858441,1765561858541,100,6.98910464,8.0
player_3,0,0,1765561858449,1765561858547,98,6.98910464,8.0
player_3,0,957,1765561858450,1765561858557,107,6.98910464,8.0
player_3,847,958,1765561858491,1765561858600,109,6.395641856,8.0
player_3,848,959,1765561858542,1765561858642,100,6.1582567424,8.0
player_3,0,0,1765561858554,1765561858648,94,6.1582567424,8.0
player_3,0,0,1765561858554,1765561858654,100,6.1582567424,8.0
player_3,849,960,1765561858592,1765561858693,101,6.1582567424,8.0
player_3,850,961,1765561858643,1765561858740,97,6.06330269696,8.0
player_3,0,957,1765561858450,1765561858765,315,6.025321078784,8.0
player_3,851,962,1765561858693,1765561858800,107,6.025321078784,8.0
player_3,852,963,1765561858743,1765561858851,108,6.0101284315136,8.0
player_3,853,964,1765561858794,1765561858885,91,6.0,8.0
player_3,854,965,1765561858845,1765561858936,91,6.0,8.0
player_3,855,966,1765561858895,1765561859006,111,6.0,8.0
player_3,856,968,1765561858946,1765561859060,114,6.0,8.0
player_3,857,969,1765561858997,1765561859107,110,6.0,7.4
player_3,858,970,1765561859048,1765561859159,111,6.0,7.16
player_3,859,971,1765561859099,1765561859204,105,6.0,7.064
player_3,860,972,1765561859150,1765561859241,91,6.0,7.064
player_3,861,973,1765561859202,1765561859305,103,5.4,7.0256
player_3,862,974,1765561859252,1765561859350,98,5.16,7.01024
player_3,863,975,1765561859303,1765561859398,95,5.064,7.0
player_3,864,976,1765561859354,1765561859445,91,5.0256,7.0
player_3,865,977,1765561859408,1765561859520,112,5.01024,7.0
player_3,866,978,1765561859459,1765561859553,94,5.01024,7.0
player_3,0,0,1765561859483,1765561859577,94,5.0,6.4
player_3,0,979,1765561859483,1765561859578,95,5.0,6.4
player_3,867,980,1765561859510,1765561859611,101,5.0,6.4
player_3,868,981,1765561859560,1765561859667,107,5.0,6.16
player_3,0,0,1765561859588,1765561859698,110,5.0,6.064
player_3,0,0,1765561859588,1765561859699,111,5.0,6.064
player_3,869,982,1765561859611,1765561859715,104,5.0,6.064
player_3,870,983,1765561859662,1765561859758,96,5.0,6.0256
player_3,871,984,1765561859713,1765561859819,106,5.0,6.61024
player_3,872,985,1765561859764,1765561859860,96,5.0,6.61024
player_3,873,986,1765561859814,1765561859912,98,5.0,6.844096
player_3,874,988,1765561859866,1765561859971,105,5.0,6.9376384
player_3,875,989,1765561859917,1765561860023,106,5.0,6.97505536
player_3,876,990,1765561859967,1765561860067,100,4.4,7.0
player_3,877,991,1765561860021,1765561860113,92,4.16,7.0
player_3,878,992,1765561860076,1765561860182,106,4.064,7.0
player_3,879,993,1765561860127,1765561860230,103,4.0256,7.0
player_3,880,994,1765561860184,1765561860283,99,4.0256,7.0
player_3,881,995,1765561860234,1765561860328,94,4.01024,7.0
player_3,882,996,1765561860284,1765561860381,97,4.0,7.0
player_3,883,997,1765561860335,1765561860440,105,4.0,7.0
player_3,884,998,1765561860388,1765561860481,93,4.0,7.0
player_3,885,999,1765561860439,1765561860538,99,4.0,7.0
player_3,886,1000,1765561860490,1765561860591,101,4.0,7.0
player_3,0,0,1765561860502,1765561860606,104,4.0,7.0
player_3,0,1001,1765561860502,1765561860613,111,4.0,7.0
player_3,887,1002,1765561860540,1765561860635,95,4.0,7.0
player_3,888,1003,1765561860591,1765561860686,95,4.0,7.0
player_3,0,0,1765561860626,1765561860720,94,4.0,7.0
player_3,0,0,1765561860626,1765561860729,103,4.0,7.0
player_3,889,1004,1765561860641,1765561860742,101,4.0,7.0
player_3,890,1005,1765561860692,1765561860796,104,4.0,6.4
player_3,0,1001,1765561860502,1765561860809,307,4.0,6.4
player_3,891,1006,1765561860743,1765561860842,99,4.0,6.16
player_3,892,1007,1765561860793,1765561860898,105,4.0,6.16
player_3,893,1008,1765561860844,1765561860951,107,4.0,6.064
player_3,894,1009,1765561860894,1765561860990,96,4.0,6.0256
player_3,895,1010,1765561860945,1765561861038,93,4.0,6.01024
player_3,896,1011,1765561860995,1765561861089,94,4.0,6.0
player_3,897,1013,1765561861049,1765561861158,109,4.0,6.0
player_3,898,1014,1765561861098,1765561861201,103,4.0,6.0
player_3,899,1015,1765561861159,1765561861266,107,4.0,6.0
player_3,900,1016,1765561861216,1765561861312,96,4.0,6.0
player_3,901,1017,1765561861264,1765561861362,98,4.0,6.0
player_3,902,1018,1765561861317,1765561861426,109,4.0,6.0
player_3,903,1019,1765561861367,1765561861465,98,4.0,6.0
player_3,904,1020,1765561861417,1765561861511,94,4.0,6.0
player_3,905,1021,1765561861468,1765561861572,104,4.0,6.0
player_3,906,1022,1765561861518,1765561861618,100,4.0,6.0
player_3,0,0,1765561861555,1765561861649,94,4.0,6.0
player_3,0,0,1765561861555,1765561861653,98,4.0,6.0
player_3,907,1023,1765561861569,1765561861679,110,4.0,6.0
player_3,908,1024,1765561861620,1765561861722,102,4.0,6.0
player_3,909,1025,1765561861670,1765561861767,97,4.0,6.0
player_3,0,0,1765561861682,1765561861777,95,4.0,6.0
player_3,0,0,1765561861682,1765561861784,102,4.0,6.0
player_3,910,1026,1765561861721,1765561861826,105,4.0,6.0
player_3,911,1027,1765561861772,1765561861865,93,4.0,6.0
player_3,912,1028,1765561861822,1765561861914,92,4.0,6.0
player_3,913,1029,1765561861873,1765561861966,93,4.0,6.0
player_3,914,1030,1765561861924,1765561862029,105,4.0,6.0
player_3,915,1031,1765561861974,1765561862066,92,4.0,6.0
player_3,916,1032,1765561862028,1765561862123,95,4.0,6.0
player_3,917,1034,1765561862078,1765561862183,105,4.0,6.0
player_3,918,1035,1765561862139,1765561862240,101,4.0,6.0
player_3,919,1036,1765561862189,1765561862291,102,4.0,6.0
player_3,920,1037,1765561862239,1765561862332,93,4.0,6.0
player_3,921,1038,1765561862290,1765561862392,102,4.0,6.0
player_3,922,1039,1765561862340,1765561862434,94,4.0,6.0
player_3,923,1040,1765561862392,1765561862502,110,4.0,6.0
player_3,924,1041,1765561862442,1765561862546,104,4.0,6.0
player_3,925,1042,1765561862494,1765561862592,98,4.0,6.0
player_3,926,1043,1765561862544,1765561862647,103,4.0,6.0
player_3,927,1044,1765561862595,1765561862697,102,4.0,6.0
player_3,0,1045,1765561862599,1765561862700,101,4.0,6.0
player_3,0,0,1765561862599,1765561862709,110,4.0,6.0
player_3,928,1046,1765561862645,1765561862748,103,4.0,6.0
player_3,929,1047,1765561862696,1765561862796,100,4.0,6.0
player_3,0,0,1765561862724,1765561862821,97,4.0,6.0
player_3,0,0,1765561862724,1765561862825,101,4.0,6.0
player_3,930,1048,1765561862747,1765561862844,97,4.0,6.0
player_3,931,1049,1765561862797,1765561862893,96,4.0,6.0
player_3,932,1050,1765561862848,1765561862951,103,4.0,6.0
player_3,933,1051,1765561862898,1765561862989,91,4.0,6.0
player_3,934,1052,1765561862949,1765561863061,112,4.0,6.0
player_3,935,1053,1765561863001,1765561863108,107,4.0,6.0
player_3,936,1054,1765561863061,1765561863161,100,4.0,6.0
player_3,937,1056,1765561863112,1765561863208,96,4.0,6.0
player_3,938,1057,1765561863162,1765561863259,97,4.0,6.0
player_3,939,1058,1765561863213,1765561863315,102,4.0,6.0
player_3,940,1059,1765561863264,1765561863372,108,4.0,6.0
player_3,941,1060,1765561863315,1765561863423,108,4.0,6.0
player_3,942,1061,1765561863366,1765561863477,111,4.0,6.0
player_3,943,1062,1765561863419,1765561863528,109,4.0,6.0
player_3,944,1063,1765561863470,1765561863562,92,4.0,6.0
player_3,945,1064,1765561863521,1765561863614,93,4.0,6.0
player_3,946,1065,1765561863571,1765561863678,107,4.0,6.0
player_3,947,1066,1765561863622,1765561863732,110,4.0,6.0
player_3,0,0,1765561863646,1765561863751,105,4.0,6.0
player_3,0,0,1765561863646,1765561863756,110,4.0,6.0
player_3,948,1067,1765561863672,1765561863773,101,4.0,6.0
player_3,949,1068,1765561863723,1765561863832,109,4.0,6.0
player_3,0,0,1765561863767,1765561863858,91,4.0,6.0
player_3,0,0,1765561863767,1765561863859,92,4.0,6.0
player_3,950,1069,1765561863774,1765561863873,99,4.0,6.0
player_3,951,1070,1765561863824,1765561863927,103,4.0,6.0
player_3,952,1071,1765561863875,1765561863984,109,4.0,6.0
