client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765561857093,1765561857201,108,6.0,7.0
player_1,0,0,1765561857093,1765561857201,108,6.0,7.0
player_1,820,927,1765561857111,1765561857221,110,6.0,7.0
player_1,821,928,1765561857166,1765561857270,104,6.0,7.0
player_1,0,924,1765561856968,1765561857279,311,6.0,7.0
player_1,822,929,1765561857213,1765561857315,102,5.0,7.0
player_1,823,930,1765561857264,1765561857370,106,5.0,7.0
player_1,824,931,1765561857314,1765561857414,100,5.0,7.0
player_1,825,932,1765561857364,1765561857475,111,5.0,7.0
player_1,826,934,1765561857415,1765561857525,110,5.0,7.0
player_1,827,935,1765561857466,1765561857559,93,5.0,8.0
player_1,828,936,1765561857517,1765561857618,101,5.0,8.0
player_1,829,937,1765561857567,1765561857660,93,5.0,8.0
player_1,830,938,1765561857618,1765561857723,105,5.0,8.0
player_1,831,939,1765561857669,1765561857769,100,5.0,8.0
player_1,832,940,1765561857719,1765561857824,105,6.0,8.0
player_1,833,941,1765561857770,1765561857863,93,6.0,8.0
player_1,834,942,1765561857821,1765561857927,106,6.0,8.0
player_1,835,943,1765561857872,1765561857974,102,6.0,8.0
player_1,836,945,1765561857923,1765561858033,110,7.0,8.0
player_1,837,946,1765561857974,1765561858084,110,7.0,8.0
player_1,0,0,1765561857998,1765561858101,103,7.0,8.0
player_1,0,947,1765561857999,1765561858109,110,7.0,8.0
player_1,838,948,1765561858024,1765561858130,106,7.0,8.0
player_1,839,949,1765561858075,1765561858182,107,7.0,8.0
player_1,0,0,1765561858121,1765561858219,98,7.0,8.0
player_1,840,950,1765561858126,1765561858224,98,7.0,8.0
player_1,0,0,1765561858120,1765561858230,110,7.0,8.0
player_1,841,951,1765561858181,1765561858279,98,6.0,8.0
player_1,842,952,1765561858232,1765561858326,94,6.0,8.0
player_1,843,953,1765561858283,1765561858374,91,6.0,8.0
player_1,844,954,1765561858335,1765561858446,111,6.0,8.0
player_1,845,955,1765561858388,1765561858489,101,6.0,8.0
player_1,846,956,1765561858441,1765561858537,96,6.0,8.0
player_1,847,958,1765561858491,1765561858588,97,6.0,8.0
player_1,848,959,1765561858542,1765561858635,93,6.0,8.0
player_1,849,960,1765561858592,1765561858699,107,6.0,8.0
player_1,850,961,1765561858643,1765561858750,107,6.0,8.0
player_1,851,962,1765561858693,1765561858798,105,6.0,7.0
player_1,852,963,1765561858743,1765561858837,94,6.0,7.0
player_1,853,964,1765561858794,1765561858902,108,6.0,7.0
player_1,854,965,1765561858845,1765561858948,103,6.0,7.0
player_1,855,966,1765561858895,1765561858988,93,6.0,7.0
player_1,856,968,1765561858946,1765561859043,97,5.0,7.0
player_1,857,969,1765561858997,1765561859089,92,5.0,7.0
player_1,858,970,1765561859048,1765561859151,103,5.0,7.0
player_1,0,0,1765561859061,1765561859161,100,5.0,7.0
player_1,0,0,1765561859061,1765561859162,101,5.0,7.0
player_1,859,971,1765561859099,1765561859195,96,5.0,7.0
player_1,860,972,1765561859150,1765561859260,110,5.0,7.0
player_1,0,0,1765561859176,1765561859273,97,5.0,6.0
player_1,0,0,1765561859176,1765561859281,105,5.0,6.0
player_1,861,973,1765561859202,1765561859295,93,5.0,6.0
player_1,862,974,1765561859252,1765561859345,93,5.0,6.0
player_1,863,975,1765561859303,1765561859409,106,5.0,6.0
player_1,864,976,1765561859354,1765561859452,98,5.0,6.0
player_1,865,977,1765561859408,1765561859519,111,5.0,7.0
player_1,866,978,1765561859459,1765561859563,104,5.0,7.0
player_1,867,980,1765561859510,1765561859603,93,5.0,7.0
player_1,868,981,1765561859560,1765561859662,102,5.0,7.0
player_1,869,982,1765561859611,1765561859715,104,5.0,7.0
player_1,870,983,1765561859662,1765561859765,103,4.0,7.0
player_1,871,984,1765561859713,1765561859819,106,4.0,7.0
player_1,872,985,1765561859764,1765561859867,103,4.0,7.0
