client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,928,1037,1765560918316,1765560918317,1,0.0,2.0
player_4,929,1038,1765560918367,1765560918368,1,0.0,2.0
player_4,930,1039,1765560918418,1765560918418,0,0.0,2.0
player_4,931,1040,1765560918468,1765560918469,1,0.0,2.0
player_4,0,0,1765560918570,1765560918570,0,0.0,2.0
player_4,0,0,1765560918571,1765560918571,0,0.0,2.0
player_4,933,1042,1765560918572,1765560918573,1,0.0,2.0
player_4,934,1043,1765560918621,1765560918623,2,0.0,2.0
player_4,935,1044,1765560918671,1765560918672,1,0.0,2.0
player_4,937,1046,1765560918772,1765560918773,1,0.0,2.0
player_4,938,1047,1765560918824,1765560918825,1,0.0,2.0
player_4,939,1048,1765560918875,1765560918876,1,0.0,2.0
player_4,940,1049,1765560918926,1765560918926,0,0.0,2.0
player_4,941,1050,1765560918977,1765560918978,1,0.0,2.0
player_4,942,1051,1765560919029,1765560919030,1,0.0,2.0
player_4,943,1052,1765560919080,1765560919082,2,0.0,2.0
player_4,944,1053,1765560919131,1765560919132,1,0.0,2.0
player_4,945,1054,1765560919182,1765560919183,1,0.0,2.0
player_4,946,1055,1765560919235,1765560919237,2,0.0,2.0
player_4,947,1056,1765560919286,1765560919287,1,0.0,2.0
player_4,948,1057,1765560919336,1765560919338,2,0.0,2.0
player_4,950,1059,1765560919437,1765560919439,2,0.0,2.0
player_4,951,1060,1765560919488,1765560919488,0,0.0,2.0
player_4,952,1061,1765560919553,1765560919556,3,0.0,2.0
player_4,953,1062,1765560919604,1765560919606,2,0.0,2.0
player_4,0,0,1765560919609,1765560919610,1,0.0,2.0
player_4,0,1063,1765560919610,1765560919610,0,0.0,2.0
player_4,954,1064,1765560919655,1765560919656,1,0.0,2.0
player_4,955,1065,1765560919706,1765560919708,2,0.0,2.0
player_4,957,1067,1765560919810,1765560919811,1,0.0,2.0
player_4,958,1068,1765560919861,1765560919862,1,0.0,2.0
player_4,959,1070,1765560919912,1765560919914,2,0.0,2.0
player_4,960,1071,1765560919963,1765560919964,1,0.0,2.0
player_4,961,1072,1765560920013,1765560920014,1,0.0,2.0
player_4,962,1073,1765560920066,1765560920067,1,0.0,2.0
player_4,963,1074,1765560920117,1765560920118,1,0.0,2.0
player_4,964,1075,1765560920168,1765560920169,1,0.0,2.0
player_4,965,1077,1765560920219,1765560920225,6,0.0,2.0
player_4,966,1078,1765560920271,1765560920275,4,0.0,2.0
player_4,967,1079,1765560920322,1765560920323,1,0.0,2.0
player_4,968,1080,1765560920383,1765560920384,1,0.0,2.0
player_4,969,1081,1765560920434,1765560920436,2,0.0,2.0
player_4,970,1082,1765560920486,1765560920487,1,0.0,2.0
player_4,971,1083,1765560920537,1765560920539,2,0.0,2.0
player_4,972,1084,1765560920601,1765560920603,2,0.0,2.0
player_4,973,1085,1765560920652,1765560920652,0,0.0,2.0
player_4,0,0,1765560920664,1765560920664,0,0.0,2.0
player_4,0,1086,1765560920664,1765560920665,1,0.0,2.0
player_4,974,1087,1765560920702,1765560920703,1,0.0,2.0
player_4,975,1088,1765560920753,1765560920754,1,0.0,2.0
player_4,976,1089,1765560920804,1765560920805,1,0.0,2.0
player_4,977,1090,1765560920855,1765560920855,0,0.0,2.0
player_4,978,1091,1765560920905,1765560920906,1,0.0,2.0
player_4,979,1092,1765560920956,1765560920957,1,0.0,2.0
player_4,980,1093,1765560921007,1765560921009,2,0.0,2.0
player_4,982,1095,1765560921108,1765560921109,1,0.0,2.0
player_4,983,1096,1765560921159,1765560921160,1,0.0,2.0
player_4,984,1097,1765560921210,1765560921217,7,0.0,2.0
player_4,985,1098,1765560921260,1765560921261,1,0.0,2.0
player_4,986,1099,1765560921310,1765560921311,1,0.0,2.0
player_4,987,1101,1765560921361,1765560921362,1,0.0,2.0
player_4,988,1102,1765560921412,1765560921413,1,0.0,2.0
player_4,989,1103,1765560921463,1765560921464,1,0.0,2.0
player_4,990,1104,1765560921514,1765560921515,1,0.0,2.0
player_4,991,1105,1765560921564,1765560921565,1,0.0,2.0
player_4,992,1106,1765560921615,1765560921616,1,0.0,2.0
player_4,993,1107,1765560921671,1765560921674,3,0.0,2.0
player_4,0,1108,1765560921707,1765560921707,0,0.0,2.0
player_4,994,1109,1765560921722,1765560921723,1,0.0,2.0
player_4,995,1110,1765560921772,1765560921773,1,0.0,2.0
player_4,0,0,1765560921829,1765560921830,1,0.0,2.0
player_4,0,0,1765560921829,1765560921830,1,0.0,2.0
player_4,997,1112,1765560921874,1765560921875,1,0.0,2.0
player_4,998,1113,1765560921924,1765560921925,1,0.0,2.0
player_4,999,1114,1765560921975,1765560921976,1,0.0,2.0
player_4,1000,1115,1765560922026,1765560922027,1,0.0,2.0
player_4,1001,1116,1765560922076,1765560922077,1,0.0,2.0
player_4,1002,1117,1765560922127,1765560922128,1,0.0,2.0
player_4,1003,1118,1765560922177,1765560922178,1,0.0,2.0
player_4,1004,1119,1765560922229,1765560922229,0,0.0,2.0
player_4,1005,1121,1765560922278,1765560922279,1,0.0,2.0
player_4,1006,1122,1765560922329,1765560922329,0,0.0,2.0
player_4,1007,1123,1765560922379,1765560922381,2,0.0,2.0
player_4,1008,1124,1765560922431,1765560922431,0,0.0,2.0
player_4,1009,1125,1765560922481,1765560922482,1,0.0,2.0
player_4,1010,1126,1765560922543,1765560922544,1,0.0,2.0
player_4,1011,1127,1765560922598,1765560922599,1,0.0,2.0
player_4,1012,1128,1765560922649,1765560922649,0,0.0,2.0
player_4,1013,1129,1765560922700,1765560922700,0,0.0,2.0
player_4,0,0,1765560922744,1765560922745,1,0.0,2.0
player_4,0,1130,1765560922745,1765560922745,0,0.0,2.0
player_4,1014,1131,1765560922750,1765560922751,1,0.0,2.0
player_4,1015,1132,1765560922800,1765560922801,1,0.0,2.0
player_4,1016,1133,1765560922852,1765560922854,2,0.0,2.0
player_4,1017,1134,1765560922903,1765560922904,1,0.0,2.0
player_4,1018,1135,1765560922954,1765560922954,0,0.0,2.0
player_4,1019,1136,1765560923004,1765560923005,1,0.0,2.0
player_4,1020,1137,1765560923056,1765560923057,1,0.0,2.0
player_4,1021,1138,1765560923106,1765560923107,1,0.0,2.0
player_4,1022,1139,1765560923157,1765560923157,0,0.0,2.0
player_4,1024,1141,1765560923258,1765560923259,1,0.0,2.0
player_4,1025,1142,1765560923309,1765560923310,1,0.0,2.0
player_4,1026,1143,1765560923360,1765560923361,1,0.0,2.0
player_4,1027,1144,1765560923410,1765560923412,2,0.0,2.0
player_4,1028,1145,1765560923461,1765560923461,0,0.0,2.0
player_4,1029,1146,1765560923512,1765560923512,0,0.0,2.0
player_4,1031,1148,1765560923619,1765560923620,1,0.0,2.0
player_4,1032,1149,1765560923669,1765560923669,0,0.0,2.0
player_4,1033,1150,1765560923720,1765560923721,1,0.0,2.0
player_4,1034,1151,1765560923771,1765560923772,1,0.0,2.0
player_4,1035,1152,1765560923821,1765560923822,1,0.0,2.0
player_4,1036,1153,1765560923872,1765560923873,1,0.0,2.0
player_4,0,0,1765560923901,1765560923901,0,0.0,2.0
player_4,0,0,1765560923901,1765560923901,0,0.0,2.0
player_4,1037,1154,1765560923923,1765560923924,1,0.0,2.0
player_4,1038,1155,1765560923974,1765560923974,0,0.0,2.0
player_4,1039,1156,1765560924028,1765560924029,1,0.0,2.0
player_4,1040,1157,1765560924078,1765560924079,1,0.0,2.0
player_4,1041,1158,1765560924129,1765560924130,1,0.0,2.0
player_4,1042,1159,1765560924180,1765560924181,1,0.0,2.0
player_4,1043,1160,1765560924232,1765560924235,3,0.0,2.0
player_4,1044,1161,1765560924283,1765560924283,0,0.0,2.0
player_4,1045,1163,1765560924334,1765560924335,1,0.0,2.0
player_4,1046,1164,1765560924384,1765560924385,1,0.0,2.0
player_4,1047,1165,1765560924435,1765560924436,1,0.0,2.0
player_4,1048,1166,1765560924485,1765560924486,1,0.0,2.0
player_4,1049,1167,1765560924536,1765560924537,1,0.0,2.0
