client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,734,829,1765557299525,1765557299526,1,0.8688375860960836,7.859517201863147
player_2,735,830,1765557299576,1765557299576,0,0.8688375860960836,7.859517201863147
player_2,736,831,1765557299630,1765557299633,3,0.8950700688768669,7.887613761490518
player_2,737,832,1765557299680,1765557299681,1,0.8950700688768669,7.887613761490518
player_2,738,833,1765557299731,1765557299732,1,0.9160560551014936,7.910091009192414
player_2,739,834,1765557299782,1765557299783,1,0.9160560551014936,7.910091009192414
player_2,740,835,1765557299833,1765557299833,0,0.7328448440811949,7.9280728073539315
player_2,741,836,1765557299883,1765557299884,1,0.7328448440811949,7.9280728073539315
player_2,742,837,1765557299934,1765557299934,0,0.586275875264956,7.942458245883145
player_2,743,838,1765557299996,1765557299999,3,0.586275875264956,7.942458245883145
player_2,744,839,1765557300035,1765557300036,1,0.46902070021196474,7.9539665967065165
player_2,745,840,1765557300085,1765557300086,1,0.46902070021196474,7.9539665967065165
player_2,0,0,1765557300118,1765557300119,1,0.3752165601695718,7.763173277365214
player_2,0,841,1765557300119,1765557300119,0,0.3752165601695718,7.763173277365214
player_2,746,842,1765557300137,1765557300138,1,0.3752165601695718,7.763173277365214
player_2,747,843,1765557300189,1765557300191,2,0.3752165601695718,7.763173277365214
player_2,748,844,1765557300241,1765557300242,1,0.5001732481356574,7.610538621892171
player_2,749,845,1765557300291,1765557300293,2,0.5001732481356574,7.610538621892171
player_2,750,846,1765557300342,1765557300343,1,0.6001385985085259,7.488430897513736
player_2,751,847,1765557300395,1765557300397,2,0.6001385985085259,7.488430897513736
player_2,752,848,1765557300446,1765557300447,1,0.6801108788068208,7.190744718010989
player_2,753,850,1765557300496,1765557300497,1,0.6801108788068208,7.190744718010989
player_2,754,851,1765557300547,1765557300548,1,0.7440887030454566,6.952595774408791
player_2,755,852,1765557300601,1765557300602,1,0.7440887030454566,6.952595774408791
player_2,756,853,1765557300651,1765557300652,1,0.7952709624363653,6.762076619527033
player_2,757,854,1765557300703,1765557300703,0,0.7952709624363653,6.762076619527033
player_2,758,855,1765557300753,1765557300755,2,0.6362167699490923,6.609661295621626
player_2,759,856,1765557300805,1765557300812,7,0.6362167699490923,6.609661295621626
player_2,760,857,1765557300856,1765557300857,1,0.5089734159592738,6.487729036497301
player_2,761,858,1765557300906,1765557300907,1,0.5089734159592738,6.487729036497301
player_2,762,859,1765557300960,1765557300963,3,0.40717873276741906,6.1901832291978405
player_2,763,861,1765557301018,1765557301018,0,0.40717873276741906,6.1901832291978405
player_2,764,862,1765557301069,1765557301069,0,0.32574298621393527,5.952146583358273
player_2,765,863,1765557301119,1765557301120,1,0.32574298621393527,5.952146583358273
player_2,0,0,1765557301136,1765557301136,0,0.2605943889711482,5.961717266686618
player_2,0,864,1765557301136,1765557301137,1,0.2605943889711482,5.961717266686618
player_2,766,865,1765557301174,1765557301175,1,0.2605943889711482,5.961717266686618
player_2,767,867,1765557301225,1765557301226,1,0.2605943889711482,5.961717266686618
player_2,768,868,1765557301275,1765557301277,2,0.2084755111769186,5.969373813349295
player_2,769,869,1765557301325,1765557301326,1,0.2084755111769186,5.969373813349295
player_2,770,870,1765557301377,1765557301380,3,0.16678040894153487,5.975499050679436
player_2,771,871,1765557301428,1765557301429,1,0.16678040894153487,5.975499050679436
player_2,772,872,1765557301479,1765557301479,0,0.13342432715322788,5.980399240543549
player_2,773,873,1765557301530,1765557301532,2,0.13342432715322788,5.980399240543549
player_2,774,874,1765557301581,1765557301583,2,0.10673946172258231,5.9843193924348395
player_2,775,875,1765557301631,1765557301633,2,0.10673946172258231,5.9843193924348395
player_2,776,876,1765557301683,1765557301684,1,0.08539156937806584,5.987455513947872
player_2,777,877,1765557301734,1765557301734,0,0.08539156937806584,5.987455513947872
player_2,778,878,1765557301790,1765557301791,1,0.06831325550245268,5.989964411158297
player_2,779,879,1765557301841,1765557301841,0,0.06831325550245268,5.989964411158297
player_2,780,880,1765557301891,1765557301892,1,0.2546506044019622,6.0
player_2,781,881,1765557301942,1765557301942,0,0.2546506044019622,6.0
player_2,782,882,1765557301993,1765557301994,1,0.40372048352156975,6.0
player_2,783,883,1765557302044,1765557302044,0,0.40372048352156975,6.0
player_2,784,884,1765557302094,1765557302095,1,0.3229763868172558,6.0
player_2,785,885,1765557302145,1765557302146,1,0.3229763868172558,6.0
player_2,0,0,1765557302156,1765557302156,0,0.25838110945380466,6.0
player_2,0,886,1765557302156,1765557302157,1,0.25838110945380466,6.0
player_2,786,887,1765557302195,1765557302197,2,0.25838110945380466,6.0
player_2,787,888,1765557302247,1765557302247,0,0.25838110945380466,6.0
player_2,788,889,1765557302297,1765557302299,2,0.20670488756304373,6.2
player_2,789,890,1765557302348,1765557302350,2,0.20670488756304373,6.2
player_2,790,891,1765557302403,1765557302404,1,0.165363910050435,6.36
player_2,791,892,1765557302453,1765557302454,1,0.165363910050435,6.36
player_2,792,893,1765557302503,1765557302504,1,0.332291128040348,6.488
player_2,793,894,1765557302554,1765557302555,1,0.332291128040348,6.488
player_2,794,895,1765557302607,1765557302608,1,0.4658329024322784,6.590400000000001
player_2,795,896,1765557302658,1765557302658,0,0.4658329024322784,6.590400000000001
player_2,796,897,1765557302709,1765557302710,1,0.5726663219458227,6.87232
player_2,797,898,1765557302760,1765557302761,1,0.5726663219458227,6.87232
player_2,798,899,1765557302820,1765557302820,0,0.6581330575566582,7.097856
player_2,799,900,1765557302867,1765557302868,1,0.6581330575566582,7.097856
player_2,800,901,1765557302917,1765557302918,1,0.7265064460453265,7.2782848
player_2,801,902,1765557302968,1765557302970,2,0.7812051568362612,7.42262784
player_2,802,904,1765557303024,1765557303028,4,0.7812051568362612,7.42262784
player_2,803,905,1765557303073,1765557303074,1,0.824964125469009,7.538102272
player_2,804,906,1765557303124,1765557303125,1,0.824964125469009,7.538102272
player_2,0,0,1765557303172,1765557303172,0,0.8599713003752072,7.8304818176
player_2,0,907,1765557303172,1765557303172,0,0.8599713003752072,7.8304818176
player_2,805,908,1765557303176,1765557303177,1,0.8599713003752072,7.8304818176
player_2,806,909,1765557303227,1765557303227,0,0.8599713003752072,7.8304818176
player_2,807,911,1765557303278,1765557303279,1,0.8879770403001658,8.06438545408
player_2,808,912,1765557303328,1765557303329,1,0.8879770403001658,8.06438545408
player_2,809,913,1765557303386,1765557303388,2,0.9103816322401326,8.451508363264
player_2,810,914,1765557303437,1765557303438,1,0.9103816322401326,8.451508363264
player_2,811,915,1765557303488,1765557303489,1,0.928305305792106,8.7612066906112
player_2,812,916,1765557303539,1765557303539,0,0.928305305792106,8.7612066906112
player_2,813,917,1765557303592,1765557303594,2,1.1426442446336849,9.00896535248896
player_2,814,918,1765557303643,1765557303644,1,1.1426442446336849,9.00896535248896
player_2,815,919,1765557303694,1765557303695,1,1.3141153957069478,9.207172281991168
player_2,816,920,1765557303744,1765557303746,2,1.3141153957069478,9.207172281991168
player_2,817,921,1765557303805,1765557303806,1,1.6512923165655582,9.365737825592934
player_2,818,922,1765557303856,1765557303857,1,1.6512923165655582,9.365737825592934
player_2,819,923,1765557303907,1765557303908,1,1.9210338532524465,9.492590260474348
player_2,820,924,1765557303979,1765557303980,1,1.9210338532524465,9.492590260474348
player_2,821,925,1765557304029,1765557304031,2,2.136827082601957,9.794072208379479
player_2,822,926,1765557304080,1765557304081,1,2.136827082601957,9.794072208379479
player_2,823,927,1765557304131,1765557304131,0,2.3094616660815657,10.035257766703584
player_2,824,928,1765557304181,1765557304182,1,2.3094616660815657,10.035257766703584
player_2,0,0,1765557304199,1765557304201,2,2.2475693328652526,10.228206213362867
player_2,0,929,1765557304200,1765557304201,1,2.2475693328652526,10.228206213362867
player_2,825,930,1765557304237,1765557304244,7,2.2475693328652526,10.228206213362867
player_2,826,932,1765557304288,1765557304289,1,2.2475693328652526,10.228206213362867
player_2,827,933,1765557304339,1765557304340,1,2.1980554662922023,10.182564970690294
player_2,828,934,1765557304391,1765557304392,1,2.1980554662922023,10.182564970690294
player_2,829,935,1765557304441,1765557304444,3,2.158444373033762,10.146051976552235
player_2,830,936,1765557304492,1765557304494,2,2.158444373033762,10.146051976552235
player_2,831,937,1765557304543,1765557304544,1,2.1267554984270096,9.916841581241787
player_2,832,938,1765557304600,1765557304600,0,2.1267554984270096,9.916841581241787
player_2,833,939,1765557304651,1765557304652,1,2.101404398741608,9.73347326499343
player_2,834,940,1765557304702,1765557304703,1,2.101404398741608,9.73347326499343
player_2,835,941,1765557304752,1765557304753,1,2.0811235189932864,9.786778611994745
player_2,836,942,1765557304805,1765557304812,7,2.064898815194629,9.829422889595795
player_2,837,943,1765557304856,1765557304856,0,2.064898815194629,9.829422889595795
player_2,838,944,1765557304906,1765557304907,1,2.064898815194629,9.829422889595795
player_2,839,945,1765557304956,1765557304957,1,2.2519190521557033,9.863538311676637
player_2,840,946,1765557305007,1765557305008,1,2.2519190521557033,9.863538311676637
player_2,841,948,1765557305058,1765557305060,2,2.4015352417245626,9.890830649341309
player_2,842,949,1765557305109,1765557305110,1,2.4015352417245626,9.890830649341309
player_2,843,950,1765557305160,1765557305160,0,2.52122819337965,10.112664519473046
player_2,844,951,1765557305214,1765557305215,1,2.52122819337965,10.112664519473046
player_2,0,0,1765557305222,1765557305225,3,2.61698255470372,10.290131615578437
player_2,0,952,1765557305224,1765557305225,1,2.61698255470372,10.290131615578437
player_2,845,953,1765557305264,1765557305266,2,2.61698255470372,10.290131615578437
player_2,846,955,1765557305315,1765557305316,1,2.61698255470372,10.290131615578437
player_2,847,956,1765557305365,1765557305366,1,2.693586043762976,10.432105292462749
player_2,848,957,1765557305417,1765557305420,3,2.693586043762976,10.432105292462749
player_2,849,958,1765557305468,1765557305471,3,2.754868835010381,10.5456842339702
player_2,850,959,1765557305519,1765557305520,1,2.754868835010381,10.5456842339702
player_2,851,960,1765557305569,1765557305570,1,2.603895068008305,10.63654738717616
player_2,852,961,1765557305619,1765557305620,1,2.603895068008305,10.63654738717616
player_2,853,962,1765557305670,1765557305671,1,2.483116054406644,10.709237909740928
player_2,854,963,1765557305721,1765557305721,0,2.483116054406644,10.709237909740928
player_2,855,964,1765557305771,1765557305772,1,2.386492843525315,10.967390327792742
player_2,856,965,1765557305825,1765557305827,2,2.386492843525315,10.967390327792742
