client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,647,733,1765558878076,1765558878174,98,3.306782938915729,11.529659376806856
player_2,0,0,1765558878126,1765558878225,99,3.306782938915729,11.529659376806856
player_2,648,734,1765558878127,1765558878229,102,3.306782938915729,11.529659376806856
player_2,0,0,1765558878126,1765558878230,104,3.245426351132583,11.423727501445486
player_2,649,736,1765558878178,1765558878276,98,3.245426351132583,11.423727501445486
player_2,650,737,1765558878229,1765558878325,96,3.245426351132583,11.423727501445486
player_2,651,738,1765558878280,1765558878388,108,3.1963410809060666,11.338982001156388
player_2,652,739,1765558878330,1765558878424,94,3.1963410809060666,11.338982001156388
player_2,653,740,1765558878381,1765558878476,95,2.957072864724853,11.271185600925111
player_2,654,741,1765558878432,1765558878541,109,2.7656582917798826,11.21694848074009
player_2,655,742,1765558878482,1765558878591,109,2.7656582917798826,11.21694848074009
player_2,656,743,1765558878534,1765558878644,110,2.612526633423906,11.173558784592071
player_2,657,744,1765558878584,1765558878680,96,2.612526633423906,11.173558784592071
player_2,658,746,1765558878635,1765558878744,109,2.490021306739125,11.338847027673657
player_2,659,747,1765558878686,1765558878786,100,2.490021306739125,11.338847027673657
player_2,660,749,1765558878736,1765558878844,108,2.3920170453912997,11.471077622138925
player_2,661,750,1765558878787,1765558878896,109,2.3920170453912997,11.471077622138925
player_2,662,751,1765558878838,1765558878932,94,2.3920170453912997,11.471077622138925
player_2,663,752,1765558878897,1765558878999,102,2.3136136363130397,11.37686209771114
player_2,664,753,1765558878948,1765558879055,107,2.250890909050432,11.301489678168911
player_2,665,754,1765558878998,1765558879099,101,2.250890909050432,11.301489678168911
player_2,0,755,1765558879034,1765558879141,107,2.250890909050432,11.301489678168911
player_2,666,756,1765558879048,1765558879142,94,2.250890909050432,11.301489678168911
player_2,0,0,1765558879034,1765558879143,109,2.2007127272403455,11.241191742535129
player_2,667,757,1765558879099,1765558879199,100,2.2007127272403455,11.241191742535129
player_2,0,0,1765558879132,1765558879223,91,2.2007127272403455,11.241191742535129
player_2,0,0,1765558879132,1765558879226,94,2.2007127272403455,11.241191742535129
player_2,668,758,1765558879149,1765558879247,98,2.1605701817922762,11.192953394028104
player_2,669,759,1765558879200,1765558879300,100,2.1605701817922762,11.192953394028104
player_2,0,0,1765558879242,1765558879350,108,2.1605701817922762,11.192953394028104
player_2,0,0,1765558879242,1765558879352,110,2.1605701817922762,11.192953394028104
player_2,670,760,1765558879250,1765558879355,105,1.928456145433821,11.154362715222483
player_2,671,761,1765558879301,1765558879392,91,1.928456145433821,11.154362715222483
player_2,672,762,1765558879352,1765558879460,108,1.7427649163470567,11.123490172177986
player_2,673,763,1765558879401,1765558879506,105,1.7427649163470567,11.123490172177986
player_2,674,764,1765558879453,1765558879554,101,1.7427649163470567,11.123490172177986
player_2,675,765,1765558879503,1765558879608,105,1.5942119330776454,11.09879213774239
player_2,676,766,1765558879555,1765558879656,101,1.4753695464621164,11.079033710193912
player_2,677,767,1765558879606,1765558879714,108,1.4753695464621164,11.079033710193912
player_2,678,768,1765558879656,1765558879765,109,1.380295637169693,10.863226968155129
player_2,679,769,1765558879706,1765558879800,94,1.380295637169693,10.863226968155129
player_2,680,771,1765558879757,1765558879863,106,1.380295637169693,10.863226968155129
player_2,681,772,1765558879807,1765558879906,99,1.5042365097357544,10.690581574524103
player_2,682,773,1765558879862,1765558879959,97,1.5042365097357544,10.690581574524103
player_2,683,774,1765558879913,1765558880023,110,1.6033892077886036,10.552465259619282
player_2,684,775,1765558879964,1765558880065,101,1.6827113662308828,10.441972207695425
player_2,685,776,1765558880014,1765558880108,94,1.6827113662308828,10.441972207695425
player_2,686,778,1765558880066,1765558880160,94,1.6827113662308828,10.441972207695425
player_2,0,777,1765558880064,1765558880160,96,1.6827113662308828,10.441972207695425
player_2,0,0,1765558880064,1765558880169,105,1.7461690929847062,10.35357776615634
player_2,687,779,1765558880117,1765558880220,103,1.7461690929847062,10.35357776615634
player_2,0,0,1765558880160,1765558880253,93,1.7461690929847062,10.35357776615634
player_2,0,0,1765558880160,1765558880267,107,1.7461690929847062,10.35357776615634
player_2,688,780,1765558880169,1765558880278,109,1.796935274387765,10.282862212925071
player_2,689,782,1765558880220,1765558880318,98,1.796935274387765,10.282862212925071
player_2,690,783,1765558880271,1765558880382,111,1.837548219510212,10.026289770340057
player_2,0,0,1765558880277,1765558880384,107,1.837548219510212,10.026289770340057
player_2,0,0,1765558880277,1765558880385,108,1.837548219510212,10.026289770340057
player_2,691,784,1765558880322,1765558880419,97,1.837548219510212,10.026289770340057
player_2,692,785,1765558880374,1765558880478,104,1.8700385756081697,9.821031816272045
player_2,693,786,1765558880425,1765558880531,106,1.8700385756081697,9.821031816272045
player_2,694,787,1765558880475,1765558880569,94,1.8700385756081697,9.821031816272045
player_2,695,788,1765558880533,1765558880640,107,1.8960308604865357,9.656825453017635
player_2,696,789,1765558880585,1765558880688,103,1.9168246883892286,9.525460362414108
player_2,697,790,1765558880635,1765558880730,95,1.9168246883892286,9.525460362414108
player_2,698,791,1765558880687,1765558880790,103,1.733459750711383,9.420368289931286
player_2,699,792,1765558880737,1765558880844,107,1.733459750711383,9.420368289931286
player_2,700,794,1765558880788,1765558880888,100,1.5867678005691064,9.336294631945028
player_2,701,795,1765558880838,1765558880933,95,1.5867678005691064,9.336294631945028
player_2,702,796,1765558880889,1765558880989,100,1.6694142404552852,9.269035705556023
player_2,703,797,1765558880940,1765558881048,108,1.6694142404552852,9.269035705556023
player_2,704,798,1765558880991,1765558881089,98,1.7355313923642282,9.215228564444818
player_2,705,799,1765558881042,1765558881137,95,1.7355313923642282,9.215228564444818
player_2,0,800,1765558881071,1765558881172,101,1.7355313923642282,9.215228564444818
player_2,0,0,1765558881071,1765558881175,104,1.7355313923642282,9.215228564444818
player_2,706,801,1765558881092,1765558881196,104,1.9884251138913824,9.172182851555855
player_2,707,802,1765558881145,1765558881237,92,1.9884251138913824,9.172182851555855
player_2,0,0,1765558881176,1765558881271,95,1.9884251138913824,9.172182851555855
player_2,0,0,1765558881176,1765558881286,110,2.190740091113106,9.137746281244684
player_2,708,804,1765558881197,1765558881291,94,2.190740091113106,9.137746281244684
player_2,709,805,1765558881247,1765558881349,102,2.190740091113106,9.137746281244684
player_2,710,806,1765558881299,1765558881400,101,2.1525920728904846,9.110197024995747
player_2,711,807,1765558881349,1765558881459,110,2.1525920728904846,9.110197024995747
player_2,712,808,1765558881400,1765558881504,104,2.1220736583123876,9.088157619996597
player_2,713,809,1765558881450,1765558881547,97,2.1220736583123876,9.088157619996597
player_2,714,810,1765558881501,1765558881597,96,2.09765892664991,9.270526095997278
player_2,715,811,1765558881552,1765558881646,94,2.09765892664991,9.270526095997278
player_2,716,812,1765558881603,1765558881694,91,2.078127141319928,9.416420876797822
player_2,717,813,1765558881653,1765558881764,111,2.078127141319928,9.416420876797822
player_2,718,814,1765558881704,1765558881805,101,2.0625017130559424,9.733136701438259
player_2,719,815,1765558881755,1765558881848,93,2.0625017130559424,9.733136701438259
player_2,720,817,1765558881807,1765558881919,112,2.050001370444754,9.986509361150606
player_2,721,818,1765558881857,1765558881957,100,2.050001370444754,9.986509361150606
player_2,722,819,1765558881914,1765558882014,100,2.2400010963558032,10.189207488920484
player_2,723,820,1765558881965,1765558882072,107,2.2400010963558032,10.189207488920484
player_2,724,821,1765558882016,1765558882117,101,2.3920008770846426,10.351365991136387
player_2,725,822,1765558882067,1765558882158,91,2.3920008770846426,10.351365991136387
player_2,0,823,1765558882100,1765558882199,99,2.513600701667714,10.28109279290911
player_2,0,0,1765558882100,1765558882210,110,2.513600701667714,10.28109279290911
player_2,726,824,1765558882117,1765558882227,110,2.513600701667714,10.28109279290911
player_2,727,825,1765558882168,1765558882269,101,2.513600701667714,10.28109279290911
player_2,0,0,1765558882208,1765558882302,94,2.610880561334171,10.224874234327288
player_2,0,0,1765558882208,1765558882304,96,2.610880561334171,10.224874234327288
player_2,728,826,1765558882219,1765558882318,99,2.610880561334171,10.224874234327288
player_2,729,827,1765558882270,1765558882363,93,2.610880561334171,10.224874234327288
player_2,0,0,1765558882302,1765558882393,91,2.610880561334171,10.224874234327288
player_2,0,0,1765558882302,1765558882409,107,2.488704449067337,10.17989938746183
player_2,730,828,1765558882320,1765558882420,100,2.488704449067337,10.17989938746183
player_2,731,829,1765558882372,1765558882473,101,2.488704449067337,10.17989938746183
player_2,732,830,1765558882422,1765558882533,111,2.3909635592538696,10.143919509969464
player_2,733,831,1765558882473,1765558882563,90,2.3909635592538696,10.143919509969464
player_2,734,832,1765558882524,1765558882634,110,2.3127708474030957,10.315135607975572
player_2,735,833,1765558882575,1765558882674,99,2.3127708474030957,10.315135607975572
player_2,736,834,1765558882625,1765558882726,101,2.2502166779224764,10.452108486380457
player_2,737,835,1765558882676,1765558882776,100,2.2502166779224764,10.452108486380457
player_2,738,836,1765558882726,1765558882832,106,2.0001733423379813,10.561686789104366
player_2,739,837,1765558882778,1765558882873,95,2.0001733423379813,10.561686789104366
player_2,740,838,1765558882828,1765558882928,100,1.800138673870385,10.649349431283493
player_2,741,839,1765558882879,1765558882972,93,1.800138673870385,10.649349431283493
player_2,742,840,1765558882930,1765558883032,102,1.840110939096308,10.719479545026795
player_2,743,841,1765558882981,1765558883079,98,1.840110939096308,10.719479545026795
player_2,744,842,1765558883032,1765558883141,109,1.8720887512770463,10.775583636021436
player_2,745,843,1765558883083,1765558883193,110,1.8720887512770463,10.775583636021436
player_2,0,0,1765558883110,1765558883208,98,1.8720887512770463,10.775583636021436
player_2,0,844,1765558883111,1765558883216,105,1.897671001021637,11.020466908817149
player_2,746,845,1765558883134,1765558883238,104,1.897671001021637,11.020466908817149
player_2,747,846,1765558883188,1765558883284,96,1.897671001021637,11.020466908817149
player_2,0,0,1765558883218,1765558883313,95,1.897671001021637,11.020466908817149
player_2,0,0,1765558883218,1765558883330,112,1.9181368008173096,11.216373527053719
player_2,748,848,1765558883239,1765558883340,101,1.9181368008173096,11.216373527053719
player_2,749,849,1765558883290,1765558883398,108,1.9181368008173096,11.216373527053719
player_2,750,850,1765558883340,1765558883446,106,1.9345094406538477,11.173098821642975
player_2,751,851,1765558883391,1765558883498,107,1.9345094406538477,11.173098821642975
player_2,752,852,1765558883442,1765558883544,102,1.947607552523078,11.138479057314381
player_2,753,853,1765558883492,1765558883602,110,1.947607552523078,11.138479057314381
player_2,754,854,1765558883545,1765558883647,102,2.1580860420184624,11.110783245851504
player_2,755,855,1765558883596,1765558883704,108,2.1580860420184624,11.110783245851504
player_2,756,856,1765558883646,1765558883742,96,2.32646883361477,11.288626596681203
player_2,757,857,1765558883697,1765558883803,106,2.32646883361477,11.288626596681203
player_2,758,858,1765558883747,1765558883843,96,2.461175066891816,11.430901277344962
player_2,759,859,1765558883798,1765558883903,105,2.461175066891816,11.430901277344962
player_2,760,860,1765558883848,1765558883953,105,2.568940053513453,11.34472102187597
player_2,761,861,1765558883902,1765558884002,100,2.568940053513453,11.34472102187597
player_2,762,862,1765558883953,1765558884047,94,2.6551520428107622,11.275776817500775
player_2,763,863,1765558884003,1765558884104,101,2.6551520428107622,11.275776817500775
player_2,764,864,1765558884054,1765558884154,100,2.5241216342486097,11.22062145400062
player_2,765,865,1765558884105,1765558884198,93,2.5241216342486097,11.22062145400062
player_2,0,0,1765558884116,1765558884209,93,2.5241216342486097,11.22062145400062
player_2,0,866,1765558884117,1765558884224,107,2.419297307398888,11.176497163200496
player_2,766,867,1765558884157,1765558884251,94,2.419297307398888,11.176497163200496
player_2,767,868,1765558884207,1765558884308,101,2.419297307398888,11.176497163200496
player_2,0,0,1765558884224,1765558884318,94,2.419297307398888,11.176497163200496
player_2,0,0,1765558884224,1765558884327,103,2.3354378459191105,11.141197730560396
player_2,768,870,1765558884258,1765558884359,101,2.3354378459191105,11.141197730560396
player_2,769,871,1765558884309,1765558884410,101,2.3354378459191105,11.141197730560396
player_2,0,866,1765558884117,1765558884426,309,2.2683502767352883,11.312958184448316
player_2,770,872,1765558884360,1765558884459,99,2.2683502767352883,11.312958184448316
player_2,771,873,1765558884411,1765558884510,99,2.2683502767352883,11.312958184448316
player_2,772,874,1765558884462,1765558884564,102,2.4146802213882306,11.450366547558653
player_2,773,875,1765558884513,1765558884624,111,2.4146802213882306,11.450366547558653
player_2,774,876,1765558884567,1765558884673,106,2.5317441771105846,11.560293238046922
player_2,775,877,1765558884617,1765558884715,98,2.5317441771105846,11.560293238046922
player_2,776,879,1765558884668,1765558884774,106,2.625395341688468,11.648234590437538
player_2,777,880,1765558884719,1765558884821,102,2.625395341688468,11.648234590437538
player_2,778,881,1765558884769,1765558884875,106,2.500316273350774,11.71858767235003
player_2,779,883,1765558884820,1765558884914,94,2.500316273350774,11.71858767235003
player_2,780,884,1765558884871,1765558884963,92,2.600253018680619,11.774870137880024
player_2,781,885,1765558884923,1765558885015,92,2.600253018680619,11.774870137880024
player_2,782,886,1765558884974,1765558885066,92,2.680202414944495,11.819896110304018
player_2,783,887,1765558885024,1765558885117,93,2.680202414944495,11.819896110304018
player_2,784,888,1765558885075,1765558885186,111,2.7441619319555963,11.855916888243215
player_2,785,889,1765558885126,1765558885220,94,2.7441619319555963,11.855916888243215
player_2,0,890,1765558885131,1765558885229,98,2.7441619319555963,11.855916888243215
player_2,0,0,1765558885131,1765558885239,108,2.995329545564477,11.884733510594572
player_2,786,891,1765558885177,1765558885278,101,2.995329545564477,11.884733510594572
player_2,0,0,1765558885221,1765558885315,94,2.995329545564477,11.884733510594572
player_2,0,0,1765558885221,1765558885323,102,2.995329545564477,11.884733510594572
player_2,787,892,1765558885226,1765558885340,114,3.1962636364515817,11.907786808475658
player_2,788,893,1765558885277,1765558885385,108,3.1962636364515817,11.907786808475658
player_2,789,894,1765558885340,1765558885437,97,3.1962636364515817,11.907786808475658
player_2,0,0,1765558885340,1765558885445,105,3.357010909161265,11.926229446780527
player_2,0,0,1765558885340,1765558885449,109,3.357010909161265,11.926229446780527
player_2,790,895,1765558885391,1765558885488,97,3.357010909161265,11.926229446780527
player_2,791,896,1765558885442,1765558885548,106,3.485608727329012,11.94098355742442
player_2,792,897,1765558885493,1765558885594,101,3.485608727329012,11.94098355742442
player_2,793,898,1765558885544,1765558885640,96,3.485608727329012,11.94098355742442
player_2,794,899,1765558885596,1765558885689,93,3.7884869818632096,11.952786845939537
player_2,795,900,1765558885646,1765558885749,103,4.0307895854905675,11.962229476751629
player_2,796,902,1765558885697,1765558885789,92,4.0307895854905675,11.962229476751629
player_2,797,903,1765558885748,1765558885853,105,4.424631668392454,11.969783581401304
player_2,798,904,1765558885799,1765558885898,99,4.424631668392454,11.969783581401304
player_2,799,906,1765558885850,1765558885958,108,4.739705334713963,11.975826865121043
player_2,800,907,1765558885900,1765558886007,107,4.739705334713963,11.975826865121043
player_2,801,908,1765558885952,1765558886051,99,4.99176426777117,11.780661492096835
player_2,802,909,1765558886002,1765558886097,95,4.99176426777117,11.780661492096835
player_2,803,910,1765558886053,1765558886152,99,5.1934114142169365,11.624529193677468
player_2,804,911,1765558886103,1765558886204,101,5.1934114142169365,11.624529193677468
player_2,0,912,1765558886141,1765558886237,96,5.1934114142169365,11.624529193677468
player_2,805,913,1765558886154,1765558886245,91,5.1934114142169365,11.624529193677468
player_2,0,0,1765558886141,1765558886248,107,5.354729131373549,11.699623354941973
player_2,806,914,1765558886205,1765558886318,113,5.354729131373549,11.699623354941973
player_2,0,0,1765558886250,1765558886356,106,5.483783305098839,11.759698683953578
player_2,0,0,1765558886250,1765558886356,106,5.483783305098839,11.759698683953578
player_2,807,915,1765558886256,1765558886361,105,5.483783305098839,11.759698683953578
player_2,808,916,1765558886308,1765558886407,99,5.483783305098839,11.759698683953578
player_2,0,0,1765558886356,1765558886452,96,5.483783305098839,11.759698683953578
player_2,0,0,1765558886356,1765558886454,98,5.483783305098839,11.759698683953578
player_2,809,917,1765558886359,1765558886455,96,5.483783305098839,11.759698683953578
player_2,810,918,1765558886410,1765558886505,95,5.587026644079072,11.807758947162863
player_2,811,919,1765558886460,1765558886564,104,5.6696213152632575,11.84620715773029
player_2,812,920,1765558886511,1765558886616,105,5.6696213152632575,11.84620715773029
player_2,813,921,1765558886561,1765558886668,107,5.735697052210606,12.076965726184232
player_2,814,922,1765558886612,1765558886715,103,5.735697052210606,12.076965726184232
player_2,815,923,1765558886664,1765558886773,109,5.7885576417684845,12.261572580947385
player_2,816,925,1765558886715,1765558886809,94,5.7885576417684845,12.261572580947385
player_2,817,926,1765558886766,1765558886877,111,5.630846113414788,12.409258064757909
player_2,818,927,1765558886816,1765558886924,108,5.630846113414788,12.409258064757909
player_2,819,929,1765558886869,1765558886969,100,5.630846113414788,12.409258064757909
player_2,820,930,1765558886921,1765558887012,91,5.704676890731831,12.527406451806327
player_2,821,931,1765558886971,1765558887063,92,5.704676890731831,12.527406451806327
player_2,822,932,1765558887021,1765558887118,97,5.763741512585464,12.621925161445061
player_2,823,933,1765558887072,1765558887164,92,5.763741512585464,12.621925161445061
player_2,824,934,1765558887123,1765558887236,113,5.810993210068371,12.497540129156048
player_2,825,935,1765558887174,1765558887271,97,5.810993210068371,12.497540129156048
player_2,0,936,1765558887177,1765558887277,100,5.848794568054697,12.398032103324839
player_2,0,0,1765558887177,1765558887280,103,5.848794568054697,12.398032103324839
player_2,826,937,1765558887224,1765558887333,109,5.848794568054697,12.398032103324839
player_2,0,0,1765558887271,1765558887371,100,5.848794568054697,12.398032103324839
player_2,827,939,1765558887274,1765558887378,104,5.879035654443758,12.318425682659871
player_2,0,0,1765558887269,1765558887379,110,5.879035654443758,12.318425682659871
player_2,828,940,1765558887332,1765558887435,103,5.879035654443758,12.318425682659871
player_2,0,0,1765558887373,1765558887467,94,5.879035654443758,12.318425682659871
player_2,0,0,1765558887374,1765558887479,105,5.903228523555006,12.454740546127898
player_2,829,941,1765558887383,1765558887483,100,5.903228523555006,12.454740546127898
player_2,830,942,1765558887434,1765558887541,107,5.903228523555006,12.454740546127898
player_2,831,943,1765558887485,1765558887590,105,5.903228523555006,12.454740546127898
player_2,832,944,1765558887536,1765558887645,109,5.922582818844004,12.563792436902318
player_2,833,945,1765558887590,1765558887686,96,5.922582818844004,12.563792436902318
player_2,834,946,1765558887640,1765558887736,96,5.938066255075204,12.651033949521855
player_2,835,947,1765558887691,1765558887793,102,5.938066255075204,12.651033949521855
player_2,836,949,1765558887742,1765558887841,99,5.950453004060163,12.720827159617484
player_2,837,950,1765558887792,1765558887887,95,5.950453004060163,12.720827159617484
player_2,838,951,1765558887843,1765558887948,105,5.960362403248131,12.776661727693988
player_2,839,953,1765558887894,1765558887990,96,5.960362403248131,12.776661727693988
player_2,840,954,1765558887946,1765558888038,92,6.168289922598505,12.82132938215519
player_2,841,955,1765558887996,1765558888093,97,6.168289922598505,12.82132938215519
player_2,842,956,1765558888047,1765558888150,103,6.334631938078804,12.857063505724152
player_2,843,957,1765558888097,1765558888202,105,6.334631938078804,12.857063505724152
player_2,844,958,1765558888149,1765558888250,101,6.2677055504630435,12.885650804579322
player_2,845,959,1765558888199,1765558888301,102,6.2677055504630435,12.885650804579322
player_2,0,0,1765558888208,1765558888304,96,6.214164440370435,12.908520643663458
player_2,0,960,1765558888208,1765558888318,110,6.214164440370435,12.908520643663458
player_2,846,961,1765558888250,1765558888358,108,6.214164440370435,12.908520643663458
player_2,847,962,1765558888300,1765558888404,104,6.214164440370435,12.908520643663458
player_2,0,0,1765558888302,1765558888408,106,6.371331552296348,12.926816514930767
player_2,0,0,1765558888302,1765558888409,107,6.371331552296348,12.926816514930767
player_2,848,963,1765558888353,1765558888445,92,6.371331552296348,12.926816514930767
player_2,849,964,1765558888403,1765558888505,102,6.371331552296348,12.926816514930767
player_2,0,0,1765558888413,1765558888513,100,6.4970652418370785,12.941453211944614
player_2,0,0,1765558888413,1765558888520,107,6.4970652418370785,12.941453211944614
player_2,850,965,1765558888454,1765558888548,94,6.4970652418370785,12.941453211944614
player_2,851,966,1765558888505,1765558888602,97,6.4970652418370785,12.941453211944614
player_2,852,967,1765558888555,1765558888649,94,6.797652193469663,12.95316256955569
player_2,853,968,1765558888606,1765558888714,108,7.03812175477573,12.962530055644553
player_2,854,969,1765558888657,1765558888759,102,7.03812175477573,12.962530055644553
player_2,855,970,1765558888708,1765558888799,91,7.03812175477573,12.962530055644553
player_2,856,972,1765558888758,1765558888851,93,7.230497403820584,12.970024044515643
player_2,857,973,1765558888809,1765558888905,96,7.230497403820584,12.970024044515643
player_2,858,974,1765558888859,1765558888959,100,7.384397923056467,12.976019235612515
player_2,859,975,1765558888911,1765558889013,102,7.507518338445173,12.980815388490011
player_2,860,976,1765558888964,1765558889066,102,7.507518338445173,12.980815388490011
player_2,861,977,1765558889012,1765558889111,99,7.507518338445173,12.980815388490011
player_2,862,978,1765558889063,1765558889163,100,7.606014670756139,12.98465231079201
player_2,863,979,1765558889113,1765558889221,108,7.684811736604911,12.987721848633608
player_2,864,980,1765558889164,1765558889262,98,7.684811736604911,12.987721848633608
player_2,865,982,1765558889215,1765558889314,99,7.684811736604911,12.987721848633608
player_2,0,0,1765558889214,1765558889315,101,7.684811736604911,12.987721848633608
player_2,0,981,1765558889214,1765558889315,101,7.684811736604911,12.987721848633608
player_2,866,983,1765558889265,1765558889357,92,7.747849389283929,13.0
player_2,867,985,1765558889316,1765558889418,102,7.798279511427143,13.0
player_2,0,0,1765558889323,1765558889425,102,7.798279511427143,13.0
player_2,0,0,1765558889323,1765558889430,107,7.798279511427143,13.0
player_2,868,986,1765558889367,1765558889470,103,7.798279511427143,13.0
player_2,869,987,1765558889417,1765558889518,101,8.038623609141714,13.0
player_2,870,988,1765558889468,1765558889572,104,8.038623609141714,13.0
player_2,871,989,1765558889518,1765558889610,92,8.038623609141714,13.0
player_2,872,990,1765558889571,1765558889672,101,8.430898887313372,13.0
player_2,873,991,1765558889622,1765558889730,108,8.744719109850697,13.0
