client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,789,894,1765558885340,1765558885450,110,5.0,12.0
player_1,790,895,1765558885391,1765558885496,105,5.0,12.0
player_1,791,896,1765558885442,1765558885539,97,6.0,12.0
player_1,792,897,1765558885493,1765558885590,97,6.0,12.0
player_1,793,898,1765558885544,1765558885642,98,6.0,12.0
player_1,794,899,1765558885596,1765558885693,97,6.0,12.0
player_1,795,900,1765558885646,1765558885752,106,6.0,11.0
player_1,796,902,1765558885697,1765558885788,91,6.0,11.0
player_1,797,903,1765558885748,1765558885845,97,6.0,11.0
player_1,798,904,1765558885799,1765558885909,110,6.0,11.0
player_1,0,0,1765558885831,1765558885925,94,6.0,11.0
player_1,0,905,1765558885831,1765558885931,100,6.0,12.0
player_1,799,906,1765558885850,1765558885954,104,6.0,12.0
player_1,800,907,1765558885900,1765558886008,108,6.0,12.0
player_1,0,0,1765558885926,1765558886017,91,6.0,12.0
player_1,0,0,1765558885926,1765558886019,93,6.0,12.0
player_1,801,908,1765558885952,1765558886052,100,6.0,12.0
player_1,802,909,1765558886002,1765558886098,96,6.0,12.0
player_1,803,910,1765558886053,1765558886154,101,6.0,12.0
player_1,804,911,1765558886103,1765558886212,109,6.0,12.0
player_1,805,913,1765558886154,1765558886261,107,6.0,12.0
player_1,806,914,1765558886205,1765558886307,102,6.0,12.0
player_1,807,915,1765558886256,1765558886354,98,6.0,13.0
player_1,808,916,1765558886308,1765558886417,109,6.0,13.0
player_1,809,917,1765558886359,1765558886460,101,6.0,13.0
player_1,810,918,1765558886410,1765558886506,96,6.0,13.0
player_1,811,919,1765558886460,1765558886561,101,5.0,13.0
player_1,812,920,1765558886511,1765558886604,93,5.0,13.0
player_1,813,921,1765558886561,1765558886673,112,5.0,13.0
player_1,814,922,1765558886612,1765558886709,97,5.0,13.0
player_1,815,923,1765558886664,1765558886757,93,6.0,13.0
player_1,816,925,1765558886715,1765558886808,93,6.0,13.0
player_1,817,926,1765558886766,1765558886869,103,6.0,13.0
player_1,0,928,1765558886827,1765558886921,94,6.0,13.0
player_1,0,0,1765558886826,1765558886926,100,6.0,13.0
player_1,818,927,1765558886816,1765558886926,110,6.0,13.0
player_1,819,929,1765558886869,1765558886960,91,6.0,12.0
player_1,820,930,1765558886921,1765558887028,107,6.0,12.0
player_1,0,0,1765558886935,1765558887045,110,6.0,12.0
player_1,0,0,1765558886935,1765558887046,111,6.0,12.0
player_1,821,931,1765558886971,1765558887066,95,6.0,12.0
player_1,822,932,1765558887021,1765558887117,96,6.0,12.0
player_1,823,933,1765558887072,1765558887167,95,6.0,13.0
player_1,824,934,1765558887123,1765558887217,94,6.0,13.0
player_1,825,935,1765558887174,1765558887281,107,6.0,13.0
player_1,826,937,1765558887224,1765558887333,109,6.0,13.0
player_1,827,939,1765558887274,1765558887379,105,6.0,13.0
player_1,828,940,1765558887332,1765558887426,94,6.0,13.0
player_1,829,941,1765558887383,1765558887481,98,6.0,13.0
player_1,830,942,1765558887434,1765558887564,130,6.0,13.0
player_1,831,943,1765558887485,1765558887592,107,6.0,13.0
player_1,832,944,1765558887536,1765558887630,94,6.0,13.0
player_1,833,945,1765558887590,1765558887694,104,6.0,13.0
player_1,834,946,1765558887640,1765558887750,110,6.0,13.0
player_1,835,947,1765558887691,1765558887787,96,7.0,13.0
player_1,836,949,1765558887742,1765558887835,93,7.0,13.0
player_1,837,950,1765558887792,1765558887892,100,7.0,13.0
player_1,838,951,1765558887843,1765558887949,106,7.0,13.0
player_1,0,0,1765558887863,1765558887956,93,7.0,13.0
player_1,0,952,1765558887863,1765558887968,105,7.0,13.0
player_1,839,953,1765558887894,1765558887992,98,6.0,13.0
player_1,840,954,1765558887946,1765558888040,94,6.0,13.0
player_1,0,0,1765558887967,1765558888059,92,6.0,13.0
player_1,0,0,1765558887968,1765558888080,112,6.0,13.0
player_1,841,955,1765558887996,1765558888100,104,6.0,13.0
player_1,842,956,1765558888047,1765558888142,95,6.0,13.0
player_1,843,957,1765558888097,1765558888191,94,7.0,13.0
player_1,844,958,1765558888149,1765558888256,107,7.0,13.0
player_1,845,959,1765558888199,1765558888292,93,7.0,13.0
player_1,846,961,1765558888250,1765558888353,103,7.0,13.0
player_1,847,962,1765558888300,1765558888398,98,8.0,13.0
player_1,848,963,1765558888353,1765558888448,95,8.0,13.0
player_1,849,964,1765558888403,1765558888498,95,8.0,13.0
player_1,850,965,1765558888454,1765558888566,112,8.0,13.0
player_1,851,966,1765558888505,1765558888597,92,8.0,13.0
player_1,852,967,1765558888555,1765558888649,94,8.0,13.0
player_1,853,968,1765558888606,1765558888707,101,8.0,13.0
player_1,854,969,1765558888657,1765558888763,106,8.0,13.0
player_1,855,970,1765558888708,1765558888806,98,8.0,13.0
player_1,856,972,1765558888758,1765558888852,94,8.0,13.0
player_1,857,973,1765558888809,1765558888907,98,8.0,13.0
player_1,858,974,1765558888859,1765558888969,110,8.0,13.0
player_1,0,0,1765558888881,1765558888979,98,8.0,13.0
player_1,0,0,1765558888882,1765558888989,107,8.0,13.0
player_1,859,975,1765558888911,1765558889021,110,8.0,13.0
player_1,860,976,1765558888964,1765558889056,92,8.0,13.0
player_1,0,0,1765558888977,1765558889080,103,8.0,13.0
player_1,0,0,1765558888978,1765558889086,108,8.0,13.0
player_1,861,977,1765558889012,1765558889116,104,8.0,13.0
player_1,862,978,1765558889063,1765558889168,105,8.0,13.0
player_1,0,0,1765558889083,1765558889189,106,9.0,13.0
player_1,0,0,1765558889083,1765558889192,109,9.0,13.0
player_1,863,979,1765558889113,1765558889221,108,9.0,13.0
