client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,850,1765557506930,1765557506931,1,9.013494145015875,5.68948623198372
player_4,751,852,1765557506969,1765557506970,1,9.013494145015875,5.68948623198372
player_4,752,853,1765557507020,1765557507024,4,9.013494145015875,5.68948623198372
player_4,753,854,1765557507070,1765557507072,2,9.0107953160127,5.7515889855869755
player_4,754,855,1765557507121,1765557507124,3,9.0107953160127,5.7515889855869755
player_4,755,856,1765557507172,1765557507174,2,9.0,5.60127118846958
player_4,756,857,1765557507223,1765557507224,1,9.0,5.60127118846958
player_4,757,858,1765557507275,1765557507278,3,9.0,5.481016950775664
player_4,758,859,1765557507326,1765557507329,3,9.0,5.481016950775664
player_4,759,860,1765557507378,1765557507379,1,9.2,5.384813560620531
player_4,760,861,1765557507428,1765557507430,2,9.2,5.384813560620531
player_4,761,863,1765557507480,1765557507480,0,9.36,5.307850848496424
player_4,762,864,1765557507530,1765557507531,1,9.36,5.307850848496424
player_4,763,865,1765557507585,1765557507587,2,9.488,5.24628067879714
player_4,764,866,1765557507644,1765557507646,2,9.590399999999999,5.1970245430377116
player_4,765,867,1765557507695,1765557507696,1,9.590399999999999,5.1970245430377116
player_4,766,868,1765557507745,1765557507747,2,9.67232,5.157619634430169
player_4,767,869,1765557507796,1765557507797,1,9.67232,5.157619634430169
player_4,768,870,1765557507847,1765557507848,1,9.67232,5.157619634430169
player_4,769,871,1765557507897,1765557507898,1,9.737855999999999,5.126095707544136
player_4,770,872,1765557507948,1765557507950,2,9.790284799999998,5.100876566035309
player_4,0,0,1765557507952,1765557507952,0,9.790284799999998,5.100876566035309
player_4,0,874,1765557507953,1765557507953,0,9.790284799999998,5.100876566035309
player_4,771,875,1765557507999,1765557508000,1,9.790284799999998,5.100876566035309
player_4,772,876,1765557508049,1765557508052,3,9.632227839999999,5.080701252828247
player_4,773,877,1765557508100,1765557508101,1,9.632227839999999,5.080701252828247
player_4,774,878,1765557508150,1765557508151,1,9.632227839999999,5.080701252828247
player_4,775,879,1765557508201,1765557508202,1,9.505782272,5.0645610022625975
player_4,776,880,1765557508251,1765557508254,3,9.505782272,5.0645610022625975
player_4,777,881,1765557508301,1765557508302,1,9.4046258176,5.051648801810078
player_4,778,882,1765557508352,1765557508353,1,9.4046258176,5.051648801810078
player_4,779,883,1765557508402,1765557508404,2,9.12370065408,5.041319041448062
player_4,780,884,1765557508453,1765557508455,2,9.12370065408,5.041319041448062
player_4,781,885,1765557508504,1765557508505,1,8.898960523264,5.03305523315845
player_4,782,886,1765557508554,1765557508556,2,8.898960523264,5.03305523315845
player_4,783,887,1765557508605,1765557508607,2,8.7191684186112,5.22644418652676
player_4,784,888,1765557508661,1765557508662,1,8.57533473488896,5.381155349221408
player_4,785,889,1765557508712,1765557508713,1,8.57533473488896,5.381155349221408
player_4,786,890,1765557508763,1765557508764,1,8.460267787911167,5.504924279377127
player_4,787,891,1765557508814,1765557508816,2,8.460267787911167,5.504924279377127
player_4,788,892,1765557508865,1765557508867,2,8.168214230328934,5.603939423501702
player_4,789,893,1765557508916,1765557508917,1,8.168214230328934,5.603939423501702
player_4,0,0,1765557508962,1765557508963,1,7.934571384263147,5.683151538801361
player_4,0,0,1765557508963,1765557508963,0,7.934571384263147,5.683151538801361
player_4,790,894,1765557508966,1765557508968,2,7.934571384263147,5.683151538801361
player_4,791,895,1765557509017,1765557509026,9,7.934571384263147,5.683151538801361
player_4,792,896,1765557509068,1765557509070,2,7.747657107410517,5.546521231041089
player_4,793,897,1765557509119,1765557509120,1,7.747657107410517,5.546521231041089
player_4,795,899,1765557509221,1765557509222,1,7.598125685928414,5.437216984832871
player_4,796,900,1765557509278,1765557509279,1,7.478500548742732,5.149773587866297
player_4,797,901,1765557509329,1765557509331,2,7.478500548742732,5.149773587866297
player_4,798,903,1765557509379,1765557509381,2,7.182800438994185,4.919818870293037
player_4,799,904,1765557509431,1765557509432,1,7.182800438994185,4.919818870293037
player_4,800,905,1765557509481,1765557509482,1,6.946240351195348,4.735855096234429
player_4,801,906,1765557509532,1765557509534,2,6.946240351195348,4.735855096234429
player_4,802,907,1765557509582,1765557509583,1,6.756992280956278,4.588684076987543
player_4,803,908,1765557509633,1765557509635,2,6.756992280956278,4.588684076987543
player_4,804,909,1765557509683,1765557509685,2,6.605593824765022,4.670947261590035
player_4,805,910,1765557509734,1765557509736,2,6.605593824765022,4.670947261590035
player_4,806,911,1765557509785,1765557509786,1,6.484475059812018,4.736757809272028
player_4,807,912,1765557509835,1765557509836,1,6.484475059812018,4.736757809272028
player_4,808,913,1765557509886,1765557509887,1,6.587580047849615,4.789406247417622
player_4,809,914,1765557509937,1765557509939,2,6.587580047849615,4.789406247417622
player_4,0,0,1765557509980,1765557509981,1,6.670064038279692,4.831524997934098
player_4,0,915,1765557509980,1765557509981,1,6.670064038279692,4.831524997934098
player_4,810,916,1765557509989,1765557509990,1,6.670064038279692,4.831524997934098
player_4,811,917,1765557510041,1765557510041,0,6.670064038279692,4.831524997934098
player_4,812,918,1765557510091,1765557510092,1,6.5360512306237535,4.865219998347278
player_4,813,919,1765557510142,1765557510143,1,6.5360512306237535,4.865219998347278
player_4,814,920,1765557510193,1765557510194,1,6.428840984499002,4.892175998677823
player_4,815,921,1765557510243,1765557510245,2,6.428840984499002,4.892175998677823
player_4,816,922,1765557510294,1765557510297,3,6.343072787599202,4.713740798942259
player_4,817,923,1765557510347,1765557510348,1,6.343072787599202,4.713740798942259
player_4,818,924,1765557510395,1765557510396,1,6.474458230079362,4.570992639153807
player_4,819,925,1765557510446,1765557510447,1,6.474458230079362,4.570992639153807
player_4,820,926,1765557510497,1765557510498,1,6.57956658406349,4.456794111323045
player_4,821,927,1765557510548,1765557510549,1,6.57956658406349,4.456794111323045
player_4,822,928,1765557510598,1765557510600,2,6.663653267250792,4.3654352890584365
player_4,823,929,1765557510648,1765557510649,1,6.663653267250792,4.3654352890584365
player_4,824,930,1765557510700,1765557510701,1,6.930922613800634,4.292348231246749
player_4,825,931,1765557510750,1765557510752,2,6.930922613800634,4.292348231246749
player_4,826,932,1765557510801,1765557510802,1,7.144738091040507,4.0338785849973995
player_4,827,933,1765557510852,1765557510852,0,7.144738091040507,4.0338785849973995
player_4,828,934,1765557510904,1765557510906,2,7.315790472832406,3.8271028679979198
player_4,829,935,1765557510954,1765557510955,1,7.315790472832406,3.8271028679979198
player_4,830,937,1765557511005,1765557511006,1,7.2526323782659246,3.661682294398336
player_4,831,938,1765557511062,1765557511063,1,7.2526323782659246,3.661682294398336
player_4,0,0,1765557511093,1765557511097,4,7.20210590261274,3.5293458355186687
player_4,0,0,1765557511096,1765557511097,1,7.20210590261274,3.5293458355186687
player_4,832,939,1765557511315,1765557511317,2,7.161684722090191,3.423476668414935
player_4,833,940,1765557511404,1765557511407,3,7.161684722090191,3.423476668414935
player_4,834,942,1765557511463,1765557511465,2,6.929347777672153,3.338781334731948
player_4,835,943,1765557511514,1765557511519,5,6.743478222137723,3.2710250677855583
player_4,836,944,1765557511655,1765557511657,2,6.594782577710179,3.216820054228447
player_4,837,945,1765557511707,1765557511708,1,6.594782577710179,3.216820054228447
player_4,838,946,1765557511758,1765557511760,2,6.275826062168143,3.1734560433827577
player_4,839,947,1765557511808,1765557511811,3,6.275826062168143,3.1734560433827577
player_4,840,948,1765557511871,1765557511871,0,5.820660849734514,3.138764834706206
player_4,841,949,1765557511932,1765557511932,0,5.820660849734514,3.138764834706206
player_4,842,950,1765557511984,1765557511985,1,5.456528679787612,3.1110118677649647
player_4,843,951,1765557512035,1765557512040,5,5.456528679787612,3.1110118677649647
player_4,0,0,1765557512081,1765557512082,1,4.965222943830089,3.0888094942119717
player_4,0,0,1765557512082,1765557512082,0,4.965222943830089,3.0888094942119717
player_4,844,953,1765557512087,1765557512089,2,4.965222943830089,3.0888094942119717
player_4,845,954,1765557512151,1765557512152,1,4.965222943830089,3.0888094942119717
player_4,846,955,1765557512202,1765557512204,2,4.5721783550640716,3.0710475953695773
player_4,847,956,1765557512295,1765557512297,2,4.057742684051258,3.0568380762956617
