client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,803,906,1765561636711,1765561636819,108,12.0,11.0623616
player_2,804,907,1765561636762,1765561636867,105,12.0,11.02494464
player_2,805,908,1765561636812,1765561636914,102,12.0,11.0
player_2,806,909,1765561636862,1765561636964,102,12.0,11.0
player_2,807,910,1765561636913,1765561637020,107,12.0,10.4
player_2,808,912,1765561636964,1765561637069,105,12.0,10.16
player_2,809,913,1765561637017,1765561637122,105,12.0,10.064
player_2,810,914,1765561637068,1765561637176,108,12.0,10.6256
player_2,811,915,1765561637118,1765561637221,103,12.0,10.6256
player_2,812,916,1765561637169,1765561637260,91,12.0,10.85024
player_2,813,917,1765561637220,1765561637326,106,12.0,10.940096
player_2,814,918,1765561637272,1765561637365,93,12.0,10.9760384
player_2,815,919,1765561637322,1765561637417,95,12.0,11.59041536
player_2,816,920,1765561637373,1765561637476,103,12.0,11.836166144
player_2,0,0,1765561637391,1765561637491,100,12.0,11.836166144
player_2,0,0,1765561637391,1765561637498,107,12.0,11.836166144
player_2,817,921,1765561637425,1765561637532,107,12.0,11.9344664576
player_2,818,922,1765561637476,1765561637572,96,12.0,11.9344664576
player_2,0,0,1765561637509,1765561637618,109,12.0,11.973786583039999
player_2,0,0,1765561637509,1765561637619,110,12.0,11.973786583039999
player_2,819,924,1765561637527,1765561637622,95,12.0,11.973786583039999
player_2,820,925,1765561637577,1765561637688,111,11.4,11.989514633216
player_2,821,926,1765561637629,1765561637738,109,11.16,12.0
player_2,822,927,1765561637680,1765561637779,99,11.16,12.0
player_2,823,928,1765561637731,1765561637837,106,11.064,12.0
player_2,824,929,1765561637781,1765561637887,106,11.0256,12.0
player_2,825,930,1765561637833,1765561637937,104,10.41024,12.0
player_2,826,931,1765561637883,1765561637976,93,10.164096,12.0
player_2,827,932,1765561637933,1765561638038,105,10.065638400000001,12.0
player_2,828,933,1765561637985,1765561638087,102,10.065638400000001,12.0
player_2,829,935,1765561638042,1765561638148,106,10.02625536,12.0
player_2,830,936,1765561638092,1765561638187,95,10.010502144,11.4
player_2,831,937,1765561638143,1765561638242,99,10.0,11.16
player_2,832,938,1765561638193,1765561638296,103,10.0,11.064
player_2,833,939,1765561638244,1765561638349,105,10.0,11.0256
player_2,834,940,1765561638294,1765561638397,103,10.0,11.01024
player_2,835,941,1765561638345,1765561638449,104,10.0,11.01024
player_2,836,942,1765561638395,1765561638487,92,9.4,11.0
player_2,837,944,1765561638446,1765561638539,93,9.16,11.0
player_2,0,943,1765561638441,1765561638544,103,9.16,11.0
player_2,0,0,1765561638441,1765561638545,104,9.16,11.0
player_2,838,945,1765561638497,1765561638596,99,9.064,11.0
player_2,0,0,1765561638546,1765561638649,103,9.0256,11.0
player_2,0,0,1765561638546,1765561638658,112,9.0256,11.0
player_2,839,946,1765561638547,1765561638659,112,9.0256,11.0
player_2,840,948,1765561638601,1765561638707,106,9.01024,11.0
player_2,0,943,1765561638441,1765561638752,311,9.01024,11.0
player_2,841,949,1765561638649,1765561638760,111,9.0,11.0
player_2,842,950,1765561638700,1765561638805,105,9.0,11.0
player_2,843,951,1765561638750,1765561638853,103,9.0,11.0
player_2,844,952,1765561638801,1765561638904,103,9.0,11.0
player_2,845,953,1765561638852,1765561638957,105,9.0,11.0
player_2,846,954,1765561638903,1765561639008,105,9.0,11.0
player_2,847,955,1765561638953,1765561639064,111,9.0,11.0
player_2,848,956,1765561639004,1765561639115,111,9.0,11.0
player_2,849,958,1765561639054,1765561639150,96,8.4,11.0
player_2,850,959,1765561639105,1765561639206,101,8.16,11.0
player_2,851,960,1765561639155,1765561639257,102,8.064,11.0
player_2,852,961,1765561639206,1765561639314,108,8.0256,11.0
player_2,853,962,1765561639257,1765561639359,102,8.0256,11.0
player_2,854,963,1765561639307,1765561639415,108,8.610240000000001,11.0
player_2,855,964,1765561639360,1765561639460,100,8.844096,11.0
player_2,856,965,1765561639410,1765561639518,108,8.9376384,11.0
player_2,857,966,1765561639461,1765561639566,105,8.97505536,11.0
player_2,0,0,1765561639474,1765561639569,95,8.97505536,11.0
player_2,0,0,1765561639474,1765561639581,107,8.97505536,11.0
player_2,858,967,1765561639511,1765561639603,92,8.97505536,11.0
player_2,859,968,1765561639561,1765561639671,110,9.590022144,11.0
player_2,0,0,1765561639581,1765561639680,99,9.8360088576,11.0
player_2,0,0,1765561639580,1765561639686,106,9.8360088576,11.0
player_2,860,970,1765561639613,1765561639723,110,9.8360088576,11.0
player_2,861,971,1765561639663,1765561639755,92,9.93440354304,11.0
player_2,862,972,1765561639715,1765561639815,100,9.973761417216,11.0
player_2,863,973,1765561639766,1765561639872,106,9.9895045668864,11.0
player_2,864,974,1765561639817,1765561639923,106,10.0,11.0
player_2,865,975,1765561639867,1765561639964,97,10.0,11.0
player_2,866,976,1765561639918,1765561640011,93,10.0,11.0
player_2,867,977,1765561639968,1765561640060,92,10.0,11.0
player_2,868,978,1765561640019,1765561640114,95,9.4,11.0
player_2,869,979,1765561640070,1765561640166,96,9.16,11.0
