client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,828,933,1765561637985,1765561638082,97,10.0,11.0
player_1,0,934,1765561638005,1765561638106,101,10.0,11.0
player_1,0,0,1765561638005,1765561638111,106,10.0,11.0
player_1,829,935,1765561638042,1765561638144,102,10.0,11.0
player_1,830,936,1765561638092,1765561638191,99,9.0,11.0
player_1,0,0,1765561638124,1765561638222,98,9.0,11.0
player_1,0,0,1765561638124,1765561638234,110,9.0,11.0
player_1,831,937,1765561638143,1765561638251,108,9.0,11.0
player_1,832,938,1765561638193,1765561638292,99,9.0,11.0
player_1,833,939,1765561638244,1765561638355,111,9.0,11.0
player_1,834,940,1765561638294,1765561638392,98,9.0,11.0
player_1,835,941,1765561638345,1765561638452,107,9.0,11.0
player_1,836,942,1765561638395,1765561638494,99,9.0,11.0
player_1,837,944,1765561638446,1765561638555,109,9.0,11.0
player_1,838,945,1765561638497,1765561638601,104,9.0,11.0
player_1,839,946,1765561638547,1765561638652,105,9.0,11.0
player_1,840,948,1765561638601,1765561638706,105,9.0,11.0
player_1,841,949,1765561638649,1765561638744,95,9.0,11.0
player_1,842,950,1765561638700,1765561638809,109,9.0,11.0
player_1,843,951,1765561638750,1765561638860,110,9.0,11.0
player_1,844,952,1765561638801,1765561638897,96,8.0,11.0
player_1,845,953,1765561638852,1765561638949,97,8.0,11.0
player_1,846,954,1765561638903,1765561638997,94,8.0,11.0
player_1,847,955,1765561638953,1765561639053,100,8.0,11.0
player_1,848,956,1765561639004,1765561639095,91,8.0,11.0
player_1,0,0,1765561639038,1765561639140,102,9.0,11.0
player_1,0,957,1765561639038,1765561639150,112,9.0,11.0
player_1,849,958,1765561639054,1765561639158,104,9.0,11.0
player_1,850,959,1765561639105,1765561639202,97,9.0,11.0
player_1,851,960,1765561639155,1765561639253,98,9.0,11.0
player_1,0,0,1765561639176,1765561639283,107,9.0,11.0
player_1,0,0,1765561639176,1765561639283,107,9.0,11.0
player_1,852,961,1765561639206,1765561639300,94,9.0,11.0
player_1,853,962,1765561639257,1765561639359,102,9.0,11.0
player_1,854,963,1765561639307,1765561639399,92,10.0,11.0
player_1,855,964,1765561639360,1765561639458,98,10.0,11.0
player_1,856,965,1765561639410,1765561639508,98,10.0,11.0
player_1,857,966,1765561639461,1765561639555,94,10.0,11.0
player_1,858,967,1765561639511,1765561639609,98,10.0,11.0
player_1,859,968,1765561639561,1765561639668,107,10.0,11.0
player_1,860,970,1765561639613,1765561639715,102,10.0,11.0
player_1,861,971,1765561639663,1765561639773,110,10.0,11.0
player_1,862,972,1765561639715,1765561639811,96,10.0,11.0
