client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,797,890,1765561502615,1765561502716,101,1.0,3.98976
player_2,798,891,1765561502667,1765561502768,101,1.0,4.0
player_2,799,892,1765561502717,1765561502818,101,1.0,4.0
player_2,800,894,1765561502769,1765561502870,101,1.0,4.0
player_2,801,895,1765561502819,1765561502921,102,1.0,4.6
player_2,802,896,1765561502869,1765561502971,102,1.0,4.84
player_2,803,897,1765561502920,1765561503027,107,1.0,4.936
player_2,804,898,1765561502971,1765561503072,101,1.0,4.936
player_2,805,899,1765561503029,1765561503131,102,1.0,4.9744
player_2,806,901,1765561503080,1765561503181,101,0.4,4.98976
player_2,807,902,1765561503130,1765561503233,103,0.16000000000000003,5.0
player_2,808,903,1765561503181,1765561503285,104,0.06400000000000002,5.0
player_2,809,904,1765561503234,1765561503335,101,0.025600000000000005,5.0
player_2,0,0,1765561503240,1765561503340,100,0.025600000000000005,5.0
player_2,0,905,1765561503240,1765561503340,100,0.025600000000000005,5.0
player_2,810,906,1765561503284,1765561503386,102,0.010240000000000003,5.0
player_2,811,907,1765561503334,1765561503436,102,0.010240000000000003,5.0
player_2,0,0,1765561503359,1765561503460,101,0.0,5.0
player_2,0,0,1765561503359,1765561503460,101,0.0,5.0
player_2,812,908,1765561503385,1765561503487,102,0.0,5.0
player_2,813,909,1765561503436,1765561503541,105,0.0,5.0
player_2,814,911,1765561503487,1765561503588,101,0.0,5.0
player_2,815,912,1765561503539,1765561503640,101,0.0,5.0
player_2,816,913,1765561503592,1765561503694,102,0.0,5.0
player_2,817,914,1765561503643,1765561503745,102,0.0,5.0
player_2,818,915,1765561503694,1765561503796,102,0.0,5.0
player_2,819,916,1765561503745,1765561503846,101,0.0,5.0
player_2,820,917,1765561503796,1765561503897,101,0.0,5.0
player_2,821,918,1765561503849,1765561503952,103,0.0,5.0
player_2,822,919,1765561503900,1765561504010,110,0.0,5.0
player_2,823,920,1765561503951,1765561504052,101,0.0,5.0
player_2,824,921,1765561504003,1765561504105,102,0.0,5.0
player_2,825,922,1765561504054,1765561504156,102,0.0,4.4
player_2,826,923,1765561504105,1765561504207,102,0.0,4.16
player_2,827,925,1765561504157,1765561504260,103,0.0,4.064
player_2,828,926,1765561504208,1765561504309,101,0.0,4.0256
player_2,829,927,1765561504261,1765561504363,102,0.0,4.01024
player_2,0,0,1765561504282,1765561504383,101,0.0,4.01024
player_2,0,928,1765561504282,1765561504383,101,0.0,4.01024
player_2,830,929,1765561504312,1765561504413,101,0.0,4.01024
player_2,831,930,1765561504363,1765561504464,101,0.0,3.404096
player_2,0,0,1765561504402,1765561504503,101,0.0,3.1616384
player_2,0,0,1765561504402,1765561504504,102,0.0,3.1616384
player_2,832,931,1765561504413,1765561504518,105,0.0,3.1616384
player_2,833,932,1765561504465,1765561504567,102,0.0,3.06465536
player_2,834,933,1765561504519,1765561504621,102,0.0,3.025862144
player_2,835,934,1765561504570,1765561504673,103,0.0,3.0103448576
player_2,836,935,1765561504622,1765561504723,101,0.0,3.0103448576
player_2,837,936,1765561504673,1765561504774,101,0.0,3.0
player_2,838,937,1765561504725,1765561504826,101,0.0,3.0
player_2,839,938,1765561504777,1765561504879,102,0.0,3.0
player_2,840,939,1765561504828,1765561504929,101,0.0,2.4
player_2,841,941,1765561504878,1765561504979,101,0.0,2.16
player_2,842,942,1765561504929,1765561505031,102,0.0,2.16
player_2,843,943,1765561504980,1765561505082,102,0.0,2.064
player_2,844,944,1765561505032,1765561505133,101,0.0,2.0256
player_2,845,945,1765561505083,1765561505184,101,0.0,2.01024
player_2,846,946,1765561505134,1765561505236,102,0.0,2.0
player_2,847,948,1765561505185,1765561505286,101,0.0,2.0
player_2,848,949,1765561505237,1765561505338,101,0.0,2.0
player_2,849,950,1765561505287,1765561505388,101,0.0,2.0
player_2,0,0,1765561505320,1765561505421,101,0.0,2.0
player_2,0,951,1765561505320,1765561505421,101,0.0,2.0
player_2,850,952,1765561505338,1765561505440,102,0.0,2.0
player_2,851,953,1765561505388,1765561505490,102,0.0,2.0
player_2,852,954,1765561505440,1765561505550,110,0.0,2.0
player_2,0,0,1765561505442,1765561505551,109,0.0,2.0
player_2,0,0,1765561505442,1765561505551,109,0.0,2.0
player_2,853,955,1765561505490,1765561505591,101,0.0,2.0
player_2,854,956,1765561505543,1765561505645,102,0.0,2.0
player_2,855,958,1765561505594,1765561505695,101,0.6,2.0
player_2,856,959,1765561505645,1765561505746,101,0.84,2.0
player_2,857,960,1765561505697,1765561505801,104,0.9359999999999999,2.0
player_2,858,961,1765561505748,1765561505849,101,0.9743999999999999,2.0
player_2,859,962,1765561505799,1765561505902,103,1.58976,2.0
player_2,860,963,1765561505850,1765561505951,101,1.835904,2.0
player_2,861,964,1765561505904,1765561506005,101,1.835904,2.0
player_2,862,965,1765561505954,1765561506056,102,1.9343616,2.0
player_2,863,966,1765561506005,1765561506107,102,1.97374464,2.0
