client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,814,911,1765561503487,1765561503589,102,0.0,5.0
player_3,815,912,1765561503539,1765561503640,101,0.0,5.0
player_3,816,913,1765561503592,1765561503694,102,0.0,5.0
player_3,817,914,1765561503643,1765561503745,102,0.0,5.0
player_3,818,915,1765561503694,1765561503796,102,0.0,5.0
player_3,819,916,1765561503745,1765561503848,103,0.0,5.0
player_3,820,917,1765561503796,1765561503897,101,0.0,5.0
player_3,821,918,1765561503849,1765561503950,101,0.0,5.0
player_3,822,919,1765561503900,1765561504003,103,0.0,5.0
player_3,823,920,1765561503951,1765561504051,100,0.0,5.0
player_3,824,921,1765561504003,1765561504106,103,0.0,5.0
player_3,825,922,1765561504054,1765561504156,102,0.0,4.4
player_3,826,923,1765561504105,1765561504207,102,0.0,4.16
player_3,0,0,1765561504111,1765561504212,101,0.0,4.16
player_3,0,924,1765561504112,1765561504213,101,0.0,4.16
player_3,827,925,1765561504157,1765561504260,103,0.0,4.064
player_3,828,926,1765561504208,1765561504309,101,0.0,4.064
player_3,0,0,1765561504233,1765561504334,101,0.0,4.0256
player_3,0,0,1765561504233,1765561504334,101,0.0,4.0256
player_3,829,927,1765561504261,1765561504363,102,0.0,4.0256
player_3,830,929,1765561504312,1765561504413,101,0.0,3.41024
player_3,831,930,1765561504363,1765561504464,101,0.0,3.164096
player_3,832,931,1765561504413,1765561504518,105,0.0,3.0656384
player_3,833,932,1765561504465,1765561504566,101,0.0,3.0656384
player_3,834,933,1765561504519,1765561504620,101,0.0,3.02625536
player_3,835,934,1765561504570,1765561504673,103,0.0,3.010502144
player_3,836,935,1765561504622,1765561504724,102,0.0,3.0
player_3,837,936,1765561504673,1765561504774,101,0.0,3.0
player_3,838,937,1765561504725,1765561504826,101,0.0,3.0
player_3,839,938,1765561504777,1765561504879,102,0.0,3.0
player_3,840,939,1765561504828,1765561504929,101,0.0,3.0
player_3,841,941,1765561504878,1765561504979,101,0.0,2.4
player_3,842,942,1765561504929,1765561505031,102,0.0,2.16
player_3,843,943,1765561504980,1765561505081,101,0.0,2.064
player_3,844,944,1765561505032,1765561505134,102,0.0,2.0256
player_3,845,945,1765561505083,1765561505184,101,0.0,2.01024
player_3,846,946,1765561505134,1765561505236,102,0.0,2.01024
player_3,0,0,1765561505157,1765561505259,102,0.0,2.0
player_3,0,947,1765561505157,1765561505260,103,0.0,2.0
player_3,847,948,1765561505185,1765561505286,101,0.0,2.0
player_3,848,949,1765561505237,1765561505338,101,0.0,2.0
player_3,0,0,1765561505284,1765561505385,101,0.0,2.0
player_3,0,0,1765561505284,1765561505385,101,0.0,2.0
player_3,849,950,1765561505287,1765561505388,101,0.0,2.0
player_3,850,952,1765561505338,1765561505440,102,0.0,2.0
player_3,851,953,1765561505388,1765561505489,101,0.0,2.0
player_3,852,954,1765561505440,1765561505543,103,0.0,2.0
player_3,853,955,1765561505490,1765561505592,102,0.0,2.0
player_3,854,956,1765561505543,1765561505645,102,0.6,2.0
player_3,855,958,1765561505594,1765561505695,101,0.84,2.0
player_3,856,959,1765561505645,1765561505747,102,0.9359999999999999,2.0
player_3,857,960,1765561505697,1765561505801,104,0.9743999999999999,2.0
player_3,858,961,1765561505748,1765561505849,101,0.9743999999999999,2.0
player_3,859,962,1765561505799,1765561505902,103,1.58976,2.0
player_3,860,963,1765561505850,1765561505951,101,1.835904,2.0
player_3,861,964,1765561505904,1765561506005,101,1.9343616,2.0
player_3,862,965,1765561505954,1765561506056,102,1.97374464,2.0
player_3,863,966,1765561506005,1765561506107,102,1.989497856,2.0
player_3,864,967,1765561506056,1765561506160,104,1.989497856,2.0
player_3,865,968,1765561506108,1765561506209,101,2.0,2.6
player_3,866,969,1765561506160,1765561506263,103,2.0,2.84
player_3,0,0,1765561506205,1765561506307,102,2.0,2.936
player_3,0,970,1765561506205,1765561506307,102,2.0,2.936
player_3,867,971,1765561506211,1765561506313,102,2.0,2.936
player_3,868,972,1765561506263,1765561506365,102,1.4,2.9744
player_3,869,973,1765561506316,1765561506418,102,1.16,2.98976
player_3,0,0,1765561506330,1765561506431,101,1.16,2.98976
player_3,0,0,1765561506330,1765561506431,101,1.16,2.98976
player_3,870,974,1765561506366,1765561506468,102,1.16,2.98976
player_3,0,970,1765561506205,1765561506508,303,1.064,3.0
player_3,871,975,1765561506417,1765561506521,104,1.064,3.0
player_3,872,976,1765561506468,1765561506568,100,1.0256,3.0
player_3,873,977,1765561506519,1765561506622,103,1.01024,3.0
player_3,874,978,1765561506570,1765561506671,101,1.0,3.0
player_3,875,979,1765561506621,1765561506722,101,1.0,3.0
player_3,876,980,1765561506673,1765561506774,101,1.0,3.0
player_3,877,981,1765561506724,1765561506825,101,1.0,3.0
