client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,821,918,1765561503849,1765561503950,101,0.0,4.0
player_1,822,919,1765561503900,1765561504003,103,0.0,4.0
player_1,0,0,1765561503924,1765561504025,101,0.0,4.0
player_1,0,0,1765561503924,1765561504025,101,0.0,4.0
player_1,823,920,1765561503951,1765561504051,100,0.0,4.0
player_1,824,921,1765561504003,1765561504106,103,0.0,4.0
player_1,825,922,1765561504054,1765561504156,102,0.0,3.0
player_1,826,923,1765561504105,1765561504206,101,0.0,3.0
player_1,827,925,1765561504157,1765561504260,103,0.0,3.0
player_1,828,926,1765561504208,1765561504310,102,0.0,3.0
player_1,829,927,1765561504261,1765561504363,102,0.0,3.0
player_1,830,929,1765561504312,1765561504414,102,0.0,3.0
player_1,831,930,1765561504363,1765561504464,101,0.0,3.0
player_1,832,931,1765561504413,1765561504519,106,0.0,3.0
player_1,833,932,1765561504465,1765561504567,102,0.0,3.0
player_1,834,933,1765561504519,1765561504621,102,0.0,3.0
player_1,835,934,1765561504570,1765561504671,101,0.0,2.0
player_1,836,935,1765561504622,1765561504724,102,0.0,2.0
player_1,837,936,1765561504673,1765561504774,101,0.0,2.0
player_1,838,937,1765561504725,1765561504826,101,0.0,2.0
player_1,839,938,1765561504777,1765561504879,102,0.0,2.0
player_1,840,939,1765561504828,1765561504929,101,0.0,2.0
player_1,0,0,1765561504852,1765561504953,101,0.0,2.0
player_1,0,940,1765561504852,1765561504953,101,0.0,2.0
player_1,841,941,1765561504878,1765561504980,102,0.0,2.0
player_1,842,942,1765561504929,1765561505031,102,0.0,2.0
player_1,0,0,1765561504973,1765561505073,100,0.0,2.0
player_1,0,0,1765561504973,1765561505074,101,0.0,2.0
player_1,843,943,1765561504980,1765561505080,100,0.0,2.0
player_1,844,944,1765561505032,1765561505134,102,0.0,2.0
player_1,845,945,1765561505083,1765561505184,101,0.0,2.0
player_1,846,946,1765561505134,1765561505238,104,0.0,2.0
player_1,847,948,1765561505185,1765561505287,102,0.0,2.0
player_1,848,949,1765561505237,1765561505338,101,0.0,2.0
player_1,849,950,1765561505287,1765561505388,101,1.0,2.0
