client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,777,875,1765554495035,1765554495035,0,0.0,1.70438545408
player_3,778,876,1765554495091,1765554495093,2,0.0,1.5635083632640001
player_3,779,877,1765554495143,1765554495144,1,0.0,1.4508066906112
player_3,780,878,1765554495194,1765554495195,1,0.0,1.3606453524889601
player_3,781,879,1765554495245,1765554495247,2,0.0,1.2885162819911682
player_3,782,880,1765554495299,1765554495300,1,0.2,1.2308130255929346
player_3,783,882,1765554495348,1765554495348,0,0.36000000000000004,1.1846504204743478
player_3,784,883,1765554495398,1765554495400,2,0.488,1.1477203363794781
player_3,785,884,1765554495449,1765554495449,0,0.5904,1.1181762691035826
player_3,787,886,1765554495603,1765554495604,1,0.7902848,0.5725062497810344
player_3,788,887,1765554495654,1765554495656,2,0.83222784,0.4580049998248275
player_3,789,888,1765554495718,1765554495718,0,0.865782272,0.366403999859862
player_3,790,889,1765554495770,1765554495771,1,0.8926258176,0.49312319988788955
player_3,791,890,1765554495821,1765554495826,5,0.9141006540800001,0.5944985599103116
player_3,792,891,1765554495874,1765554495876,2,0.931280523264,0.6755988479282493
player_3,793,892,1765554495966,1765554495966,0,0.95601953488896,0.7923832626740795
player_3,794,893,1765554496052,1765554496053,1,0.9648156279111679,0.8339066101392636
player_3,0,0,1765554496077,1765554496077,0,0.9718525023289344,0.8671252881114109
player_3,0,894,1765554496077,1765554496078,1,0.9718525023289344,0.8671252881114109
player_3,795,895,1765554496119,1765554496121,2,0.9718525023289344,0.8671252881114109
player_3,796,896,1765554496181,1765554496188,7,0.981985601490518,0.914960184391303
player_3,797,897,1765554496235,1765554496242,7,0.9855884811924144,0.9319681475130424
player_3,798,898,1765554496284,1765554496284,0,0.9855884811924144,0.9319681475130424
player_3,799,899,1765554496335,1765554496335,0,0.9884707849539315,0.9455745180104339
player_3,801,902,1765554496441,1765554496444,3,1.0,0.9651676915266777
player_3,802,903,1765554496497,1765554496500,3,1.0,0.9721341532213421
player_3,803,904,1765554496549,1765554496550,1,1.0,0.9777073225770737
player_3,804,905,1765554496608,1765554496610,2,1.2,0.982165858061659
player_3,805,906,1765554496658,1765554496660,2,1.3599999999999999,0.9857326864493272
player_3,806,907,1765554496709,1765554496709,0,1.488,0.9885861491594617
player_3,807,908,1765554496759,1765554496760,1,1.5904,1.0
player_3,808,909,1765554496810,1765554496810,0,1.67232,1.0
player_3,809,910,1765554496863,1765554496865,2,1.737856,1.0
player_3,810,911,1765554496913,1765554496914,1,1.7902848,1.0
player_3,811,912,1765554496965,1765554496965,0,1.83222784,1.0
player_3,812,914,1765554497015,1765554497017,2,1.8657822720000001,1.2
player_3,813,915,1765554497066,1765554497067,1,1.8926258176000001,1.3599999999999999
player_3,0,0,1765554497084,1765554497084,0,1.91410065408,1.488
player_3,0,0,1765554497084,1765554497084,0,1.91410065408,1.488
player_3,814,916,1765554497118,1765554497121,3,1.91410065408,1.488
player_3,815,917,1765554497168,1765554497170,2,1.931280523264,1.5904
player_3,816,918,1765554497218,1765554497222,4,2.1450244186112,1.67232
player_3,817,919,1765554497269,1765554497270,1,2.31601953488896,1.737856
player_3,818,920,1765554497321,1765554497331,10,2.452815627911168,1.7902848
player_3,819,921,1765554497371,1765554497372,1,2.5622525023289344,1.83222784
player_3,820,923,1765554497431,1765554497432,1,2.4498020018631474,1.8657822720000001
player_3,821,924,1765554497485,1765554497493,8,2.359841601490518,1.8926258176000001
player_3,822,925,1765554497595,1765554497617,22,2.2302986249539316,1.931280523264
player_3,823,926,1765554497604,1765554497617,13,2.2302986249539316,1.931280523264
player_3,824,927,1765554497654,1765554497659,5,2.1842388999631455,1.9450244186112
player_3,825,928,1765554497705,1765554497706,1,2.347391119970516,1.95601953488896
player_3,826,929,1765554497755,1765554497756,1,2.477912895976413,1.964815627911168
player_3,827,930,1765554497807,1765554497812,5,2.5823303167811305,1.9718525023289344
player_3,828,931,1765554497860,1765554497861,1,2.665864253424904,2.1774820018631473
player_3,829,932,1765554497919,1765554497939,20,2.732691402739923,2.341985601490518
player_3,830,933,1765554497983,1765554497983,0,2.7861531221919384,2.4735884811924143
player_3,831,935,1765554498039,1765554498049,10,2.8289224977535508,2.5788707849539314
player_3,832,936,1765554498091,1765554498104,13,2.8631379982028404,2.463096627963145
player_3,0,0,1765554498129,1765554498132,3,2.8905103985622724,2.3704773023705163
player_3,0,0,1765554498129,1765554498132,3,2.8905103985622724,2.3704773023705163
player_3,833,937,1765554498144,1765554498148,4,2.8905103985622724,2.3704773023705163
player_3,834,938,1765554498197,1765554498197,0,2.9124083188498178,2.2963818418964133
player_3,835,939,1765554498250,1765554498251,1,2.9299266550798544,2.2371054735171305
player_3,836,940,1765554498299,1765554498299,0,2.9439413240638834,1.9896843788137044
player_3,837,941,1765554498355,1765554498357,2,2.955153059251107,1.7917475030509635
player_3,838,943,1765554498407,1765554498407,0,2.9641224474008854,1.6333980024407708
player_3,839,944,1765554498457,1765554498457,0,2.9712979579207084,1.5067184019526167
player_3,840,945,1765554498517,1765554498517,0,3.177038366336567,1.4053747215620933
player_3,841,946,1765554498571,1765554498571,0,3.3416306930692534,1.3242997772496747
player_3,842,947,1765554498622,1765554498626,4,3.4733045544554026,1.2594398217997398
player_3,843,948,1765554498673,1765554498673,0,3.5786436435643223,1.2075518574397919
player_3,844,949,1765554498730,1765554498738,8,3.4629149148514577,1.1660414859518335
player_3,845,950,1765554498780,1765554498782,2,3.370331931881166,1.1328331887614669
player_3,846,951,1765554498831,1765554498832,1,3.296265545504933,1.1062665510091736
