client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,783,882,1765554495348,1765554495349,1,0.36000000000000004,1.1846504204743478
player_4,784,883,1765554495398,1765554495400,2,0.488,1.1477203363794781
player_4,785,884,1765554495449,1765554495449,0,0.5904,1.1181762691035826
player_4,786,885,1765554495511,1765554495514,3,0.5904,1.1181762691035826
player_4,787,886,1765554495603,1765554495608,5,0.7378560000000001,0.7156328122262929
player_4,788,887,1765554495654,1765554495656,2,0.7902848,0.5725062497810344
player_4,789,888,1765554495718,1765554495719,1,0.83222784,0.4580049998248275
player_4,790,889,1765554495770,1765554495772,2,0.865782272,0.566403999859862
player_4,791,890,1765554495821,1765554495825,4,0.8926258176,0.6531231998878896
player_4,792,891,1765554495874,1765554495877,3,0.9141006540800001,0.7224985599103116
player_4,793,892,1765554495966,1765554495966,0,0.9450244186112,0.8223990783425995
player_4,794,893,1765554496052,1765554496053,1,0.95601953488896,0.8579192626740796
player_4,795,895,1765554496119,1765554496122,3,0.9648156279111679,0.8863354101392636
player_4,796,896,1765554496181,1765554496188,7,0.9718525023289344,0.9090683281114109
player_4,797,897,1765554496235,1765554496241,6,0.9774820018631475,0.9272546624891287
player_4,798,898,1765554496284,1765554496284,0,0.981985601490518,0.9418037299913029
player_4,799,899,1765554496335,1765554496337,2,0.9855884811924144,0.9534429839930423
player_4,0,0,1765554496360,1765554496360,0,0.9884707849539315,0.9627543871944338
player_4,0,900,1765554496360,1765554496361,1,0.9884707849539315,0.9627543871944338
player_4,800,901,1765554496390,1765554496391,1,0.9884707849539315,0.9627543871944338
player_4,801,902,1765554496441,1765554496446,5,1.0,0.970203509755547
player_4,802,903,1765554496497,1765554496497,0,1.0,0.9761628078044376
player_4,803,904,1765554496549,1765554496552,3,1.0,0.9809302462435501
player_4,804,905,1765554496608,1765554496609,1,1.2,0.9847441969948401
player_4,805,906,1765554496658,1765554496660,2,1.3599999999999999,0.987795357595872
player_4,806,907,1765554496709,1765554496710,1,1.488,1.0
player_4,807,908,1765554496759,1765554496760,1,1.5904,1.0
player_4,808,909,1765554496810,1765554496810,0,1.67232,1.0
player_4,809,910,1765554496863,1765554496865,2,1.737856,1.0
player_4,810,911,1765554496913,1765554496914,1,1.7902848,1.0
player_4,811,912,1765554496965,1765554496965,0,1.83222784,1.0
player_4,812,914,1765554497015,1765554497017,2,1.8657822720000001,1.2
player_4,813,915,1765554497066,1765554497067,1,1.8926258176000001,1.3599999999999999
player_4,814,916,1765554497118,1765554497118,0,1.91410065408,1.488
player_4,815,917,1765554497168,1765554497171,3,1.931280523264,1.5904
player_4,816,918,1765554497218,1765554497227,9,2.1450244186112,1.67232
player_4,817,919,1765554497269,1765554497270,1,2.31601953488896,1.737856
player_4,818,920,1765554497321,1765554497329,8,2.452815627911168,1.7902848
player_4,819,921,1765554497371,1765554497372,1,2.5622525023289344,1.83222784
player_4,0,0,1765554497372,1765554497373,1,2.5622525023289344,1.83222784
player_4,0,922,1765554497372,1765554497373,1,2.5622525023289344,1.83222784
player_4,820,923,1765554497431,1765554497432,1,2.4498020018631474,1.8657822720000001
player_4,821,924,1765554497485,1765554497490,5,2.359841601490518,1.8926258176000001
player_4,822,925,1765554497595,1765554497602,7,2.2302986249539316,1.931280523264
player_4,823,926,1765554497604,1765554497605,1,2.2302986249539316,1.931280523264
player_4,824,927,1765554497654,1765554497659,5,2.1842388999631455,1.9450244186112
player_4,825,928,1765554497705,1765554497706,1,2.347391119970516,1.95601953488896
player_4,826,929,1765554497755,1765554497756,1,2.477912895976413,1.964815627911168
player_4,827,930,1765554497807,1765554497809,2,2.477912895976413,1.964815627911168
player_4,828,931,1765554497860,1765554497860,0,2.5823303167811305,1.9718525023289344
player_4,829,932,1765554497919,1765554497941,22,2.665864253424904,2.1774820018631473
player_4,830,933,1765554497983,1765554497983,0,2.732691402739923,2.341985601490518
player_4,831,935,1765554498039,1765554498040,1,2.7861531221919384,2.4735884811924143
player_4,832,936,1765554498091,1765554498100,9,2.8289224977535508,2.3788707849539312
player_4,833,937,1765554498144,1765554498147,3,2.8631379982028404,2.303096627963145
player_4,834,938,1765554498197,1765554498197,0,2.8905103985622724,2.2424773023705162
player_4,835,939,1765554498250,1765554498251,1,2.9124083188498178,2.193981841896413
player_4,836,940,1765554498299,1765554498299,0,2.9299266550798544,1.9551854735171303
player_4,837,941,1765554498355,1765554498358,3,2.9439413240638834,1.7641483788137042
player_4,0,0,1765554498394,1765554498394,0,2.955153059251107,1.6113187030509635
player_4,0,942,1765554498394,1765554498394,0,2.955153059251107,1.6113187030509635
player_4,838,943,1765554498407,1765554498407,0,2.955153059251107,1.6113187030509635
player_4,840,945,1765554498517,1765554498517,0,2.9712979579207084,1.3912439699526167
player_4,841,946,1765554498571,1765554498572,1,3.177038366336567,1.3129951759620933
player_4,842,947,1765554498622,1765554498627,5,3.3416306930692534,1.2503961407696746
player_4,843,948,1765554498673,1765554498673,0,3.4733045544554026,1.2003169126157398
player_4,844,949,1765554498730,1765554498738,8,3.378643643564322,1.1602535300925918
player_4,845,950,1765554498780,1765554498782,2,3.3029149148514576,1.1282028240740734
player_4,846,951,1765554498831,1765554498832,1,3.242331931881166,1.1025622592592588
