client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,774,870,1765554494879,1765554494879,0,0.0,1.5381022720000002
player_2,0,0,1765554494880,1765554494880,0,0.0,1.5381022720000002
player_2,0,871,1765554494880,1765554494880,0,0.0,1.5381022720000002
player_2,775,872,1765554494930,1765554494930,0,0.0,1.6304818176000002
player_2,776,873,1765554494984,1765554494985,1,0.0,1.70438545408
player_2,778,876,1765554495091,1765554495092,1,0.0,1.8108066906112001
player_2,779,877,1765554495143,1765554495143,0,0.0,1.6486453524889602
player_2,780,878,1765554495194,1765554495204,10,0.0,1.5189162819911681
player_2,781,879,1765554495245,1765554495247,2,0.0,1.4151330255929344
player_2,782,880,1765554495299,1765554495300,1,0.2,1.3321064204743476
player_2,783,882,1765554495348,1765554495349,1,0.36000000000000004,1.265685136379478
player_2,784,883,1765554495398,1765554495399,1,0.36000000000000004,1.265685136379478
player_2,785,884,1765554495449,1765554495449,0,0.488,1.2125481091035826
player_2,786,885,1765554495511,1765554495522,11,0.67232,0.7760307898262928
player_2,787,886,1765554495603,1765554495603,0,0.7378560000000001,0.6208246318610342
player_2,788,887,1765554495654,1765554495654,0,0.7902848,0.4966597054888274
player_2,789,888,1765554495718,1765554495718,0,0.865782272,0.3178622115128495
player_2,790,889,1765554495770,1765554495777,7,0.8926258176,0.4542897692102796
player_2,791,890,1765554495821,1765554495821,0,0.9141006540800001,0.5634318153682236
player_2,792,891,1765554495874,1765554495874,0,0.9141006540800001,0.5634318153682236
player_2,0,0,1765554495877,1765554495877,0,0.931280523264,0.6507454522945789
player_2,0,0,1765554495877,1765554495877,0,0.931280523264,0.6507454522945789
player_2,793,892,1765554495966,1765554495966,0,0.9450244186112,0.7205963618356631
player_2,794,893,1765554496052,1765554496053,1,0.9648156279111679,0.8211816715748244
player_2,795,895,1765554496119,1765554496120,1,0.9718525023289344,0.8569453372598594
player_2,796,896,1765554496181,1765554496182,1,0.9774820018631475,0.8855562698078876
player_2,797,897,1765554496235,1765554496242,7,0.981985601490518,0.9084450158463101
player_2,798,898,1765554496284,1765554496284,0,0.981985601490518,0.9084450158463101
player_2,799,899,1765554496335,1765554496338,3,0.9855884811924144,0.9267560126770481
player_2,800,901,1765554496390,1765554496392,2,0.9884707849539315,0.9414048101416385
player_2,801,902,1765554496441,1765554496441,0,1.0,0.9531238481133107
player_2,802,903,1765554496497,1765554496497,0,1.0,0.9624990784906486
player_2,803,904,1765554496549,1765554496551,2,1.0,0.9759994102340152
player_2,804,905,1765554496608,1765554496609,1,1.2,0.9807995281872122
player_2,805,906,1765554496658,1765554496659,1,1.3599999999999999,0.9846396225497698
player_2,806,907,1765554496709,1765554496709,0,1.488,0.9877116980398158
player_2,807,908,1765554496759,1765554496759,0,1.5904,1.0
player_2,808,909,1765554496810,1765554496810,0,1.67232,1.0
player_2,809,910,1765554496863,1765554496868,5,1.737856,1.0
player_2,810,911,1765554496913,1765554496917,4,1.737856,1.0
player_2,0,0,1765554496917,1765554496917,0,1.737856,1.0
player_2,0,0,1765554496917,1765554496917,0,1.737856,1.0
player_2,811,912,1765554496965,1765554496965,0,1.7902848,1.0
player_2,812,914,1765554497015,1765554497017,2,1.83222784,1.2
player_2,813,915,1765554497066,1765554497067,1,1.8657822720000001,1.3599999999999999
player_2,814,916,1765554497118,1765554497120,2,1.8926258176000001,1.488
player_2,815,917,1765554497168,1765554497169,1,1.91410065408,1.5904
player_2,816,918,1765554497218,1765554497220,2,2.131280523264,1.67232
player_2,817,919,1765554497269,1765554497269,0,2.3050244186112,1.737856
player_2,818,920,1765554497321,1765554497325,4,2.4440195348889597,1.7902848
player_2,819,921,1765554497371,1765554497372,1,2.555215627911168,1.83222784
player_2,820,923,1765554497431,1765554497432,1,2.4441725023289345,1.8657822720000001
player_2,821,924,1765554497485,1765554497492,7,2.3553380018631476,1.8926258176000001
player_2,822,925,1765554497595,1765554497595,0,2.2274163211924143,1.931280523264
player_2,823,926,1765554497604,1765554497610,6,2.2274163211924143,1.931280523264
player_2,824,927,1765554497654,1765554497659,5,2.1819330569539312,1.9450244186112
player_2,825,928,1765554497705,1765554497706,1,2.345546445563145,1.95601953488896
player_2,826,929,1765554497755,1765554497758,3,2.4764371564505163,1.964815627911168
player_2,827,930,1765554497807,1765554497813,6,2.581149725160413,1.9718525023289344
player_2,828,931,1765554497860,1765554497861,1,2.66491978012833,2.1774820018631473
player_2,829,932,1765554497919,1765554497935,16,2.7319358241026643,2.341985601490518
player_2,0,0,1765554497980,1765554497983,3,2.7855486592821315,2.4735884811924143
player_2,0,0,1765554497981,1765554497983,2,2.7855486592821315,2.4735884811924143
player_2,830,933,1765554497983,1765554497984,1,2.7855486592821315,2.4735884811924143
player_2,832,936,1765554498091,1765554498103,12,2.8902009135524516,2.730477302370516
player_2,833,937,1765554498144,1765554498144,0,2.8902009135524516,2.730477302370516
player_2,834,938,1765554498197,1765554498199,2,2.9121607308419613,2.5843818418964126
player_2,835,939,1765554498250,1765554498251,1,2.929728584673569,2.46750547351713
player_2,836,940,1765554498299,1765554498300,1,2.943782867738855,2.174004378813704
player_2,837,941,1765554498355,1765554498361,6,2.955026294191084,1.9392035030509631
player_2,838,943,1765554498407,1765554498407,0,2.964021035352867,1.7513628024407706
player_2,839,944,1765554498457,1765554498457,0,2.9712168282822935,1.6010902419526165
player_2,840,945,1765554498517,1765554498517,0,3.176973462625835,1.4808721935620932
player_2,841,946,1765554498571,1765554498572,1,3.341578770100668,1.3846977548496746
player_2,842,947,1765554498622,1765554498625,3,3.5786104128644274,1.2462065631037917
player_2,843,948,1765554498673,1765554498673,0,3.5786104128644274,1.2462065631037917
player_2,844,949,1765554498730,1765554498738,8,3.3703106642332337,1.1575722003864268
player_2,845,950,1765554498780,1765554498782,2,3.296248531386587,1.1260577603091415
player_2,846,951,1765554498831,1765554498831,0,3.2369988251092696,1.1008462082473132
