client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,768,861,1765557727285,1765557727287,2,0.0,4.973325614981557
player_4,769,862,1765557727336,1765557727336,0,0.0,4.973325614981557
player_4,770,863,1765557727389,1765557727391,2,0.0,5.178660491985246
player_4,771,864,1765557727440,1765557727441,1,0.0,5.342928393588197
player_4,772,865,1765557727490,1765557727491,1,0.0,5.342928393588197
player_4,773,866,1765557727541,1765557727542,1,0.0,5.274342714870558
player_4,774,867,1765557727592,1765557727592,0,0.0,5.274342714870558
player_4,775,868,1765557727642,1765557727643,1,0.0,5.219474171896446
player_4,776,869,1765557727692,1765557727693,1,0.0,5.219474171896446
player_4,777,870,1765557727743,1765557727745,2,0.2,5.175579337517157
player_4,779,873,1765557727848,1765557727849,1,0.36000000000000004,5.140463470013726
player_4,780,874,1765557727898,1765557727899,1,0.36000000000000004,5.140463470013726
player_4,781,875,1765557727948,1765557727949,1,0.488,5.112370776010981
player_4,782,876,1765557727999,1765557728000,1,0.488,5.112370776010981
player_4,783,877,1765557728052,1765557728054,2,0.5904,5.089896620808785
player_4,0,0,1765557728055,1765557728055,0,0.5904,5.089896620808785
player_4,0,878,1765557728055,1765557728055,0,0.5904,5.089896620808785
player_4,784,879,1765557728109,1765557728110,1,0.5904,5.089896620808785
player_4,785,880,1765557728161,1765557728163,2,0.47232,5.071917296647028
player_4,786,882,1765557728213,1765557728214,1,0.47232,5.071917296647028
player_4,788,884,1765557728314,1765557728315,1,0.377856,5.057533837317623
player_4,789,885,1765557728364,1765557728365,1,0.3022848,5.246027069854098
player_4,790,886,1765557728416,1765557728417,1,0.3022848,5.246027069854098
player_4,791,887,1765557728468,1765557728469,1,0.24182784000000002,5.3968216558832784
player_4,793,889,1765557728569,1765557728570,1,0.19346227200000002,5.517457324706623
player_4,794,890,1765557728620,1765557728621,1,0.19346227200000002,5.517457324706623
player_4,797,893,1765557728771,1765557728772,1,0.48381585408000005,5.691172687812239
player_4,798,895,1765557728822,1765557728824,2,0.48381585408000005,5.691172687812239
player_4,799,896,1765557728875,1765557728876,1,0.38705268326400005,5.752938150249792
player_4,800,897,1765557728925,1765557728927,2,0.38705268326400005,5.752938150249792
player_4,801,898,1765557728976,1765557728977,1,0.30964214661120004,6.002350520199833
player_4,802,899,1765557729027,1765557729028,1,0.30964214661120004,6.002350520199833
player_4,0,0,1765557729069,1765557729070,1,0.24771371728896002,6.201880416159867
player_4,0,900,1765557729069,1765557729070,1,0.24771371728896002,6.201880416159867
player_4,803,901,1765557729077,1765557729079,2,0.24771371728896002,6.201880416159867
player_4,804,902,1765557729132,1765557729134,2,0.24771371728896002,6.201880416159867
player_4,805,903,1765557729184,1765557729185,1,0.19817097383116802,6.361504332927893
player_4,806,904,1765557729234,1765557729235,1,0.19817097383116802,6.361504332927893
player_4,807,905,1765557729284,1765557729288,4,0.1585367790649344,6.489203466342315
player_4,808,907,1765557729335,1765557729336,1,0.1585367790649344,6.489203466342315
player_4,809,908,1765557729387,1765557729389,2,0.12682942325194752,6.391362773073852
player_4,810,909,1765557729447,1765557729448,1,0.12682942325194752,6.391362773073852
player_4,811,910,1765557729497,1765557729499,2,0.10146353860155802,6.313090218459082
player_4,812,911,1765557729548,1765557729549,1,0.10146353860155802,6.313090218459082
player_4,813,912,1765557729599,1765557729600,1,0.08117083088124641,6.450472174767265
player_4,814,913,1765557729649,1765557729651,2,0.08117083088124641,6.450472174767265
player_4,815,914,1765557729700,1765557729701,1,0.06493666470499712,6.560377739813812
player_4,816,915,1765557729751,1765557729752,1,0.06493666470499712,6.560377739813812
player_4,817,916,1765557729801,1765557729802,1,0.0519493317639977,6.44830219185105
player_4,819,919,1765557729903,1765557729904,1,0.04155946541119816,6.35864175348084
player_4,820,920,1765557729953,1765557729954,1,0.04155946541119816,6.35864175348084
player_4,821,921,1765557730004,1765557730005,1,0.03324757232895853,6.286913402784672
player_4,822,922,1765557730054,1765557730055,1,0.03324757232895853,6.286913402784672
player_4,0,0,1765557730078,1765557730078,0,0.026598057863166824,6.229530722227738
player_4,0,923,1765557730078,1765557730078,0,0.026598057863166824,6.229530722227738
player_4,823,924,1765557730108,1765557730109,1,0.026598057863166824,6.229530722227738
player_4,824,925,1765557730158,1765557730160,2,0.026598057863166824,6.229530722227738
player_4,825,926,1765557730209,1765557730211,2,0.021278446290533458,6.38362457778219
player_4,826,927,1765557730261,1765557730264,3,0.021278446290533458,6.38362457778219
player_4,827,928,1765557730310,1765557730310,0,0.017022757032426766,6.506899662225752
player_4,828,929,1765557730360,1765557730361,1,0.017022757032426766,6.506899662225752
player_4,829,930,1765557730411,1765557730412,1,0.013618205625941413,6.605519729780601
player_4,830,931,1765557730462,1765557730464,2,0.013618205625941413,6.605519729780601
player_4,831,932,1765557730513,1765557730514,1,0.01089456450075313,6.684415783824481
player_4,832,933,1765557730563,1765557730564,1,0.01089456450075313,6.684415783824481
player_4,833,934,1765557730614,1765557730615,1,0.0,6.947532627059585
player_4,834,935,1765557730665,1765557730666,1,0.0,6.947532627059585
player_4,835,936,1765557730715,1765557730717,2,0.0,7.1580261016476685
player_4,836,937,1765557730766,1765557730767,1,0.0,7.1580261016476685
player_4,837,938,1765557730816,1765557730818,2,0.0,7.326420881318135
player_4,838,940,1765557730867,1765557730868,1,0.0,7.326420881318135
player_4,839,941,1765557730918,1765557730924,6,0.0,7.461136705054508
player_4,840,942,1765557730969,1765557730969,0,0.0,7.461136705054508
player_4,841,943,1765557731019,1765557731021,2,0.0,7.768909364043607
player_4,842,944,1765557731070,1765557731071,1,0.0,7.768909364043607
player_4,0,0,1765557731094,1765557731095,1,0.0,8.015127491234885
player_4,0,0,1765557731095,1765557731095,0,0.0,8.015127491234885
player_4,843,945,1765557731121,1765557731123,2,0.0,8.015127491234885
player_4,844,946,1765557731172,1765557731173,1,0.0,8.015127491234885
player_4,845,947,1765557731222,1765557731223,1,0.0,8.412101992987909
player_4,846,949,1765557731276,1765557731277,1,0.0,8.412101992987909
player_4,847,950,1765557731326,1765557731326,0,0.0,8.729681594390327
player_4,848,951,1765557731376,1765557731377,1,0.0,8.729681594390327
player_4,849,952,1765557731427,1765557731428,1,0.0,8.98374527551226
player_4,850,953,1765557731478,1765557731479,1,0.0,8.98374527551226
player_4,851,954,1765557731528,1765557731530,2,0.0,9.186996220409808
player_4,852,955,1765557731579,1765557731581,2,0.0,9.186996220409808
player_4,853,956,1765557731630,1765557731632,2,0.0,9.349596976327847
player_4,854,957,1765557731681,1765557731682,1,0.0,9.349596976327847
player_4,855,958,1765557731731,1765557731732,1,0.0,9.479677581062278
player_4,856,959,1765557731782,1765557731782,0,0.0,9.479677581062278
player_4,857,960,1765557731833,1765557731837,4,0.0,9.383742064849823
player_4,858,961,1765557731884,1765557731885,1,0.0,9.383742064849823
player_4,859,962,1765557731935,1765557731935,0,0.0,9.306993651879859
player_4,860,963,1765557731986,1765557731987,1,0.0,9.306993651879859
player_4,861,964,1765557732037,1765557732037,0,0.0,9.045594921503888
player_4,862,965,1765557732087,1765557732088,1,0.0,9.045594921503888
player_4,0,0,1765557732107,1765557732108,1,0.0,8.83647593720311
player_4,0,966,1765557732107,1765557732108,1,0.0,8.83647593720311
player_4,863,967,1765557732138,1765557732142,4,0.0,8.83647593720311
player_4,864,968,1765557732189,1765557732190,1,0.0,8.83647593720311
player_4,865,969,1765557732240,1765557732241,1,0.0,8.869180749762489
player_4,866,971,1765557732292,1765557732295,3,0.0,8.869180749762489
player_4,867,972,1765557732344,1765557732345,1,0.0,8.895344599809992
player_4,868,973,1765557732403,1765557732406,3,0.0,8.895344599809992
player_4,869,974,1765557732453,1765557732454,1,0.0,8.916275679847994
player_4,870,975,1765557732505,1765557732506,1,0.0,8.916275679847994
player_4,871,976,1765557732555,1765557732556,1,0.0,8.933020543878396
player_4,872,977,1765557732605,1765557732606,1,0.0,8.933020543878396
player_4,873,978,1765557732655,1765557732656,1,0.0,8.946416435102716
player_4,874,979,1765557732706,1765557732707,1,0.0,8.946416435102716
player_4,876,981,1765557732807,1765557732808,1,0.0,8.957133148082173
player_4,877,982,1765557732858,1765557732859,1,0.0,8.965706518465739
player_4,878,983,1765557732909,1765557732911,2,0.0,8.965706518465739
player_4,879,984,1765557732960,1765557732960,0,0.0,8.97256521477259
player_4,880,985,1765557733010,1765557733011,1,0.0,8.97256521477259
player_4,881,986,1765557733060,1765557733061,1,0.0,8.978052171818073
player_4,882,987,1765557733111,1765557733112,1,0.0,8.978052171818073
player_4,0,0,1765557733120,1765557733120,0,0.0,8.982441737454458
player_4,0,0,1765557733120,1765557733120,0,0.0,8.982441737454458
player_4,883,988,1765557733163,1765557733165,2,0.0,8.982441737454458
player_4,884,989,1765557733213,1765557733214,1,0.0,8.982441737454458
player_4,885,990,1765557733264,1765557733265,1,0.0,8.985953389963566
player_4,886,992,1765557733314,1765557733315,1,0.0,8.985953389963566
player_4,887,993,1765557733367,1765557733368,1,0.0,8.988762711970853
player_4,888,994,1765557733425,1765557733426,1,0.0,9.0
player_4,889,995,1765557733474,1765557733475,1,0.0,9.0
player_4,890,996,1765557733525,1765557733526,1,0.0,9.0
player_4,891,997,1765557733576,1765557733577,1,0.0,9.0
player_4,892,998,1765557733627,1765557733628,1,0.0,9.0
player_4,893,999,1765557733678,1765557733679,1,0.0,9.0
player_4,894,1000,1765557733729,1765557733730,1,0.0,9.0
player_4,895,1001,1765557733780,1765557733781,1,0.0,9.0
player_4,896,1002,1765557733832,1765557733834,2,0.0,9.0
player_4,897,1003,1765557733885,1765557733887,2,0.0,9.0
player_4,898,1004,1765557733936,1765557733937,1,0.0,9.0
player_4,899,1005,1765557733988,1765557733989,1,0.0,9.0
player_4,900,1006,1765557734038,1765557734039,1,0.0,9.0
player_4,901,1007,1765557734095,1765557734096,1,0.0,9.0
player_4,0,0,1765557734139,1765557734139,0,0.0,9.0
player_4,0,0,1765557734139,1765557734140,1,0.0,9.0
player_4,902,1008,1765557734145,1765557734147,2,0.0,9.0
player_4,903,1009,1765557734196,1765557734197,1,0.0,9.0
player_4,904,1010,1765557734249,1765557734251,2,0.0,9.0
player_4,905,1011,1765557734300,1765557734301,1,0.0,9.0
player_4,906,1012,1765557734353,1765557734353,0,0.0,9.0
player_4,907,1013,1765557734407,1765557734408,1,0.0,9.0
player_4,908,1014,1765557734459,1765557734461,2,0.0,9.0
player_4,909,1015,1765557734510,1765557734510,0,0.0,9.0
player_4,910,1016,1765557734560,1765557734560,0,0.0,9.0
player_4,911,1017,1765557734611,1765557734612,1,0.0,9.0
player_4,912,1018,1765557734662,1765557734663,1,0.0,9.0
player_4,913,1019,1765557734714,1765557734715,1,0.0,9.0
player_4,914,1020,1765557734764,1765557734765,1,0.0,9.0
player_4,915,1021,1765557734816,1765557734817,1,0.0,9.0
player_4,916,1022,1765557734867,1765557734870,3,0.0,9.0
player_4,917,1024,1765557734917,1765557734918,1,0.0,9.0
player_4,918,1025,1765557734968,1765557734969,1,0.0,9.0
player_4,919,1026,1765557735018,1765557735020,2,0.0,9.0
player_4,920,1027,1765557735069,1765557735070,1,0.0,9.0
player_4,921,1028,1765557735121,1765557735122,1,0.0,9.0
player_4,0,0,1765557735152,1765557735152,0,0.0,9.0
player_4,0,1029,1765557735152,1765557735152,0,0.0,9.0
player_4,922,1030,1765557735171,1765557735172,1,0.0,9.0
player_4,923,1031,1765557735223,1765557735224,1,0.0,9.0
player_4,924,1032,1765557735274,1765557735275,1,0.0,9.0
player_4,925,1034,1765557735325,1765557735326,1,0.0,9.0
player_4,926,1035,1765557735377,1765557735378,1,0.0,9.0
player_4,927,1036,1765557735427,1765557735429,2,0.0,9.0
player_4,928,1037,1765557735479,1765557735480,1,0.0,9.0
player_4,929,1038,1765557735530,1765557735531,1,0.0,9.0
player_4,930,1039,1765557735581,1765557735582,1,0.0,9.0
player_4,931,1040,1765557735632,1765557735633,1,0.0,9.0
player_4,932,1041,1765557735683,1765557735684,1,0.0,9.0
player_4,933,1042,1765557735734,1765557735735,1,0.0,9.0
player_4,934,1043,1765557735785,1765557735786,1,0.0,9.0
player_4,935,1044,1765557735837,1765557735839,2,0.0,9.0
player_4,936,1046,1765557735890,1765557735891,1,0.0,9.0
player_4,937,1047,1765557735940,1765557735941,1,0.0,9.0
player_4,938,1048,1765557735991,1765557735992,1,0.0,9.0
player_4,939,1049,1765557736041,1765557736043,2,0.0,9.0
player_4,940,1050,1765557736092,1765557736094,2,0.0,9.0
player_4,941,1051,1765557736144,1765557736151,7,0.0,9.0
player_4,0,0,1765557736162,1765557736163,1,0.0,9.0
player_4,0,0,1765557736162,1765557736164,2,0.0,9.0
player_4,942,1052,1765557736192,1765557736194,2,0.0,9.0
player_4,943,1053,1765557736243,1765557736244,1,0.0,9.0
player_4,944,1054,1765557736294,1765557736294,0,0.0,9.0
player_4,945,1055,1765557736344,1765557736346,2,0.0,9.0
player_4,946,1056,1765557736396,1765557736396,0,0.0,9.0
player_4,947,1057,1765557736446,1765557736447,1,0.0,9.0
player_4,948,1058,1765557736496,1765557736498,2,0.0,9.0
player_4,949,1059,1765557736547,1765557736548,1,0.0,9.0
player_4,950,1060,1765557736598,1765557736600,2,0.0,9.0
player_4,951,1061,1765557736649,1765557736650,1,0.0,9.0
player_4,952,1062,1765557736699,1765557736701,2,0.0,9.0
player_4,953,1063,1765557736750,1765557736751,1,0.0,9.0
player_4,954,1064,1765557736801,1765557736803,2,0.0,9.0
player_4,955,1065,1765557736855,1765557736856,1,0.0,9.0
player_4,956,1067,1765557736905,1765557736906,1,0.0,9.0
player_4,958,1069,1765557737008,1765557737010,2,0.0,9.0
player_4,959,1070,1765557737059,1765557737061,2,0.0,9.0
player_4,960,1071,1765557737111,1765557737114,3,0.0,9.0
player_4,961,1072,1765557737165,1765557737167,2,0.0,9.0
player_4,0,0,1765557737182,1765557737182,0,0.0,9.0
player_4,0,1073,1765557737182,1765557737182,0,0.0,9.0
player_4,962,1074,1765557737215,1765557737216,1,0.0,9.0
player_4,963,1075,1765557737266,1765557737267,1,0.0,9.0
player_4,964,1076,1765557737317,1765557737318,1,0.0,9.0
player_4,965,1077,1765557737367,1765557737368,1,0.0,9.0
player_4,966,1078,1765557737418,1765557737419,1,0.0,9.0
player_4,967,1079,1765557737468,1765557737469,1,0.0,9.0
player_4,968,1080,1765557737519,1765557737520,1,0.0,9.0
player_4,969,1081,1765557737569,1765557737570,1,0.0,9.0
player_4,970,1082,1765557737620,1765557737621,1,0.0,9.0
player_4,971,1083,1765557737671,1765557737672,1,0.0,9.0
player_4,972,1084,1765557737722,1765557737722,0,0.0,9.0
player_4,973,1085,1765557737772,1765557737773,1,0.0,9.0
player_4,974,1086,1765557737823,1765557737824,1,0.0,9.0
player_4,975,1087,1765557737877,1765557737879,2,0.0,9.0
player_4,976,1088,1765557737927,1765557737928,1,0.0,9.0
player_4,977,1089,1765557737978,1765557737979,1,0.0,9.0
player_4,978,1090,1765557738029,1765557738029,0,0.0,9.0
player_4,979,1091,1765557738080,1765557738081,1,0.0,9.0
player_4,980,1092,1765557738131,1765557738133,2,0.0,9.0
player_4,981,1093,1765557738182,1765557738183,1,0.0,9.0
player_4,0,0,1765557738193,1765557738193,0,0.0,9.0
player_4,982,1095,1765557738233,1765557738234,1,0.0,9.0
player_4,983,1096,1765557738283,1765557738284,1,0.0,9.0
player_4,984,1098,1765557738334,1765557738335,1,0.0,9.0
player_4,985,1099,1765557738385,1765557738386,1,0.0,9.0
player_4,986,1100,1765557738437,1765557738437,0,0.0,9.0
player_4,987,1101,1765557738487,1765557738488,1,0.0,9.0
player_4,988,1102,1765557738537,1765557738538,1,0.0,9.0
player_4,989,1103,1765557738588,1765557738589,1,0.0,9.0
player_4,0,1094,1765557738193,1765557738629,436,0.0,9.0
player_4,991,1105,1765557738689,1765557738690,1,0.0,9.0
player_4,992,1106,1765557738739,1765557738740,1,0.0,9.0
player_4,993,1107,1765557738790,1765557738791,1,0.0,9.0
player_4,0,1094,1765557738193,1765557738832,639,0.0,9.0
player_4,994,1108,1765557738841,1765557738842,1,0.0,9.0
player_4,995,1109,1765557738900,1765557738902,2,0.0,9.0
player_4,996,1111,1765557738951,1765557738953,2,0.0,9.0
player_4,997,1112,1765557739002,1765557739003,1,0.0,9.0
player_4,998,1113,1765557739052,1765557739053,1,0.0,9.0
player_4,999,1114,1765557739103,1765557739106,3,0.0,9.0
player_4,1000,1115,1765557739156,1765557739156,0,0.0,9.0
player_4,0,0,1765557739204,1765557739204,0,0.0,9.0
player_4,0,1116,1765557739204,1765557739204,0,0.0,9.0
player_4,1001,1117,1765557739206,1765557739207,1,0.0,9.0
player_4,1002,1118,1765557739257,1765557739259,2,0.0,9.0
player_4,1003,1119,1765557739308,1765557739309,1,0.0,9.0
player_4,1004,1120,1765557739358,1765557739360,2,0.0,9.0
player_4,1005,1121,1765557739412,1765557739413,1,0.0,9.0
player_4,1006,1122,1765557739464,1765557739466,2,0.0,9.0
player_4,1007,1123,1765557739516,1765557739517,1,0.0,9.0
player_4,1008,1124,1765557739566,1765557739567,1,0.0,9.0
player_4,1009,1125,1765557739616,1765557739617,1,0.0,9.0
player_4,1010,1126,1765557739667,1765557739668,1,0.0,9.0
player_4,1011,1127,1765557739718,1765557739719,1,0.0,9.0
player_4,1012,1128,1765557739769,1765557739770,1,0.0,9.0
player_4,1013,1129,1765557739820,1765557739820,0,0.0,9.0
player_4,1014,1130,1765557739871,1765557739871,0,0.0,9.0
player_4,1015,1131,1765557739921,1765557739922,1,0.0,9.0
player_4,1016,1132,1765557739972,1765557739973,1,0.0,9.0
player_4,1018,1134,1765557740074,1765557740075,1,0.0,9.0
player_4,1019,1135,1765557740125,1765557740125,0,0.0,9.0
player_4,1020,1136,1765557740176,1765557740177,1,0.0,9.0
player_4,0,0,1765557740220,1765557740221,1,0.0,9.0
player_4,0,1137,1765557740221,1765557740221,0,0.0,9.0
player_4,1021,1138,1765557740226,1765557740228,2,0.0,9.0
player_4,1022,1139,1765557740277,1765557740278,1,0.0,9.0
player_4,1023,1140,1765557740328,1765557740328,0,0.0,9.0
player_4,1024,1142,1765557740378,1765557740379,1,0.0,9.0
player_4,1025,1143,1765557740429,1765557740430,1,0.0,9.0
player_4,1026,1144,1765557740480,1765557740483,3,0.0,9.0
player_4,1027,1145,1765557740530,1765557740532,2,0.0,9.0
player_4,1028,1146,1765557740582,1765557740582,0,0.0,9.0
player_4,1029,1147,1765557740632,1765557740634,2,0.0,9.0
player_4,1030,1148,1765557740683,1765557740684,1,0.0,9.0
player_4,1031,1149,1765557740734,1765557740735,1,0.0,9.0
player_4,1032,1150,1765557740784,1765557740786,2,0.0,9.0
player_4,1033,1151,1765557740835,1765557740835,0,0.0,9.0
player_4,1034,1152,1765557740888,1765557740891,3,0.0,9.0
player_4,1035,1153,1765557740938,1765557740939,1,0.0,9.0
player_4,1036,1154,1765557740989,1765557740990,1,0.0,9.0
player_4,1037,1155,1765557741041,1765557741041,0,0.0,9.0
player_4,1038,1156,1765557741098,1765557741099,1,0.0,9.0
player_4,1039,1157,1765557741148,1765557741149,1,0.0,9.0
player_4,1040,1158,1765557741199,1765557741201,2,0.0,9.0
player_4,0,0,1765557741232,1765557741232,0,0.0,9.0
player_4,0,0,1765557741232,1765557741233,1,0.0,9.0
player_4,1041,1159,1765557741249,1765557741250,1,0.0,9.0
player_4,1042,1160,1765557741299,1765557741300,1,0.0,9.0
player_4,1043,1161,1765557741350,1765557741351,1,0.0,9.0
player_4,1044,1162,1765557741401,1765557741402,1,0.0,9.0
player_4,1045,1163,1765557741451,1765557741452,1,0.0,9.0
player_4,1046,1164,1765557741502,1765557741504,2,0.0,9.0
player_4,1047,1165,1765557741553,1765557741554,1,0.0,9.0
player_4,1048,1166,1765557741604,1765557741605,1,0.0,9.0
player_4,1049,1167,1765557741655,1765557741656,1,0.0,9.0
player_4,1050,1168,1765557741705,1765557741707,2,0.0,9.0
player_4,1051,1169,1765557741756,1765557741757,1,0.0,9.0
player_4,1052,1170,1765557741806,1765557741807,1,0.0,9.0
player_4,1053,1171,1765557741857,1765557741858,1,0.0,9.0
player_4,1054,1172,1765557741908,1765557741910,2,0.0,9.0
player_4,1055,1173,1765557741960,1765557741962,2,0.0,9.0
player_4,1056,1174,1765557742011,1765557742012,1,0.0,9.0
player_4,1057,1175,1765557742062,1765557742063,1,0.0,9.0
player_4,1058,1176,1765557742112,1765557742113,1,0.0,9.0
player_4,1059,1177,1765557742163,1765557742165,2,0.0,9.0
player_4,1060,1178,1765557742214,1765557742215,1,0.0,9.0
player_4,0,0,1765557742250,1765557742250,0,0.0,9.0
player_4,0,1179,1765557742250,1765557742250,0,0.0,9.0
player_4,1061,1180,1765557742264,1765557742265,1,0.0,9.0
player_4,1062,1181,1765557742316,1765557742317,1,0.0,9.0
player_4,1063,1182,1765557742368,1765557742368,0,0.0,9.0
player_4,1065,1184,1765557742473,1765557742474,1,0.0,9.0
player_4,1066,1185,1765557742528,1765557742530,2,0.0,9.0
player_4,1067,1186,1765557742579,1765557742580,1,0.0,9.0
player_4,1068,1187,1765557742630,1765557742631,1,0.0,9.0
player_4,1069,1188,1765557742680,1765557742681,1,0.0,9.0
player_4,1070,1189,1765557742732,1765557742732,0,0.0,9.0
player_4,1071,1190,1765557742782,1765557742783,1,0.0,9.0
player_4,1072,1191,1765557742833,1765557742834,1,0.0,9.0
player_4,1073,1192,1765557742883,1765557742884,1,0.0,9.0
player_4,1074,1193,1765557742934,1765557742935,1,0.0,9.0
player_4,1075,1194,1765557742985,1765557742985,0,0.0,9.0
player_4,1076,1195,1765557743036,1765557743036,0,0.0,9.0
player_4,1078,1197,1765557743137,1765557743138,1,0.0,9.0
player_4,1080,1199,1765557743239,1765557743239,0,0.0,9.0
player_4,0,0,1765557743263,1765557743263,0,0.0,9.0
player_4,0,0,1765557743263,1765557743264,1,0.0,9.0
player_4,1081,1200,1765557743290,1765557743290,0,0.0,9.0
player_4,1082,1201,1765557743340,1765557743341,1,0.0,9.0
player_4,1083,1202,1765557743391,1765557743391,0,0.0,9.0
player_4,1084,1203,1765557743447,1765557743448,1,0.0,9.0
player_4,1085,1204,1765557743498,1765557743498,0,0.0,9.0
player_4,1086,1205,1765557743549,1765557743549,0,0.0,9.0
player_4,1087,1206,1765557743599,1765557743600,1,0.0,9.0
player_4,1088,1207,1765557743650,1765557743651,1,0.0,9.0
player_4,1089,1208,1765557743700,1765557743700,0,0.0,9.0
player_4,1090,1209,1765557743750,1765557743751,1,0.0,9.0
player_4,1091,1210,1765557743801,1765557743802,1,0.0,9.0
player_4,1092,1211,1765557743852,1765557743853,1,0.0,9.0
player_4,1093,1212,1765557743902,1765557743903,1,0.0,9.0
player_4,1094,1213,1765557743953,1765557743954,1,0.0,9.0
player_4,1095,1215,1765557744003,1765557744004,1,0.0,9.0
player_4,1096,1216,1765557744054,1765557744055,1,0.0,9.0
player_4,1097,1217,1765557744105,1765557744105,0,0.0,9.0
player_4,1098,1218,1765557744155,1765557744156,1,0.0,9.0
player_4,1099,1219,1765557744206,1765557744207,1,0.0,9.0
player_4,1100,1220,1765557744257,1765557744258,1,0.0,9.0
player_4,0,0,1765557744276,1765557744276,0,0.0,9.0
player_4,0,1221,1765557744276,1765557744276,0,0.0,9.0
player_4,1101,1222,1765557744308,1765557744309,1,0.0,9.0
player_4,1102,1223,1765557744358,1765557744359,1,0.0,9.0
player_4,1103,1224,1765557744410,1765557744410,0,0.0,9.0
player_4,1104,1225,1765557744461,1765557744462,1,0.0,9.0
player_4,1105,1226,1765557744512,1765557744513,1,0.0,9.0
player_4,1106,1227,1765557744562,1765557744563,1,0.0,9.0
player_4,1107,1228,1765557744613,1765557744614,1,0.0,9.0
player_4,1108,1229,1765557744664,1765557744665,1,0.0,9.0
player_4,1109,1230,1765557744715,1765557744716,1,0.0,9.0
player_4,1110,1231,1765557744766,1765557744766,0,0.0,9.0
player_4,1111,1232,1765557744817,1765557744818,1,0.0,9.0
player_4,1112,1233,1765557744867,1765557744868,1,0.0,9.0
player_4,1113,1234,1765557744919,1765557744921,2,0.0,9.0
player_4,1114,1235,1765557744970,1765557744970,0,0.0,9.0
player_4,1115,1236,1765557745021,1765557745022,1,0.0,9.0
player_4,1116,1237,1765557745072,1765557745073,1,0.0,9.0
player_4,1118,1239,1765557745175,1765557745175,0,0.0,9.0
player_4,1119,1240,1765557745226,1765557745227,1,0.0,9.0
player_4,1120,1241,1765557745277,1765557745278,1,0.0,9.0
player_4,0,0,1765557745290,1765557745290,0,0.0,9.0
player_4,0,1242,1765557745291,1765557745291,0,0.0,9.0
player_4,1121,1243,1765557745327,1765557745328,1,0.0,9.0
player_4,1122,1244,1765557745378,1765557745379,1,0.0,9.0
player_4,1124,1246,1765557745481,1765557745482,1,0.0,9.0
player_4,1125,1247,1765557745532,1765557745533,1,0.0,9.0
player_4,1126,1248,1765557745583,1765557745584,1,0.0,9.0
player_4,1127,1249,1765557745634,1765557745634,0,0.0,9.0
player_4,1128,1250,1765557745684,1765557745685,1,0.0,9.0
player_4,1129,1251,1765557745736,1765557745736,0,0.0,9.0
player_4,1130,1252,1765557745787,1765557745788,1,0.0,9.0
player_4,1131,1253,1765557745838,1765557745839,1,0.0,9.0
player_4,1132,1254,1765557745890,1765557745891,1,0.0,9.0
player_4,1133,1255,1765557745941,1765557745942,1,0.0,9.0
player_4,1134,1256,1765557745992,1765557745994,2,0.0,9.0
player_4,1135,1257,1765557746042,1765557746043,1,0.0,9.0
player_4,1136,1258,1765557746093,1765557746094,1,0.0,9.0
player_4,1137,1259,1765557746144,1765557746145,1,0.0,9.0
player_4,1138,1260,1765557746195,1765557746195,0,0.0,9.0
player_4,1139,1261,1765557746245,1765557746246,1,0.0,9.0
player_4,1140,1262,1765557746296,1765557746297,1,0.0,9.0
player_4,0,0,1765557746299,1765557746299,0,0.0,9.0
player_4,0,0,1765557746299,1765557746299,0,0.0,9.0
player_4,1141,1263,1765557746346,1765557746347,1,0.0,9.0
player_4,1142,1264,1765557746397,1765557746398,1,0.0,9.0
player_4,1143,1265,1765557746448,1765557746449,1,0.0,9.0
player_4,1144,1266,1765557746498,1765557746503,5,0.0,9.0
player_4,1145,1267,1765557746549,1765557746550,1,0.0,9.0
player_4,1146,1268,1765557746599,1765557746600,1,0.0,9.0
player_4,1147,1269,1765557746649,1765557746650,1,0.0,9.0
player_4,1148,1270,1765557746700,1765557746701,1,0.0,9.0
player_4,1149,1271,1765557746750,1765557746751,1,0.0,9.0
player_4,1150,1272,1765557746801,1765557746802,1,0.0,9.0
player_4,1151,1273,1765557746852,1765557746853,1,0.0,9.0
player_4,1153,1275,1765557746953,1765557746954,1,0.0,9.0
player_4,1154,1276,1765557747004,1765557747005,1,0.0,9.0
player_4,1155,1278,1765557747054,1765557747056,2,0.0,9.0
player_4,1157,1280,1765557747156,1765557747157,1,0.0,9.0
player_4,1158,1281,1765557747208,1765557747209,1,0.0,9.0
player_4,1159,1282,1765557747259,1765557747259,0,0.0,9.0
player_4,0,0,1765557747309,1765557747311,2,0.0,9.0
player_4,0,1283,1765557747309,1765557747311,2,0.0,9.0
player_4,1160,1284,1765557747310,1765557747311,1,0.0,9.0
player_4,1161,1285,1765557747360,1765557747361,1,0.0,9.0
player_4,1162,1286,1765557747412,1765557747413,1,0.0,9.0
player_4,1163,1287,1765557747467,1765557747468,1,0.0,9.0
player_4,1164,1288,1765557747517,1765557747518,1,0.0,9.0
player_4,1165,1289,1765557747568,1765557747568,0,0.0,9.0
player_4,1166,1290,1765557747619,1765557747623,4,0.0,9.0
player_4,1167,1291,1765557747670,1765557747670,0,0.0,9.0
player_4,1168,1292,1765557747720,1765557747721,1,0.0,9.0
player_4,1169,1293,1765557747771,1765557747772,1,0.0,9.0
