client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,783,877,1765557728052,1765557728054,2,0.488,5.147341919830323
player_3,784,879,1765557728109,1765557728110,1,0.5904,5.117873535864258
player_3,785,880,1765557728161,1765557728163,2,0.5904,5.117873535864258
player_3,786,882,1765557728213,1765557728213,0,0.47232,5.094298828691406
player_3,787,883,1765557728263,1765557728263,0,0.47232,5.094298828691406
player_3,788,884,1765557728314,1765557728315,1,0.377856,5.075439062953125
player_3,789,885,1765557728364,1765557728365,1,0.377856,5.075439062953125
player_3,790,886,1765557728416,1765557728417,1,0.3022848,5.2603512503625
player_3,791,887,1765557728468,1765557728469,1,0.3022848,5.2603512503625
player_3,792,888,1765557728518,1765557728519,1,0.24182784000000002,5.40828100029
player_3,793,889,1765557728569,1765557728570,1,0.24182784000000002,5.40828100029
player_3,794,890,1765557728620,1765557728621,1,0.39346227200000006,5.526624800232
player_3,795,891,1765557728670,1765557728672,2,0.39346227200000006,5.526624800232
player_3,796,892,1765557728721,1765557728721,0,0.5147698176000001,5.6212998401856
player_3,0,0,1765557728801,1765557728802,1,0.41181585408000004,5.69703987214848
player_3,0,894,1765557728802,1765557728802,0,0.41181585408000004,5.69703987214848
player_3,798,895,1765557728822,1765557728824,2,0.41181585408000004,5.69703987214848
player_3,799,896,1765557728875,1765557728876,1,0.41181585408000004,5.69703987214848
player_3,800,897,1765557728925,1765557728926,1,0.329452683264,5.757631897718784
player_3,801,898,1765557728976,1765557728976,0,0.329452683264,5.757631897718784
player_3,802,899,1765557729027,1765557729028,1,0.26356214661120003,6.006105518175027
player_3,803,901,1765557729077,1765557729078,1,0.26356214661120003,6.006105518175027
player_3,804,902,1765557729132,1765557729134,2,0.21084971728896001,6.204884414540022
player_3,805,903,1765557729184,1765557729185,1,0.21084971728896001,6.204884414540022
player_3,806,904,1765557729234,1765557729235,1,0.168679773831168,6.363907531632018
player_3,807,905,1765557729284,1765557729287,3,0.168679773831168,6.363907531632018
player_3,808,907,1765557729335,1765557729336,1,0.1349438190649344,6.491126025305614
player_3,809,908,1765557729387,1765557729388,1,0.1349438190649344,6.491126025305614
player_3,810,909,1765557729447,1765557729448,1,0.10795505525194753,6.392900820244491
player_3,811,910,1765557729497,1765557729499,2,0.10795505525194753,6.392900820244491
player_3,812,911,1765557729548,1765557729550,2,0.08636404420155802,6.3143206561955925
player_3,813,912,1765557729599,1765557729600,1,0.08636404420155802,6.3143206561955925
player_3,814,913,1765557729649,1765557729651,2,0.06909123536124642,6.451456524956474
player_3,815,914,1765557729700,1765557729701,1,0.06909123536124642,6.451456524956474
player_3,816,915,1765557729751,1765557729752,1,0.05527298828899714,6.561165219965179
player_3,817,916,1765557729801,1765557729802,1,0.05527298828899714,6.561165219965179
player_3,0,0,1765557729810,1765557729810,0,0.044218390631197715,6.448932175972144
player_3,0,917,1765557729810,1765557729811,1,0.044218390631197715,6.448932175972144
player_3,819,919,1765557729903,1765557729903,0,0.044218390631197715,6.448932175972144
player_3,820,920,1765557729953,1765557729954,1,0.035374712504958175,6.3591457407777146
player_3,821,921,1765557730004,1765557730004,0,0.035374712504958175,6.3591457407777146
player_3,822,922,1765557730054,1765557730055,1,0.02829977000396654,6.2873165926221715
player_3,823,924,1765557730108,1765557730114,6,0.02829977000396654,6.2873165926221715
player_3,824,925,1765557730158,1765557730161,3,0.022639816003173233,6.229853274097737
player_3,825,926,1765557730209,1765557730210,1,0.022639816003173233,6.229853274097737
player_3,826,927,1765557730261,1765557730264,3,0.018111852802538585,6.3838826192781895
player_3,827,928,1765557730310,1765557730310,0,0.018111852802538585,6.3838826192781895
player_3,828,929,1765557730360,1765557730361,1,0.014489482242030869,6.507106095422552
player_3,829,930,1765557730411,1765557730412,1,0.014489482242030869,6.507106095422552
player_3,830,931,1765557730462,1765557730463,1,0.011591585793624695,6.605684876338041
player_3,831,932,1765557730513,1765557730514,1,0.011591585793624695,6.605684876338041
player_3,832,933,1765557730563,1765557730564,1,0.0,6.684547901070433
player_3,833,934,1765557730614,1765557730615,1,0.0,6.684547901070433
player_3,834,935,1765557730665,1765557730666,1,0.0,6.947638320856346
player_3,835,936,1765557730715,1765557730716,1,0.0,6.947638320856346
player_3,836,937,1765557730766,1765557730767,1,0.0,7.158110656685077
player_3,837,938,1765557730816,1765557730818,2,0.0,7.158110656685077
player_3,0,0,1765557730824,1765557730824,0,0.0,7.326488525348061
player_3,0,939,1765557730824,1765557730824,0,0.0,7.326488525348061
player_3,838,940,1765557730867,1765557730868,1,0.0,7.326488525348061
player_3,839,941,1765557730918,1765557730924,6,0.0,7.326488525348061
player_3,840,942,1765557730969,1765557730969,0,0.0,7.461190820278449
player_3,841,943,1765557731019,1765557731020,1,0.0,7.461190820278449
player_3,0,939,1765557730824,1765557731029,205,0.0,7.768952656222759
player_3,842,944,1765557731070,1765557731071,1,0.0,7.768952656222759
player_3,843,945,1765557731121,1765557731123,2,0.0,7.768952656222759
player_3,844,946,1765557731172,1765557731172,0,0.0,8.015162124978207
player_3,845,947,1765557731222,1765557731223,1,0.0,8.015162124978207
player_3,846,949,1765557731276,1765557731277,1,0.0,8.412129699982566
player_3,847,950,1765557731326,1765557731327,1,0.0,8.412129699982566
player_3,848,951,1765557731376,1765557731377,1,0.0,8.729703759986053
player_3,849,952,1765557731427,1765557731429,2,0.0,8.729703759986053
player_3,850,953,1765557731478,1765557731479,1,0.0,8.983763007988843
player_3,851,954,1765557731528,1765557731529,1,0.0,8.983763007988843
player_3,852,955,1765557731579,1765557731580,1,0.0,9.187010406391074
player_3,853,956,1765557731630,1765557731632,2,0.0,9.187010406391074
player_3,854,957,1765557731681,1765557731681,0,0.0,9.34960832511286
player_3,855,958,1765557731731,1765557731731,0,0.0,9.34960832511286
player_3,856,959,1765557731782,1765557731783,1,0.0,9.479686660090287
player_3,857,960,1765557731833,1765557731836,3,0.0,9.38374932807223
player_3,0,0,1765557731838,1765557731839,1,0.0,9.38374932807223
player_3,0,0,1765557731838,1765557731839,1,0.0,9.38374932807223
player_3,858,961,1765557731884,1765557731885,1,0.0,9.38374932807223
player_3,859,962,1765557731935,1765557731936,1,0.0,9.306999462457785
player_3,860,963,1765557731986,1765557731987,1,0.0,9.306999462457785
player_3,861,964,1765557732037,1765557732038,1,0.0,9.045599569966228
player_3,863,967,1765557732138,1765557732141,3,0.0,8.836479655972983
player_3,864,968,1765557732189,1765557732190,1,0.0,8.836479655972983
player_3,865,969,1765557732240,1765557732241,1,0.0,8.869183724778386
player_3,866,971,1765557732292,1765557732294,2,0.0,8.869183724778386
player_3,867,972,1765557732344,1765557732346,2,0.0,8.895346979822708
player_3,868,973,1765557732403,1765557732404,1,0.0,8.895346979822708
player_3,869,974,1765557732453,1765557732454,1,0.0,8.916277583858166
player_3,870,975,1765557732505,1765557732506,1,0.0,8.916277583858166
player_3,871,976,1765557732555,1765557732556,1,0.0,8.933022067086533
player_3,872,977,1765557732605,1765557732606,1,0.0,8.933022067086533
player_3,873,978,1765557732655,1765557732656,1,0.0,8.946417653669226
player_3,874,979,1765557732706,1765557732707,1,0.0,8.946417653669226
player_3,875,980,1765557732756,1765557732757,1,0.0,8.957134122935381
player_3,876,981,1765557732807,1765557732808,1,0.0,8.957134122935381
player_3,0,0,1765557732847,1765557732848,1,0.0,8.965707298348304
player_3,0,0,1765557732847,1765557732848,1,0.0,8.965707298348304
player_3,877,982,1765557732858,1765557732859,1,0.0,8.965707298348304
player_3,878,983,1765557732909,1765557732910,1,0.0,8.965707298348304
player_3,879,984,1765557732960,1765557732960,0,0.0,8.972565838678644
player_3,880,985,1765557733010,1765557733011,1,0.0,8.972565838678644
player_3,881,986,1765557733060,1765557733060,0,0.0,8.978052670942915
player_3,882,987,1765557733111,1765557733112,1,0.0,8.978052670942915
player_3,883,988,1765557733163,1765557733164,1,0.0,8.982442136754333
player_3,886,992,1765557733314,1765557733315,1,0.0,8.985953709403466
player_3,887,993,1765557733367,1765557733368,1,0.0,8.988762967522772
player_3,888,994,1765557733425,1765557733426,1,0.0,8.988762967522772
player_3,889,995,1765557733474,1765557733475,1,0.0,9.0
player_3,890,996,1765557733525,1765557733526,1,0.0,9.0
player_3,891,997,1765557733576,1765557733577,1,0.0,9.0
player_3,892,998,1765557733627,1765557733628,1,0.0,9.0
player_3,893,999,1765557733678,1765557733679,1,0.0,9.0
player_3,894,1000,1765557733729,1765557733730,1,0.0,9.0
player_3,895,1001,1765557733780,1765557733781,1,0.0,9.0
player_3,896,1002,1765557733832,1765557733833,1,0.0,9.0
player_3,0,0,1765557733859,1765557733859,0,0.0,9.0
player_3,0,0,1765557733860,1765557733860,0,0.0,9.0
player_3,897,1003,1765557733885,1765557733887,2,0.0,9.0
player_3,898,1004,1765557733936,1765557733937,1,0.0,9.0
player_3,899,1005,1765557733988,1765557733989,1,0.0,9.0
player_3,900,1006,1765557734038,1765557734039,1,0.0,9.0
player_3,901,1007,1765557734095,1765557734097,2,0.0,9.0
player_3,903,1009,1765557734196,1765557734197,1,0.0,9.0
player_3,904,1010,1765557734249,1765557734250,1,0.0,9.0
player_3,906,1012,1765557734353,1765557734353,0,0.0,9.0
player_3,907,1013,1765557734407,1765557734408,1,0.0,9.0
player_3,908,1014,1765557734459,1765557734460,1,0.0,9.0
player_3,909,1015,1765557734510,1765557734510,0,0.0,9.0
player_3,910,1016,1765557734560,1765557734561,1,0.0,9.0
player_3,911,1017,1765557734611,1765557734612,1,0.0,9.0
player_3,912,1018,1765557734662,1765557734662,0,0.0,9.0
player_3,914,1020,1765557734764,1765557734765,1,0.0,9.0
player_3,915,1021,1765557734816,1765557734817,1,0.0,9.0
player_3,916,1022,1765557734867,1765557734870,3,0.0,9.0
player_3,0,0,1765557734876,1765557734876,0,0.0,9.0
player_3,0,1023,1765557734876,1765557734876,0,0.0,9.0
player_3,917,1024,1765557734917,1765557734919,2,0.0,9.0
player_3,919,1026,1765557735018,1765557735019,1,0.0,9.0
player_3,920,1027,1765557735069,1765557735070,1,0.0,9.0
player_3,921,1028,1765557735121,1765557735122,1,0.0,9.0
player_3,922,1030,1765557735171,1765557735172,1,0.0,9.0
player_3,923,1031,1765557735223,1765557735224,1,0.0,9.0
player_3,924,1032,1765557735274,1765557735275,1,0.0,9.0
player_3,925,1034,1765557735325,1765557735326,1,0.0,9.0
player_3,926,1035,1765557735377,1765557735378,1,0.0,9.0
player_3,927,1036,1765557735427,1765557735429,2,0.0,9.0
player_3,928,1037,1765557735479,1765557735480,1,0.0,9.0
player_3,929,1038,1765557735530,1765557735531,1,0.0,9.0
player_3,930,1039,1765557735581,1765557735582,1,0.0,9.0
player_3,932,1041,1765557735683,1765557735684,1,0.0,9.0
player_3,934,1043,1765557735785,1765557735786,1,0.0,9.0
player_3,935,1044,1765557735837,1765557735839,2,0.0,9.0
player_3,0,0,1765557735889,1765557735889,0,0.0,9.0
player_3,0,1045,1765557735889,1765557735889,0,0.0,9.0
player_3,936,1046,1765557735890,1765557735891,1,0.0,9.0
player_3,937,1047,1765557735940,1765557735941,1,0.0,9.0
player_3,938,1048,1765557735991,1765557735991,0,0.0,9.0
player_3,939,1049,1765557736041,1765557736042,1,0.0,9.0
player_3,940,1050,1765557736092,1765557736093,1,0.0,9.0
player_3,941,1051,1765557736144,1765557736151,7,0.0,9.0
player_3,942,1052,1765557736192,1765557736194,2,0.0,9.0
player_3,943,1053,1765557736243,1765557736244,1,0.0,9.0
player_3,944,1054,1765557736294,1765557736295,1,0.0,9.0
player_3,945,1055,1765557736344,1765557736346,2,0.0,9.0
player_3,946,1056,1765557736396,1765557736397,1,0.0,9.0
player_3,947,1057,1765557736446,1765557736447,1,0.0,9.0
player_3,948,1058,1765557736496,1765557736498,2,0.0,9.0
player_3,949,1059,1765557736547,1765557736549,2,0.0,9.0
player_3,950,1060,1765557736598,1765557736599,1,0.0,9.0
player_3,951,1061,1765557736649,1765557736650,1,0.0,9.0
player_3,952,1062,1765557736699,1765557736702,3,0.0,9.0
player_3,953,1063,1765557736750,1765557736751,1,0.0,9.0
player_3,954,1064,1765557736801,1765557736802,1,0.0,9.0
player_3,0,0,1765557736895,1765557736896,1,0.0,9.0
player_3,956,1067,1765557736905,1765557736906,1,0.0,9.0
player_3,957,1068,1765557736957,1765557736957,0,0.0,9.0
player_3,958,1069,1765557737008,1765557737010,2,0.0,9.0
player_3,959,1070,1765557737059,1765557737060,1,0.0,9.0
player_3,960,1071,1765557737111,1765557737111,0,0.0,9.0
player_3,0,1066,1765557736896,1765557737137,241,0.0,9.0
player_3,961,1072,1765557737165,1765557737168,3,0.0,9.0
player_3,962,1074,1765557737215,1765557737216,1,0.0,9.0
player_3,963,1075,1765557737266,1765557737267,1,0.0,9.0
player_3,964,1076,1765557737317,1765557737317,0,0.0,9.0
player_3,965,1077,1765557737367,1765557737368,1,0.0,9.0
player_3,966,1078,1765557737418,1765557737418,0,0.0,9.0
player_3,967,1079,1765557737468,1765557737470,2,0.0,9.0
player_3,968,1080,1765557737519,1765557737520,1,0.0,9.0
player_3,969,1081,1765557737569,1765557737570,1,0.0,9.0
player_3,970,1082,1765557737620,1765557737621,1,0.0,9.0
player_3,971,1083,1765557737671,1765557737672,1,0.0,9.0
player_3,972,1084,1765557737722,1765557737723,1,0.0,9.0
player_3,973,1085,1765557737772,1765557737773,1,0.0,9.0
player_3,974,1086,1765557737823,1765557737824,1,0.0,9.0
player_3,975,1087,1765557737877,1765557737878,1,0.0,9.0
player_3,0,0,1765557737911,1765557737911,0,0.0,9.0
player_3,0,0,1765557737911,1765557737911,0,0.0,9.0
player_3,976,1088,1765557737927,1765557737928,1,0.0,9.0
player_3,977,1089,1765557737978,1765557737979,1,0.0,9.0
player_3,979,1091,1765557738080,1765557738081,1,0.0,9.0
player_3,980,1092,1765557738131,1765557738132,1,0.0,9.0
player_3,981,1093,1765557738182,1765557738183,1,0.0,9.0
player_3,982,1095,1765557738233,1765557738234,1,0.0,9.0
player_3,983,1096,1765557738283,1765557738284,1,0.0,9.0
player_3,984,1098,1765557738334,1765557738335,1,0.0,9.0
player_3,985,1099,1765557738385,1765557738386,1,0.0,9.0
player_3,986,1100,1765557738437,1765557738437,0,0.0,9.0
player_3,987,1101,1765557738487,1765557738489,2,0.0,9.0
player_3,988,1102,1765557738537,1765557738538,1,0.0,9.0
player_3,989,1103,1765557738588,1765557738589,1,0.0,9.0
player_3,990,1104,1765557738638,1765557738639,1,0.0,9.0
player_3,991,1105,1765557738689,1765557738689,0,0.0,9.0
player_3,992,1106,1765557738739,1765557738740,1,0.0,9.0
player_3,993,1107,1765557738790,1765557738791,1,0.0,9.0
player_3,994,1108,1765557738841,1765557738842,1,0.0,9.0
player_3,995,1109,1765557738900,1765557738901,1,0.0,9.0
player_3,0,0,1765557738927,1765557738927,0,0.0,9.0
player_3,0,1110,1765557738927,1765557738927,0,0.0,9.0
player_3,996,1111,1765557738951,1765557738953,2,0.0,9.0
player_3,997,1112,1765557739002,1765557739003,1,0.0,9.0
player_3,998,1113,1765557739052,1765557739053,1,0.0,9.0
player_3,999,1114,1765557739103,1765557739105,2,0.0,9.0
player_3,1000,1115,1765557739156,1765557739156,0,0.0,9.0
player_3,1001,1117,1765557739206,1765557739207,1,0.0,9.0
player_3,1002,1118,1765557739257,1765557739259,2,0.0,9.0
player_3,1003,1119,1765557739308,1765557739309,1,0.0,9.0
player_3,1004,1120,1765557739358,1765557739359,1,0.0,9.0
player_3,1005,1121,1765557739412,1765557739413,1,0.0,9.0
player_3,1006,1122,1765557739464,1765557739466,2,0.0,9.0
player_3,1007,1123,1765557739516,1765557739519,3,0.0,9.0
player_3,1008,1124,1765557739566,1765557739566,0,0.0,9.0
player_3,1009,1125,1765557739616,1765557739617,1,0.0,9.0
player_3,1010,1126,1765557739667,1765557739668,1,0.0,9.0
player_3,1012,1128,1765557739769,1765557739770,1,0.0,9.0
player_3,1013,1129,1765557739820,1765557739821,1,0.0,9.0
player_3,1014,1130,1765557739871,1765557739871,0,0.0,9.0
player_3,1015,1131,1765557739921,1765557739922,1,0.0,9.0
player_3,0,0,1765557739937,1765557739938,1,0.0,9.0
player_3,0,0,1765557739938,1765557739938,0,0.0,9.0
player_3,1016,1132,1765557739972,1765557739973,1,0.0,9.0
player_3,1017,1133,1765557740023,1765557740024,1,0.0,9.0
player_3,1018,1134,1765557740074,1765557740074,0,0.0,9.0
player_3,1019,1135,1765557740125,1765557740125,0,0.0,9.0
player_3,1020,1136,1765557740176,1765557740176,0,0.0,9.0
player_3,1021,1138,1765557740226,1765557740227,1,0.0,9.0
player_3,1022,1139,1765557740277,1765557740278,1,0.0,9.0
player_3,1023,1140,1765557740328,1765557740329,1,0.0,9.0
player_3,1024,1142,1765557740378,1765557740379,1,0.0,9.0
player_3,1025,1143,1765557740429,1765557740430,1,0.0,9.0
player_3,1026,1144,1765557740480,1765557740483,3,0.0,9.0
player_3,1027,1145,1765557740530,1765557740531,1,0.0,9.0
player_3,1028,1146,1765557740582,1765557740582,0,0.0,9.0
player_3,1029,1147,1765557740632,1765557740633,1,0.0,9.0
player_3,1031,1149,1765557740734,1765557740734,0,0.0,9.0
player_3,1032,1150,1765557740784,1765557740785,1,0.0,9.0
player_3,1033,1151,1765557740835,1765557740836,1,0.0,9.0
player_3,1034,1152,1765557740888,1765557740889,1,0.0,9.0
player_3,1035,1153,1765557740938,1765557740939,1,0.0,9.0
player_3,1036,1154,1765557740989,1765557740990,1,0.0,9.0
player_3,1037,1155,1765557741041,1765557741041,0,0.0,9.0
player_3,0,0,1765557741050,1765557741051,1,0.0,9.0
player_3,0,0,1765557741050,1765557741051,1,0.0,9.0
player_3,1038,1156,1765557741098,1765557741099,1,0.0,9.0
player_3,1039,1157,1765557741148,1765557741150,2,0.0,9.0
player_3,1040,1158,1765557741199,1765557741199,0,0.0,9.0
player_3,1041,1159,1765557741249,1765557741250,1,0.0,9.0
player_3,1042,1160,1765557741299,1765557741300,1,0.0,9.0
player_3,1043,1161,1765557741350,1765557741351,1,0.0,9.0
player_3,1044,1162,1765557741401,1765557741402,1,0.0,9.0
player_3,1045,1163,1765557741451,1765557741452,1,0.0,9.0
player_3,1046,1164,1765557741502,1765557741503,1,0.0,9.0
player_3,1047,1165,1765557741553,1765557741554,1,0.0,9.0
player_3,1048,1166,1765557741604,1765557741605,1,0.0,9.0
player_3,1049,1167,1765557741655,1765557741655,0,0.0,9.0
player_3,1050,1168,1765557741705,1765557741706,1,0.0,9.0
player_3,1051,1169,1765557741756,1765557741757,1,0.0,9.0
player_3,1052,1170,1765557741806,1765557741807,1,0.0,9.0
player_3,1054,1172,1765557741908,1765557741910,2,0.0,9.0
player_3,1055,1173,1765557741960,1765557741962,2,0.0,9.0
player_3,0,0,1765557741963,1765557741963,0,0.0,9.0
player_3,0,0,1765557741964,1765557741964,0,0.0,9.0
player_3,1056,1174,1765557742011,1765557742012,1,0.0,9.0
player_3,1057,1175,1765557742062,1765557742063,1,0.0,9.0
player_3,1058,1176,1765557742112,1765557742114,2,0.0,9.0
player_3,1059,1177,1765557742163,1765557742164,1,0.0,9.0
player_3,1060,1178,1765557742214,1765557742215,1,0.0,9.0
player_3,1061,1180,1765557742264,1765557742265,1,0.0,9.0
player_3,1062,1181,1765557742316,1765557742317,1,0.0,9.0
player_3,1063,1182,1765557742368,1765557742368,0,0.0,9.0
player_3,1064,1183,1765557742421,1765557742421,0,0.0,9.0
player_3,1065,1184,1765557742473,1765557742474,1,0.0,9.0
player_3,1066,1185,1765557742528,1765557742533,5,0.0,9.0
player_3,1067,1186,1765557742579,1765557742580,1,0.0,9.0
player_3,1068,1187,1765557742630,1765557742631,1,0.0,9.0
player_3,1069,1188,1765557742680,1765557742681,1,0.0,9.0
player_3,1070,1189,1765557742732,1765557742733,1,0.0,9.0
player_3,1071,1190,1765557742782,1765557742783,1,0.0,9.0
player_3,1072,1191,1765557742833,1765557742834,1,0.0,9.0
player_3,1073,1192,1765557742883,1765557742884,1,0.0,9.0
player_3,1074,1193,1765557742934,1765557742935,1,0.0,9.0
player_3,0,0,1765557742982,1765557742983,1,0.0,9.0
player_3,0,0,1765557742983,1765557742983,0,0.0,9.0
player_3,1075,1194,1765557742985,1765557742985,0,0.0,9.0
player_3,1076,1195,1765557743036,1765557743036,0,0.0,9.0
player_3,1077,1196,1765557743087,1765557743087,0,0.0,9.0
player_3,1078,1197,1765557743137,1765557743138,1,0.0,9.0
player_3,1079,1198,1765557743188,1765557743189,1,0.0,9.0
player_3,1080,1199,1765557743239,1765557743240,1,0.0,9.0
player_3,1082,1201,1765557743340,1765557743341,1,0.0,9.0
player_3,1084,1203,1765557743447,1765557743448,1,0.0,9.0
player_3,1086,1205,1765557743549,1765557743549,0,0.0,9.0
player_3,1087,1206,1765557743599,1765557743601,2,0.0,9.0
player_3,1088,1207,1765557743650,1765557743651,1,0.0,9.0
player_3,1090,1209,1765557743750,1765557743751,1,0.0,9.0
player_3,1092,1211,1765557743852,1765557743852,0,0.0,9.0
player_3,1093,1212,1765557743902,1765557743903,1,0.0,9.0
player_3,1094,1213,1765557743953,1765557743954,1,0.0,9.0
player_3,0,0,1765557743998,1765557743998,0,0.0,9.0
player_3,0,1214,1765557743998,1765557743998,0,0.0,9.0
player_3,1095,1215,1765557744003,1765557744004,1,0.0,9.0
player_3,1096,1216,1765557744054,1765557744054,0,0.0,9.0
player_3,1097,1217,1765557744105,1765557744105,0,0.0,9.0
player_3,1099,1219,1765557744206,1765557744207,1,0.0,9.0
player_3,1100,1220,1765557744257,1765557744257,0,0.0,9.0
player_3,1102,1223,1765557744358,1765557744359,1,0.0,9.0
player_3,1103,1224,1765557744410,1765557744410,0,0.0,9.0
player_3,1104,1225,1765557744461,1765557744462,1,0.0,9.0
player_3,1105,1226,1765557744512,1765557744512,0,0.0,9.0
player_3,1106,1227,1765557744562,1765557744562,0,0.0,9.0
player_3,1107,1228,1765557744613,1765557744614,1,0.0,9.0
player_3,1108,1229,1765557744664,1765557744665,1,0.0,9.0
player_3,1109,1230,1765557744715,1765557744716,1,0.0,9.0
player_3,1110,1231,1765557744766,1765557744766,0,0.0,9.0
player_3,1111,1232,1765557744817,1765557744818,1,0.0,9.0
player_3,1112,1233,1765557744867,1765557744868,1,0.0,9.0
player_3,1113,1234,1765557744919,1765557744920,1,0.0,9.0
player_3,1114,1235,1765557744970,1765557744970,0,0.0,9.0
player_3,0,0,1765557745010,1765557745010,0,0.0,9.0
player_3,0,0,1765557745010,1765557745010,0,0.0,9.0
player_3,1115,1236,1765557745021,1765557745022,1,0.0,9.0
player_3,1116,1237,1765557745072,1765557745073,1,0.0,9.0
player_3,1117,1238,1765557745124,1765557745125,1,0.0,9.0
player_3,1118,1239,1765557745175,1765557745175,0,0.0,9.0
player_3,1119,1240,1765557745226,1765557745227,1,0.0,9.0
player_3,1120,1241,1765557745277,1765557745278,1,0.0,9.0
player_3,1121,1243,1765557745327,1765557745328,1,0.0,9.0
player_3,1122,1244,1765557745378,1765557745379,1,0.0,9.0
player_3,1123,1245,1765557745431,1765557745431,0,0.0,9.0
player_3,1124,1246,1765557745481,1765557745482,1,0.0,9.0
player_3,1126,1248,1765557745583,1765557745584,1,0.0,9.0
player_3,1127,1249,1765557745634,1765557745635,1,0.0,9.0
player_3,1128,1250,1765557745684,1765557745686,2,0.0,9.0
player_3,1130,1252,1765557745787,1765557745788,1,0.0,9.0
player_3,1131,1253,1765557745838,1765557745839,1,0.0,9.0
player_3,1132,1254,1765557745890,1765557745890,0,0.0,9.0
player_3,1134,1256,1765557745992,1765557745994,2,0.0,9.0
player_3,0,0,1765557746029,1765557746029,0,0.0,9.0
player_3,0,0,1765557746030,1765557746030,0,0.0,9.0
player_3,1135,1257,1765557746042,1765557746043,1,0.0,9.0
player_3,1136,1258,1765557746093,1765557746094,1,0.0,9.0
player_3,1137,1259,1765557746144,1765557746144,0,0.0,9.0
player_3,1138,1260,1765557746195,1765557746196,1,0.0,9.0
player_3,1139,1261,1765557746245,1765557746246,1,0.0,9.0
player_3,1140,1262,1765557746296,1765557746297,1,0.0,9.0
player_3,1141,1263,1765557746346,1765557746347,1,0.0,9.0
player_3,1142,1264,1765557746397,1765557746397,0,0.0,9.0
player_3,1143,1265,1765557746448,1765557746449,1,0.0,9.0
player_3,1144,1266,1765557746498,1765557746502,4,0.0,9.0
player_3,1145,1267,1765557746549,1765557746550,1,0.0,9.0
player_3,1146,1268,1765557746599,1765557746600,1,0.0,9.0
player_3,1147,1269,1765557746649,1765557746651,2,0.0,9.0
player_3,1148,1270,1765557746700,1765557746701,1,0.0,9.0
