client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,768,861,1765557727285,1765557727285,0,0.0,4.872672479201051
player_2,769,862,1765557727336,1765557727336,0,0.0,5.098137983360841
player_2,770,863,1765557727389,1765557727390,1,0.0,5.278510386688673
player_2,771,864,1765557727440,1765557727440,0,0.0,5.278510386688673
player_2,772,865,1765557727490,1765557727491,1,0.0,5.4228083093509385
player_2,773,866,1765557727541,1765557727542,1,0.0,5.4228083093509385
player_2,774,867,1765557727592,1765557727592,0,0.0,5.338246647480751
player_2,775,868,1765557727642,1765557727643,1,0.0,5.338246647480751
player_2,776,869,1765557727692,1765557727693,1,0.0,5.270597317984601
player_2,777,870,1765557727743,1765557727744,1,0.0,5.270597317984601
player_2,778,872,1765557727794,1765557727795,1,0.2,5.216477854387681
player_2,779,873,1765557727848,1765557727848,0,0.2,5.216477854387681
player_2,780,874,1765557727898,1765557727899,1,0.36000000000000004,5.173182283510145
player_2,781,875,1765557727948,1765557727949,1,0.36000000000000004,5.173182283510145
player_2,782,876,1765557727999,1765557728000,1,0.488,5.138545826808116
player_2,783,877,1765557728052,1765557728053,1,0.488,5.138545826808116
player_2,784,879,1765557728109,1765557728111,2,0.5904,5.110836661446493
player_2,0,0,1765557728196,1765557728196,0,0.47232,5.088669329157194
player_2,0,881,1765557728196,1765557728196,0,0.47232,5.088669329157194
player_2,786,882,1765557728213,1765557728214,1,0.47232,5.088669329157194
player_2,787,883,1765557728263,1765557728263,0,0.47232,5.088669329157194
player_2,788,884,1765557728314,1765557728315,1,0.377856,5.070935463325755
player_2,789,885,1765557728364,1765557728365,1,0.377856,5.070935463325755
player_2,790,886,1765557728416,1765557728417,1,0.3022848,5.256748370660604
player_2,791,887,1765557728468,1765557728469,1,0.3022848,5.256748370660604
player_2,792,888,1765557728518,1765557728519,1,0.24182784000000002,5.405398696528484
player_2,794,890,1765557728620,1765557728621,1,0.39346227200000006,5.524318957222787
player_2,795,891,1765557728670,1765557728671,1,0.39346227200000006,5.524318957222787
player_2,796,892,1765557728721,1765557728721,0,0.5147698176000001,5.61945516577823
player_2,797,893,1765557728771,1765557728772,1,0.5147698176000001,5.61945516577823
player_2,798,895,1765557728822,1765557728823,1,0.41181585408000004,5.695564132622584
player_2,799,896,1765557728875,1765557728877,2,0.41181585408000004,5.695564132622584
player_2,800,897,1765557728925,1765557728931,6,0.329452683264,5.756451306098067
player_2,801,898,1765557728976,1765557728977,1,0.329452683264,5.756451306098067
player_2,802,899,1765557729027,1765557729028,1,0.26356214661120003,6.005161044878454
player_2,803,901,1765557729077,1765557729078,1,0.26356214661120003,6.005161044878454
player_2,804,902,1765557729132,1765557729133,1,0.21084971728896001,6.204128835902763
player_2,806,904,1765557729234,1765557729236,2,0.168679773831168,6.36330306872221
player_2,807,905,1765557729284,1765557729287,3,0.168679773831168,6.36330306872221
player_2,0,0,1765557729308,1765557729308,0,0.1349438190649344,6.490642454977769
player_2,0,906,1765557729308,1765557729308,0,0.1349438190649344,6.490642454977769
player_2,808,907,1765557729335,1765557729335,0,0.1349438190649344,6.490642454977769
player_2,809,908,1765557729387,1765557729389,2,0.1349438190649344,6.490642454977769
player_2,810,909,1765557729447,1765557729448,1,0.10795505525194753,6.392513963982215
player_2,811,910,1765557729497,1765557729498,1,0.10795505525194753,6.392513963982215
player_2,813,912,1765557729599,1765557729600,1,0.08636404420155802,6.314011171185772
player_2,814,913,1765557729649,1765557729650,1,0.06909123536124642,6.451208936948618
player_2,815,914,1765557729700,1765557729701,1,0.06909123536124642,6.451208936948618
player_2,816,915,1765557729751,1765557729751,0,0.05527298828899714,6.560967149558894
player_2,817,916,1765557729801,1765557729802,1,0.05527298828899714,6.560967149558894
player_2,818,918,1765557729852,1765557729853,1,0.044218390631197715,6.448773719647115
player_2,819,919,1765557729903,1765557729904,1,0.044218390631197715,6.448773719647115
player_2,820,920,1765557729953,1765557729954,1,0.035374712504958175,6.359018975717692
player_2,821,921,1765557730004,1765557730004,0,0.035374712504958175,6.359018975717692
player_2,822,922,1765557730054,1765557730055,1,0.02829977000396654,6.287215180574154
player_2,823,924,1765557730108,1765557730108,0,0.02829977000396654,6.287215180574154
player_2,824,925,1765557730158,1765557730161,3,0.022639816003173233,6.229772144459323
player_2,825,926,1765557730209,1765557730210,1,0.022639816003173233,6.229772144459323
player_2,0,0,1765557730234,1765557730235,1,0.018111852802538585,6.383817715567458
player_2,0,0,1765557730235,1765557730235,0,0.018111852802538585,6.383817715567458
player_2,826,927,1765557730261,1765557730263,2,0.018111852802538585,6.383817715567458
player_2,827,928,1765557730310,1765557730312,2,0.018111852802538585,6.383817715567458
player_2,828,929,1765557730360,1765557730361,1,0.014489482242030869,6.507054172453967
player_2,829,930,1765557730411,1765557730412,1,0.014489482242030869,6.507054172453967
player_2,830,931,1765557730462,1765557730463,1,0.011591585793624695,6.605643337963174
player_2,831,932,1765557730513,1765557730514,1,0.011591585793624695,6.605643337963174
player_2,832,933,1765557730563,1765557730564,1,0.0,6.684514670370539
player_2,833,934,1765557730614,1765557730615,1,0.0,6.684514670370539
player_2,835,936,1765557730715,1765557730716,1,0.0,6.947611736296431
player_2,836,937,1765557730766,1765557730767,1,0.0,7.158089389037145
player_2,837,938,1765557730816,1765557730818,2,0.0,7.158089389037145
player_2,838,940,1765557730867,1765557730876,9,0.0,7.326471511229716
player_2,839,941,1765557730918,1765557730919,1,0.0,7.326471511229716
player_2,840,942,1765557730969,1765557730970,1,0.0,7.461177208983773
player_2,841,943,1765557731019,1765557731020,1,0.0,7.461177208983773
player_2,842,944,1765557731070,1765557731071,1,0.0,7.768941767187018
player_2,843,945,1765557731121,1765557731122,1,0.0,7.768941767187018
player_2,844,946,1765557731172,1765557731173,1,0.0,8.015153413749614
player_2,845,947,1765557731222,1765557731223,1,0.0,8.015153413749614
player_2,0,0,1765557731240,1765557731240,0,0.0,8.412122730999691
player_2,0,948,1765557731240,1765557731241,1,0.0,8.412122730999691
player_2,846,949,1765557731276,1765557731278,2,0.0,8.412122730999691
player_2,847,950,1765557731326,1765557731327,1,0.0,8.412122730999691
player_2,848,951,1765557731376,1765557731377,1,0.0,8.729698184799753
player_2,849,952,1765557731427,1765557731428,1,0.0,8.729698184799753
player_2,850,953,1765557731478,1765557731479,1,0.0,8.983758547839802
player_2,851,954,1765557731528,1765557731530,2,0.0,8.983758547839802
player_2,852,955,1765557731579,1765557731580,1,0.0,9.187006838271842
player_2,853,956,1765557731630,1765557731631,1,0.0,9.187006838271842
player_2,854,957,1765557731681,1765557731682,1,0.0,9.349605470617472
player_2,855,958,1765557731731,1765557731732,1,0.0,9.349605470617472
player_2,856,959,1765557731782,1765557731782,0,0.0,9.479684376493978
player_2,857,960,1765557731833,1765557731836,3,0.0,9.479684376493978
player_2,858,961,1765557731884,1765557731884,0,0.0,9.383747501195183
player_2,860,963,1765557731986,1765557731987,1,0.0,9.306998000956145
player_2,861,964,1765557732037,1765557732037,0,0.0,9.306998000956145
player_2,862,965,1765557732087,1765557732088,1,0.0,9.045598400764916
player_2,863,967,1765557732138,1765557732140,2,0.0,9.045598400764916
player_2,864,968,1765557732189,1765557732190,1,0.0,8.836478720611932
player_2,865,969,1765557732240,1765557732240,0,0.0,8.836478720611932
player_2,0,0,1765557732262,1765557732264,2,0.0,8.869182976489546
player_2,0,970,1765557732262,1765557732264,2,0.0,8.869182976489546
player_2,866,971,1765557732292,1765557732294,2,0.0,8.869182976489546
player_2,867,972,1765557732344,1765557732346,2,0.0,8.869182976489546
player_2,868,973,1765557732403,1765557732404,1,0.0,8.895346381191636
player_2,869,974,1765557732453,1765557732454,1,0.0,8.895346381191636
player_2,870,975,1765557732505,1765557732505,0,0.0,8.91627710495331
player_2,871,976,1765557732555,1765557732555,0,0.0,8.91627710495331
player_2,872,977,1765557732605,1765557732606,1,0.0,8.933021683962647
player_2,873,978,1765557732655,1765557732656,1,0.0,8.933021683962647
player_2,874,979,1765557732706,1765557732707,1,0.0,8.946417347170117
player_2,875,980,1765557732756,1765557732757,1,0.0,8.946417347170117
player_2,876,981,1765557732807,1765557732808,1,0.0,8.957133877736094
player_2,877,982,1765557732858,1765557732859,1,0.0,8.957133877736094
player_2,878,983,1765557732909,1765557732909,0,0.0,8.965707102188876
player_2,879,984,1765557732960,1765557732961,1,0.0,8.965707102188876
player_2,880,985,1765557733010,1765557733010,0,0.0,8.972565681751101
player_2,881,986,1765557733060,1765557733061,1,0.0,8.972565681751101
player_2,882,987,1765557733111,1765557733113,2,0.0,8.978052545400882
player_2,883,988,1765557733163,1765557733165,2,0.0,8.978052545400882
player_2,884,989,1765557733213,1765557733214,1,0.0,8.982442036320705
player_2,885,990,1765557733264,1765557733264,0,0.0,8.982442036320705
player_2,0,0,1765557733271,1765557733271,0,0.0,8.985953629056564
player_2,0,991,1765557733271,1765557733271,0,0.0,8.985953629056564
player_2,886,992,1765557733314,1765557733315,1,0.0,8.985953629056564
player_2,887,993,1765557733367,1765557733368,1,0.0,8.985953629056564
player_2,888,994,1765557733425,1765557733426,1,0.0,8.98876290324525
player_2,889,995,1765557733474,1765557733475,1,0.0,9.0
player_2,890,996,1765557733525,1765557733526,1,0.0,9.0
player_2,891,997,1765557733576,1765557733577,1,0.0,9.0
player_2,892,998,1765557733627,1765557733628,1,0.0,9.0
player_2,893,999,1765557733678,1765557733679,1,0.0,9.0
player_2,894,1000,1765557733729,1765557733730,1,0.0,9.0
player_2,895,1001,1765557733780,1765557733781,1,0.0,9.0
player_2,896,1002,1765557733832,1765557733833,1,0.0,9.0
player_2,897,1003,1765557733885,1765557733886,1,0.0,9.0
player_2,898,1004,1765557733936,1765557733937,1,0.0,9.0
player_2,899,1005,1765557733988,1765557733989,1,0.0,9.0
player_2,900,1006,1765557734038,1765557734039,1,0.0,9.0
player_2,901,1007,1765557734095,1765557734096,1,0.0,9.0
player_2,902,1008,1765557734145,1765557734146,1,0.0,9.0
player_2,903,1009,1765557734196,1765557734197,1,0.0,9.0
player_2,904,1010,1765557734249,1765557734250,1,0.0,9.0
player_2,0,0,1765557734281,1765557734282,1,0.0,9.0
player_2,905,1011,1765557734300,1765557734301,1,0.0,9.0
player_2,906,1012,1765557734353,1765557734353,0,0.0,9.0
player_2,907,1013,1765557734407,1765557734408,1,0.0,9.0
player_2,908,1014,1765557734459,1765557734460,1,0.0,9.0
player_2,909,1015,1765557734510,1765557734510,0,0.0,9.0
player_2,910,1016,1765557734560,1765557734561,1,0.0,9.0
player_2,911,1017,1765557734611,1765557734611,0,0.0,9.0
player_2,912,1018,1765557734662,1765557734662,0,0.0,9.0
player_2,913,1019,1765557734714,1765557734715,1,0.0,9.0
player_2,914,1020,1765557734764,1765557734765,1,0.0,9.0
player_2,915,1021,1765557734816,1765557734817,1,0.0,9.0
player_2,916,1022,1765557734867,1765557734870,3,0.0,9.0
player_2,917,1024,1765557734917,1765557734918,1,0.0,9.0
player_2,918,1025,1765557734968,1765557734969,1,0.0,9.0
player_2,919,1026,1765557735018,1765557735019,1,0.0,9.0
player_2,920,1027,1765557735069,1765557735070,1,0.0,9.0
player_2,921,1028,1765557735121,1765557735121,0,0.0,9.0
player_2,922,1030,1765557735171,1765557735172,1,0.0,9.0
player_2,923,1031,1765557735223,1765557735224,1,0.0,9.0
player_2,924,1032,1765557735274,1765557735275,1,0.0,9.0
player_2,0,1033,1765557735293,1765557735293,0,0.0,9.0
player_2,925,1034,1765557735325,1765557735326,1,0.0,9.0
player_2,926,1035,1765557735377,1765557735378,1,0.0,9.0
player_2,0,0,1765557735394,1765557735394,0,0.0,9.0
player_2,927,1036,1765557735427,1765557735429,2,0.0,9.0
player_2,928,1037,1765557735479,1765557735479,0,0.0,9.0
player_2,929,1038,1765557735530,1765557735531,1,0.0,9.0
player_2,930,1039,1765557735581,1765557735582,1,0.0,9.0
player_2,931,1040,1765557735632,1765557735633,1,0.0,9.0
player_2,932,1041,1765557735683,1765557735684,1,0.0,9.0
player_2,933,1042,1765557735734,1765557735735,1,0.0,9.0
player_2,934,1043,1765557735785,1765557735786,1,0.0,9.0
player_2,935,1044,1765557735837,1765557735839,2,0.0,9.0
player_2,936,1046,1765557735890,1765557735891,1,0.0,9.0
player_2,937,1047,1765557735940,1765557735941,1,0.0,9.0
player_2,938,1048,1765557735991,1765557735992,1,0.0,9.0
player_2,939,1049,1765557736041,1765557736042,1,0.0,9.0
player_2,940,1050,1765557736092,1765557736093,1,0.0,9.0
player_2,941,1051,1765557736144,1765557736150,6,0.0,9.0
player_2,942,1052,1765557736192,1765557736194,2,0.0,9.0
player_2,943,1053,1765557736243,1765557736244,1,0.0,9.0
player_2,944,1054,1765557736294,1765557736295,1,0.0,9.0
player_2,0,0,1765557736301,1765557736301,0,0.0,9.0
player_2,0,0,1765557736301,1765557736301,0,0.0,9.0
player_2,945,1055,1765557736344,1765557736345,1,0.0,9.0
player_2,946,1056,1765557736396,1765557736397,1,0.0,9.0
player_2,947,1057,1765557736446,1765557736447,1,0.0,9.0
player_2,948,1058,1765557736496,1765557736497,1,0.0,9.0
player_2,949,1059,1765557736547,1765557736548,1,0.0,9.0
player_2,950,1060,1765557736598,1765557736599,1,0.0,9.0
player_2,951,1061,1765557736649,1765557736650,1,0.0,9.0
player_2,952,1062,1765557736699,1765557736701,2,0.0,9.0
player_2,953,1063,1765557736750,1765557736751,1,0.0,9.0
player_2,954,1064,1765557736801,1765557736802,1,0.0,9.0
player_2,955,1065,1765557736855,1765557736855,0,0.0,9.0
player_2,956,1067,1765557736905,1765557736907,2,0.0,9.0
player_2,957,1068,1765557736957,1765557736957,0,0.0,9.0
player_2,958,1069,1765557737008,1765557737009,1,0.0,9.0
player_2,959,1070,1765557737059,1765557737061,2,0.0,9.0
player_2,960,1071,1765557737111,1765557737112,1,0.0,9.0
player_2,961,1072,1765557737165,1765557737168,3,0.0,9.0
player_2,962,1074,1765557737215,1765557737216,1,0.0,9.0
player_2,963,1075,1765557737266,1765557737267,1,0.0,9.0
player_2,0,0,1765557737314,1765557737314,0,0.0,9.0
player_2,0,0,1765557737314,1765557737314,0,0.0,9.0
player_2,964,1076,1765557737317,1765557737317,0,0.0,9.0
player_2,965,1077,1765557737367,1765557737368,1,0.0,9.0
player_2,966,1078,1765557737418,1765557737419,1,0.0,9.0
player_2,967,1079,1765557737468,1765557737470,2,0.0,9.0
player_2,968,1080,1765557737519,1765557737519,0,0.0,9.0
player_2,969,1081,1765557737569,1765557737570,1,0.0,9.0
player_2,970,1082,1765557737620,1765557737621,1,0.0,9.0
player_2,971,1083,1765557737671,1765557737672,1,0.0,9.0
player_2,972,1084,1765557737722,1765557737722,0,0.0,9.0
player_2,973,1085,1765557737772,1765557737773,1,0.0,9.0
player_2,974,1086,1765557737823,1765557737823,0,0.0,9.0
player_2,975,1087,1765557737877,1765557737878,1,0.0,9.0
player_2,976,1088,1765557737927,1765557737928,1,0.0,9.0
player_2,977,1089,1765557737978,1765557737979,1,0.0,9.0
player_2,978,1090,1765557738029,1765557738030,1,0.0,9.0
player_2,979,1091,1765557738080,1765557738081,1,0.0,9.0
player_2,980,1092,1765557738131,1765557738131,0,0.0,9.0
player_2,981,1093,1765557738182,1765557738183,1,0.0,9.0
player_2,982,1095,1765557738233,1765557738233,0,0.0,9.0
player_2,983,1096,1765557738283,1765557738284,1,0.0,9.0
player_2,0,0,1765557738327,1765557738327,0,0.0,9.0
player_2,0,1097,1765557738327,1765557738327,0,0.0,9.0
player_2,984,1098,1765557738334,1765557738335,1,0.0,9.0
player_2,986,1100,1765557738437,1765557738437,0,0.0,9.0
player_2,987,1101,1765557738487,1765557738489,2,0.0,9.0
player_2,988,1102,1765557738537,1765557738538,1,0.0,9.0
player_2,989,1103,1765557738588,1765557738589,1,0.0,9.0
player_2,990,1104,1765557738638,1765557738639,1,0.0,9.0
player_2,992,1106,1765557738739,1765557738740,1,0.0,9.0
player_2,993,1107,1765557738790,1765557738791,1,0.0,9.0
player_2,994,1108,1765557738841,1765557738841,0,0.0,9.0
player_2,995,1109,1765557738900,1765557738901,1,0.0,9.0
player_2,996,1111,1765557738951,1765557738952,1,0.0,9.0
player_2,997,1112,1765557739002,1765557739002,0,0.0,9.0
player_2,998,1113,1765557739052,1765557739053,1,0.0,9.0
player_2,999,1114,1765557739103,1765557739104,1,0.0,9.0
player_2,1000,1115,1765557739156,1765557739158,2,0.0,9.0
player_2,1001,1117,1765557739206,1765557739207,1,0.0,9.0
player_2,1002,1118,1765557739257,1765557739258,1,0.0,9.0
player_2,1003,1119,1765557739308,1765557739308,0,0.0,9.0
player_2,0,0,1765557739343,1765557739343,0,0.0,9.0
player_2,0,0,1765557739343,1765557739343,0,0.0,9.0
player_2,1004,1120,1765557739358,1765557739360,2,0.0,9.0
player_2,1005,1121,1765557739412,1765557739413,1,0.0,9.0
player_2,1006,1122,1765557739464,1765557739465,1,0.0,9.0
player_2,1007,1123,1765557739516,1765557739516,0,0.0,9.0
player_2,1009,1125,1765557739616,1765557739617,1,0.0,9.0
player_2,1010,1126,1765557739667,1765557739667,0,0.0,9.0
player_2,1011,1127,1765557739718,1765557739719,1,0.0,9.0
player_2,1012,1128,1765557739769,1765557739769,0,0.0,9.0
player_2,1013,1129,1765557739820,1765557739820,0,0.0,9.0
player_2,1014,1130,1765557739871,1765557739871,0,0.0,9.0
player_2,1015,1131,1765557739921,1765557739922,1,0.0,9.0
player_2,1017,1133,1765557740023,1765557740024,1,0.0,9.0
player_2,1018,1134,1765557740074,1765557740075,1,0.0,9.0
player_2,1019,1135,1765557740125,1765557740126,1,0.0,9.0
player_2,1020,1136,1765557740176,1765557740176,0,0.0,9.0
player_2,1021,1138,1765557740226,1765557740227,1,0.0,9.0
player_2,1022,1139,1765557740277,1765557740277,0,0.0,9.0
player_2,1023,1140,1765557740328,1765557740328,0,0.0,9.0
player_2,0,0,1765557740355,1765557740355,0,0.0,9.0
player_2,0,1141,1765557740355,1765557740355,0,0.0,9.0
player_2,1024,1142,1765557740378,1765557740379,1,0.0,9.0
player_2,1025,1143,1765557740429,1765557740431,2,0.0,9.0
player_2,1026,1144,1765557740480,1765557740483,3,0.0,9.0
player_2,1027,1145,1765557740530,1765557740531,1,0.0,9.0
player_2,1028,1146,1765557740582,1765557740583,1,0.0,9.0
player_2,1029,1147,1765557740632,1765557740634,2,0.0,9.0
player_2,1030,1148,1765557740683,1765557740684,1,0.0,9.0
player_2,1031,1149,1765557740734,1765557740734,0,0.0,9.0
player_2,1032,1150,1765557740784,1765557740786,2,0.0,9.0
player_2,1033,1151,1765557740835,1765557740835,0,0.0,9.0
player_2,1034,1152,1765557740888,1765557740888,0,0.0,9.0
player_2,1035,1153,1765557740938,1765557740939,1,0.0,9.0
player_2,1037,1155,1765557741041,1765557741041,0,0.0,9.0
player_2,1038,1156,1765557741098,1765557741099,1,0.0,9.0
player_2,1039,1157,1765557741148,1765557741149,1,0.0,9.0
player_2,1040,1158,1765557741199,1765557741200,1,0.0,9.0
player_2,1041,1159,1765557741249,1765557741250,1,0.0,9.0
player_2,1042,1160,1765557741299,1765557741300,1,0.0,9.0
player_2,1043,1161,1765557741350,1765557741351,1,0.0,9.0
player_2,0,0,1765557741380,1765557741381,1,0.0,9.0
player_2,0,0,1765557741380,1765557741381,1,0.0,9.0
player_2,1044,1162,1765557741401,1765557741402,1,0.0,9.0
player_2,1045,1163,1765557741451,1765557741452,1,0.0,9.0
player_2,1046,1164,1765557741502,1765557741503,1,0.0,9.0
player_2,1047,1165,1765557741553,1765557741554,1,0.0,9.0
player_2,1048,1166,1765557741604,1765557741605,1,0.0,9.0
player_2,1050,1168,1765557741705,1765557741706,1,0.0,9.0
player_2,1051,1169,1765557741756,1765557741757,1,0.0,9.0
player_2,1052,1170,1765557741806,1765557741808,2,0.0,9.0
player_2,1053,1171,1765557741857,1765557741858,1,0.0,9.0
player_2,1054,1172,1765557741908,1765557741909,1,0.0,9.0
player_2,1055,1173,1765557741960,1765557741962,2,0.0,9.0
