client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,755,858,1765557176997,1765557176998,1,15.681847130900374,4.713347473554005
player_4,756,859,1765557177048,1765557177049,1,15.7454777047203,4.770677978843204
player_4,757,860,1765557177102,1765557177105,3,15.7454777047203,4.770677978843204
player_4,758,861,1765557177153,1765557177155,2,15.79638216377624,4.616542383074563
player_4,759,862,1765557177204,1765557177205,1,15.79638216377624,4.616542383074563
player_4,760,863,1765557177255,1765557177259,4,15.837105731020992,4.4932339064596505
player_4,761,864,1765557177305,1765557177307,2,15.837105731020992,4.4932339064596505
player_4,762,865,1765557177356,1765557177358,2,15.869684584816794,4.59458712516772
player_4,763,866,1765557177408,1765557177409,1,15.869684584816794,4.59458712516772
player_4,0,0,1765557177427,1765557177427,0,15.895747667853435,4.6756697001341765
player_4,0,867,1765557177427,1765557177427,0,15.895747667853435,4.6756697001341765
player_4,764,868,1765557177458,1765557177459,1,15.895747667853435,4.6756697001341765
player_4,765,869,1765557177508,1765557177510,2,15.895747667853435,4.6756697001341765
player_4,766,870,1765557177559,1765557177559,0,15.716598134282748,4.740535760107341
player_4,767,871,1765557177609,1765557177610,1,15.716598134282748,4.740535760107341
player_4,768,872,1765557177660,1765557177661,1,15.573278507426199,4.7924286080858725
player_4,769,873,1765557177711,1765557177711,0,15.573278507426199,4.7924286080858725
player_4,770,874,1765557177761,1765557177762,1,15.458622805940959,4.633942886468698
player_4,771,875,1765557177812,1765557177814,2,15.458622805940959,4.633942886468698
player_4,772,876,1765557177862,1765557177863,1,15.366898244752766,4.507154309174958
player_4,773,877,1765557177918,1765557177919,1,15.366898244752766,4.507154309174958
player_4,774,878,1765557177970,1765557177971,1,15.093518595802212,4.405723447339967
player_4,775,879,1765557178020,1765557178021,1,15.093518595802212,4.405723447339967
player_4,776,880,1765557178073,1765557178076,3,14.87481487664177,4.324578757871974
player_4,777,881,1765557178126,1765557178128,2,14.87481487664177,4.324578757871974
player_4,778,882,1765557178176,1765557178177,1,14.899851901313415,4.259663006297579
player_4,779,883,1765557178227,1765557178228,1,14.899851901313415,4.259663006297579
player_4,780,884,1765557178278,1765557178279,1,14.919881521050732,4.207730405038063
player_4,781,885,1765557178327,1765557178328,1,14.919881521050732,4.207730405038063
player_4,782,886,1765557178378,1765557178379,1,15.135905216840586,4.166184324030451
player_4,783,887,1765557178429,1765557178429,0,15.135905216840586,4.166184324030451
player_4,0,0,1765557178435,1765557178435,0,15.308724173472468,4.1329474592243605
player_4,0,0,1765557178435,1765557178436,1,15.308724173472468,4.1329474592243605
player_4,784,888,1765557178479,1765557178480,1,15.308724173472468,4.1329474592243605
player_4,785,889,1765557178529,1765557178531,2,15.308724173472468,4.1329474592243605
player_4,786,890,1765557178579,1765557178580,1,15.446979338777975,4.1063579673794885
player_4,787,891,1765557178631,1765557178638,7,15.446979338777975,4.1063579673794885
player_4,788,892,1765557178682,1765557178684,2,15.55758347102238,4.085086373903591
player_4,789,893,1765557178732,1765557178733,1,15.55758347102238,4.085086373903591
player_4,790,894,1765557178783,1765557178783,0,15.846066776817903,4.068069099122873
player_4,791,895,1765557178833,1765557178834,1,15.846066776817903,4.068069099122873
player_4,792,896,1765557178884,1765557178886,2,16.076853421454324,4.054455279298298
player_4,793,897,1765557178942,1765557178945,3,16.26148273716346,4.243564223438638
player_4,794,898,1765557178993,1765557178994,1,16.26148273716346,4.243564223438638
player_4,795,899,1765557179044,1765557179045,1,16.409186189730768,4.394851378750911
player_4,796,900,1765557179097,1765557179100,3,16.409186189730768,4.394851378750911
player_4,797,901,1765557179148,1765557179150,2,16.327348951784614,4.515881103000728
player_4,798,902,1765557179198,1765557179199,1,16.327348951784614,4.515881103000728
player_4,799,903,1765557179250,1765557179253,3,16.261879161427693,4.612704882400583
player_4,800,904,1765557179302,1765557179303,1,16.261879161427693,4.612704882400583
player_4,801,905,1765557179352,1765557179353,1,16.009503329142156,4.690163905920466
player_4,802,906,1765557179402,1765557179403,1,16.009503329142156,4.690163905920466
player_4,0,0,1765557179449,1765557179449,0,15.807602663313725,4.752131124736373
player_4,0,0,1765557179450,1765557179450,0,15.807602663313725,4.752131124736373
player_4,803,907,1765557179453,1765557179454,1,15.807602663313725,4.752131124736373
player_4,804,908,1765557179505,1765557179505,0,15.807602663313725,4.752131124736373
player_4,805,909,1765557179556,1765557179557,1,15.64608213065098,4.601704899789098
player_4,806,911,1765557179606,1765557179608,2,15.64608213065098,4.601704899789098
player_4,807,912,1765557179658,1765557179658,0,15.516865704520784,4.481363919831279
player_4,808,913,1765557179708,1765557179709,1,15.516865704520784,4.481363919831279
player_4,809,914,1765557179759,1765557179759,0,15.413492563616627,4.585091135865023
player_4,810,915,1765557179810,1765557179810,0,15.413492563616627,4.585091135865023
player_4,811,917,1765557179860,1765557179861,1,15.330794050893301,4.668072908692018
player_4,812,918,1765557179911,1765557179921,10,15.330794050893301,4.668072908692018
player_4,813,919,1765557179962,1765557179962,0,15.264635240714641,4.934458326953615
player_4,814,921,1765557180012,1765557180015,3,15.264635240714641,4.934458326953615
player_4,815,922,1765557180063,1765557180064,1,15.211708192571713,5.147566661562892
player_4,816,923,1765557180115,1765557180116,1,15.211708192571713,5.147566661562892
player_4,817,924,1765557180166,1765557180167,1,15.36936655405737,5.318053329250313
player_4,818,925,1765557180218,1765557180219,1,15.36936655405737,5.318053329250313
player_4,819,926,1765557180268,1765557180269,1,15.495493243245896,5.4544426634002505
player_4,820,927,1765557180319,1765557180321,2,15.495493243245896,5.4544426634002505
player_4,821,928,1765557180370,1765557180371,1,15.596394594596717,5.563554130720201
player_4,822,929,1765557180422,1765557180423,1,15.596394594596717,5.563554130720201
player_4,0,0,1765557180461,1765557180461,0,15.677115675677374,5.650843304576161
player_4,0,930,1765557180461,1765557180462,1,15.677115675677374,5.650843304576161
player_4,823,931,1765557180473,1765557180474,1,15.677115675677374,5.650843304576161
player_4,824,932,1765557180523,1765557180524,1,15.677115675677374,5.650843304576161
player_4,825,933,1765557180574,1765557180575,1,15.7416925405419,5.920674643660929
player_4,826,934,1765557180624,1765557180626,2,15.7416925405419,5.920674643660929
player_4,827,935,1765557180676,1765557180677,1,15.79335403243352,6.136539714928743
player_4,828,936,1765557180726,1765557180727,1,15.79335403243352,6.136539714928743
player_4,829,937,1765557180778,1765557180779,1,15.634683225946816,6.3092317719429944
player_4,830,938,1765557180828,1765557180829,1,15.634683225946816,6.3092317719429944
player_4,831,939,1765557180879,1765557180880,1,15.507746580757452,6.447385417554395
player_4,832,940,1765557180930,1765557180932,2,15.507746580757452,6.447385417554395
player_4,833,942,1765557180982,1765557180984,2,15.40619726460596,6.3579083340435165
player_4,834,943,1765557181033,1765557181034,1,15.40619726460596,6.3579083340435165
player_4,835,944,1765557181083,1765557181086,3,15.324957811684769,6.286326667234813
player_4,836,945,1765557181138,1765557181141,3,15.324957811684769,6.286326667234813
player_4,837,946,1765557181189,1765557181189,0,15.259966249347816,6.22906133378785
player_4,838,947,1765557181239,1765557181240,1,15.259966249347816,6.22906133378785
player_4,839,948,1765557181302,1765557181304,2,15.207972999478253,6.18324906703028
player_4,840,949,1765557181353,1765557181354,1,15.207972999478253,6.18324906703028
player_4,841,950,1765557181404,1765557181405,1,15.166378399582602,6.346599253624224
player_4,842,951,1765557181457,1765557181459,2,15.166378399582602,6.346599253624224
player_4,0,0,1765557181473,1765557181473,0,15.13310271966608,6.477279402899379
player_4,0,952,1765557181473,1765557181473,0,15.13310271966608,6.477279402899379
player_4,843,953,1765557181507,1765557181509,2,15.13310271966608,6.477279402899379
player_4,844,954,1765557181558,1765557181560,2,15.13310271966608,6.477279402899379
player_4,845,956,1765557181609,1765557181612,3,15.306482175732864,6.581823522319503
player_4,846,957,1765557181661,1765557181665,4,15.306482175732864,6.581823522319503
player_4,847,958,1765557181713,1765557181715,2,15.445185740586291,6.665458817855603
player_4,848,959,1765557181763,1765557181764,1,15.445185740586291,6.665458817855603
player_4,849,960,1765557181814,1765557181815,1,15.556148592469032,6.5323670542844825
player_4,850,961,1765557181865,1765557181867,2,15.556148592469032,6.5323670542844825
player_4,851,963,1765557181923,1765557181925,2,15.644918873975225,6.425893643427586
player_4,852,964,1765557181974,1765557181975,1,15.644918873975225,6.425893643427586
player_4,853,966,1765557182024,1765557182025,1,15.71593509918018,6.540714914742069
player_4,854,967,1765557182076,1765557182076,0,15.71593509918018,6.540714914742069
player_4,855,968,1765557182128,1765557182130,2,15.772748079344144,6.632571931793655
player_4,856,969,1765557182179,1765557182180,1,15.772748079344144,6.632571931793655
player_4,857,970,1765557182229,1765557182230,1,15.618198463475315,6.706057545434924
player_4,858,971,1765557182280,1765557182281,1,15.618198463475315,6.706057545434924
player_4,859,972,1765557182331,1765557182332,1,15.494558770780252,6.764846036347939
player_4,860,973,1765557182382,1765557182383,1,15.494558770780252,6.764846036347939
player_4,861,974,1765557182432,1765557182433,1,15.395647016624201,7.011876829078352
player_4,862,975,1765557182483,1765557182486,3,15.395647016624201,7.011876829078352
player_4,0,0,1765557182488,1765557182489,1,15.31651761329936,7.209501463262681
player_4,0,976,1765557182488,1765557182489,1,15.31651761329936,7.209501463262681
