client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,747,849,1765557176579,1765557176580,1,15.473259596924743,4.300164730356457
player_3,748,850,1765557176641,1765557176643,2,15.378607677539794,4.440131784285166
player_3,749,851,1765557176692,1765557176693,1,15.378607677539794,4.440131784285166
player_3,750,852,1765557176743,1765557176744,1,15.502886142031835,4.552105427428133
player_3,751,853,1765557176795,1765557176795,0,15.502886142031835,4.552105427428133
player_3,752,855,1765557176845,1765557176846,1,15.602308913625468,4.641684341942506
player_3,753,856,1765557176896,1765557176900,4,15.602308913625468,4.641684341942506
player_3,0,0,1765557176921,1765557176921,0,15.681847130900374,4.713347473554005
player_3,0,0,1765557176921,1765557176922,1,15.681847130900374,4.713347473554005
player_3,754,857,1765557176946,1765557176947,1,15.681847130900374,4.713347473554005
player_3,755,858,1765557176997,1765557176998,1,15.681847130900374,4.713347473554005
player_3,756,859,1765557177048,1765557177049,1,15.7454777047203,4.770677978843204
player_3,757,860,1765557177102,1765557177105,3,15.7454777047203,4.770677978843204
player_3,758,861,1765557177153,1765557177155,2,15.79638216377624,4.616542383074563
player_3,759,862,1765557177204,1765557177206,2,15.79638216377624,4.616542383074563
player_3,760,863,1765557177255,1765557177257,2,15.837105731020992,4.4932339064596505
player_3,761,864,1765557177305,1765557177307,2,15.837105731020992,4.4932339064596505
player_3,762,865,1765557177356,1765557177358,2,15.869684584816794,4.59458712516772
player_3,763,866,1765557177408,1765557177409,1,15.869684584816794,4.59458712516772
player_3,764,868,1765557177458,1765557177458,0,15.895747667853435,4.6756697001341765
player_3,765,869,1765557177508,1765557177509,1,15.895747667853435,4.6756697001341765
player_3,766,870,1765557177559,1765557177559,0,15.716598134282748,4.740535760107341
player_3,767,871,1765557177609,1765557177617,8,15.716598134282748,4.740535760107341
player_3,768,872,1765557177660,1765557177661,1,15.573278507426199,4.7924286080858725
player_3,769,873,1765557177711,1765557177712,1,15.573278507426199,4.7924286080858725
player_3,770,874,1765557177761,1765557177762,1,15.458622805940959,4.633942886468698
player_3,771,875,1765557177812,1765557177813,1,15.458622805940959,4.633942886468698
player_3,772,876,1765557177862,1765557177863,1,15.366898244752766,4.507154309174958
player_3,773,877,1765557177918,1765557177919,1,15.366898244752766,4.507154309174958
player_3,0,0,1765557177940,1765557177941,1,15.093518595802212,4.405723447339967
player_3,0,0,1765557177941,1765557177941,0,15.093518595802212,4.405723447339967
player_3,774,878,1765557177970,1765557177971,1,15.093518595802212,4.405723447339967
player_3,775,879,1765557178020,1765557178020,0,15.093518595802212,4.405723447339967
player_3,776,880,1765557178073,1765557178076,3,14.87481487664177,4.324578757871974
player_3,777,881,1765557178126,1765557178128,2,14.87481487664177,4.324578757871974
player_3,778,882,1765557178176,1765557178177,1,14.899851901313415,4.259663006297579
player_3,779,883,1765557178227,1765557178228,1,14.899851901313415,4.259663006297579
player_3,780,884,1765557178278,1765557178278,0,14.919881521050732,4.207730405038063
player_3,781,885,1765557178327,1765557178329,2,14.919881521050732,4.207730405038063
player_3,782,886,1765557178378,1765557178379,1,15.135905216840586,4.166184324030451
player_3,783,887,1765557178429,1765557178429,0,15.135905216840586,4.166184324030451
player_3,784,888,1765557178479,1765557178480,1,15.308724173472468,4.1329474592243605
player_3,785,889,1765557178529,1765557178530,1,15.308724173472468,4.1329474592243605
player_3,786,890,1765557178579,1765557178580,1,15.446979338777975,4.1063579673794885
player_3,787,891,1765557178631,1765557178636,5,15.446979338777975,4.1063579673794885
player_3,788,892,1765557178682,1765557178684,2,15.55758347102238,4.085086373903591
player_3,789,893,1765557178732,1765557178733,1,15.55758347102238,4.085086373903591
player_3,790,894,1765557178783,1765557178783,0,15.846066776817903,4.068069099122873
player_3,791,895,1765557178833,1765557178834,1,15.846066776817903,4.068069099122873
player_3,792,896,1765557178884,1765557178885,1,16.076853421454324,4.054455279298298
player_3,793,897,1765557178942,1765557178946,4,16.076853421454324,4.054455279298298
player_3,0,0,1765557178948,1765557178950,2,16.26148273716346,4.243564223438638
player_3,0,0,1765557178948,1765557178950,2,16.26148273716346,4.243564223438638
player_3,794,898,1765557178993,1765557178994,1,16.26148273716346,4.243564223438638
player_3,795,899,1765557179044,1765557179045,1,16.26148273716346,4.243564223438638
player_3,796,900,1765557179097,1765557179099,2,16.209186189730765,4.394851378750911
player_3,797,901,1765557179148,1765557179149,1,16.209186189730765,4.394851378750911
player_3,798,902,1765557179198,1765557179199,1,16.16734895178461,4.515881103000728
player_3,799,903,1765557179250,1765557179254,4,16.13387916142769,4.612704882400583
player_3,800,904,1765557179302,1765557179302,0,16.13387916142769,4.612704882400583
player_3,801,905,1765557179352,1765557179354,2,16.13387916142769,4.612704882400583
player_3,802,906,1765557179402,1765557179403,1,15.907103329142151,4.690163905920466
player_3,803,907,1765557179453,1765557179454,1,15.907103329142151,4.690163905920466
player_3,804,908,1765557179505,1765557179506,1,15.725682663313721,4.5521311247363725
player_3,805,909,1765557179556,1765557179557,1,15.725682663313721,4.5521311247363725
player_3,806,911,1765557179606,1765557179607,1,15.580546130650976,4.441704899789098
player_3,807,912,1765557179658,1765557179659,1,15.580546130650976,4.441704899789098
player_3,808,913,1765557179708,1765557179710,2,15.464436904520781,4.553363919831279
player_3,809,914,1765557179759,1765557179760,1,15.464436904520781,4.553363919831279
player_3,810,915,1765557179810,1765557179811,1,15.371549523616626,4.642691135865023
player_3,811,917,1765557179860,1765557179862,2,15.371549523616626,4.642691135865023
player_3,812,918,1765557179911,1765557179921,10,15.2972396188933,4.914152908692019
player_3,813,919,1765557179962,1765557179962,0,15.2972396188933,4.914152908692019
player_3,0,0,1765557179964,1765557179965,1,15.237791695114641,5.131322326953615
player_3,0,920,1765557179965,1765557179966,1,15.237791695114641,5.131322326953615
player_3,814,921,1765557180012,1765557180016,4,15.237791695114641,5.131322326953615
player_3,815,922,1765557180063,1765557180064,1,15.237791695114641,5.131322326953615
player_3,816,923,1765557180115,1765557180116,1,15.390233356091713,5.305057861562892
player_3,817,924,1765557180166,1765557180167,1,15.51218668487337,5.444046289250314
player_3,818,925,1765557180218,1765557180219,1,15.51218668487337,5.444046289250314
player_3,819,926,1765557180268,1765557180269,1,15.609749347898696,5.555237031400251
player_3,820,927,1765557180319,1765557180321,2,15.609749347898696,5.555237031400251
player_3,821,928,1765557180370,1765557180371,1,15.687799478318956,5.644189625120201
player_3,822,929,1765557180422,1765557180423,1,15.687799478318956,5.644189625120201
player_3,823,931,1765557180473,1765557180474,1,15.750239582655166,5.715351700096161
player_3,824,932,1765557180523,1765557180524,1,15.750239582655166,5.715351700096161
player_3,825,933,1765557180574,1765557180574,0,15.800191666124132,5.972281360076929
player_3,826,934,1765557180624,1765557180626,2,15.800191666124132,5.972281360076929
player_3,827,935,1765557180676,1765557180678,2,15.840153332899305,6.177825088061543
player_3,828,936,1765557180726,1765557180728,2,15.840153332899305,6.177825088061543
player_3,829,937,1765557180778,1765557180783,5,15.672122666319444,6.3422600704492345
player_3,830,938,1765557180828,1765557180829,1,15.672122666319444,6.3422600704492345
player_3,831,939,1765557180879,1765557180879,0,15.537698133055555,6.473808056359387
player_3,832,940,1765557180930,1765557180932,2,15.537698133055555,6.473808056359387
player_3,0,0,1765557180977,1765557180977,0,15.430158506444444,6.37904644508751
player_3,0,941,1765557180977,1765557180977,0,15.430158506444444,6.37904644508751
player_3,833,942,1765557180982,1765557180983,1,15.430158506444444,6.37904644508751
player_3,834,943,1765557181033,1765557181034,1,15.430158506444444,6.37904644508751
player_3,835,944,1765557181083,1765557181086,3,15.344126805155556,6.303237156070008
player_3,836,945,1765557181138,1765557181139,1,15.344126805155556,6.303237156070008
player_3,837,946,1765557181189,1765557181189,0,15.275301444124445,6.242589724856006
player_3,838,947,1765557181239,1765557181240,1,15.275301444124445,6.242589724856006
player_3,839,948,1765557181302,1765557181303,1,15.220241155299556,6.194071779884805
player_3,840,949,1765557181353,1765557181354,1,15.220241155299556,6.194071779884805
player_3,841,950,1765557181404,1765557181405,1,15.176192924239645,6.355257423907844
player_3,842,951,1765557181457,1765557181458,1,15.176192924239645,6.355257423907844
player_3,843,953,1765557181507,1765557181508,1,15.140954339391715,6.484205939126275
player_3,844,954,1765557181558,1765557181559,1,15.140954339391715,6.484205939126275
player_3,845,956,1765557181609,1765557181613,4,15.312763471513373,6.58736475130102
player_3,846,957,1765557181661,1765557181662,1,15.312763471513373,6.58736475130102
player_3,847,958,1765557181713,1765557181714,1,15.450210777210698,6.669891801040816
player_3,848,959,1765557181763,1765557181764,1,15.450210777210698,6.669891801040816
player_3,849,960,1765557181814,1765557181815,1,15.560168621768558,6.535913440832653
player_3,850,961,1765557181865,1765557181866,1,15.560168621768558,6.535913440832653
player_3,851,963,1765557181923,1765557181924,1,15.648134897414845,6.428730752666122
player_3,852,964,1765557181974,1765557181975,1,15.648134897414845,6.428730752666122
player_3,0,0,1765557181989,1765557181990,1,15.718507917931877,6.542984602132898
player_3,0,965,1765557181990,1765557181990,0,15.718507917931877,6.542984602132898
player_3,853,966,1765557182024,1765557182025,1,15.718507917931877,6.542984602132898
player_3,854,967,1765557182076,1765557182076,0,15.718507917931877,6.542984602132898
player_3,855,968,1765557182128,1765557182129,1,15.774806334345502,6.634387681706318
player_3,856,969,1765557182179,1765557182180,1,15.774806334345502,6.634387681706318
player_3,857,970,1765557182229,1765557182230,1,15.619845067476401,6.707510145365054
player_3,858,971,1765557182280,1765557182281,1,15.619845067476401,6.707510145365054
player_3,859,972,1765557182331,1765557182333,2,15.495876053981121,6.766008116292044
player_3,860,973,1765557182382,1765557182383,1,15.495876053981121,6.766008116292044
player_3,861,974,1765557182432,1765557182433,1,15.396700843184897,7.012806493033635
player_3,862,975,1765557182483,1765557182486,3,15.396700843184897,7.012806493033635
player_3,863,977,1765557182535,1765557182537,2,15.317360674547917,7.210245194426908
player_3,864,978,1765557182587,1765557182588,1,15.317360674547917,7.210245194426908
player_3,865,979,1765557182640,1765557182641,1,15.053888539638333,7.3681961555415265
player_3,866,980,1765557182692,1765557182694,2,15.053888539638333,7.3681961555415265
player_3,867,981,1765557182743,1765557182748,5,14.843110831710666,7.494556924433221
