client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,742,843,1765557176325,1765557176326,1,15.73946812019491,3.9492434865196313
player_2,743,844,1765557176376,1765557176377,1,15.73946812019491,3.9492434865196313
player_2,744,846,1765557176427,1765557176427,0,15.591574496155928,4.159394789215705
player_2,745,847,1765557176477,1765557176478,1,15.591574496155928,4.159394789215705
player_2,0,0,1765557176514,1765557176514,0,15.473259596924743,4.327515831372564
player_2,0,0,1765557176514,1765557176514,0,15.473259596924743,4.327515831372564
player_2,746,848,1765557176528,1765557176529,1,15.473259596924743,4.327515831372564
player_2,747,849,1765557176579,1765557176579,0,15.473259596924743,4.327515831372564
player_2,748,850,1765557176641,1765557176642,1,15.378607677539794,4.462012665098051
player_2,749,851,1765557176692,1765557176693,1,15.378607677539794,4.462012665098051
player_2,750,852,1765557176743,1765557176744,1,15.502886142031835,4.569610132078441
player_2,751,853,1765557176795,1765557176795,0,15.502886142031835,4.569610132078441
player_2,752,855,1765557176845,1765557176846,1,15.602308913625468,4.655688105662753
player_2,753,856,1765557176896,1765557176900,4,15.602308913625468,4.655688105662753
player_2,754,857,1765557176946,1765557176947,1,15.681847130900374,4.724550484530202
player_2,755,858,1765557176997,1765557176998,1,15.681847130900374,4.724550484530202
player_2,756,859,1765557177048,1765557177049,1,15.7454777047203,4.779640387624162
player_2,757,860,1765557177102,1765557177103,1,15.7454777047203,4.779640387624162
player_2,758,861,1765557177153,1765557177154,1,15.79638216377624,4.62371231009933
player_2,759,862,1765557177204,1765557177205,1,15.79638216377624,4.62371231009933
player_2,760,863,1765557177255,1765557177256,1,15.837105731020992,4.498969848079463
player_2,761,864,1765557177305,1765557177306,1,15.837105731020992,4.498969848079463
player_2,762,865,1765557177356,1765557177357,1,15.869684584816794,4.599175878463571
player_2,763,866,1765557177408,1765557177409,1,15.869684584816794,4.599175878463571
player_2,764,868,1765557177458,1765557177458,0,15.895747667853435,4.6793407027708565
player_2,765,869,1765557177508,1765557177510,2,15.895747667853435,4.6793407027708565
player_2,0,0,1765557177529,1765557177529,0,15.716598134282748,4.743472562216685
player_2,0,0,1765557177529,1765557177530,1,15.716598134282748,4.743472562216685
player_2,766,870,1765557177559,1765557177559,0,15.716598134282748,4.743472562216685
player_2,767,871,1765557177609,1765557177609,0,15.716598134282748,4.743472562216685
player_2,768,872,1765557177660,1765557177661,1,15.573278507426199,4.794778049773348
player_2,769,873,1765557177711,1765557177712,1,15.573278507426199,4.794778049773348
player_2,770,874,1765557177761,1765557177762,1,15.458622805940959,4.6358224398186785
player_2,771,875,1765557177812,1765557177813,1,15.458622805940959,4.6358224398186785
player_2,772,876,1765557177862,1765557177863,1,15.366898244752766,4.508657951854943
player_2,773,877,1765557177918,1765557177919,1,15.366898244752766,4.508657951854943
player_2,774,878,1765557177970,1765557177970,0,15.093518595802212,4.406926361483954
player_2,775,879,1765557178020,1765557178020,0,15.093518595802212,4.406926361483954
player_2,776,880,1765557178073,1765557178075,2,14.87481487664177,4.325541089187164
player_2,777,881,1765557178126,1765557178127,1,14.87481487664177,4.325541089187164
player_2,778,882,1765557178176,1765557178177,1,14.899851901313415,4.260432871349731
player_2,779,883,1765557178227,1765557178227,0,14.899851901313415,4.260432871349731
player_2,780,884,1765557178278,1765557178279,1,14.919881521050732,4.2083462970797845
player_2,781,885,1765557178327,1765557178328,1,14.919881521050732,4.2083462970797845
player_2,782,886,1765557178378,1765557178379,1,15.135905216840586,4.166677037663828
player_2,783,887,1765557178429,1765557178429,0,15.135905216840586,4.166677037663828
player_2,784,888,1765557178479,1765557178480,1,15.308724173472468,4.133341630131062
player_2,785,889,1765557178529,1765557178531,2,15.308724173472468,4.133341630131062
player_2,0,0,1765557178544,1765557178545,1,15.446979338777975,4.1066733041048495
player_2,0,0,1765557178544,1765557178545,1,15.446979338777975,4.1066733041048495
player_2,786,890,1765557178579,1765557178580,1,15.446979338777975,4.1066733041048495
player_2,787,891,1765557178631,1765557178636,5,15.446979338777975,4.1066733041048495
player_2,788,892,1765557178682,1765557178684,2,15.55758347102238,4.08533864328388
player_2,789,893,1765557178732,1765557178733,1,15.55758347102238,4.08533864328388
player_2,790,894,1765557178783,1765557178783,0,15.846066776817903,4.068270914627104
player_2,791,895,1765557178833,1765557178834,1,15.846066776817903,4.068270914627104
player_2,792,896,1765557178884,1765557178885,1,16.076853421454324,4.0546167317016835
player_2,793,897,1765557178942,1765557178946,4,16.076853421454324,4.0546167317016835
player_2,794,898,1765557178993,1765557178994,1,16.26148273716346,4.243693385361347
player_2,795,899,1765557179044,1765557179046,2,16.26148273716346,4.243693385361347
player_2,796,900,1765557179097,1765557179099,2,16.209186189730765,4.394954708289077
player_2,797,901,1765557179148,1765557179150,2,16.209186189730765,4.394954708289077
player_2,798,902,1765557179198,1765557179199,1,16.16734895178461,4.515963766631262
player_2,799,903,1765557179250,1765557179253,3,16.16734895178461,4.515963766631262
player_2,800,904,1765557179302,1765557179304,2,15.933879161427688,4.612771013305009
player_2,801,905,1765557179352,1765557179353,1,15.933879161427688,4.612771013305009
player_2,802,906,1765557179402,1765557179403,1,15.747103329142151,4.690216810644007
player_2,803,907,1765557179453,1765557179453,0,15.747103329142151,4.690216810644007
player_2,804,908,1765557179505,1765557179505,0,15.597682663313721,4.552173448515206
player_2,805,909,1765557179556,1765557179556,0,15.597682663313721,4.552173448515206
player_2,0,0,1765557179557,1765557179558,1,15.478146130650977,4.441738758812165
player_2,0,910,1765557179557,1765557179558,1,15.478146130650977,4.441738758812165
player_2,806,911,1765557179606,1765557179609,3,15.478146130650977,4.441738758812165
player_2,807,912,1765557179658,1765557179658,0,15.478146130650977,4.441738758812165
player_2,808,913,1765557179708,1765557179709,1,15.38251690452078,4.553391007049732
player_2,809,914,1765557179759,1765557179760,1,15.38251690452078,4.553391007049732
player_2,810,915,1765557179810,1765557179811,1,15.306013523616624,4.6427128056397855
player_2,811,917,1765557179860,1765557179862,2,15.306013523616624,4.6427128056397855
player_2,812,918,1765557179911,1765557179912,1,15.2448108188933,4.914170244511828
player_2,813,919,1765557179962,1765557179963,1,15.2448108188933,4.914170244511828
player_2,814,921,1765557180012,1765557180013,1,15.19584865511464,5.131336195609462
player_2,815,922,1765557180063,1765557180063,0,15.19584865511464,5.131336195609462
player_2,816,923,1765557180115,1765557180116,1,15.356678924091712,5.3050689564875695
player_2,817,924,1765557180166,1765557180167,1,15.48534313927337,5.444055165190056
player_2,818,925,1765557180218,1765557180219,1,15.48534313927337,5.444055165190056
player_2,819,926,1765557180268,1765557180273,5,15.588274511418696,5.555244132152045
player_2,820,927,1765557180319,1765557180321,2,15.588274511418696,5.555244132152045
player_2,821,928,1765557180370,1765557180372,2,15.588274511418696,5.555244132152045
player_2,822,929,1765557180422,1765557180423,1,15.670619609134956,5.644195305721636
player_2,823,931,1765557180473,1765557180474,1,15.670619609134956,5.644195305721636
player_2,824,932,1765557180523,1765557180524,1,15.736495687307965,5.915356244577309
player_2,825,933,1765557180574,1765557180575,1,15.736495687307965,5.915356244577309
player_2,0,0,1765557180577,1765557180577,0,15.789196549846372,6.132284995661847
player_2,0,0,1765557180577,1765557180577,0,15.789196549846372,6.132284995661847
player_2,826,934,1765557180624,1765557180626,2,15.789196549846372,6.132284995661847
player_2,827,935,1765557180676,1765557180679,3,15.831357239877097,6.3058279965294775
player_2,828,936,1765557180726,1765557180727,1,15.831357239877097,6.3058279965294775
player_2,829,937,1765557180778,1765557180783,5,15.665085791901678,6.444662397223582
player_2,830,938,1765557180828,1765557180829,1,15.665085791901678,6.444662397223582
player_2,831,939,1765557180879,1765557180880,1,15.665085791901678,6.444662397223582
player_2,832,940,1765557180930,1765557180931,1,15.532068633521343,6.3557299177788655
player_2,833,942,1765557180982,1765557180984,2,15.532068633521343,6.3557299177788655
player_2,834,943,1765557181033,1765557181034,1,15.425654906817075,6.284583934223092
player_2,835,944,1765557181083,1765557181086,3,15.34052392545366,6.227667147378474
player_2,836,945,1765557181138,1765557181141,3,15.34052392545366,6.227667147378474
player_2,837,946,1765557181189,1765557181189,0,15.272419140362928,6.182133717902779
player_2,838,947,1765557181239,1765557181240,1,15.272419140362928,6.182133717902779
player_2,839,948,1765557181302,1765557181304,2,15.217935312290342,6.1457069743222235
player_2,840,949,1765557181353,1765557181354,1,15.217935312290342,6.1457069743222235
player_2,841,950,1765557181404,1765557181405,1,15.174348249832274,6.316565579457778
player_2,842,951,1765557181457,1765557181458,1,15.174348249832274,6.316565579457778
player_2,843,953,1765557181507,1765557181508,1,15.13947859986582,6.453252463566223
player_2,844,954,1765557181558,1765557181560,2,15.13947859986582,6.453252463566223
player_2,0,0,1765557181593,1765557181594,1,15.311582879892656,6.562601970852978
player_2,0,955,1765557181593,1765557181594,1,15.311582879892656,6.562601970852978
player_2,845,956,1765557181609,1765557181612,3,15.311582879892656,6.562601970852978
player_2,846,957,1765557181661,1765557181661,0,15.311582879892656,6.562601970852978
player_2,847,958,1765557181713,1765557181713,0,15.449266303914126,6.650081576682383
player_2,848,959,1765557181763,1765557181764,1,15.449266303914126,6.650081576682383
player_2,849,960,1765557181814,1765557181815,1,15.5594130431313,6.5200652613459065
player_2,850,961,1765557181865,1765557181865,0,15.5594130431313,6.5200652613459065
player_2,851,963,1765557181923,1765557181924,1,15.64753043450504,6.416052209076725
player_2,852,964,1765557181974,1765557181975,1,15.64753043450504,6.416052209076725
player_2,853,966,1765557182024,1765557182025,1,15.718024347604032,6.53284176726138
player_2,854,967,1765557182076,1765557182076,0,15.718024347604032,6.53284176726138
player_2,855,968,1765557182128,1765557182130,2,15.774419478083226,6.626273413809104
