client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,825,914,1765561369010,1765561369111,101,14.01024,9.0
player_3,826,915,1765561369061,1765561369161,100,14.0,9.0
player_3,827,916,1765561369111,1765561369214,103,14.0,9.0
player_3,828,917,1765561369162,1765561369264,102,14.0,9.0
player_3,829,918,1765561369213,1765561369316,103,14.0,9.0
player_3,830,919,1765561369264,1765561369366,102,14.0,9.0
player_3,831,921,1765561369315,1765561369417,102,14.6,9.0
player_3,832,922,1765561369365,1765561369468,103,14.6,9.0
player_3,833,923,1765561369416,1765561369520,104,14.84,9.0
player_3,0,0,1765561369452,1765561369553,101,14.936,9.0
player_3,0,0,1765561369452,1765561369553,101,14.936,9.0
player_3,834,924,1765561369467,1765561369567,100,14.936,9.0
player_3,835,925,1765561369519,1765561369620,101,14.9744,9.0
player_3,0,0,1765561369571,1765561369678,107,14.389759999999999,9.0
player_3,0,0,1765561369572,1765561369678,106,14.389759999999999,9.0
player_3,836,926,1765561369573,1765561369678,105,14.389759999999999,9.0
player_3,837,927,1765561369622,1765561369723,101,14.155904,9.0
player_3,838,928,1765561369679,1765561369780,101,14.0623616,9.0
player_3,839,929,1765561369729,1765561369830,101,14.0623616,9.0
player_3,840,930,1765561369780,1765561369883,103,14.02494464,9.0
player_3,841,931,1765561369832,1765561369934,102,14.609977856,9.0
player_3,842,932,1765561369882,1765561369985,103,14.8439911424,9.0
player_3,843,933,1765561369936,1765561370051,115,14.93759645696,9.0
player_3,844,934,1765561369987,1765561370089,102,14.975038582784,9.0
player_3,845,935,1765561370038,1765561370140,102,14.975038582784,9.0
player_3,846,936,1765561370089,1765561370190,101,15.5900154331136,9.0
player_3,847,937,1765561370139,1765561370241,102,15.83600617324544,9.0
player_3,848,938,1765561370192,1765561370293,101,15.934402469298176,9.0
player_3,849,939,1765561370242,1765561370345,103,15.97376098771927,9.0
player_3,850,940,1765561370293,1765561370394,101,15.989504395087708,9.6
player_3,851,942,1765561370345,1765561370450,105,15.989504395087708,9.6
player_3,852,944,1765561370395,1765561370501,106,16.0,9.84
player_3,853,945,1765561370450,1765561370551,101,16.0,9.936
player_3,0,0,1765561370486,1765561370587,101,16.0,9.9744
player_3,0,946,1765561370486,1765561370587,101,16.0,9.9744
player_3,854,947,1765561370502,1765561370604,102,16.0,9.9744
player_3,855,948,1765561370554,1765561370655,101,16.0,9.98976
player_3,856,949,1765561370605,1765561370711,106,16.0,9.98976
player_3,0,0,1765561370614,1765561370715,101,16.0,10.0
player_3,0,0,1765561370614,1765561370715,101,16.0,10.0
player_3,857,950,1765561370656,1765561370758,102,16.0,10.0
player_3,858,951,1765561370711,1765561370812,101,16.0,10.0
player_3,859,952,1765561370761,1765561370863,102,16.0,10.0
player_3,860,953,1765561370812,1765561370919,107,16.0,9.4
player_3,861,954,1765561370863,1765561370965,102,16.0,9.16
player_3,862,956,1765561370919,1765561371028,109,16.0,9.064
player_3,863,957,1765561370971,1765561371074,103,16.0,9.064
player_3,864,958,1765561371026,1765561371129,103,16.0,9.0256
player_3,865,959,1765561371077,1765561371179,102,15.4,9.01024
player_3,866,960,1765561371128,1765561371229,101,15.16,9.0
player_3,867,961,1765561371179,1765561371280,101,15.064,9.0
player_3,868,962,1765561371229,1765561371330,101,15.064,9.0
player_3,869,963,1765561371279,1765561371380,101,15.0256,8.4
player_3,870,964,1765561371330,1765561371432,102,15.01024,8.16
player_3,871,965,1765561371381,1765561371486,105,15.0,8.064
player_3,872,966,1765561371432,1765561371549,117,15.0,8.0256
player_3,873,967,1765561371485,1765561371586,101,15.0,8.0256
player_3,0,0,1765561371505,1765561371605,100,15.0,8.01024
player_3,0,968,1765561371505,1765561371605,100,15.0,8.01024
player_3,874,969,1765561371552,1765561371654,102,15.0,8.0
player_3,875,970,1765561371602,1765561371708,106,15.0,8.0
player_3,0,0,1765561371632,1765561371738,106,15.0,8.0
player_3,0,0,1765561371632,1765561371738,106,15.0,8.0
player_3,876,971,1765561371655,1765561371756,101,15.0,8.0
player_3,0,968,1765561371505,1765561371809,304,15.0,8.0
player_3,877,972,1765561371708,1765561371810,102,15.0,8.0
player_3,878,973,1765561371759,1765561371860,101,15.0,8.0
player_3,879,974,1765561371810,1765561371912,102,15.0,8.0
player_3,880,975,1765561371861,1765561371962,101,15.0,8.0
player_3,881,976,1765561371915,1765561372016,101,15.0,8.0
player_3,882,977,1765561371963,1765561372065,102,15.0,8.0
player_3,883,978,1765561372014,1765561372115,101,15.0,8.0
player_3,884,979,1765561372064,1765561372168,104,15.0,8.0
player_3,885,980,1765561372115,1765561372216,101,15.0,8.0
player_3,886,981,1765561372167,1765561372268,101,15.0,8.0
player_3,887,982,1765561372217,1765561372319,102,15.0,8.0
