client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,742,846,1765557055717,1765557055718,1,12.240248169447506,17.446294698259393
player_3,743,847,1765557055768,1765557055769,1,12.192198535558004,17.557035758607515
player_3,744,848,1765557055819,1765557055820,1,12.192198535558004,17.557035758607515
player_3,745,849,1765557055869,1765557055871,2,12.153758828446403,17.645628606886014
player_3,746,850,1765557055921,1765557055922,1,12.153758828446403,17.645628606886014
player_3,747,852,1765557055972,1765557055973,1,11.923007062757122,17.71650288550881
player_3,748,853,1765557056022,1765557056023,1,11.923007062757122,17.71650288550881
player_3,749,854,1765557056073,1765557056074,1,11.738405650205697,17.773202308407047
player_3,750,855,1765557056124,1765557056125,1,11.738405650205697,17.773202308407047
player_3,751,856,1765557056175,1765557056175,0,11.790724520164558,17.818561846725636
player_3,752,857,1765557056225,1765557056226,1,11.790724520164558,17.818561846725636
player_3,753,858,1765557056275,1765557056277,2,11.832579616131646,17.854849477380508
player_3,754,859,1765557056326,1765557056329,3,11.832579616131646,17.854849477380508
player_3,755,860,1765557056377,1765557056378,1,12.066063692905317,17.883879581904406
player_3,756,861,1765557056429,1765557056430,1,12.066063692905317,17.883879581904406
player_3,757,862,1765557056479,1765557056482,3,12.252850954324254,17.907103665523525
player_3,758,863,1765557056530,1765557056532,2,12.252850954324254,17.907103665523525
player_3,759,864,1765557056585,1765557056586,1,12.402280763459403,18.12568293241882
player_3,760,865,1765557056635,1765557056639,4,12.402280763459403,18.12568293241882
player_3,761,866,1765557056687,1765557056689,2,12.521824610767522,18.300546345935054
player_3,0,0,1765557056693,1765557056694,1,12.521824610767522,18.300546345935054
player_3,0,0,1765557056694,1765557056694,0,12.521824610767522,18.300546345935054
player_3,762,867,1765557056738,1765557056739,1,12.521824610767522,18.300546345935054
player_3,763,868,1765557056788,1765557056789,1,12.521824610767522,18.300546345935054
player_3,764,869,1765557056839,1765557056840,1,12.617459688614018,18.440437076748044
player_3,765,870,1765557056889,1765557056891,2,12.693967750891215,18.552349661398434
player_3,766,871,1765557056941,1765557056942,1,12.693967750891215,18.552349661398434
player_3,767,874,1765557056992,1765557056995,3,12.755174200712972,18.441879729118746
player_3,768,875,1765557057042,1765557057045,3,12.755174200712972,18.441879729118746
player_3,769,876,1765557057094,1765557057096,2,12.804139360570378,18.353503783294997
player_3,770,877,1765557057144,1765557057149,5,12.804139360570378,18.353503783294997
player_3,771,878,1765557057197,1765557057198,1,12.643311488456302,18.282803026635996
player_3,772,879,1765557057251,1765557057253,2,12.643311488456302,18.282803026635996
player_3,773,880,1765557057302,1765557057306,4,12.514649190765041,18.226242421308797
player_3,774,881,1765557057358,1765557057359,1,12.514649190765041,18.226242421308797
player_3,775,882,1765557057409,1765557057410,1,12.611719352612033,18.180993937047038
player_3,776,883,1765557057460,1765557057460,0,12.611719352612033,18.180993937047038
player_3,777,884,1765557057516,1765557057517,1,12.689375482089627,18.14479514963763
player_3,778,885,1765557057570,1765557057576,6,12.689375482089627,18.14479514963763
player_3,779,886,1765557057620,1765557057622,2,12.7515003856717,18.115836119710103
player_3,780,887,1765557057671,1765557057673,2,12.7515003856717,18.115836119710103
player_3,0,0,1765557057708,1765557057709,1,12.80120030853736,18.09266889576808
player_3,0,888,1765557057709,1765557057709,0,12.80120030853736,18.09266889576808
player_3,781,889,1765557057723,1765557057724,1,12.80120030853736,18.09266889576808
player_3,782,890,1765557057774,1765557057775,1,12.80120030853736,18.09266889576808
player_3,783,891,1765557057825,1765557057826,1,12.640960246829888,18.074135116614464
player_3,784,892,1765557057880,1765557057882,2,12.640960246829888,18.074135116614464
player_3,785,893,1765557057931,1765557057933,2,12.51276819746391,18.05930809329157
player_3,786,895,1765557057982,1765557057986,4,12.51276819746391,18.05930809329157
player_3,787,897,1765557058037,1765557058039,2,12.410214557971127,18.247446474633257
player_3,788,898,1765557058088,1765557058090,2,12.410214557971127,18.247446474633257
player_3,789,899,1765557058139,1765557058140,1,12.328171646376902,18.397957179706605
player_3,790,900,1765557058190,1765557058192,2,12.328171646376902,18.397957179706605
player_3,791,901,1765557058242,1765557058244,2,12.262537317101522,18.518365743765283
player_3,792,903,1765557058293,1765557058296,3,12.262537317101522,18.518365743765283
player_3,793,904,1765557058351,1765557058352,1,12.210029853681217,18.614692595012226
player_3,794,905,1765557058410,1765557058417,7,12.210029853681217,18.614692595012226
player_3,795,906,1765557058462,1765557058463,1,12.168023882944974,18.49175407600978
player_3,796,907,1765557058512,1765557058518,6,12.168023882944974,18.49175407600978
player_3,797,908,1765557058563,1765557058566,3,12.13441910635598,18.393403260807823
player_3,798,909,1765557058614,1765557058618,4,12.13441910635598,18.393403260807823
player_3,799,910,1765557058667,1765557058668,1,12.107535285084783,18.314722608646257
player_3,800,911,1765557058716,1765557058717,1,12.107535285084783,18.314722608646257
player_3,0,0,1765557058740,1765557058741,1,12.086028228067827,18.251778086917007
player_3,0,912,1765557058740,1765557058741,1,12.086028228067827,18.251778086917007
player_3,801,913,1765557058767,1765557058773,6,12.086028228067827,18.251778086917007
player_3,802,914,1765557058818,1765557058821,3,12.086028228067827,18.251778086917007
player_3,803,915,1765557058868,1765557058869,1,12.068822582454262,18.201422469533604
player_3,804,916,1765557058919,1765557058919,0,12.068822582454262,18.201422469533604
player_3,805,917,1765557058969,1765557058970,1,12.05505806596341,18.161137975626882
player_3,806,918,1765557059020,1765557059022,2,12.05505806596341,18.161137975626882
player_3,807,920,1765557059072,1765557059073,1,12.044046452770727,18.128910380501505
player_3,808,921,1765557059122,1765557059122,0,12.044046452770727,18.128910380501505
player_3,809,922,1765557059172,1765557059173,1,12.035237162216582,18.103128304401203
player_3,810,923,1765557059222,1765557059223,1,12.035237162216582,18.103128304401203
player_3,811,924,1765557059273,1765557059274,1,12.028189729773265,18.282502643520964
player_3,812,925,1765557059324,1765557059327,3,12.028189729773265,18.282502643520964
player_3,813,926,1765557059375,1765557059375,0,12.022551783818612,18.42600211481677
player_3,814,927,1765557059426,1765557059427,1,12.022551783818612,18.42600211481677
player_3,815,928,1765557059476,1765557059477,1,12.01804142705489,18.540801691853417
player_3,816,929,1765557059527,1765557059527,0,12.01804142705489,18.540801691853417
player_3,817,930,1765557059577,1765557059578,1,12.014433141643911,18.632641353482732
player_3,818,931,1765557059628,1765557059629,1,12.014433141643911,18.632641353482732
player_3,819,932,1765557059678,1765557059679,1,12.21154651331513,18.706113082786185
player_3,820,933,1765557059729,1765557059730,1,12.21154651331513,18.706113082786185
player_3,0,0,1765557059748,1765557059749,1,12.369237210652104,18.764890466228948
player_3,0,934,1765557059748,1765557059749,1,12.369237210652104,18.764890466228948
player_3,821,935,1765557059780,1765557059784,4,12.369237210652104,18.764890466228948
player_3,822,936,1765557059830,1765557059831,1,12.369237210652104,18.764890466228948
player_3,823,937,1765557059880,1765557059881,1,12.495389768521683,18.81191237298316
player_3,824,938,1765557059931,1765557059931,0,12.495389768521683,18.81191237298316
player_3,825,939,1765557059982,1765557059983,1,12.596311814817346,18.84952989838653
player_3,826,941,1765557060033,1765557060034,1,12.596311814817346,18.84952989838653
player_3,827,942,1765557060084,1765557060084,0,12.477049451853876,18.87962391870922
player_3,828,943,1765557060134,1765557060135,1,12.477049451853876,18.87962391870922
player_3,829,944,1765557060185,1765557060186,1,12.381639561483102,18.903699134967376
player_3,830,945,1765557060236,1765557060237,1,12.381639561483102,18.903699134967376
player_3,831,946,1765557060287,1765557060288,1,12.505311649186481,18.9229593079739
player_3,832,947,1765557060338,1765557060339,1,12.505311649186481,18.9229593079739
player_3,833,948,1765557060388,1765557060389,1,12.604249319349185,18.93836744637912
player_3,834,949,1765557060439,1765557060440,1,12.604249319349185,18.93836744637912
