client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,919,980,1765561134008,1765561134009,1,5.0,19.0
player_3,920,981,1765561134060,1765561134061,1,5.0,19.0
player_3,921,982,1765561134111,1765561134112,1,5.0,19.0
player_3,922,983,1765561134161,1765561134162,1,5.0,19.0
player_3,923,984,1765561134211,1765561134212,1,5.0,19.0
player_3,924,985,1765561134262,1765561134263,1,5.0,19.0
player_3,925,986,1765561134313,1765561134315,2,5.0,19.0
player_3,926,987,1765561134365,1765561134367,2,5.0,19.0
player_3,927,988,1765561134416,1765561134417,1,5.0,19.0
player_3,928,989,1765561134467,1765561134470,3,5.0,19.0
player_3,929,990,1765561134526,1765561134526,0,5.0,19.0
player_3,930,991,1765561134576,1765561134577,1,5.0,19.0
player_3,931,992,1765561134627,1765561134629,2,5.0,19.0
player_3,932,993,1765561134678,1765561134680,2,5.0,19.0
player_3,933,994,1765561134732,1765561134733,1,5.0,19.0
player_3,934,995,1765561134784,1765561134785,1,5.0,19.0
player_3,935,996,1765561134834,1765561134836,2,5.0,19.0
player_3,936,997,1765561134885,1765561134886,1,5.0,19.0
player_3,937,998,1765561134936,1765561134937,1,5.0,19.0
player_3,0,0,1765561134962,1765561134962,0,5.0,19.0
player_3,0,0,1765561134962,1765561134962,0,5.0,19.0
player_3,938,999,1765561134987,1765561134988,1,5.0,19.0
player_3,939,1000,1765561135038,1765561135040,2,5.0,19.0
player_3,940,1001,1765561135090,1765561135091,1,5.0,19.0
player_3,941,1002,1765561135141,1765561135143,2,5.0,19.0
player_3,942,1003,1765561135192,1765561135193,1,5.0,19.0
player_3,943,1004,1765561135253,1765561135255,2,5.0,19.0
