client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,734,823,1765557115121,1765557115122,1,4.120062836890613,1.5788667040623652
player_3,735,824,1765557115173,1765557115174,1,4.0960502695124905,1.663093363249892
player_3,736,825,1765557115224,1765557115225,1,4.0960502695124905,1.663093363249892
player_3,737,826,1765557115275,1765557115276,1,4.076840215609993,1.7304746905999138
player_3,738,827,1765557115326,1765557115326,0,4.076840215609993,1.7304746905999138
player_3,739,828,1765557115376,1765557115377,1,4.061472172487994,1.984379752479931
player_3,740,829,1765557115427,1765557115427,0,4.061472172487994,1.984379752479931
player_3,741,830,1765557115478,1765557115479,1,4.049177737990395,2.1875038019839446
player_3,742,833,1765557115528,1765557115529,1,4.049177737990395,2.1875038019839446
player_3,743,834,1765557115579,1765557115581,2,4.039342190392317,2.150003041587156
player_3,744,835,1765557115630,1765557115630,0,4.039342190392317,2.150003041587156
player_3,745,836,1765557115680,1765557115682,2,4.031473752313853,2.1200024332697245
player_3,746,837,1765557115731,1765557115732,1,4.031473752313853,2.1200024332697245
player_3,747,838,1765557115781,1765557115783,2,3.8251790018510823,2.0960019466157798
player_3,748,839,1765557115834,1765557115834,0,3.8251790018510823,2.0960019466157798
player_3,749,840,1765557115884,1765557115885,1,3.660143201480866,2.0768015572926237
player_3,750,841,1765557115934,1765557115935,1,3.660143201480866,2.0768015572926237
player_3,751,842,1765557115986,1765557115987,1,3.7281145611846926,2.061441245834099
player_3,752,844,1765557116036,1765557116037,1,3.7281145611846926,2.061441245834099
player_3,0,0,1765557116065,1765557116066,1,3.782491648947754,2.0491529966672792
player_3,0,845,1765557116066,1765557116067,1,3.782491648947754,2.0491529966672792
player_3,753,846,1765557116087,1765557116088,1,3.782491648947754,2.0491529966672792
player_3,754,847,1765557116137,1765557116139,2,3.782491648947754,2.0491529966672792
player_3,755,848,1765557116191,1765557116198,7,3.8259933191582034,2.0393223973338235
player_3,756,849,1765557116241,1765557116243,2,3.8259933191582034,2.0393223973338235
player_3,757,850,1765557116292,1765557116293,1,3.8607946553265626,2.031457917867059
player_3,758,851,1765557116343,1765557116344,1,3.8607946553265626,2.031457917867059
player_3,759,852,1765557116395,1765557116396,1,3.68863572426125,2.025166334293647
player_3,760,853,1765557116446,1765557116447,1,3.68863572426125,2.025166334293647
player_3,761,854,1765557116496,1765557116497,1,3.550908579409,2.0201330674349176
player_3,762,857,1765557116546,1765557116547,1,3.550908579409,2.0201330674349176
player_3,763,858,1765557116598,1765557116599,1,3.4407268635272,2.016106453947934
player_3,764,859,1765557116648,1765557116649,1,3.4407268635272,2.016106453947934
player_3,765,860,1765557116700,1765557116701,1,3.35258149082176,2.012885163158347
player_3,766,861,1765557116751,1765557116752,1,3.35258149082176,2.012885163158347
player_3,767,862,1765557116802,1765557116803,1,3.4820651926574078,2.0103081305266777
player_3,768,863,1765557116856,1765557116858,2,3.4820651926574078,2.0103081305266777
player_3,769,864,1765557116907,1765557116908,1,3.5856521541259263,2.0
player_3,770,865,1765557116957,1765557116958,1,3.5856521541259263,2.0
player_3,771,866,1765557117008,1765557117009,1,3.668521723300741,2.0
player_3,772,868,1765557117058,1765557117060,2,3.668521723300741,2.0
player_3,0,0,1765557117078,1765557117078,0,3.734817378640593,2.0
player_3,0,0,1765557117078,1765557117078,0,3.734817378640593,2.0
player_3,773,869,1765557117109,1765557117111,2,3.734817378640593,2.0
player_3,774,870,1765557117160,1765557117161,1,3.734817378640593,2.0
player_3,775,871,1765557117216,1765557117218,2,3.5878539029124745,2.0
player_3,776,872,1765557117266,1765557117267,1,3.5878539029124745,2.0
player_3,777,873,1765557117317,1765557117317,0,3.4702831223299797,2.0
player_3,778,874,1765557117368,1765557117370,2,3.4702831223299797,2.0
player_3,779,875,1765557117420,1765557117421,1,3.3762264978639838,1.8
player_3,780,876,1765557117470,1765557117471,1,3.3762264978639838,1.8
player_3,781,877,1765557117520,1765557117524,4,3.300981198291187,1.6400000000000001
player_3,782,880,1765557117571,1765557117572,1,3.300981198291187,1.6400000000000001
player_3,783,881,1765557117623,1765557117625,2,3.2407849586329496,1.512
player_3,784,882,1765557117673,1765557117674,1,3.2407849586329496,1.512
player_3,785,883,1765557117724,1765557117727,3,3.1926279669063597,1.4096
player_3,786,884,1765557117774,1765557117775,1,3.1926279669063597,1.4096
player_3,787,885,1765557117832,1765557117834,2,2.954102373525088,1.32768
player_3,788,886,1765557117883,1765557117883,0,2.954102373525088,1.32768
player_3,789,887,1765557117933,1765557117934,1,2.7632818988200705,1.262144
player_3,790,888,1765557117983,1765557117984,1,2.7632818988200705,1.262144
player_3,791,889,1765557118035,1765557118037,2,2.8106255190560563,1.2097152
player_3,792,891,1765557118085,1765557118086,1,2.8106255190560563,1.2097152
player_3,0,0,1765557118092,1765557118092,0,2.848500415244845,1.16777216
player_3,0,892,1765557118092,1765557118093,1,2.848500415244845,1.16777216
player_3,793,893,1765557118135,1765557118136,1,2.848500415244845,1.16777216
player_3,794,894,1765557118186,1765557118189,3,2.848500415244845,1.16777216
player_3,795,895,1765557118237,1765557118240,3,2.878800332195876,1.1342177279999999
player_3,796,896,1765557118288,1765557118288,0,2.878800332195876,1.1342177279999999
player_3,797,897,1765557118339,1765557118341,2,2.903040265756701,1.1073741823999999
player_3,798,898,1765557118390,1765557118392,2,2.903040265756701,1.1073741823999999
player_3,799,899,1765557118440,1765557118442,2,2.9224322126053606,1.2858993459199999
player_3,800,900,1765557118495,1765557118498,3,2.9224322126053606,1.2858993459199999
player_3,801,901,1765557118545,1765557118546,1,2.9379457700842884,1.4287194767359999
player_3,802,902,1765557118604,1765557118606,2,2.9379457700842884,1.4287194767359999
player_3,803,903,1765557118655,1765557118656,1,2.9503566160674306,1.7429755813888
player_3,804,904,1765557118705,1765557118706,1,2.9503566160674306,1.7429755813888
player_3,805,905,1765557118756,1765557118757,1,2.9602852928539445,1.99438046511104
player_3,806,906,1765557118806,1765557118807,1,2.9602852928539445,1.99438046511104
player_3,807,907,1765557118857,1765557118862,5,2.7682282342831557,2.195504372088832
player_3,808,908,1765557118907,1765557118908,1,2.7682282342831557,2.195504372088832
player_3,809,909,1765557118958,1765557118959,1,2.6145825874265247,2.3564034976710655
player_3,810,910,1765557119009,1765557119010,1,2.6145825874265247,2.3564034976710655
player_3,811,912,1765557119060,1765557119061,1,2.49166606994122,2.485122798136852
player_3,812,913,1765557119111,1765557119112,1,2.49166606994122,2.485122798136852
player_3,0,0,1765557119117,1765557119118,1,2.393332855952976,2.588098238509482
player_3,0,0,1765557119118,1765557119118,0,2.393332855952976,2.588098238509482
player_3,813,914,1765557119162,1765557119163,1,2.393332855952976,2.588098238509482
player_3,814,915,1765557119213,1765557119216,3,2.393332855952976,2.588098238509482
player_3,815,916,1765557119264,1765557119265,1,2.514666284762381,2.6704785908075857
player_3,816,917,1765557119315,1765557119316,1,2.514666284762381,2.6704785908075857
player_3,817,918,1765557119366,1765557119366,0,2.6117330278099047,2.7363828726460686
player_3,818,919,1765557119416,1765557119417,1,2.6117330278099047,2.7363828726460686
player_3,819,920,1765557119467,1765557119468,1,2.6893864222479236,2.989106298116855
player_3,820,921,1765557119518,1765557119520,2,2.6893864222479236,2.989106298116855
player_3,821,922,1765557119569,1765557119569,0,2.751509137798339,3.1912850384934837
player_3,822,923,1765557119619,1765557119622,3,2.751509137798339,3.1912850384934837
player_3,823,924,1765557119670,1765557119672,2,2.801207310238671,3.153028030794787
player_3,824,925,1765557119721,1765557119722,1,2.801207310238671,3.153028030794787
player_3,825,926,1765557119773,1765557119774,1,2.840965848190937,3.12242242463583
player_3,826,927,1765557119824,1765557119826,2,2.8727726785527494,2.897937939708664
player_3,827,928,1765557119876,1765557119878,2,2.8727726785527494,2.897937939708664
player_3,828,929,1765557119927,1765557119928,1,2.8982181428421994,2.718350351766931
player_3,829,930,1765557119978,1765557119979,1,2.8982181428421994,2.718350351766931
player_3,830,931,1765557120029,1765557120030,1,3.1185745142737593,2.5746802814135448
player_3,831,932,1765557120080,1765557120081,1,3.1185745142737593,2.5746802814135448
player_3,0,0,1765557120125,1765557120126,1,3.2948596114190076,2.459744225130836
player_3,0,0,1765557120126,1765557120126,0,3.2948596114190076,2.459744225130836
player_3,832,933,1765557120131,1765557120132,1,3.2948596114190076,2.459744225130836
player_3,833,934,1765557120181,1765557120182,1,3.2948596114190076,2.459744225130836
player_3,834,935,1765557120234,1765557120238,4,3.635887689135206,2.3677953801046687
player_3,835,936,1765557120284,1765557120285,1,3.635887689135206,2.3677953801046687
player_3,836,937,1765557120335,1765557120336,1,3.908710151308165,2.294236304083735
player_3,837,938,1765557120385,1765557120387,2,3.908710151308165,2.294236304083735
player_3,838,939,1765557120436,1765557120438,2,4.326968121046532,2.235389043266988
player_3,839,940,1765557120487,1765557120487,0,4.326968121046532,2.235389043266988
player_3,840,941,1765557120537,1765557120538,1,4.6615744968372255,2.1883112346135905
player_3,841,943,1765557120588,1765557120588,0,4.6615744968372255,2.1883112346135905
player_3,842,944,1765557120639,1765557120640,1,4.92925959746978,1.9506489876908724
player_3,843,945,1765557120689,1765557120690,1,4.92925959746978,1.9506489876908724
player_3,844,946,1765557120740,1765557120742,2,5.143407677975825,1.760519190152698
player_3,845,947,1765557120791,1765557120792,1,5.143407677975825,1.760519190152698
player_3,846,948,1765557120843,1765557120844,1,5.3147261423806595,1.8084153521221584
player_3,847,949,1765557120895,1765557120896,1,5.3147261423806595,1.8084153521221584
player_3,848,950,1765557120945,1765557120946,1,5.4517809139045275,1.8467322816977267
player_3,849,951,1765557120996,1765557120997,1,5.4517809139045275,1.8467322816977267
player_3,850,952,1765557121046,1765557121047,1,5.561424731123622,1.6773858253581815
player_3,851,953,1765557121098,1765557121099,1,5.561424731123622,1.6773858253581815
player_3,0,0,1765557121144,1765557121144,0,5.649139784898898,1.5419086602865453
player_3,0,954,1765557121144,1765557121144,0,5.649139784898898,1.5419086602865453
player_3,852,955,1765557121149,1765557121150,1,5.649139784898898,1.5419086602865453
