client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,744,835,1765557115630,1765557115631,1,4.0393449583953505,2.150003462484627
player_4,745,836,1765557115680,1765557115682,2,4.0393449583953505,2.150003462484627
player_4,746,837,1765557115731,1765557115732,1,4.031475966716281,2.1200027699877015
player_4,747,838,1765557115781,1765557115783,2,4.031475966716281,2.1200027699877015
player_4,748,839,1765557115834,1765557115834,0,3.8251807733730248,2.0960022159901612
player_4,749,840,1765557115884,1765557115885,1,3.8251807733730248,2.0960022159901612
player_4,750,841,1765557115934,1765557115936,2,3.66014461869842,2.076801772792129
player_4,751,842,1765557115986,1765557115986,0,3.66014461869842,2.076801772792129
player_4,752,844,1765557116036,1765557116038,2,3.7281156949587357,2.061441418233703
player_4,753,846,1765557116087,1765557116088,1,3.7281156949587357,2.061441418233703
player_4,754,847,1765557116137,1765557116139,2,3.7824925559669884,2.0491531345869625
player_4,755,848,1765557116191,1765557116198,7,3.7824925559669884,2.0491531345869625
player_4,756,849,1765557116241,1765557116243,2,3.8259940447735907,2.03932250766957
player_4,757,850,1765557116292,1765557116293,1,3.8259940447735907,2.03932250766957
player_4,758,851,1765557116343,1765557116344,1,3.8607952358188724,2.0314580061356557
player_4,759,852,1765557116395,1765557116397,2,3.8607952358188724,2.0314580061356557
player_4,760,853,1765557116446,1765557116446,0,3.688636188655098,2.0251664049085245
player_4,761,854,1765557116496,1765557116497,1,3.688636188655098,2.0251664049085245
player_4,0,0,1765557116509,1765557116510,1,3.5509089509240783,2.0201331239268194
player_4,0,855,1765557116509,1765557116510,1,3.5509089509240783,2.0201331239268194
player_4,762,857,1765557116546,1765557116547,1,3.5509089509240783,2.0201331239268194
player_4,763,858,1765557116598,1765557116599,1,3.5509089509240783,2.0201331239268194
player_4,764,859,1765557116648,1765557116649,1,3.4407271607392627,2.0161064991414555
player_4,765,860,1765557116700,1765557116701,1,3.4407271607392627,2.0161064991414555
player_4,766,861,1765557116751,1765557116752,1,3.35258172859141,2.0128851993131645
player_4,767,862,1765557116802,1765557116803,1,3.35258172859141,2.0128851993131645
player_4,768,863,1765557116856,1765557116858,2,3.4820653828731283,2.0103081594505317
player_4,769,864,1765557116907,1765557116908,1,3.4820653828731283,2.0103081594505317
player_4,770,865,1765557116957,1765557116958,1,3.5856523062985026,2.0
player_4,771,866,1765557117008,1765557117009,1,3.5856523062985026,2.0
player_4,772,868,1765557117058,1765557117059,1,3.668521845038802,2.0
player_4,773,869,1765557117109,1765557117111,2,3.668521845038802,2.0
player_4,774,870,1765557117160,1765557117161,1,3.7348174760310417,2.0
player_4,775,871,1765557117216,1765557117219,3,3.5878539808248333,2.0
player_4,776,872,1765557117266,1765557117267,1,3.5878539808248333,2.0
player_4,777,873,1765557117317,1765557117318,1,3.5878539808248333,2.0
player_4,778,874,1765557117368,1765557117371,3,3.4702831846598667,2.0
player_4,779,875,1765557117420,1765557117421,1,3.376226547727893,1.8
player_4,780,876,1765557117470,1765557117472,2,3.376226547727893,1.8
player_4,781,877,1765557117520,1765557117522,2,3.3009812381823145,1.6400000000000001
player_4,0,0,1765557117524,1765557117524,0,3.3009812381823145,1.6400000000000001
player_4,0,878,1765557117524,1765557117524,0,3.3009812381823145,1.6400000000000001
player_4,782,880,1765557117571,1765557117573,2,3.3009812381823145,1.6400000000000001
player_4,783,881,1765557117623,1765557117625,2,3.2407849905458517,1.512
player_4,784,882,1765557117673,1765557117674,1,3.2407849905458517,1.512
player_4,785,883,1765557117724,1765557117726,2,3.192627992436681,1.4096
player_4,786,884,1765557117774,1765557117775,1,3.192627992436681,1.4096
player_4,787,885,1765557117832,1765557117835,3,3.192627992436681,1.4096
player_4,788,886,1765557117883,1765557117884,1,2.954102393949345,1.32768
player_4,789,887,1765557117933,1765557117934,1,2.954102393949345,1.32768
player_4,790,888,1765557117983,1765557117984,1,2.763281915159476,1.262144
player_4,791,889,1765557118035,1765557118037,2,2.763281915159476,1.262144
player_4,792,891,1765557118085,1765557118086,1,2.8106255321275806,1.2097152
player_4,793,893,1765557118135,1765557118136,1,2.8106255321275806,1.2097152
player_4,794,894,1765557118186,1765557118188,2,2.8485004257020643,1.16777216
player_4,795,895,1765557118237,1765557118240,3,2.8788003405616513,1.1342177279999999
player_4,796,896,1765557118288,1765557118289,1,2.8788003405616513,1.1342177279999999
player_4,797,897,1765557118339,1765557118339,0,2.8788003405616513,1.1342177279999999
player_4,798,898,1765557118390,1765557118393,3,2.903040272449321,1.1073741823999999
player_4,799,899,1765557118440,1765557118443,3,2.922432217959457,1.2858993459199999
player_4,800,900,1765557118495,1765557118496,1,2.922432217959457,1.2858993459199999
player_4,0,0,1765557118544,1765557118544,0,2.9379457743675657,1.4287194767359999
player_4,0,0,1765557118544,1765557118544,0,2.9379457743675657,1.4287194767359999
player_4,801,901,1765557118545,1765557118546,1,2.9379457743675657,1.4287194767359999
player_4,802,902,1765557118604,1765557118604,0,2.9379457743675657,1.4287194767359999
player_4,803,903,1765557118655,1765557118657,2,2.9503566194940527,1.7429755813888
player_4,804,904,1765557118705,1765557118706,1,2.9503566194940527,1.7429755813888
player_4,805,905,1765557118756,1765557118757,1,2.9602852955952423,1.99438046511104
player_4,806,906,1765557118806,1765557118807,1,2.9602852955952423,1.99438046511104
player_4,807,907,1765557118857,1765557118862,5,2.768228236476194,2.195504372088832
player_4,808,908,1765557118907,1765557118908,1,2.768228236476194,2.195504372088832
player_4,809,909,1765557118958,1765557118959,1,2.614582589180955,2.3564034976710655
player_4,810,910,1765557119009,1765557119010,1,2.614582589180955,2.3564034976710655
player_4,811,912,1765557119060,1765557119061,1,2.4916660713447643,2.485122798136852
player_4,812,913,1765557119111,1765557119112,1,2.4916660713447643,2.485122798136852
player_4,813,914,1765557119162,1765557119163,1,2.3933328570758112,2.588098238509482
player_4,814,915,1765557119213,1765557119216,3,2.3933328570758112,2.588098238509482
player_4,815,916,1765557119264,1765557119265,1,2.514666285660649,2.6704785908075857
player_4,816,917,1765557119315,1765557119316,1,2.514666285660649,2.6704785908075857
player_4,817,918,1765557119366,1765557119366,0,2.611733028528519,2.7363828726460686
player_4,818,919,1765557119416,1765557119417,1,2.611733028528519,2.7363828726460686
player_4,819,920,1765557119467,1765557119468,1,2.6893864228228153,2.989106298116855
player_4,820,921,1765557119518,1765557119519,1,2.6893864228228153,2.989106298116855
player_4,0,0,1765557119565,1765557119566,1,2.7515091382582524,3.1912850384934837
player_4,0,0,1765557119566,1765557119566,0,2.7515091382582524,3.1912850384934837
player_4,821,922,1765557119569,1765557119570,1,2.7515091382582524,3.1912850384934837
player_4,822,923,1765557119619,1765557119621,2,2.7515091382582524,3.1912850384934837
player_4,823,924,1765557119670,1765557119671,1,2.801207310606602,3.153028030794787
player_4,824,925,1765557119721,1765557119723,2,2.801207310606602,3.153028030794787
player_4,825,926,1765557119773,1765557119774,1,2.8409658484852818,3.12242242463583
player_4,826,927,1765557119824,1765557119826,2,2.8409658484852818,3.12242242463583
player_4,827,928,1765557119876,1765557119877,1,2.8727726787882255,2.897937939708664
player_4,828,929,1765557119927,1765557119928,1,2.8727726787882255,2.897937939708664
player_4,829,930,1765557119978,1765557119979,1,2.8982181430305802,2.718350351766931
player_4,830,931,1765557120029,1765557120030,1,2.8982181430305802,2.718350351766931
player_4,831,932,1765557120080,1765557120083,3,3.118574514424464,2.5746802814135448
player_4,832,933,1765557120131,1765557120132,1,3.118574514424464,2.5746802814135448
player_4,833,934,1765557120181,1765557120182,1,3.294859611539571,2.459744225130836
player_4,834,935,1765557120234,1765557120236,2,3.294859611539571,2.459744225130836
player_4,835,936,1765557120284,1765557120285,1,3.635887689231657,2.3677953801046687
player_4,836,937,1765557120335,1765557120336,1,3.635887689231657,2.3677953801046687
player_4,837,938,1765557120385,1765557120386,1,3.9087101513853257,2.294236304083735
player_4,838,939,1765557120436,1765557120438,2,3.9087101513853257,2.294236304083735
player_4,839,940,1765557120487,1765557120488,1,4.32696812110826,2.235389043266988
player_4,840,941,1765557120537,1765557120538,1,4.32696812110826,2.235389043266988
player_4,0,0,1765557120582,1765557120582,0,4.661574496886608,2.1883112346135905
player_4,0,0,1765557120582,1765557120582,0,4.661574496886608,2.1883112346135905
player_4,841,943,1765557120588,1765557120589,1,4.661574496886608,2.1883112346135905
player_4,842,944,1765557120639,1765557120639,0,4.661574496886608,2.1883112346135905
player_4,843,945,1765557120689,1765557120690,1,4.9292595975092866,1.9506489876908724
player_4,844,946,1765557120740,1765557120742,2,4.9292595975092866,1.9506489876908724
player_4,845,947,1765557120791,1765557120793,2,5.14340767800743,1.760519190152698
player_4,846,948,1765557120843,1765557120844,1,5.14340767800743,1.760519190152698
player_4,847,949,1765557120895,1765557120897,2,5.314726142405943,1.8084153521221584
player_4,848,950,1765557120945,1765557120946,1,5.314726142405943,1.8084153521221584
player_4,849,951,1765557120996,1765557120997,1,5.451780913924755,1.8467322816977267
player_4,850,952,1765557121046,1765557121047,1,5.451780913924755,1.8467322816977267
player_4,851,953,1765557121098,1765557121099,1,5.5614247311398035,1.6773858253581815
player_4,852,955,1765557121149,1765557121150,1,5.5614247311398035,1.6773858253581815
player_4,853,956,1765557121204,1765557121205,1,5.649139784911843,1.5419086602865453
player_4,854,957,1765557121254,1765557121255,1,5.649139784911843,1.5419086602865453
player_4,855,958,1765557121305,1765557121307,2,5.919311827929475,1.4335269282292362
player_4,856,959,1765557121356,1765557121360,4,5.919311827929475,1.4335269282292362
player_4,857,960,1765557121407,1765557121410,3,6.13544946234358,1.346821542583389
player_4,858,961,1765557121458,1765557121459,1,6.13544946234358,1.346821542583389
player_4,859,962,1765557121510,1765557121516,6,6.308359569874864,1.4774572340667111
player_4,860,963,1765557121567,1765557121574,7,6.308359569874864,1.4774572340667111
player_4,0,0,1765557121592,1765557121604,12,6.446687655899892,1.581965787253369
player_4,0,964,1765557121597,1765557121605,8,6.446687655899892,1.581965787253369
player_4,861,966,1765557121618,1765557121620,2,6.446687655899892,1.581965787253369
player_4,862,967,1765557121671,1765557121672,1,6.446687655899892,1.581965787253369
