client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,843,1765554442384,1765554442384,0,0.0,1.0
player_2,756,844,1765554442429,1765554442430,1,0.0,1.0
player_2,757,846,1765554442479,1765554442479,0,0.0,1.2
player_2,758,847,1765554442529,1765554442530,1,0.0,1.3599999999999999
player_2,759,848,1765554442580,1765554442580,0,0.0,1.488
player_2,760,849,1765554442630,1765554442630,0,0.0,1.5904
player_2,761,850,1765554442680,1765554442681,1,0.0,1.87232
player_2,762,851,1765554442732,1765554442732,0,0.0,2.097856
player_2,763,853,1765554442782,1765554442784,2,0.0,2.2782848
player_2,764,854,1765554442834,1765554442835,1,0.0,2.42262784
player_2,765,855,1765554442883,1765554442883,0,0.2,2.538102272
player_2,766,856,1765554442934,1765554442934,0,0.36000000000000004,2.6304818176
player_2,767,857,1765554442984,1765554442985,1,0.488,2.70438545408
player_2,768,858,1765554443035,1765554443037,2,0.5904,2.763508363264
player_2,769,859,1765554443086,1765554443087,1,0.67232,3.0108066906112
player_2,770,861,1765554443137,1765554443138,1,0.7378560000000001,3.20864535248896
player_2,771,862,1765554443187,1765554443188,1,0.7902848,3.366916281991168
player_2,772,863,1765554443238,1765554443238,0,0.83222784,3.493533025592934
player_2,773,864,1765554443289,1765554443289,0,1.065782272,3.594826420474347
player_2,774,865,1765554443339,1765554443340,1,1.2526258176,3.6758611363794778
player_2,775,866,1765554443391,1765554443393,2,1.40210065408,3.740688909103582
player_2,0,0,1765554443411,1765554443411,0,1.521680523264,3.7925511272828656
player_2,0,0,1765554443411,1765554443412,1,1.521680523264,3.7925511272828656
player_2,776,867,1765554443441,1765554443442,1,1.521680523264,3.7925511272828656
player_2,777,869,1765554443492,1765554443492,0,1.6173444186112,3.8340409018262926
player_2,778,870,1765554443543,1765554443543,0,1.69387553488896,3.867232721461034
player_2,779,871,1765554443597,1765554443599,2,1.755100427911168,3.893786177168827
player_2,780,872,1765554443648,1765554443649,1,1.8040803423289344,3.915028941735062
player_2,781,873,1765554443698,1765554443699,1,1.8432642738631475,3.9320231533880494
player_2,782,874,1765554443750,1765554443753,3,1.874611419090518,3.9456185227104394
player_2,783,876,1765554443800,1765554443801,1,1.8996891352724146,3.9564948181683515
player_2,784,877,1765554443851,1765554443851,0,1.9197513082179316,3.9651958545346813
player_2,785,878,1765554443902,1765554443903,1,1.7358010465743452,3.972156683627745
player_2,786,879,1765554443952,1765554443953,1,1.5886408372594762,3.9777253469021963
player_2,787,880,1765554444003,1765554444003,0,1.470912669807581,3.982180277521757
player_2,788,881,1765554444056,1765554444060,4,1.3767301358460649,3.9857442220174057
player_2,789,882,1765554444107,1765554444107,0,1.1013841086768519,3.9885953776139247
player_2,790,884,1765554444158,1765554444158,0,0.8811072869414815,4.0
player_2,791,885,1765554444208,1765554444209,1,0.7048858295531852,4.0
player_2,792,886,1765554444260,1765554444260,0,0.5639086636425482,4.0
player_2,793,887,1765554444310,1765554444311,1,0.45112693091403855,4.0
player_2,794,888,1765554444361,1765554444362,1,0.3609015447312308,4.0
player_2,795,889,1765554444412,1765554444413,1,0.28872123578498465,4.0
player_2,0,0,1765554444429,1765554444429,0,0.2309769886279877,4.0
player_2,0,0,1765554444429,1765554444429,0,0.2309769886279877,4.0
player_2,796,890,1765554444463,1765554444475,12,0.2309769886279877,4.0
player_2,797,892,1765554444515,1765554444516,1,0.18478159090239016,3.8
player_2,798,893,1765554444565,1765554444566,1,0.14782527272191212,3.6399999999999997
player_2,799,894,1765554444618,1765554444618,0,0.1182602181775297,3.5119999999999996
player_2,800,895,1765554444670,1765554444671,1,0.09460817454202376,3.4095999999999997
player_2,801,896,1765554444723,1765554444736,13,0.07568653963361902,3.12768
player_2,802,897,1765554444775,1765554444775,0,0.06054923170689521,2.902144
player_2,803,899,1765554444826,1765554444827,1,0.04843938536551617,2.7217152
player_2,804,900,1765554444876,1765554444877,1,0.03875150829241293,2.57737216
player_2,805,901,1765554444927,1765554444932,5,0.031001206633930346,2.461897728
player_2,806,902,1765554444977,1765554444982,5,0.024800965307144276,2.3695181824
player_2,807,903,1765554445028,1765554445028,0,0.01984077224571542,2.29561454592
player_2,808,904,1765554445078,1765554445080,2,0.015872617796572334,2.236491636736
player_2,809,905,1765554445130,1765554445131,1,0.012698094237257868,2.1891933093888
player_2,810,906,1765554445182,1765554445184,2,0.010158475389806295,2.15135464751104
player_2,811,907,1765554445233,1765554445234,1,0.0,2.121083718008832
player_2,812,908,1765554445294,1765554445296,2,0.0,2.0968669744070656
player_2,813,909,1765554445346,1765554445347,1,0.2,2.0774935795256524
player_2,814,910,1765554445397,1765554445398,1,0.36000000000000004,2.061994863620522
player_2,0,0,1765554445438,1765554445444,6,0.488,2.0495958908964176
player_2,0,911,1765554445444,1765554445445,1,0.488,2.0495958908964176
player_2,815,912,1765554445448,1765554445451,3,0.488,2.0495958908964176
player_2,816,913,1765554445499,1765554445500,1,0.5904,2.0396767127171342
player_2,817,915,1765554445551,1765554445553,2,0.67232,2.231741370173707
player_2,818,916,1765554445605,1765554445609,4,0.7378560000000001,2.3853930961389658
player_2,819,917,1765554445656,1765554445658,2,0.7902848,2.5083144769111727
player_2,820,918,1765554445707,1765554445707,0,0.83222784,2.606651581528938
player_2,821,919,1765554445760,1765554445761,1,0.6657822720000001,2.6853212652231506
player_2,822,921,1765554445808,1765554445808,0,0.5326258176,2.7482570121785206
player_2,823,922,1765554445859,1765554445859,0,0.42610065408000003,2.7986056097428165
player_2,824,923,1765554445911,1765554445912,1,0.34088052326400003,2.838884487794253
player_2,825,924,1765554445962,1765554445962,0,0.27270441861120004,3.0711075902354024
player_2,826,925,1765554446013,1765554446013,0,0.21816353488896004,3.2568860721883217
player_2,827,926,1765554446065,1765554446066,1,0.17453082791116803,3.4055088577506574
player_2,828,927,1765554446116,1765554446117,1,0.13962466232893442,3.524407086200526
player_2,829,928,1765554446167,1765554446167,0,0.11169972986314754,3.6195256689604207
player_2,830,930,1765554446223,1765554446224,1,0.08935978389051803,3.4956205351683365
player_2,831,931,1765554446274,1765554446275,1,0.07148782711241443,3.396496428134669
player_2,832,932,1765554446326,1765554446327,1,0.05719026168993154,3.317197142507735
player_2,833,933,1765554446377,1765554446380,3,0.04575220935194523,3.253757714006188
player_2,834,934,1765554446428,1765554446434,6,0.036601767481556184,3.4030061712049506
player_2,0,0,1765554446477,1765554446477,0,0.029281413985244947,3.5224049369639605
player_2,0,935,1765554446477,1765554446477,0,0.029281413985244947,3.5224049369639605
player_2,835,936,1765554446479,1765554446479,0,0.029281413985244947,3.5224049369639605
player_2,836,937,1765554446530,1765554446530,0,0.023425131188195957,3.6179239495711686
player_2,837,939,1765554446581,1765554446581,0,0.018740104950556766,3.694339159656935
player_2,838,940,1765554446631,1765554446631,0,0.014992083960445412,3.755471327725548
player_2,839,941,1765554446686,1765554446687,1,0.01199366716835633,3.8043770621804383
player_2,840,942,1765554446733,1765554446735,2,0.0,3.8435016497443506
player_2,841,943,1765554446784,1765554446784,0,0.0,3.8748013197954805
player_2,842,945,1765554446839,1765554446840,1,0.0,3.8998410558363843
player_2,843,946,1765554446887,1765554446888,1,0.0,3.9198728446691073
player_2,844,947,1765554446938,1765554446942,4,0.0,3.935898275735286
player_2,845,948,1765554446989,1765554446990,1,0.0,3.935898275735286
player_2,846,949,1765554447042,1765554447045,3,0.0,4.318974896470583
