client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,868,1765554443469,1765554443469,0,1.6173444186112,3.8340409018262926
player_3,777,869,1765554443492,1765554443492,0,1.6173444186112,3.8340409018262926
player_3,778,870,1765554443543,1765554443543,0,1.69387553488896,3.867232721461034
player_3,779,871,1765554443597,1765554443599,2,1.755100427911168,3.893786177168827
player_3,780,872,1765554443648,1765554443649,1,1.8040803423289344,3.915028941735062
player_3,781,873,1765554443698,1765554443699,1,1.8432642738631475,3.9320231533880494
player_3,782,874,1765554443750,1765554443752,2,1.874611419090518,3.9456185227104394
player_3,783,876,1765554443800,1765554443802,2,1.8996891352724146,3.9564948181683515
player_3,784,877,1765554443851,1765554443851,0,1.9197513082179316,3.9651958545346813
player_3,785,878,1765554443902,1765554443904,2,1.7358010465743452,3.972156683627745
player_3,786,879,1765554443952,1765554443953,1,1.5886408372594762,3.9777253469021963
player_3,787,880,1765554444003,1765554444003,0,1.470912669807581,3.982180277521757
player_3,788,881,1765554444056,1765554444058,2,1.3767301358460649,3.9857442220174057
player_3,789,882,1765554444107,1765554444107,0,1.1013841086768519,3.9885953776139247
player_3,790,884,1765554444158,1765554444159,1,0.8811072869414815,4.0
player_3,791,885,1765554444208,1765554444208,0,0.7048858295531852,4.0
player_3,792,886,1765554444260,1765554444260,0,0.5639086636425482,4.0
player_3,793,887,1765554444310,1765554444311,1,0.45112693091403855,4.0
player_3,794,888,1765554444361,1765554444362,1,0.3609015447312308,4.0
player_3,795,889,1765554444412,1765554444413,1,0.28872123578498465,4.0
player_3,796,890,1765554444463,1765554444468,5,0.2309769886279877,4.0
player_3,0,0,1765554444496,1765554444497,1,0.18478159090239016,3.8
player_3,0,891,1765554444497,1765554444498,1,0.18478159090239016,3.8
player_3,797,892,1765554444515,1765554444516,1,0.18478159090239016,3.8
player_3,798,893,1765554444565,1765554444566,1,0.14782527272191212,3.6399999999999997
player_3,799,894,1765554444618,1765554444619,1,0.1182602181775297,3.5119999999999996
player_3,800,895,1765554444670,1765554444672,2,0.09460817454202376,3.4095999999999997
player_3,801,896,1765554444723,1765554444736,13,0.07568653963361902,3.12768
player_3,802,897,1765554444775,1765554444775,0,0.06054923170689521,2.902144
player_3,803,899,1765554444826,1765554444826,0,0.04843938536551617,2.7217152
player_3,804,900,1765554444876,1765554444877,1,0.03875150829241293,2.57737216
player_3,805,901,1765554444927,1765554444930,3,0.031001206633930346,2.461897728
player_3,806,902,1765554444977,1765554444979,2,0.024800965307144276,2.3695181824
player_3,807,903,1765554445028,1765554445028,0,0.01984077224571542,2.29561454592
player_3,808,904,1765554445078,1765554445080,2,0.015872617796572334,2.236491636736
player_3,809,905,1765554445130,1765554445131,1,0.012698094237257868,2.1891933093888
player_3,810,906,1765554445182,1765554445184,2,0.010158475389806295,2.15135464751104
player_3,811,907,1765554445233,1765554445234,1,0.0,2.121083718008832
player_3,812,908,1765554445294,1765554445296,2,0.0,2.0968669744070656
player_3,813,909,1765554445346,1765554445347,1,0.2,2.0774935795256524
player_3,814,910,1765554445397,1765554445399,2,0.36000000000000004,2.061994863620522
player_3,815,912,1765554445448,1765554445450,2,0.488,2.0495958908964176
player_3,816,913,1765554445499,1765554445500,1,0.5904,2.0396767127171342
player_3,0,0,1765554445538,1765554445538,0,0.67232,2.231741370173707
player_3,0,914,1765554445538,1765554445538,0,0.67232,2.231741370173707
player_3,817,915,1765554445551,1765554445553,2,0.67232,2.231741370173707
player_3,818,916,1765554445605,1765554445609,4,0.7378560000000001,2.3853930961389658
player_3,819,917,1765554445656,1765554445658,2,0.7902848,2.5083144769111727
player_3,820,918,1765554445707,1765554445708,1,0.83222784,2.606651581528938
player_3,821,919,1765554445760,1765554445762,2,0.6657822720000001,2.6853212652231506
player_3,822,921,1765554445808,1765554445808,0,0.5326258176,2.7482570121785206
player_3,823,922,1765554445859,1765554445859,0,0.42610065408000003,2.7986056097428165
player_3,824,923,1765554445911,1765554445912,1,0.34088052326400003,2.838884487794253
player_3,825,924,1765554445962,1765554445962,0,0.27270441861120004,3.0711075902354024
player_3,826,925,1765554446013,1765554446013,0,0.21816353488896004,3.2568860721883217
player_3,827,926,1765554446065,1765554446066,1,0.17453082791116803,3.4055088577506574
player_3,828,927,1765554446116,1765554446116,0,0.13962466232893442,3.524407086200526
player_3,829,928,1765554446167,1765554446168,1,0.11169972986314754,3.6195256689604207
player_3,830,930,1765554446223,1765554446224,1,0.08935978389051803,3.4956205351683365
player_3,831,931,1765554446274,1765554446275,1,0.08935978389051803,3.4956205351683365
player_3,832,932,1765554446326,1765554446327,1,0.05719026168993154,3.317197142507735
player_3,833,933,1765554446377,1765554446379,2,0.05719026168993154,3.317197142507735
player_3,834,934,1765554446428,1765554446429,1,0.036601767481556184,3.5630061712049503
player_3,835,936,1765554446479,1765554446479,0,0.036601767481556184,3.5630061712049503
player_3,836,937,1765554446530,1765554446533,3,0.029281413985244947,3.65040493696396
player_3,0,0,1765554446568,1765554446568,0,0.023425131188195957,3.720323949571168
player_3,0,938,1765554446569,1765554446569,0,0.023425131188195957,3.720323949571168
player_3,837,939,1765554446581,1765554446582,1,0.023425131188195957,3.720323949571168
player_3,838,940,1765554446631,1765554446632,1,0.018740104950556766,3.7762591596569344
player_3,839,941,1765554446686,1765554446687,1,0.014992083960445412,3.8210073277255474
player_3,840,942,1765554446733,1765554446741,8,0.01199366716835633,3.8568058621804377
player_3,841,943,1765554446784,1765554446786,2,0.0,3.88544468974435
player_3,842,945,1765554446839,1765554446840,1,0.0,3.9083557517954803
player_3,843,946,1765554446887,1765554446888,1,0.0,3.926684601436384
player_3,844,947,1765554446938,1765554446943,5,0.0,3.9413476811491073
player_3,845,948,1765554446989,1765554446990,1,0.0,3.953078144919286
player_3,846,949,1765554447042,1765554447044,2,0.0,4.162462515935429
