client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,889,1765561230989,1765561231090,101,6.0,3.0
player_2,799,890,1765561230990,1765561231093,103,6.0,3.0
player_2,800,891,1765561231041,1765561231143,102,6.0,3.0
player_2,801,892,1765561231092,1765561231193,101,6.0,3.0
player_2,0,0,1765561231110,1765561231210,100,6.6,3.0
player_2,0,0,1765561231110,1765561231211,101,6.6,3.0
player_2,802,893,1765561231142,1765561231247,105,6.6,3.0
player_2,803,894,1765561231193,1765561231295,102,6.84,3.0
player_2,804,895,1765561231244,1765561231349,105,6.936,3.0
player_2,805,896,1765561231295,1765561231397,102,6.9744,3.0
player_2,806,897,1765561231349,1765561231452,103,6.38976,3.0
player_2,807,899,1765561231400,1765561231501,101,6.38976,3.0
player_2,808,900,1765561231452,1765561231553,101,6.155904,3.0
player_2,809,901,1765561231503,1765561231603,100,6.0623616,3.0
player_2,810,902,1765561231554,1765561231656,102,6.02494464,3.0
player_2,811,903,1765561231604,1765561231706,102,5.409977856,3.0
player_2,812,905,1765561231656,1765561231756,100,5.1639911424000005,3.0
player_2,813,906,1765561231706,1765561231809,103,5.1639911424000005,3.0
player_2,814,907,1765561231758,1765561231858,100,5.06559645696,3.0
player_2,815,908,1765561231809,1765561231910,101,5.026238582784,3.0
player_2,816,909,1765561231860,1765561231962,102,5.0104954331136,2.4
player_2,817,910,1765561231915,1765561232016,101,5.0,2.16
player_2,818,911,1765561231965,1765561232067,102,5.0,2.064
player_2,819,912,1765561232017,1765561232118,101,5.0,2.0256
player_2,0,0,1765561232032,1765561232132,100,5.0,2.0256
player_2,0,913,1765561232032,1765561232133,101,5.0,2.0256
player_2,820,914,1765561232068,1765561232169,101,5.0,2.0256
player_2,821,915,1765561232118,1765561232221,103,4.4,2.01024
player_2,0,0,1765561232153,1765561232255,102,4.16,2.0
player_2,0,0,1765561232154,1765561232255,101,4.16,2.0
player_2,822,916,1765561232169,1765561232270,101,4.16,2.0
player_2,823,917,1765561232220,1765561232327,107,4.064,2.0
player_2,824,918,1765561232271,1765561232376,105,4.0256,2.0
player_2,825,919,1765561232326,1765561232427,101,4.01024,2.0
player_2,826,920,1765561232376,1765561232477,101,4.01024,2.0
player_2,827,922,1765561232428,1765561232530,102,4.0,2.0
player_2,828,923,1765561232479,1765561232580,101,4.0,2.0
player_2,829,925,1765561232529,1765561232633,104,4.0,2.0
player_2,830,926,1765561232580,1765561232681,101,3.4,2.0
player_2,831,927,1765561232631,1765561232734,103,3.16,2.0
player_2,832,929,1765561232682,1765561232787,105,3.064,2.0
player_2,833,930,1765561232733,1765561232835,102,3.064,2.0
player_2,834,931,1765561232783,1765561232885,102,3.0256,2.0
player_2,835,932,1765561232835,1765561232937,102,3.01024,2.6
player_2,836,933,1765561232888,1765561232989,101,3.0,2.84
player_2,837,934,1765561232938,1765561233039,101,3.0,2.936
player_2,838,935,1765561232989,1765561233091,102,3.0,2.9744
player_2,839,936,1765561233040,1765561233141,101,3.0,2.9744
player_2,0,0,1765561233065,1765561233166,101,3.0,2.98976
player_2,0,0,1765561233066,1765561233166,100,3.0,2.98976
player_2,840,937,1765561233091,1765561233192,101,3.0,2.98976
player_2,841,938,1765561233142,1765561233244,102,3.0,3.0
player_2,0,0,1765561233187,1765561233287,100,3.0,3.0
player_2,0,0,1765561233187,1765561233287,100,3.0,3.0
player_2,842,939,1765561233193,1765561233301,108,3.0,3.0
player_2,843,940,1765561233244,1765561233352,108,3.0,3.0
player_2,844,941,1765561233296,1765561233397,101,3.0,3.0
player_2,845,942,1765561233351,1765561233453,102,3.6,3.0
player_2,846,943,1765561233402,1765561233503,101,3.6,3.0
player_2,847,945,1765561233453,1765561233554,101,3.84,3.0
player_2,848,946,1765561233504,1765561233604,100,3.936,3.0
player_2,849,948,1765561233555,1765561233655,100,3.3744,3.0
player_2,850,949,1765561233606,1765561233708,102,3.14976,3.0
player_2,851,950,1765561233657,1765561233765,108,3.059904,3.0
player_2,852,951,1765561233708,1765561233810,102,3.059904,3.0
player_2,853,952,1765561233766,1765561233867,101,3.0239616,3.0
player_2,854,953,1765561233816,1765561233919,103,2.40958464,3.0
player_2,855,954,1765561233867,1765561233968,101,2.163833856,3.0
player_2,856,955,1765561233919,1765561234023,104,2.0655335424,3.0
player_2,857,956,1765561233970,1765561234072,102,2.02621341696,3.0
player_2,858,957,1765561234020,1765561234121,101,2.02621341696,3.0
player_2,859,958,1765561234072,1765561234175,103,1.410485366784,3.0
player_2,0,0,1765561234105,1765561234205,100,1.1641941467136,3.0
player_2,0,0,1765561234105,1765561234206,101,1.1641941467136,3.0
player_2,860,959,1765561234123,1765561234223,100,1.1641941467136,3.0
player_2,861,960,1765561234174,1765561234274,100,1.06567765868544,3.0
player_2,862,961,1765561234224,1765561234335,111,1.026271063474176,3.0
player_2,0,0,1765561234227,1765561234335,108,1.026271063474176,3.0
player_2,0,0,1765561234227,1765561234335,108,1.026271063474176,3.0
player_2,863,962,1765561234278,1765561234379,101,0.4105084253896705,3.0
player_2,864,963,1765561234334,1765561234435,101,0.1642033701558682,3.0
player_2,865,964,1765561234386,1765561234489,103,0.1642033701558682,3.0
player_2,866,965,1765561234437,1765561234541,104,0.06568134806234728,3.0
player_2,867,966,1765561234489,1765561234590,101,0.026272539224938912,3.0
player_2,868,967,1765561234538,1765561234640,102,0.010509015689975566,2.4
