client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,829,925,1765561232529,1765561232632,103,3.0,2.0
player_1,830,926,1765561232580,1765561232681,101,3.0,3.0
player_1,831,927,1765561232631,1765561232735,104,3.0,3.0
player_1,832,929,1765561232682,1765561232787,105,3.0,3.0
player_1,833,930,1765561232733,1765561232834,101,3.0,3.0
player_1,834,931,1765561232783,1765561232884,101,3.0,3.0
player_1,835,932,1765561232835,1765561232936,101,3.0,3.0
player_1,836,933,1765561232888,1765561232989,101,3.0,3.0
player_1,837,934,1765561232938,1765561233039,101,3.0,3.0
player_1,838,935,1765561232989,1765561233091,102,3.0,3.0
player_1,839,936,1765561233040,1765561233141,101,3.0,3.0
player_1,840,937,1765561233091,1765561233192,101,4.0,3.0
player_1,841,938,1765561233142,1765561233243,101,4.0,3.0
player_1,842,939,1765561233193,1765561233299,106,4.0,3.0
player_1,843,940,1765561233244,1765561233345,101,4.0,3.0
player_1,844,941,1765561233296,1765561233397,101,3.0,3.0
player_1,845,942,1765561233351,1765561233452,101,3.0,3.0
player_1,846,943,1765561233402,1765561233503,101,3.0,3.0
player_1,0,0,1765561233428,1765561233529,101,3.0,3.0
player_1,0,944,1765561233428,1765561233529,101,3.0,3.0
player_1,847,945,1765561233453,1765561233554,101,3.0,3.0
player_1,848,946,1765561233504,1765561233604,100,3.0,3.0
player_1,0,0,1765561233549,1765561233651,102,2.0,3.0
player_1,0,0,1765561233550,1765561233651,101,2.0,3.0
player_1,849,948,1765561233555,1765561233656,101,2.0,3.0
player_1,850,949,1765561233606,1765561233708,102,2.0,3.0
player_1,851,950,1765561233657,1765561233765,108,2.0,3.0
player_1,852,951,1765561233708,1765561233810,102,2.0,3.0
player_1,853,952,1765561233766,1765561233867,101,2.0,3.0
player_1,854,953,1765561233816,1765561233922,106,1.0,3.0
player_1,855,954,1765561233867,1765561233967,100,1.0,3.0
player_1,856,955,1765561233919,1765561234020,101,1.0,3.0
player_1,857,956,1765561233970,1765561234071,101,1.0,3.0
player_1,858,957,1765561234020,1765561234121,101,0.0,3.0
