client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,646,721,1765558329082,1765558329183,101,1.781743001658,9.793184408797774
player_3,647,722,1765558329132,1765558329234,102,1.781743001658,9.793184408797774
player_3,648,723,1765558329183,1765558329287,104,1.8253944013264,9.83454752703822
player_3,649,724,1765558329234,1765558329335,101,1.8253944013264,9.83454752703822
player_3,650,725,1765558329287,1765558329389,102,1.86031552106112,9.867638021630576
player_3,651,726,1765558329337,1765558329438,101,1.86031552106112,9.867638021630576
player_3,652,727,1765558329388,1765558329489,101,1.8882524168488959,9.89411041730446
player_3,653,728,1765558329439,1765558329540,101,1.8882524168488959,9.89411041730446
player_3,0,0,1765558329479,1765558329581,102,1.9106019334791167,9.915288333843568
player_3,0,729,1765558329479,1765558329581,102,1.9106019334791167,9.915288333843568
player_3,654,730,1765558329489,1765558329590,101,1.9106019334791167,9.915288333843568
player_3,655,731,1765558329541,1765558329642,101,1.9106019334791167,9.915288333843568
player_3,0,0,1765558329581,1765558329682,101,1.9106019334791167,9.915288333843568
player_3,0,0,1765558329581,1765558329682,101,1.9106019334791167,9.915288333843568
player_3,656,732,1765558329591,1765558329693,102,1.9284815467832934,9.932230667074855
player_3,657,733,1765558329641,1765558329742,101,1.9284815467832934,9.932230667074855
player_3,0,0,1765558329682,1765558329784,102,1.9427852374266348,9.945784533659884
player_3,0,0,1765558329682,1765558329784,102,1.9427852374266348,9.945784533659884
player_3,658,734,1765558329693,1765558329797,104,1.9427852374266348,9.945784533659884
player_3,659,735,1765558329743,1765558329846,103,1.9427852374266348,9.945784533659884
player_3,660,737,1765558329796,1765558329898,102,1.9542281899413079,9.956627626927908
player_3,661,738,1765558329847,1765558329961,114,1.9542281899413079,9.956627626927908
player_3,662,739,1765558329898,1765558329999,101,1.9633825519530463,9.965302101542326
player_3,663,740,1765558329960,1765558330061,101,1.9633825519530463,9.965302101542326
player_3,664,741,1765558330011,1765558330112,101,1.9707060415624371,9.97224168123386
player_3,665,742,1765558330061,1765558330162,101,1.9707060415624371,9.97224168123386
player_3,666,743,1765558330112,1765558330214,102,1.9765648332499497,9.977793344987088
player_3,667,744,1765558330163,1765558330263,100,1.9765648332499497,9.977793344987088
player_3,668,745,1765558330213,1765558330314,101,1.9812518665999597,9.98223467598967
player_3,669,746,1765558330265,1765558330365,100,1.9812518665999597,9.98223467598967
player_3,670,747,1765558330315,1765558330417,102,1.9850014932799678,9.985787740791736
player_3,671,748,1765558330365,1765558330466,101,1.9850014932799678,9.985787740791736
player_3,672,749,1765558330416,1765558330516,100,1.9880011946239742,9.988630192633389
player_3,673,750,1765558330467,1765558330568,101,1.9880011946239742,9.988630192633389
player_3,0,0,1765558330505,1765558330605,100,1.9880011946239742,9.988630192633389
player_3,0,751,1765558330505,1765558330606,101,1.9880011946239742,9.988630192633389
player_3,674,752,1765558330517,1765558330618,101,2.0,10.0
player_3,675,753,1765558330568,1765558330669,101,2.0,10.0
player_3,0,0,1765558330606,1765558330707,101,2.0,10.0
player_3,0,0,1765558330606,1765558330707,101,2.0,10.0
player_3,676,754,1765558330618,1765558330719,101,2.0,10.0
player_3,677,755,1765558330670,1765558330770,100,2.0,10.0
player_3,678,756,1765558330720,1765558330822,102,2.0,10.0
player_3,679,757,1765558330771,1765558330874,103,2.0,10.0
player_3,680,759,1765558330821,1765558330923,102,2.0,10.0
player_3,681,760,1765558330874,1765558330977,103,2.0,10.0
player_3,682,761,1765558330924,1765558331025,101,2.0,10.0
player_3,683,762,1765558330976,1765558331076,100,2.0,10.0
player_3,684,763,1765558331026,1765558331128,102,2.0,10.0
player_3,685,764,1765558331077,1765558331178,101,2.0,10.0
player_3,686,765,1765558331128,1765558331237,109,2.0,10.0
player_3,687,766,1765558331178,1765558331279,101,2.0,10.0
player_3,688,767,1765558331236,1765558331337,101,2.0,10.0
player_3,689,768,1765558331290,1765558331391,101,2.0,10.0
player_3,690,769,1765558331340,1765558331441,101,2.0,10.0
player_3,691,770,1765558331390,1765558331492,102,2.0,10.0
player_3,692,771,1765558331441,1765558331541,100,2.0,10.0
player_3,693,772,1765558331491,1765558331592,101,2.0,10.0
player_3,0,0,1765558331513,1765558331614,101,2.0,10.0
player_3,0,773,1765558331513,1765558331614,101,2.0,10.0
player_3,694,774,1765558331542,1765558331644,102,2.0,10.0
player_3,695,775,1765558331593,1765558331694,101,2.0,10.0
player_3,0,0,1765558331613,1765558331713,100,2.0,10.0
player_3,0,0,1765558331614,1765558331714,100,2.0,10.0
player_3,696,776,1765558331644,1765558331745,101,2.0,10.0
player_3,697,777,1765558331695,1765558331806,111,2.0,10.0
player_3,0,0,1765558331714,1765558331815,101,2.0,10.0
player_3,0,0,1765558331715,1765558331815,100,2.0,10.0
player_3,698,778,1765558331746,1765558331847,101,2.0,10.0
player_3,699,779,1765558331805,1765558331906,101,2.0,10.0
player_3,700,781,1765558331856,1765558331958,102,2.0,10.0
player_3,701,782,1765558331907,1765558332010,103,2.0,10.0
player_3,702,783,1765558331957,1765558332058,101,2.0,10.0
player_3,703,784,1765558332011,1765558332112,101,2.0,10.0
player_3,704,785,1765558332061,1765558332162,101,2.0,10.0
player_3,705,786,1765558332112,1765558332213,101,2.0,10.0
player_3,706,787,1765558332162,1765558332273,111,2.0,10.0
player_3,707,788,1765558332214,1765558332315,101,2.0,10.0
player_3,708,789,1765558332273,1765558332373,100,2.0,10.0
player_3,709,790,1765558332323,1765558332424,101,2.0,10.0
player_3,710,791,1765558332374,1765558332475,101,2.0,10.0
player_3,711,792,1765558332425,1765558332526,101,2.0,10.0
player_3,712,793,1765558332475,1765558332577,102,2.0,10.0
player_3,0,0,1765558332521,1765558332622,101,2.0,10.0
player_3,0,0,1765558332521,1765558332622,101,2.0,10.0
player_3,713,794,1765558332525,1765558332626,101,2.0,10.0
player_3,714,795,1765558332576,1765558332678,102,2.0,10.0
player_3,0,0,1765558332622,1765558332723,101,2.0,10.0
player_3,0,0,1765558332622,1765558332723,101,2.0,10.0
player_3,715,796,1765558332627,1765558332728,101,2.0,10.0
player_3,716,797,1765558332678,1765558332780,102,2.0,10.0
player_3,0,0,1765558332723,1765558332825,102,2.0,10.0
player_3,0,0,1765558332723,1765558332825,102,2.0,10.0
player_3,717,798,1765558332728,1765558332832,104,2.0,10.0
player_3,718,799,1765558332780,1765558332881,101,2.0,10.0
player_3,719,801,1765558332835,1765558332941,106,2.0,10.0
player_3,720,802,1765558332885,1765558332987,102,2.0,10.0
player_3,721,803,1765558332942,1765558333043,101,2.0,10.0
player_3,722,804,1765558332987,1765558333088,101,2.0,10.0
player_3,723,805,1765558333038,1765558333139,101,2.0,10.0
player_3,724,806,1765558333088,1765558333189,101,2.0,10.0
player_3,725,807,1765558333139,1765558333241,102,2.0,10.0
player_3,726,808,1765558333191,1765558333293,102,2.0,10.0
player_3,727,809,1765558333242,1765558333343,101,2.0,10.0
player_3,728,810,1765558333293,1765558333394,101,2.0,10.0
player_3,729,811,1765558333344,1765558333445,101,2.0,10.0
player_3,730,812,1765558333395,1765558333496,101,2.0,10.0
player_3,731,813,1765558333446,1765558333548,102,2.0,10.0
player_3,732,814,1765558333497,1765558333597,100,2.0,10.0
player_3,0,0,1765558333534,1765558333635,101,2.0,10.0
player_3,0,815,1765558333534,1765558333635,101,2.0,10.0
player_3,733,816,1765558333548,1765558333650,102,2.0,10.0
player_3,734,817,1765558333599,1765558333699,100,2.0,10.0
player_3,0,0,1765558333635,1765558333736,101,2.0,10.0
player_3,0,0,1765558333635,1765558333736,101,2.0,10.0
player_3,735,818,1765558333650,1765558333751,101,2.0,10.0
player_3,736,819,1765558333700,1765558333802,102,2.0,10.0
player_3,0,0,1765558333736,1765558333841,105,2.0,10.0
player_3,0,0,1765558333736,1765558333841,105,2.0,10.0
player_3,737,820,1765558333751,1765558333855,104,2.0,10.0
player_3,738,821,1765558333802,1765558333902,100,2.0,10.0
player_3,739,823,1765558333855,1765558333957,102,2.0,10.0
player_3,740,824,1765558333905,1765558334010,105,2.0,10.0
player_3,741,825,1765558333956,1765558334058,102,2.0,10.0
player_3,742,826,1765558334009,1765558334110,101,2.0,10.0
player_3,743,827,1765558334059,1765558334160,101,2.0,10.0
player_3,744,828,1765558334110,1765558334211,101,2.0,10.0
player_3,745,829,1765558334161,1765558334269,108,2.0,10.0
player_3,746,830,1765558334211,1765558334313,102,2.0,10.0
player_3,747,831,1765558334269,1765558334370,101,2.0,10.0
player_3,748,832,1765558334319,1765558334421,102,2.0,10.0
player_3,749,833,1765558334370,1765558334471,101,2.0,10.0
player_3,750,834,1765558334421,1765558334522,101,2.0,10.0
player_3,751,835,1765558334471,1765558334572,101,2.0,10.0
player_3,752,836,1765558334522,1765558334623,101,2.0,10.0
player_3,0,0,1765558334547,1765558334649,102,2.0,10.0
player_3,0,837,1765558334547,1765558334649,102,2.0,10.0
player_3,753,838,1765558334573,1765558334674,101,2.0,10.0
player_3,754,839,1765558334623,1765558334725,102,2.0,10.0
player_3,0,0,1765558334649,1765558334750,101,2.0,10.0
player_3,0,0,1765558334649,1765558334750,101,2.0,10.0
player_3,755,840,1765558334674,1765558334775,101,2.0,10.0
player_3,756,841,1765558334725,1765558334826,101,2.0,10.0
player_3,0,0,1765558334750,1765558334853,103,2.0,10.0
player_3,0,0,1765558334750,1765558334853,103,2.0,10.0
player_3,757,842,1765558334775,1765558334876,101,2.0,10.0
player_3,758,843,1765558334826,1765558334928,102,2.0,10.0
player_3,759,844,1765558334877,1765558334977,100,2.0,10.0
player_3,760,845,1765558334928,1765558335033,105,2.0,10.0
player_3,761,846,1765558334979,1765558335079,100,2.0,10.0
player_3,762,847,1765558335032,1765558335134,102,2.0,10.0
player_3,763,848,1765558335083,1765558335184,101,2.0,10.0
player_3,764,849,1765558335133,1765558335235,102,2.0,10.0
player_3,765,850,1765558335184,1765558335285,101,2.0,10.0
player_3,766,851,1765558335235,1765558335337,102,2.0,10.0
player_3,767,852,1765558335286,1765558335387,101,2.0,10.0
player_3,768,853,1765558335337,1765558335438,101,2.0,10.0
player_3,769,854,1765558335387,1765558335489,102,2.0,10.0
player_3,770,855,1765558335438,1765558335538,100,2.0,10.0
player_3,771,856,1765558335489,1765558335589,100,2.0,10.0
player_3,772,857,1765558335539,1765558335640,101,2.0,10.0
player_3,0,0,1765558335558,1765558335660,102,2.0,10.0
player_3,0,858,1765558335558,1765558335660,102,2.0,10.0
player_3,773,859,1765558335590,1765558335691,101,2.0,10.0
player_3,774,860,1765558335640,1765558335741,101,2.0,10.0
player_3,0,0,1765558335661,1765558335762,101,2.0,10.0
player_3,0,0,1765558335661,1765558335762,101,2.0,10.0
player_3,775,861,1765558335690,1765558335792,102,2.0,10.0
player_3,776,862,1765558335741,1765558335843,102,2.0,10.0
player_3,777,863,1765558335792,1765558335893,101,2.0,10.0
player_3,778,864,1765558335847,1765558335948,101,2.0,10.0
player_3,779,865,1765558335897,1765558335998,101,2.0,10.0
player_3,780,866,1765558335948,1765558336053,105,2.0,10.0
player_3,781,867,1765558335998,1765558336099,101,2.0,10.0
player_3,782,868,1765558336053,1765558336154,101,2.0,10.0
player_3,783,869,1765558336103,1765558336205,102,2.0,10.0
player_3,784,870,1765558336154,1765558336258,104,2.0,10.0
player_3,785,871,1765558336205,1765558336306,101,2.0,10.0
player_3,786,872,1765558336258,1765558336359,101,2.0,10.0
player_3,787,873,1765558336309,1765558336411,102,2.0,10.0
player_3,788,874,1765558336360,1765558336461,101,2.0,10.0
player_3,789,875,1765558336411,1765558336513,102,2.0,10.0
player_3,790,876,1765558336461,1765558336562,101,2.0,10.0
player_3,791,877,1765558336513,1765558336613,100,2.0,10.0
player_3,792,878,1765558336563,1765558336665,102,2.0,10.0
player_3,0,0,1765558336577,1765558336678,101,2.0,10.0
player_3,0,879,1765558336577,1765558336678,101,2.0,10.0
player_3,793,880,1765558336614,1765558336716,102,2.0,10.0
player_3,794,881,1765558336665,1765558336766,101,2.0,10.0
player_3,0,0,1765558336678,1765558336779,101,2.0,10.0
player_3,0,0,1765558336678,1765558336779,101,2.0,10.0
player_3,795,882,1765558336716,1765558336816,100,2.0,10.0
player_3,796,883,1765558336767,1765558336875,108,2.0,10.0
player_3,0,0,1765558336779,1765558336880,101,2.0,10.0
player_3,0,0,1765558336779,1765558336881,102,2.0,10.0
player_3,797,884,1765558336818,1765558336919,101,2.0,10.0
player_3,798,885,1765558336875,1765558336975,100,2.0,10.0
player_3,799,886,1765558336925,1765558337027,102,2.0,10.0
player_3,800,887,1765558336976,1765558337077,101,2.0,10.0
player_3,801,888,1765558337027,1765558337128,101,2.0,10.0
player_3,802,889,1765558337077,1765558337178,101,2.0,10.0
player_3,803,890,1765558337127,1765558337228,101,2.0,10.0
player_3,804,891,1765558337179,1765558337281,102,2.0,10.0
player_3,805,892,1765558337229,1765558337330,101,2.0,10.0
player_3,806,893,1765558337281,1765558337382,101,2.0,10.0
player_3,807,894,1765558337331,1765558337433,102,2.0,10.0
player_3,808,895,1765558337382,1765558337483,101,2.0,10.0
player_3,809,896,1765558337433,1765558337534,101,2.0,10.0
player_3,810,897,1765558337484,1765558337586,102,2.0,10.0
player_3,811,898,1765558337534,1765558337635,101,2.0,10.0
player_3,812,899,1765558337586,1765558337687,101,2.0,10.0
player_3,0,0,1765558337619,1765558337720,101,2.0,10.0
player_3,0,0,1765558337620,1765558337721,101,2.0,10.0
player_3,813,900,1765558337636,1765558337738,102,2.0,10.0
player_3,814,901,1765558337687,1765558337789,102,2.0,10.0
player_3,0,0,1765558337720,1765558337820,100,2.0,10.0
player_3,0,0,1765558337721,1765558337822,101,2.0,10.0
player_3,815,902,1765558337738,1765558337840,102,2.0,10.0
player_3,816,903,1765558337789,1765558337890,101,2.0,10.0
player_3,0,0,1765558337821,1765558337922,101,2.0,10.0
player_3,0,0,1765558337821,1765558337922,101,2.0,10.0
player_3,817,904,1765558337840,1765558337941,101,2.0,10.0
player_3,818,906,1765558337891,1765558337992,101,2.0,10.0
player_3,819,907,1765558337941,1765558338045,104,2.0,10.0
player_3,820,908,1765558337992,1765558338093,101,2.0,10.0
player_3,821,909,1765558338045,1765558338147,102,2.0,10.0
player_3,822,910,1765558338097,1765558338198,101,2.0,10.0
player_3,823,911,1765558338148,1765558338250,102,2.0,10.0
player_3,824,912,1765558338198,1765558338300,102,2.0,10.0
player_3,825,913,1765558338258,1765558338360,102,2.0,10.0
player_3,826,914,1765558338309,1765558338409,100,2.0,10.0
player_3,827,915,1765558338360,1765558338461,101,2.0,10.0
player_3,828,916,1765558338410,1765558338511,101,2.0,10.0
player_3,829,917,1765558338461,1765558338562,101,2.0,10.0
player_3,830,918,1765558338512,1765558338613,101,2.0,10.0
player_3,831,919,1765558338563,1765558338664,101,2.0,10.0
player_3,832,920,1765558338614,1765558338715,101,2.0,10.0
player_3,0,0,1765558338628,1765558338729,101,2.0,10.0
player_3,0,0,1765558338628,1765558338729,101,2.0,10.0
player_3,833,921,1765558338665,1765558338766,101,2.0,10.0
player_3,834,922,1765558338716,1765558338817,101,2.0,10.0
player_3,0,0,1765558338729,1765558338829,100,2.0,10.0
player_3,0,0,1765558338729,1765558338829,100,2.0,10.0
player_3,835,923,1765558338768,1765558338870,102,2.0,10.0
player_3,836,924,1765558338819,1765558338921,102,2.0,10.0
player_3,0,0,1765558338830,1765558338931,101,2.0,10.0
player_3,0,0,1765558338830,1765558338931,101,2.0,10.0
player_3,837,925,1765558338872,1765558338973,101,2.0,10.0
player_3,838,927,1765558338923,1765558339023,100,2.0,10.0
player_3,839,928,1765558338974,1765558339078,104,2.0,10.0
player_3,840,929,1765558339024,1765558339125,101,2.0,10.0
player_3,841,930,1765558339077,1765558339178,101,2.0,10.0
player_3,842,931,1765558339127,1765558339228,101,2.0,10.0
player_3,843,932,1765558339178,1765558339280,102,2.0,10.0
player_3,844,933,1765558339229,1765558339331,102,2.0,10.0
player_3,845,934,1765558339280,1765558339380,100,2.0,10.0
player_3,846,935,1765558339335,1765558339436,101,2.0,10.0
player_3,847,936,1765558339386,1765558339486,100,2.0,10.0
player_3,848,937,1765558339437,1765558339540,103,2.0,10.0
player_3,849,938,1765558339487,1765558339588,101,2.0,10.0
player_3,850,939,1765558339539,1765558339641,102,2.0,10.0
player_3,851,940,1765558339590,1765558339691,101,2.0,10.0
player_3,852,941,1765558339641,1765558339742,101,2.0,10.0
player_3,0,0,1765558339642,1765558339742,100,2.0,10.0
player_3,0,942,1765558339642,1765558339743,101,2.0,10.0
player_3,853,943,1765558339692,1765558339793,101,2.0,10.0
player_3,0,0,1765558339743,1765558339850,107,2.0,10.0
player_3,0,0,1765558339743,1765558339850,107,2.0,10.0
player_3,854,944,1765558339743,1765558339851,108,2.0,10.0
player_3,855,945,1765558339793,1765558339894,101,2.0,10.0
player_3,0,0,1765558339851,1765558339951,100,2.0,10.0
player_3,0,0,1765558339856,1765558339959,103,2.0,10.0
player_3,856,946,1765558339858,1765558339959,101,2.0,10.0
player_3,857,947,1765558339901,1765558340002,101,2.0,10.0
player_3,858,949,1765558339952,1765558340053,101,2.0,10.0
player_3,859,950,1765558340003,1765558340106,103,2.0,10.0
player_3,860,951,1765558340053,1765558340154,101,2.0,10.0
player_3,861,952,1765558340107,1765558340215,108,2.0,10.0
player_3,862,953,1765558340157,1765558340262,105,2.0,10.0
player_3,863,954,1765558340208,1765558340310,102,2.0,10.0
player_3,864,955,1765558340262,1765558340363,101,2.0,10.0
player_3,865,956,1765558340312,1765558340414,102,2.0,10.0
player_3,866,957,1765558340364,1765558340465,101,2.0,10.0
player_3,867,958,1765558340414,1765558340515,101,2.0,10.0
player_3,868,959,1765558340465,1765558340566,101,2.0,10.0
player_3,869,960,1765558340516,1765558340617,101,2.0,10.0
player_3,870,961,1765558340568,1765558340669,101,2.0,10.0
player_3,871,962,1765558340618,1765558340719,101,2.0,10.0
player_3,0,0,1765558340658,1765558340760,102,2.0,10.0
player_3,0,0,1765558340658,1765558340760,102,2.0,10.0
player_3,872,963,1765558340669,1765558340770,101,2.0,10.0
player_3,873,964,1765558340719,1765558340822,103,2.0,10.0
player_3,0,0,1765558340760,1765558340861,101,2.0,10.0
player_3,0,0,1765558340760,1765558340861,101,2.0,10.0
player_3,874,965,1765558340770,1765558340873,103,2.0,10.0
player_3,875,966,1765558340821,1765558340922,101,2.0,10.0
player_3,0,0,1765558340861,1765558340963,102,2.0,10.0
player_3,0,0,1765558340862,1765558340963,101,2.0,10.0
player_3,876,967,1765558340873,1765558340974,101,2.0,10.0
player_3,877,968,1765558340923,1765558341024,101,2.0,10.0
player_3,878,970,1765558340974,1765558341076,102,2.0,10.0
player_3,879,971,1765558341025,1765558341127,102,2.0,10.0
