client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,746,832,1765557934265,1765557934266,1,2.085956506488892,2.222031006319562
player_2,747,834,1765557934316,1765557934317,1,2.068765205191114,2.3776248050556497
player_2,748,835,1765557934366,1765557934367,1,2.068765205191114,2.3776248050556497
player_2,749,836,1765557934417,1765557934417,0,2.055012164152891,2.50209984404452
player_2,750,837,1765557934467,1765557934471,4,2.044009731322313,2.601679875235616
player_2,751,838,1765557934518,1765557934520,2,2.044009731322313,2.601679875235616
player_2,752,839,1765557934569,1765557934570,1,2.044009731322313,2.601679875235616
player_2,753,840,1765557934619,1765557934621,2,2.0352077850578505,2.4813439001884925
player_2,754,841,1765557934670,1765557934671,1,2.0352077850578505,2.4813439001884925
player_2,755,842,1765557934721,1765557934721,0,2.02816622804628,2.385075120150794
player_2,756,843,1765557934771,1765557934772,1,2.02816622804628,2.385075120150794
player_2,757,844,1765557934822,1765557934824,2,2.022532982437024,2.3080600961206352
player_2,758,845,1765557934873,1765557934875,2,2.0180263859496193,2.2464480768965083
player_2,759,846,1765557934924,1765557934925,1,2.0180263859496193,2.2464480768965083
player_2,760,848,1765557934975,1765557934976,1,2.0180263859496193,2.2464480768965083
player_2,0,0,1765557934977,1765557934978,1,2.0144211087596955,1.9971584615172067
player_2,0,0,1765557934977,1765557934978,1,2.0144211087596955,1.9971584615172067
player_2,761,849,1765557935026,1765557935027,1,2.0144211087596955,1.9971584615172067
player_2,762,850,1765557935078,1765557935078,0,2.0115368870077566,1.7977267692137653
player_2,763,851,1765557935128,1765557935129,1,2.0115368870077566,1.7977267692137653
player_2,764,852,1765557935179,1765557935180,1,2.0,1.4381814153710122
player_2,765,853,1765557935230,1765557935232,2,2.0,1.4381814153710122
player_2,766,854,1765557935280,1765557935281,1,2.0,1.1505451322968097
player_2,767,856,1765557935331,1765557935332,1,2.0,1.1505451322968097
player_2,768,857,1765557935381,1765557935382,1,2.0,1.1505451322968097
player_2,769,858,1765557935435,1765557935436,1,2.0,0.9204361058374477
player_2,770,859,1765557935486,1765557935495,9,2.0,0.7363488846699582
player_2,771,860,1765557935536,1765557935537,1,2.0,0.7363488846699582
player_2,772,861,1765557935587,1765557935588,1,2.2,0.7890791077359666
player_2,773,862,1765557935643,1765557935653,10,2.2,0.7890791077359666
player_2,774,863,1765557935694,1765557935694,0,2.3600000000000003,0.8312632861887732
player_2,775,864,1765557935744,1765557935745,1,2.3600000000000003,0.8312632861887732
player_2,776,865,1765557935796,1765557935796,0,2.4880000000000004,1.0650106289510186
player_2,777,866,1765557935847,1765557935848,1,2.4880000000000004,1.0650106289510186
player_2,778,867,1765557935897,1765557935898,1,2.5904000000000003,1.2520085031608148
player_2,779,869,1765557935948,1765557935948,0,2.5904000000000003,1.2520085031608148
player_2,0,0,1765557935995,1765557935995,0,2.4723200000000003,1.4016068025286519
player_2,0,0,1765557935995,1765557935995,0,2.4723200000000003,1.4016068025286519
player_2,780,870,1765557935997,1765557935999,2,2.4723200000000003,1.4016068025286519
player_2,781,871,1765557936048,1765557936050,2,2.4723200000000003,1.4016068025286519
player_2,782,872,1765557936099,1765557936100,1,2.3778560000000004,1.5212854420229216
player_2,783,873,1765557936149,1765557936150,1,2.3778560000000004,1.5212854420229216
player_2,784,874,1765557936212,1765557936214,2,2.3022848000000002,1.4170283536183372
player_2,785,875,1765557936265,1765557936267,2,2.3022848000000002,1.4170283536183372
player_2,786,876,1765557936314,1765557936315,1,2.24182784,1.3336226828946698
player_2,787,878,1765557936364,1765557936365,1,2.24182784,1.3336226828946698
player_2,788,879,1765557936414,1765557936415,1,2.193462272,1.4668981463157358
player_2,789,880,1765557936467,1765557936472,5,2.193462272,1.4668981463157358
player_2,790,881,1765557936519,1765557936520,1,2.1547698176,1.5735185170525887
player_2,791,882,1765557936569,1765557936570,1,2.1547698176,1.5735185170525887
player_2,792,883,1765557936620,1765557936621,1,2.3238158540800002,1.658814813642071
player_2,794,885,1765557936721,1765557936723,2,2.4590526832640003,1.7270518509136568
player_2,795,886,1765557936772,1765557936774,2,2.4590526832640003,1.7270518509136568
player_2,796,887,1765557936823,1765557936823,0,2.5672421466112003,1.9816414807309255
player_2,797,888,1765557936873,1765557936874,1,2.5672421466112003,1.9816414807309255
player_2,798,889,1765557936924,1765557936925,1,2.65379371728896,2.18531318458474
player_2,799,891,1765557936979,1765557936979,0,2.65379371728896,2.18531318458474
player_2,0,0,1765557937019,1765557937020,1,2.923034973831168,2.348250547667792
player_2,0,0,1765557937020,1765557937020,0,2.923034973831168,2.348250547667792
player_2,800,893,1765557937029,1765557937032,3,2.923034973831168,2.348250547667792
player_2,801,894,1765557937080,1765557937084,4,2.923034973831168,2.348250547667792
player_2,802,895,1765557937130,1765557937132,2,3.1384279790649345,2.478600438134234
player_2,803,896,1765557937181,1765557937183,2,3.1384279790649345,2.478600438134234
player_2,804,897,1765557937232,1765557937233,1,3.310742383251948,2.3828803505073872
player_2,805,898,1765557937284,1765557937285,1,3.310742383251948,2.3828803505073872
player_2,806,899,1765557937334,1765557937335,1,3.448593906601558,2.30630428040591
player_2,807,901,1765557937385,1765557937386,1,3.448593906601558,2.30630428040591
player_2,808,902,1765557937435,1765557937437,2,3.3588751252812465,2.245043424324728
player_2,809,903,1765557937488,1765557937489,1,3.3588751252812465,2.245043424324728
player_2,810,904,1765557937540,1765557937541,1,3.2871001002249973,2.1960347394597823
player_2,811,905,1765557937591,1765557937592,1,3.2871001002249973,2.1960347394597823
player_2,812,906,1765557937642,1765557937643,1,3.229680080179998,2.356827791567826
player_2,813,907,1765557937692,1765557937694,2,3.229680080179998,2.356827791567826
player_2,814,908,1765557937742,1765557937743,1,3.1837440641439985,2.485462233254261
player_2,815,909,1765557937793,1765557937794,1,3.1837440641439985,2.485462233254261
player_2,816,910,1765557937844,1765557937845,1,3.146995251315199,2.5883697866034088
player_2,817,911,1765557937895,1765557937895,0,3.146995251315199,2.5883697866034088
player_2,818,912,1765557937946,1765557937947,1,3.117596201052159,2.670695829282727
player_2,819,914,1765557937996,1765557937997,1,3.117596201052159,2.670695829282727
player_2,0,0,1765557938031,1765557938033,2,3.2940769608417275,2.7365566634261818
player_2,0,0,1765557938034,1765557938034,0,3.2940769608417275,2.7365566634261818
player_2,820,915,1765557938047,1765557938047,0,3.2940769608417275,2.7365566634261818
player_2,821,916,1765557938102,1765557938105,3,3.2940769608417275,2.7365566634261818
player_2,822,917,1765557938153,1765557938154,1,3.435261568673382,2.7892453307409455
player_2,823,918,1765557938205,1765557938207,2,3.435261568673382,2.7892453307409455
player_2,824,919,1765557938256,1765557938257,1,3.7482092549387054,2.8313962645927564
player_2,825,920,1765557938307,1765557938308,1,3.7482092549387054,2.8313962645927564
player_2,826,921,1765557938357,1765557938358,1,3.998567403950964,2.8651170116742053
player_2,827,923,1765557938408,1765557938409,1,3.998567403950964,2.8651170116742053
player_2,828,924,1765557938459,1765557938462,3,4.1988539231607716,2.692093609339364
player_2,829,925,1765557938510,1765557938512,2,4.1988539231607716,2.692093609339364
player_2,830,926,1765557938561,1765557938562,1,4.359083138528617,2.5536748874714914
player_2,831,927,1765557938611,1765557938612,1,4.359083138528617,2.5536748874714914
player_2,832,928,1765557938671,1765557938672,1,4.487266510822893,2.442939909977193
player_2,833,929,1765557938721,1765557938722,1,4.487266510822893,2.442939909977193
player_2,834,930,1765557938771,1765557938772,1,4.589813208658315,2.3543519279817544
player_2,835,931,1765557938822,1765557938823,1,4.589813208658315,2.3543519279817544
player_2,836,932,1765557938872,1765557938873,1,4.671850566926652,2.2834815423854034
player_2,837,933,1765557938922,1765557938923,1,4.671850566926652,2.2834815423854034
player_2,838,934,1765557938973,1765557938975,2,4.7374804535413215,2.2267852339083225
player_2,839,936,1765557939026,1765557939029,3,4.7374804535413215,2.2267852339083225
player_2,0,0,1765557939044,1765557939044,0,4.789984362833057,1.981428187126658
player_2,0,0,1765557939044,1765557939044,0,4.789984362833057,1.981428187126658
player_2,840,938,1765557939077,1765557939078,1,4.789984362833057,1.981428187126658
player_2,841,939,1765557939128,1765557939131,3,4.789984362833057,1.981428187126658
player_2,842,940,1765557939179,1765557939180,1,4.831987490266446,1.7851425497013262
player_2,843,941,1765557939232,1765557939234,2,4.831987490266446,1.7851425497013262
player_2,844,942,1765557939283,1765557939285,2,4.865589992213157,1.428114039761061
player_2,845,943,1765557939334,1765557939335,1,4.865589992213157,1.428114039761061
player_2,846,944,1765557939385,1765557939386,1,4.892471993770526,1.1424912318088487
player_2,847,946,1765557939440,1765557939441,1,4.892471993770526,1.1424912318088487
player_2,848,947,1765557939493,1765557939493,0,5.11397759501642,0.913992985447079
player_2,849,948,1765557939543,1765557939544,1,5.11397759501642,0.913992985447079
player_2,850,949,1765557939594,1765557939595,1,5.291182076013136,0.7311943883576631
player_2,851,950,1765557939644,1765557939646,2,5.291182076013136,0.7311943883576631
player_2,852,951,1765557939695,1765557939695,0,5.432945660810509,0.5849555106861305
player_2,853,952,1765557939746,1765557939747,1,5.432945660810509,0.5849555106861305
player_2,854,953,1765557939797,1765557939798,1,5.546356528648407,0.4679644085489044
player_2,855,954,1765557939849,1765557939851,2,5.546356528648407,0.4679644085489044
player_2,856,955,1765557939900,1765557939901,1,5.437085222918726,0.37437152683912356
player_2,857,956,1765557939952,1765557939953,1,5.437085222918726,0.37437152683912356
player_2,858,958,1765557940003,1765557940006,3,5.349668178334981,0.29949722147129887
player_2,859,959,1765557940054,1765557940055,1,5.349668178334981,0.29949722147129887
player_2,0,0,1765557940059,1765557940060,1,5.0797345426679845,0.2395977771770391
player_2,0,0,1765557940059,1765557940061,2,5.0797345426679845,0.2395977771770391
player_2,860,960,1765557940105,1765557940107,2,5.0797345426679845,0.2395977771770391
player_2,861,961,1765557940157,1765557940157,0,5.0797345426679845,0.2395977771770391
player_2,862,962,1765557940210,1765557940210,0,4.863787634134388,0.19167822174163127
player_2,863,963,1765557940260,1765557940262,2,4.863787634134388,0.19167822174163127
player_2,864,964,1765557940310,1765557940311,1,4.69103010730751,0.153342577393305
player_2,865,965,1765557940361,1765557940362,1,4.69103010730751,0.153342577393305
player_2,866,966,1765557940413,1765557940414,1,4.352824085846008,0.122674061914644
player_2,867,968,1765557940464,1765557940465,1,4.082259268676806,0.0981392495317152
player_2,868,969,1765557940516,1765557940517,1,4.082259268676806,0.0981392495317152
player_2,869,970,1765557940567,1765557940568,1,3.8658074149414445,0.07851139962537215
player_2,871,972,1765557940671,1765557940672,1,3.6926459319531557,0.26280911970029774
player_2,872,973,1765557940724,1765557940727,3,3.6926459319531557,0.26280911970029774
player_2,873,974,1765557940775,1765557940776,1,3.5541167455625247,0.4102472957602382
player_2,874,975,1765557940826,1765557940827,1,3.5541167455625247,0.4102472957602382
player_2,875,976,1765557940877,1765557940877,0,3.64329339645002,0.5281978366081905
player_2,877,978,1765557940979,1765557940980,1,3.714634717160016,0.6225582692865524
player_2,878,980,1765557941030,1765557941032,2,3.714634717160016,0.6225582692865524
player_2,0,0,1765557941075,1765557941075,0,3.771707773728013,0.49804661542924195
player_2,879,981,1765557941080,1765557941082,2,3.771707773728013,0.49804661542924195
player_2,880,982,1765557941132,1765557941133,1,3.771707773728013,0.49804661542924195
player_2,881,983,1765557941186,1765557941187,1,3.8173662189824102,0.39843729234339353
player_2,882,984,1765557941237,1765557941239,2,3.8173662189824102,0.39843729234339353
player_2,883,985,1765557941288,1765557941288,0,3.6538929751859284,0.31874983387471484
player_2,884,986,1765557941338,1765557941339,1,3.6538929751859284,0.31874983387471484
player_2,885,987,1765557941388,1765557941389,1,3.523114380148743,0.25499986709977185
player_2,886,989,1765557941448,1765557941450,2,3.523114380148743,0.25499986709977185
player_2,887,990,1765557941503,1765557941503,0,3.2184915041189943,0.20399989367981747
player_2,888,991,1765557941553,1765557941554,1,3.2184915041189943,0.20399989367981747
player_2,889,992,1765557941604,1765557941605,1,2.9747932032951954,0.16319991494385397
player_2,890,993,1765557941656,1765557941657,1,2.9747932032951954,0.16319991494385397
player_2,891,994,1765557941709,1765557941709,0,2.7798345626361565,0.33055993195508315
player_2,892,995,1765557941760,1765557941761,1,2.7798345626361565,0.33055993195508315
player_2,893,996,1765557941811,1765557941812,1,2.623867650108925,0.46444794556406654
player_2,894,997,1765557941862,1765557941862,0,2.623867650108925,0.46444794556406654
player_2,895,998,1765557941912,1765557941913,1,2.49909412008714,0.7715583564512533
player_2,896,999,1765557941968,1765557941970,2,2.49909412008714,0.7715583564512533
player_2,897,1000,1765557942020,1765557942021,1,2.399275296069712,1.0172466851610027
player_2,898,1002,1765557942071,1765557942072,1,2.399275296069712,1.0172466851610027
player_2,0,0,1765557942104,1765557942104,0,2.3194202368557697,1.013797348128802
player_2,0,0,1765557942104,1765557942104,0,2.3194202368557697,1.013797348128802
player_2,899,1003,1765557942121,1765557942122,1,2.3194202368557697,1.013797348128802
player_2,900,1004,1765557942171,1765557942172,1,2.3194202368557697,1.013797348128802
player_2,901,1005,1765557942222,1765557942222,0,2.2555361894846158,1.0110378785030416
player_2,902,1006,1765557942272,1765557942273,1,2.2555361894846158,1.0110378785030416
player_2,903,1007,1765557942323,1765557942324,1,2.2044289515876927,1.0
player_2,904,1008,1765557942374,1765557942375,1,2.2044289515876927,1.0
player_2,905,1009,1765557942426,1765557942427,1,2.1635431612701543,1.0
player_2,906,1010,1765557942476,1765557942477,1,2.1635431612701543,1.0
player_2,907,1011,1765557942528,1765557942531,3,2.1308345290161235,0.8
player_2,908,1012,1765557942579,1765557942580,1,2.1308345290161235,0.8
player_2,909,1013,1765557942630,1765557942631,1,2.1046676232128987,0.64
player_2,910,1014,1765557942689,1765557942690,1,2.1046676232128987,0.64
player_2,911,1015,1765557942740,1765557942740,0,2.283734098570319,0.512
player_2,912,1016,1765557942790,1765557942791,1,2.283734098570319,0.512
player_2,913,1017,1765557942841,1765557942842,1,2.426987278856255,0.4096
player_2,914,1018,1765557942892,1765557942892,0,2.426987278856255,0.4096
player_2,915,1019,1765557942943,1765557942943,0,2.341589823085004,0.32768
player_2,916,1020,1765557942994,1765557943001,7,2.341589823085004,0.32768
player_2,917,1022,1765557943045,1765557943048,3,2.273271858468003,0.26214400000000004
player_2,918,1023,1765557943095,1765557943095,0,2.273271858468003,0.26214400000000004
player_2,0,0,1765557943129,1765557943130,1,2.2186174867744026,0.20971520000000005
player_2,0,1024,1765557943129,1765557943130,1,2.2186174867744026,0.20971520000000005
player_2,919,1025,1765557943145,1765557943146,1,2.2186174867744026,0.20971520000000005
player_2,920,1026,1765557943196,1765557943198,2,2.2186174867744026,0.20971520000000005
player_2,921,1027,1765557943253,1765557943254,1,2.1748939894195223,0.16777216000000003
player_2,922,1028,1765557943304,1765557943305,1,2.1748939894195223,0.16777216000000003
player_2,923,1029,1765557943355,1765557943355,0,2.139915191535618,0.33421772800000005
player_2,924,1030,1765557943406,1765557943407,1,2.139915191535618,0.33421772800000005
player_2,925,1031,1765557943458,1765557943459,1,2.1119321532284943,0.46737418240000006
player_2,926,1032,1765557943519,1765557943520,1,2.1119321532284943,0.46737418240000006
player_2,927,1033,1765557943570,1765557943571,1,2.0895457225827956,0.57389934592
player_2,928,1034,1765557943620,1765557943621,1,2.0895457225827956,0.57389934592
player_2,929,1035,1765557943679,1765557943682,3,2.0716365780662365,0.659119476736
player_2,930,1036,1765557943730,1765557943731,1,2.0716365780662365,0.659119476736
player_2,931,1037,1765557943780,1765557943782,2,2.2573092624529894,0.7272955813888
player_2,932,1038,1765557943831,1765557943832,1,2.2573092624529894,0.7272955813888
player_2,933,1039,1765557943881,1765557943882,1,2.4058474099623917,0.58183646511104
player_2,934,1040,1765557943932,1765557943933,1,2.4058474099623917,0.58183646511104
player_2,935,1041,1765557943982,1765557943983,1,2.5246779279699134,0.46546917208883204
player_2,936,1042,1765557944033,1765557944033,0,2.5246779279699134,0.46546917208883204
player_2,937,1044,1765557944084,1765557944085,1,2.4197423423759306,0.3723753376710656
player_2,938,1045,1765557944134,1765557944136,2,2.4197423423759306,0.3723753376710656
player_2,0,0,1765557944140,1765557944140,0,2.3357938739007444,0.2979002701368525
player_2,0,0,1765557944140,1765557944140,0,2.3357938739007444,0.2979002701368525
player_2,939,1046,1765557944185,1765557944186,1,2.3357938739007444,0.2979002701368525
player_2,941,1048,1765557944286,1765557944288,2,2.2686350991205955,0.238320216109482
player_2,942,1049,1765557944337,1765557944338,1,2.2686350991205955,0.238320216109482
player_2,943,1050,1765557944388,1765557944389,1,2.4149080792964766,0.1906561728875856
player_2,944,1051,1765557944439,1765557944439,0,2.4149080792964766,0.1906561728875856
player_2,945,1053,1765557944493,1765557944494,1,2.5319264634371814,0.3525249383100685
player_2,946,1054,1765557944544,1765557944544,0,2.625541170749745,0.4820199506480548
player_2,947,1055,1765557944594,1765557944595,1,2.625541170749745,0.4820199506480548
player_2,948,1056,1765557944645,1765557944647,2,2.700432936599796,0.5856159605184439
player_2,949,1057,1765557944696,1765557944698,2,2.700432936599796,0.5856159605184439
player_2,950,1058,1765557944747,1765557944748,1,2.760346349279837,0.6684927684147551
player_2,951,1059,1765557944798,1765557944799,1,2.760346349279837,0.6684927684147551
player_2,952,1060,1765557944848,1765557944849,1,2.8082770794238696,0.7347942147318041
player_2,953,1061,1765557944899,1765557944900,1,2.8082770794238696,0.7347942147318041
player_2,954,1062,1765557944950,1765557944950,0,2.646621663539096,0.7878353717854433
player_2,955,1063,1765557945000,1765557945001,1,2.646621663539096,0.7878353717854433
player_2,956,1064,1765557945051,1765557945052,1,2.5172973308312767,0.8302682974283546
player_2,957,1066,1765557945100,1765557945101,1,2.5172973308312767,0.8302682974283546
player_2,0,0,1765557945149,1765557945149,0,2.4138378646650214,0.8642146379426837
player_2,0,0,1765557945149,1765557945149,0,2.4138378646650214,0.8642146379426837
player_2,958,1067,1765557945151,1765557945152,1,2.4138378646650214,0.8642146379426837
player_2,959,1068,1765557945203,1765557945204,1,2.4138378646650214,0.8642146379426837
player_2,960,1069,1765557945255,1765557945258,3,2.331070291732017,0.891371710354147
player_2,961,1070,1765557945308,1765557945310,2,2.331070291732017,0.891371710354147
player_2,962,1071,1765557945358,1765557945358,0,2.264856233385614,0.9130973682833176
player_2,963,1072,1765557945408,1765557945409,1,2.264856233385614,0.9130973682833176
player_2,964,1073,1765557945459,1765557945460,1,2.2118849867084913,0.9304778946266541
player_2,965,1075,1765557945509,1765557945510,1,2.2118849867084913,0.9304778946266541
player_2,966,1076,1765557945562,1765557945563,1,2.1695079893667932,0.9443823157013232
player_2,967,1077,1765557945612,1765557945613,1,2.1695079893667932,0.9443823157013232
player_2,968,1078,1765557945662,1765557945663,1,2.1356063914934347,0.9555058525610586
player_2,970,1080,1765557945764,1765557945765,1,2.1084851131947477,0.9644046820488469
player_2,971,1081,1765557945815,1765557945815,0,2.1084851131947477,0.9644046820488469
player_2,972,1082,1765557945865,1765557945869,4,2.0867880905557983,0.9715237456390775
player_2,973,1083,1765557945916,1765557945917,1,2.0867880905557983,0.9715237456390775
player_2,974,1084,1765557945966,1765557945967,1,2.0694304724446386,0.977218996511262
player_2,975,1085,1765557946017,1765557946018,1,2.0694304724446386,0.977218996511262
player_2,976,1086,1765557946068,1765557946068,0,2.055544377955711,0.9817751972090096
player_2,977,1088,1765557946120,1765557946121,1,2.055544377955711,0.9817751972090096
player_2,0,0,1765557946161,1765557946162,1,2.0444355023645686,0.9854201577672077
player_2,0,0,1765557946162,1765557946163,1,2.0444355023645686,0.9854201577672077
player_2,978,1089,1765557946170,1765557946171,1,2.0444355023645686,0.9854201577672077
player_2,979,1090,1765557946221,1765557946222,1,2.0444355023645686,0.9854201577672077
player_2,980,1091,1765557946271,1765557946273,2,2.035548401891655,0.9883361262137662
player_2,981,1092,1765557946322,1765557946322,0,2.035548401891655,0.9883361262137662
player_2,982,1093,1765557946373,1765557946373,0,2.028438721513324,1.0
player_2,983,1094,1765557946425,1765557946426,1,2.028438721513324,1.0
player_2,984,1095,1765557946477,1765557946478,1,2.0227509772106593,1.0
player_2,985,1097,1765557946529,1765557946530,1,2.0227509772106593,1.0
player_2,986,1098,1765557946580,1765557946581,1,2.0182007817685275,1.0
player_2,987,1099,1765557946631,1765557946632,1,2.0182007817685275,1.0
player_2,988,1100,1765557946689,1765557946691,2,2.014560625414822,1.0
player_2,989,1101,1765557946740,1765557946740,0,2.014560625414822,1.0
player_2,990,1102,1765557946790,1765557946791,1,2.011648500331858,1.0
player_2,991,1103,1765557946841,1765557946842,1,2.011648500331858,1.0
player_2,992,1104,1765557946892,1765557946893,1,2.0,1.0
player_2,993,1105,1765557946943,1765557946945,2,2.0,1.0
player_2,994,1106,1765557946994,1765557946994,0,2.0,1.0
player_2,997,1110,1765557947146,1765557947147,1,2.0,1.0
player_2,0,0,1765557947176,1765557947176,0,2.0,1.0
player_2,0,0,1765557947176,1765557947177,1,2.0,1.0
player_2,998,1111,1765557947197,1765557947197,0,2.0,1.0
player_2,999,1112,1765557947248,1765557947250,2,2.0,1.0
player_2,1000,1113,1765557947298,1765557947300,2,2.0,1.0
player_2,1001,1114,1765557947349,1765557947350,1,2.0,1.0
player_2,1002,1115,1765557947401,1765557947401,0,2.0,1.0
player_2,1003,1116,1765557947451,1765557947452,1,2.0,1.0
player_2,1004,1117,1765557947503,1765557947503,0,2.0,1.0
player_2,1005,1118,1765557947553,1765557947553,0,2.0,1.0
player_2,1007,1120,1765557947654,1765557947655,1,2.0,1.0
player_2,1008,1121,1765557947706,1765557947706,0,2.0,1.0
player_2,1009,1122,1765557947757,1765557947757,0,2.0,1.0
player_2,1010,1123,1765557947807,1765557947807,0,2.0,1.0
player_2,1011,1124,1765557947858,1765557947859,1,2.0,1.0
player_2,1012,1125,1765557947908,1765557947909,1,2.0,1.0
player_2,1013,1126,1765557947959,1765557947959,0,2.0,1.0
player_2,1014,1127,1765557948011,1765557948011,0,2.0,1.0
player_2,1015,1128,1765557948061,1765557948062,1,2.0,1.0
player_2,1016,1129,1765557948112,1765557948113,1,2.0,1.0
player_2,1017,1130,1765557948162,1765557948163,1,2.0,1.0
player_2,0,0,1765557948188,1765557948188,0,2.0,1.0
player_2,0,0,1765557948188,1765557948188,0,2.0,1.0
player_2,1018,1131,1765557948215,1765557948216,1,2.0,1.0
player_2,1020,1133,1765557948315,1765557948316,1,2.0,1.0
player_2,1021,1134,1765557948366,1765557948366,0,2.0,1.0
player_2,1022,1135,1765557948417,1765557948418,1,2.0,1.0
player_2,1023,1136,1765557948468,1765557948469,1,2.0,1.0
player_2,1024,1137,1765557948519,1765557948519,0,2.0,1.0
player_2,1025,1139,1765557948569,1765557948570,1,2.0,1.0
player_2,1026,1140,1765557948620,1765557948621,1,2.0,1.0
player_2,1027,1141,1765557948671,1765557948672,1,2.0,1.0
player_2,1028,1142,1765557948722,1765557948723,1,2.0,1.0
player_2,1029,1143,1765557948773,1765557948775,2,2.0,1.0
player_2,1030,1144,1765557948824,1765557948824,0,2.0,1.0
player_2,1031,1145,1765557948874,1765557948875,1,2.0,1.0
player_2,1032,1146,1765557948925,1765557948926,1,2.0,1.0
player_2,1033,1147,1765557948975,1765557948977,2,2.0,1.0
player_2,1034,1148,1765557949036,1765557949038,2,2.0,1.0
player_2,1035,1149,1765557949087,1765557949088,1,2.0,1.0
player_2,1036,1151,1765557949137,1765557949138,1,2.0,1.0
player_2,1037,1152,1765557949188,1765557949188,0,2.0,1.0
player_2,0,0,1765557949199,1765557949199,0,2.0,1.0
player_2,0,0,1765557949199,1765557949201,2,2.0,1.0
player_2,1039,1154,1765557949294,1765557949294,0,2.0,1.0
player_2,1040,1155,1765557949345,1765557949345,0,2.0,1.0
player_2,1041,1156,1765557949395,1765557949396,1,2.0,1.0
player_2,1042,1157,1765557949446,1765557949447,1,2.0,1.0
player_2,1043,1158,1765557949503,1765557949505,2,2.0,1.0
player_2,1044,1159,1765557949554,1765557949556,2,2.0,1.0
player_2,1045,1161,1765557949604,1765557949605,1,2.0,1.0
player_2,1046,1162,1765557949655,1765557949656,1,2.0,1.0
player_2,1047,1163,1765557949706,1765557949707,1,2.0,1.0
player_2,1048,1164,1765557949757,1765557949758,1,2.0,1.0
player_2,1049,1165,1765557949808,1765557949809,1,2.0,1.0
player_2,1050,1166,1765557949859,1765557949860,1,2.0,1.0
