client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,890,992,1765560420898,1765560420900,2,0.38976,0.0
player_3,891,993,1765560420949,1765560420951,2,0.15590400000000001,0.0
player_3,892,994,1765560421000,1765560421001,1,0.0623616,0.0
player_3,893,995,1765560421051,1765560421052,1,0.0623616,0.0
player_3,894,996,1765560421102,1765560421103,1,0.024944640000000004,0.0
player_3,895,997,1765560421157,1765560421159,2,0.0,0.0
player_3,896,998,1765560421209,1765560421211,2,0.0,0.0
player_3,897,999,1765560421260,1765560421260,0,0.0,0.0
player_3,898,1000,1765560421312,1765560421315,3,0.0,0.0
player_3,899,1001,1765560421363,1765560421365,2,0.0,0.0
player_3,900,1002,1765560421414,1765560421417,3,0.0,0.0
player_3,901,1003,1765560421465,1765560421466,1,0.0,0.0
player_3,902,1004,1765560421515,1765560421516,1,0.0,0.0
player_3,0,0,1765560421556,1765560421557,1,0.0,0.0
player_3,0,1005,1765560421556,1765560421557,1,0.0,0.0
player_3,903,1006,1765560421566,1765560421568,2,0.0,0.0
player_3,904,1007,1765560421617,1765560421618,1,0.0,0.0
player_3,905,1008,1765560421667,1765560421668,1,0.0,0.0
player_3,906,1010,1765560421718,1765560421719,1,0.0,0.0
player_3,907,1011,1765560421768,1765560421770,2,0.0,0.0
player_3,908,1012,1765560421819,1765560421820,1,0.0,0.0
player_3,909,1013,1765560421870,1765560421871,1,0.6,0.0
player_3,910,1014,1765560421923,1765560421925,2,0.84,0.0
player_3,911,1015,1765560421973,1765560421974,1,0.84,0.0
player_3,912,1016,1765560422024,1765560422025,1,0.9359999999999999,0.0
player_3,913,1017,1765560422075,1765560422076,1,0.9743999999999999,0.0
player_3,914,1018,1765560422125,1765560422127,2,0.98976,0.0
player_3,915,1019,1765560422185,1765560422186,1,1.0,0.0
player_3,916,1020,1765560422236,1765560422237,1,1.0,0.0
player_3,917,1021,1765560422287,1765560422288,1,1.0,0.0
player_3,918,1022,1765560422338,1765560422339,1,1.0,0.0
player_3,919,1023,1765560422389,1765560422391,2,0.4,0.0
player_3,920,1024,1765560422439,1765560422440,1,0.16000000000000003,0.0
player_3,921,1025,1765560422489,1765560422491,2,0.06400000000000002,0.0
player_3,922,1026,1765560422540,1765560422541,1,0.06400000000000002,0.0
player_3,923,1027,1765560422591,1765560422592,1,0.025600000000000005,0.0
player_3,0,0,1765560422603,1765560422604,1,0.010240000000000003,0.6
player_3,0,0,1765560422604,1765560422604,0,0.010240000000000003,0.6
player_3,924,1028,1765560422641,1765560422642,1,0.010240000000000003,0.6
player_3,925,1029,1765560422692,1765560422692,0,0.0,0.84
player_3,926,1030,1765560422743,1765560422744,1,0.0,0.9359999999999999
player_3,927,1031,1765560422799,1765560422802,3,0.0,0.9743999999999999
player_3,928,1032,1765560422850,1765560422852,2,0.0,1.58976
player_3,929,1033,1765560422900,1765560422901,1,0.0,1.58976
player_3,930,1034,1765560422951,1765560422952,1,0.0,1.835904
player_3,931,1035,1765560423001,1765560423002,1,0.0,1.9343616
player_3,932,1036,1765560423052,1765560423053,1,0.0,1.97374464
player_3,933,1037,1765560423102,1765560423104,2,0.0,2.589497856
player_3,934,1038,1765560423153,1765560423155,2,0.0,2.8357991424
player_3,935,1039,1765560423203,1765560423205,2,0.0,2.8357991424
player_3,936,1040,1765560423254,1765560423255,1,0.0,2.93431965696
player_3,937,1041,1765560423305,1765560423306,1,0.0,2.973727862784
player_3,938,1042,1765560423356,1765560423357,1,0.0,3.5894911451136
player_3,939,1043,1765560423407,1765560423410,3,0.0,3.83579645804544
player_3,940,1044,1765560423457,1765560423457,0,0.0,3.934318583218176
player_3,941,1045,1765560423508,1765560423509,1,0.0,3.934318583218176
player_3,942,1046,1765560423558,1765560423559,1,0.0,3.9737274332872703
player_3,943,1047,1765560423609,1765560423610,1,0.0,3.989490973314908
player_3,944,1048,1765560423660,1765560423661,1,0.0,4.0
player_3,945,1049,1765560423710,1765560423711,1,0.0,4.0
player_3,0,0,1765560423759,1765560423760,1,0.0,4.0
player_3,0,0,1765560423760,1765560423760,0,0.0,4.0
player_3,946,1050,1765560423766,1765560423768,2,0.0,4.0
player_3,948,1052,1765560423868,1765560423869,1,0.0,4.0
player_3,949,1053,1765560423919,1765560423920,1,0.0,4.0
player_3,950,1054,1765560423970,1765560423972,2,0.0,4.0
player_3,951,1055,1765560424023,1765560424024,1,0.0,4.0
player_3,952,1056,1765560424075,1765560424076,1,0.0,4.6
player_3,953,1057,1765560424126,1765560424128,2,0.0,4.84
player_3,954,1058,1765560424176,1765560424177,1,0.0,4.84
player_3,955,1059,1765560424231,1765560424233,2,0.0,4.936
player_3,956,1060,1765560424283,1765560424284,1,0.0,4.9744
player_3,957,1061,1765560424333,1765560424334,1,0.0,4.98976
player_3,958,1062,1765560424389,1765560424390,1,0.0,5.0
player_3,959,1063,1765560424440,1765560424441,1,0.0,5.0
player_3,960,1064,1765560424491,1765560424492,1,0.0,5.0
player_3,961,1065,1765560424542,1765560424544,2,0.0,5.0
player_3,962,1066,1765560424593,1765560424600,7,0.6,5.0
player_3,963,1067,1765560424643,1765560424644,1,0.84,5.0
player_3,0,0,1765560424676,1765560424676,0,0.9359999999999999,5.0
player_3,0,1068,1765560424676,1765560424676,0,0.9359999999999999,5.0
player_3,964,1069,1765560424694,1765560424695,1,0.9359999999999999,5.0
player_3,965,1070,1765560424744,1765560424745,1,0.9743999999999999,5.0
player_3,966,1071,1765560424795,1765560424796,1,0.9743999999999999,5.0
player_3,967,1072,1765560424846,1765560424849,3,0.98976,5.0
player_3,968,1073,1765560424897,1765560424899,2,1.0,5.0
player_3,969,1074,1765560424948,1765560424949,1,1.0,5.0
player_3,970,1075,1765560424999,1765560424999,0,1.0,5.0
player_3,971,1076,1765560425049,1765560425050,1,1.0,5.0
player_3,972,1077,1765560425100,1765560425101,1,1.0,5.0
player_3,973,1078,1765560425151,1765560425152,1,1.0,5.0
player_3,974,1079,1765560425201,1765560425202,1,1.0,5.0
player_3,975,1080,1765560425252,1765560425252,0,1.0,5.0
player_3,976,1081,1765560425303,1765560425304,1,1.0,5.0
player_3,977,1082,1765560425353,1765560425354,1,1.0,5.0
player_3,978,1083,1765560425411,1765560425414,3,1.0,5.0
player_3,980,1085,1765560425512,1765560425512,0,1.0,5.0
player_3,981,1086,1765560425563,1765560425564,1,1.0,5.0
player_3,982,1087,1765560425613,1765560425614,1,1.0,5.0
player_3,983,1088,1765560425664,1765560425665,1,1.0,5.0
player_3,984,1089,1765560425714,1765560425715,1,1.0,5.0
player_3,0,0,1765560425716,1765560425716,0,1.0,5.0
player_3,0,0,1765560425716,1765560425716,0,1.0,5.0
player_3,985,1090,1765560425765,1765560425766,1,1.0,5.0
player_3,986,1091,1765560425818,1765560425818,0,1.0,5.0
player_3,987,1092,1765560425869,1765560425869,0,1.0,5.0
player_3,988,1093,1765560425920,1765560425921,1,1.0,5.0
player_3,989,1094,1765560425970,1765560425971,1,1.0,5.0
player_3,990,1095,1765560426022,1765560426023,1,1.0,5.0
player_3,991,1096,1765560426072,1765560426073,1,1.0,5.0
player_3,992,1097,1765560426123,1765560426124,1,1.0,5.0
player_3,993,1098,1765560426173,1765560426174,1,1.0,5.0
player_3,994,1099,1765560426233,1765560426234,1,1.0,5.0
player_3,995,1100,1765560426284,1765560426285,1,1.0,5.0
player_3,996,1101,1765560426335,1765560426335,0,1.0,5.0
player_3,997,1103,1765560426386,1765560426387,1,1.0,5.0
player_3,998,1104,1765560426437,1765560426439,2,1.0,5.0
player_3,999,1105,1765560426488,1765560426489,1,1.0,5.0
player_3,1000,1106,1765560426539,1765560426540,1,1.0,5.0
player_3,1001,1107,1765560426590,1765560426590,0,1.0,5.0
player_3,1002,1108,1765560426641,1765560426641,0,1.0,5.0
player_3,1003,1109,1765560426691,1765560426692,1,1.0,5.0
player_3,1004,1110,1765560426742,1765560426743,1,1.0,5.0
player_3,0,0,1765560426761,1765560426762,1,1.0,5.0
player_3,0,1111,1765560426762,1765560426762,0,1.0,5.0
player_3,1005,1112,1765560426794,1765560426795,1,1.0,5.0
player_3,1006,1113,1765560426846,1765560426847,1,1.0,5.0
player_3,1007,1114,1765560426897,1765560426898,1,1.0,5.0
player_3,1008,1115,1765560426949,1765560426950,1,1.0,5.0
player_3,1009,1116,1765560427000,1765560427001,1,1.0,5.0
player_3,1010,1117,1765560427051,1765560427052,1,1.0,5.0
player_3,1011,1118,1765560427102,1765560427104,2,1.0,5.0
player_3,1012,1119,1765560427153,1765560427154,1,1.0,5.0
player_3,1013,1120,1765560427205,1765560427206,1,1.0,5.0
player_3,1014,1121,1765560427255,1765560427256,1,1.0,5.0
player_3,1015,1122,1765560427305,1765560427306,1,1.0,5.0
player_3,1016,1123,1765560427356,1765560427358,2,1.0,5.0
player_3,1017,1124,1765560427408,1765560427409,1,1.0,5.0
player_3,1018,1125,1765560427458,1765560427459,1,1.0,5.0
player_3,1019,1126,1765560427509,1765560427510,1,1.0,5.0
player_3,1020,1127,1765560427559,1765560427560,1,1.0,5.0
player_3,1021,1128,1765560427610,1765560427611,1,1.0,5.0
player_3,1022,1129,1765560427661,1765560427662,1,1.0,5.0
player_3,1023,1130,1765560427712,1765560427713,1,1.0,5.0
player_3,1024,1131,1765560427763,1765560427764,1,1.0,5.0
player_3,0,0,1765560427811,1765560427812,1,1.0,5.0
player_3,0,1132,1765560427812,1765560427812,0,1.0,5.0
player_3,1025,1133,1765560427817,1765560427818,1,1.0,5.0
player_3,1026,1134,1765560427865,1765560427865,0,1.0,5.0
player_3,1027,1135,1765560427916,1765560427916,0,1.0,5.0
player_3,1028,1136,1765560427966,1765560427967,1,1.0,5.0
player_3,1029,1137,1765560428017,1765560428018,1,1.0,5.0
player_3,1030,1138,1765560428068,1765560428068,0,1.0,5.0
player_3,1031,1139,1765560428119,1765560428119,0,1.0,5.0
player_3,1032,1140,1765560428169,1765560428171,2,1.0,5.0
player_3,1033,1141,1765560428220,1765560428221,1,1.0,5.0
player_3,1034,1142,1765560428271,1765560428272,1,1.0,5.0
player_3,1035,1143,1765560428322,1765560428322,0,1.0,5.0
player_3,1036,1144,1765560428372,1765560428373,1,1.0,5.0
player_3,1037,1145,1765560428427,1765560428429,2,1.0,5.0
player_3,1038,1147,1765560428480,1765560428480,0,1.0,5.0
player_3,1039,1148,1765560428530,1765560428532,2,1.0,5.0
player_3,1040,1149,1765560428581,1765560428582,1,1.0,5.0
player_3,1041,1150,1765560428631,1765560428632,1,1.0,5.0
player_3,1042,1151,1765560428682,1765560428683,1,1.0,5.0
player_3,1043,1152,1765560428732,1765560428733,1,1.0,5.0
player_3,1044,1153,1765560428784,1765560428785,1,1.0,5.0
player_3,1045,1154,1765560428836,1765560428837,1,1.0,5.0
player_3,0,0,1765560428858,1765560428858,0,1.0,5.0
player_3,0,1155,1765560428858,1765560428858,0,1.0,5.0
player_3,1046,1156,1765560428887,1765560428888,1,1.0,5.0
player_3,1047,1157,1765560428938,1765560428938,0,1.0,5.0
player_3,1048,1158,1765560428988,1765560428989,1,1.0,5.0
player_3,1049,1159,1765560429039,1765560429039,0,1.0,5.0
player_3,1050,1160,1765560429091,1765560429092,1,1.0,5.0
player_3,1051,1161,1765560429145,1765560429146,1,1.0,5.0
player_3,1052,1162,1765560429197,1765560429198,1,1.0,5.0
player_3,1053,1163,1765560429247,1765560429248,1,1.0,5.0
player_3,1054,1164,1765560429299,1765560429299,0,1.0,5.0
player_3,1055,1165,1765560429349,1765560429350,1,1.0,5.0
player_3,1056,1166,1765560429411,1765560429412,1,1.0,5.0
player_3,1057,1167,1765560429463,1765560429464,1,1.0,5.0
player_3,1058,1169,1765560429512,1765560429513,1,1.0,5.0
player_3,1059,1170,1765560429563,1765560429564,1,1.0,5.0
player_3,1060,1171,1765560429613,1765560429614,1,1.0,5.0
player_3,1061,1172,1765560429664,1765560429664,0,1.0,5.0
