client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,896,998,1765560421209,1765560421210,1,0.0,0.0
player_4,0,0,1765560421253,1765560421253,0,0.0,0.0
player_4,0,0,1765560421253,1765560421253,0,0.0,0.0
player_4,897,999,1765560421260,1765560421261,1,0.0,0.0
player_4,898,1000,1765560421312,1765560421315,3,0.0,0.0
player_4,899,1001,1765560421363,1765560421364,1,0.0,0.0
player_4,900,1002,1765560421414,1765560421415,1,0.0,0.0
player_4,901,1003,1765560421465,1765560421466,1,0.0,0.0
player_4,902,1004,1765560421515,1765560421516,1,0.0,0.0
player_4,903,1006,1765560421566,1765560421568,2,0.0,0.0
player_4,904,1007,1765560421617,1765560421618,1,0.0,0.0
player_4,905,1008,1765560421667,1765560421668,1,0.0,0.0
player_4,906,1010,1765560421718,1765560421719,1,0.0,0.0
player_4,907,1011,1765560421768,1765560421770,2,0.0,0.0
player_4,908,1012,1765560421819,1765560421820,1,0.0,0.0
player_4,909,1013,1765560421870,1765560421872,2,0.0,0.0
player_4,910,1014,1765560421923,1765560421925,2,0.6,0.0
player_4,911,1015,1765560421973,1765560421974,1,0.84,0.0
player_4,912,1016,1765560422024,1765560422026,2,0.9359999999999999,0.0
player_4,913,1017,1765560422075,1765560422076,1,0.9743999999999999,0.0
player_4,914,1018,1765560422125,1765560422127,2,0.98976,0.0
player_4,915,1019,1765560422185,1765560422188,3,0.98976,0.0
player_4,0,0,1765560422190,1765560422191,1,1.0,0.0
player_4,0,0,1765560422191,1765560422192,1,1.0,0.0
player_4,916,1020,1765560422236,1765560422238,2,1.0,0.0
player_4,917,1021,1765560422287,1765560422288,1,1.0,0.0
player_4,918,1022,1765560422338,1765560422339,1,1.0,0.0
player_4,919,1023,1765560422389,1765560422389,0,0.4,0.0
player_4,920,1024,1765560422439,1765560422440,1,0.16000000000000003,0.0
player_4,921,1025,1765560422489,1765560422491,2,0.16000000000000003,0.0
player_4,922,1026,1765560422540,1765560422541,1,0.06400000000000002,0.0
player_4,923,1027,1765560422591,1765560422592,1,0.025600000000000005,0.0
player_4,924,1028,1765560422641,1765560422643,2,0.010240000000000003,0.6
player_4,925,1029,1765560422692,1765560422693,1,0.0,0.84
player_4,926,1030,1765560422743,1765560422743,0,0.0,0.9359999999999999
player_4,927,1031,1765560422799,1765560422802,3,0.0,0.9743999999999999
player_4,928,1032,1765560422850,1765560422852,2,0.0,0.9743999999999999
player_4,929,1033,1765560422900,1765560422901,1,0.0,1.58976
player_4,930,1034,1765560422951,1765560422952,1,0.0,1.835904
player_4,931,1035,1765560423001,1765560423003,2,0.0,1.9343616
player_4,932,1036,1765560423052,1765560423052,0,0.0,1.97374464
player_4,933,1037,1765560423102,1765560423103,1,0.0,1.97374464
player_4,934,1038,1765560423153,1765560423154,1,0.0,2.589497856
player_4,935,1039,1765560423203,1765560423204,1,0.0,2.8357991424
player_4,0,0,1765560423233,1765560423233,0,0.0,2.93431965696
player_4,0,0,1765560423234,1765560423234,0,0.0,2.93431965696
player_4,936,1040,1765560423254,1765560423256,2,0.0,2.93431965696
player_4,937,1041,1765560423305,1765560423306,1,0.0,2.973727862784
player_4,938,1042,1765560423356,1765560423357,1,0.0,3.5894911451136
player_4,939,1043,1765560423407,1765560423410,3,0.0,3.5894911451136
player_4,940,1044,1765560423457,1765560423458,1,0.0,3.83579645804544
player_4,941,1045,1765560423508,1765560423508,0,0.0,3.934318583218176
player_4,942,1046,1765560423558,1765560423559,1,0.0,3.9737274332872703
player_4,943,1047,1765560423609,1765560423610,1,0.0,3.989490973314908
player_4,944,1048,1765560423660,1765560423661,1,0.0,3.989490973314908
player_4,945,1049,1765560423710,1765560423711,1,0.0,4.0
player_4,946,1050,1765560423766,1765560423768,2,0.0,4.0
player_4,947,1051,1765560423817,1765560423818,1,0.0,4.0
player_4,948,1052,1765560423868,1765560423869,1,0.0,4.0
player_4,949,1053,1765560423919,1765560423920,1,0.0,4.0
player_4,950,1054,1765560423970,1765560423972,2,0.0,4.0
player_4,951,1055,1765560424023,1765560424024,1,0.0,4.0
player_4,952,1056,1765560424075,1765560424076,1,0.0,4.6
player_4,953,1057,1765560424126,1765560424127,1,0.0,4.84
player_4,954,1058,1765560424176,1765560424178,2,0.0,4.936
player_4,955,1059,1765560424231,1765560424235,4,0.0,4.9744
player_4,0,0,1765560424276,1765560424276,0,0.0,4.98976
player_4,0,0,1765560424276,1765560424276,0,0.0,4.98976
player_4,956,1060,1765560424283,1765560424285,2,0.0,4.98976
player_4,957,1061,1765560424333,1765560424334,1,0.0,4.98976
player_4,958,1062,1765560424389,1765560424391,2,0.0,5.0
player_4,959,1063,1765560424440,1765560424441,1,0.0,5.0
player_4,960,1064,1765560424491,1765560424492,1,0.0,5.0
player_4,961,1065,1765560424542,1765560424543,1,0.0,5.0
player_4,962,1066,1765560424593,1765560424600,7,0.6,5.0
player_4,963,1067,1765560424643,1765560424644,1,0.6,5.0
player_4,964,1069,1765560424694,1765560424694,0,0.84,5.0
player_4,965,1070,1765560424744,1765560424745,1,0.9359999999999999,5.0
player_4,966,1071,1765560424795,1765560424796,1,0.9743999999999999,5.0
player_4,967,1072,1765560424846,1765560424848,2,0.98976,5.0
player_4,968,1073,1765560424897,1765560424899,2,0.98976,5.0
player_4,969,1074,1765560424948,1765560424949,1,1.0,5.0
player_4,970,1075,1765560424999,1765560424999,0,1.0,5.0
player_4,971,1076,1765560425049,1765560425050,1,1.0,5.0
player_4,972,1077,1765560425100,1765560425101,1,1.0,5.0
player_4,973,1078,1765560425151,1765560425151,0,1.0,5.0
player_4,974,1079,1765560425201,1765560425202,1,1.0,5.0
player_4,975,1080,1765560425252,1765560425253,1,1.0,5.0
player_4,976,1081,1765560425303,1765560425303,0,1.0,5.0
player_4,0,0,1765560425327,1765560425327,0,1.0,5.0
player_4,0,0,1765560425327,1765560425327,0,1.0,5.0
player_4,977,1082,1765560425353,1765560425355,2,1.0,5.0
player_4,978,1083,1765560425411,1765560425416,5,1.0,5.0
player_4,979,1084,1765560425461,1765560425462,1,1.0,5.0
player_4,980,1085,1765560425512,1765560425513,1,1.0,5.0
player_4,981,1086,1765560425563,1765560425564,1,1.0,5.0
player_4,982,1087,1765560425613,1765560425614,1,1.0,5.0
player_4,983,1088,1765560425664,1765560425665,1,1.0,5.0
player_4,984,1089,1765560425714,1765560425716,2,1.0,5.0
player_4,985,1090,1765560425765,1765560425766,1,1.0,5.0
player_4,986,1091,1765560425818,1765560425819,1,1.0,5.0
player_4,987,1092,1765560425869,1765560425870,1,1.0,5.0
player_4,988,1093,1765560425920,1765560425920,0,1.0,5.0
player_4,989,1094,1765560425970,1765560425971,1,1.0,5.0
player_4,990,1095,1765560426022,1765560426024,2,1.0,5.0
player_4,991,1096,1765560426072,1765560426073,1,1.0,5.0
player_4,992,1097,1765560426123,1765560426125,2,1.0,5.0
player_4,993,1098,1765560426173,1765560426174,1,1.0,5.0
player_4,994,1099,1765560426233,1765560426234,1,1.0,5.0
player_4,995,1100,1765560426284,1765560426285,1,1.0,5.0
player_4,996,1101,1765560426335,1765560426336,1,1.0,5.0
player_4,0,0,1765560426366,1765560426367,1,1.0,5.0
player_4,0,1102,1765560426367,1765560426367,0,1.0,5.0
player_4,997,1103,1765560426386,1765560426387,1,1.0,5.0
player_4,998,1104,1765560426437,1765560426438,1,1.0,5.0
player_4,999,1105,1765560426488,1765560426490,2,1.0,5.0
player_4,1000,1106,1765560426539,1765560426540,1,1.0,5.0
player_4,1001,1107,1765560426590,1765560426591,1,1.0,5.0
player_4,1002,1108,1765560426641,1765560426642,1,1.0,5.0
player_4,1003,1109,1765560426691,1765560426692,1,1.0,5.0
player_4,1004,1110,1765560426742,1765560426742,0,1.0,5.0
player_4,1005,1112,1765560426794,1765560426795,1,1.0,5.0
player_4,1006,1113,1765560426846,1765560426847,1,1.0,5.0
player_4,1007,1114,1765560426897,1765560426899,2,1.0,5.0
player_4,1008,1115,1765560426949,1765560426950,1,1.0,5.0
player_4,1009,1116,1765560427000,1765560427001,1,1.0,5.0
player_4,1010,1117,1765560427051,1765560427052,1,1.0,5.0
player_4,1011,1118,1765560427102,1765560427103,1,1.0,5.0
player_4,1012,1119,1765560427153,1765560427154,1,1.0,5.0
player_4,1013,1120,1765560427205,1765560427205,0,1.0,5.0
player_4,1014,1121,1765560427255,1765560427256,1,1.0,5.0
player_4,1015,1122,1765560427305,1765560427306,1,1.0,5.0
player_4,1016,1123,1765560427356,1765560427358,2,1.0,5.0
player_4,0,0,1765560427407,1765560427408,1,1.0,5.0
player_4,0,0,1765560427407,1765560427408,1,1.0,5.0
player_4,1017,1124,1765560427408,1765560427411,3,1.0,5.0
player_4,1018,1125,1765560427458,1765560427459,1,1.0,5.0
player_4,1019,1126,1765560427509,1765560427510,1,1.0,5.0
player_4,1020,1127,1765560427559,1765560427561,2,1.0,5.0
player_4,1021,1128,1765560427610,1765560427611,1,1.0,5.0
player_4,1022,1129,1765560427661,1765560427662,1,1.0,5.0
player_4,1023,1130,1765560427712,1765560427714,2,1.0,5.0
player_4,1024,1131,1765560427763,1765560427764,1,1.0,5.0
player_4,1025,1133,1765560427817,1765560427818,1,1.0,5.0
player_4,1026,1134,1765560427865,1765560427866,1,1.0,5.0
player_4,1027,1135,1765560427916,1765560427916,0,1.0,5.0
player_4,1028,1136,1765560427966,1765560427967,1,1.0,5.0
player_4,1029,1137,1765560428017,1765560428018,1,1.0,5.0
player_4,1030,1138,1765560428068,1765560428069,1,1.0,5.0
player_4,1031,1139,1765560428119,1765560428120,1,1.0,5.0
player_4,1032,1140,1765560428169,1765560428171,2,1.0,5.0
player_4,1033,1141,1765560428220,1765560428222,2,1.0,5.0
player_4,1034,1142,1765560428271,1765560428272,1,1.0,5.0
player_4,1035,1143,1765560428322,1765560428323,1,1.0,5.0
player_4,1036,1144,1765560428372,1765560428373,1,1.0,5.0
player_4,1037,1145,1765560428427,1765560428429,2,1.0,5.0
player_4,0,0,1765560428448,1765560428448,0,1.0,5.0
player_4,0,1146,1765560428448,1765560428449,1,1.0,5.0
player_4,1038,1147,1765560428480,1765560428481,1,1.0,5.0
player_4,1039,1148,1765560428530,1765560428532,2,1.0,5.0
player_4,1040,1149,1765560428581,1765560428581,0,1.0,5.0
player_4,1041,1150,1765560428631,1765560428632,1,1.0,5.0
player_4,1042,1151,1765560428682,1765560428683,1,1.0,5.0
player_4,1043,1152,1765560428732,1765560428733,1,1.0,5.0
player_4,1044,1153,1765560428784,1765560428785,1,1.0,5.0
player_4,1045,1154,1765560428836,1765560428838,2,1.0,5.0
player_4,1046,1156,1765560428887,1765560428888,1,1.0,5.0
player_4,1047,1157,1765560428938,1765560428938,0,1.0,5.0
player_4,1048,1158,1765560428988,1765560428990,2,1.0,5.0
player_4,1049,1159,1765560429039,1765560429041,2,1.0,5.0
player_4,1050,1160,1765560429091,1765560429092,1,1.0,5.0
player_4,1051,1161,1765560429145,1765560429146,1,1.0,5.0
player_4,1052,1162,1765560429197,1765560429198,1,1.0,5.0
player_4,1053,1163,1765560429247,1765560429248,1,1.0,5.0
