client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,912,1016,1765560422024,1765560422025,1,1.0,0.0
player_1,913,1017,1765560422075,1765560422076,1,1.0,0.0
player_1,914,1018,1765560422125,1765560422127,2,1.0,0.0
player_1,915,1019,1765560422185,1765560422187,2,1.0,0.0
player_1,916,1020,1765560422236,1765560422237,1,1.0,0.0
player_1,917,1021,1765560422287,1765560422287,0,1.0,0.0
player_1,918,1022,1765560422338,1765560422339,1,0.0,0.0
player_1,919,1023,1765560422389,1765560422390,1,0.0,0.0
player_1,920,1024,1765560422439,1765560422440,1,0.0,0.0
player_1,921,1025,1765560422489,1765560422489,0,0.0,0.0
player_1,922,1026,1765560422540,1765560422540,0,0.0,0.0
player_1,923,1027,1765560422591,1765560422591,0,0.0,1.0
player_1,924,1028,1765560422641,1765560422643,2,0.0,1.0
player_1,925,1029,1765560422692,1765560422693,1,0.0,1.0
player_1,0,0,1765560422725,1765560422725,0,0.0,1.0
player_1,0,0,1765560422725,1765560422726,1,0.0,1.0
player_1,926,1030,1765560422743,1765560422744,1,0.0,1.0
player_1,927,1031,1765560422799,1765560422800,1,0.0,2.0
player_1,928,1032,1765560422850,1765560422851,1,0.0,2.0
player_1,929,1033,1765560422900,1765560422901,1,0.0,2.0
player_1,930,1034,1765560422951,1765560422951,0,0.0,2.0
player_1,931,1035,1765560423001,1765560423003,2,0.0,2.0
player_1,932,1036,1765560423052,1765560423053,1,0.0,3.0
player_1,933,1037,1765560423102,1765560423103,1,0.0,3.0
player_1,934,1038,1765560423153,1765560423153,0,0.0,3.0
player_1,935,1039,1765560423203,1765560423205,2,0.0,3.0
player_1,936,1040,1765560423254,1765560423254,0,0.0,3.0
player_1,937,1041,1765560423305,1765560423306,1,0.0,4.0
player_1,938,1042,1765560423356,1765560423357,1,0.0,4.0
player_1,939,1043,1765560423407,1765560423408,1,0.0,4.0
player_1,940,1044,1765560423457,1765560423458,1,0.0,4.0
player_1,941,1045,1765560423508,1765560423509,1,0.0,4.0
player_1,942,1046,1765560423558,1765560423559,1,0.0,4.0
player_1,943,1047,1765560423609,1765560423609,0,0.0,4.0
