client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,758,838,1765557573711,1765557573712,1,5.914542501851159,10.020509246950274
player_4,759,839,1765557573763,1765557573764,1,5.914542501851159,10.020509246950274
player_4,760,840,1765557573814,1765557573815,1,5.931634001480927,10.016407397560219
player_4,761,841,1765557573865,1765557573866,1,5.931634001480927,10.016407397560219
player_4,762,842,1765557573916,1765557573916,0,5.945307201184741,10.013125918048175
player_4,763,843,1765557573968,1765557573969,1,5.945307201184741,10.013125918048175
player_4,0,0,1765557574015,1765557574016,1,5.956245760947793,10.01050073443854
player_4,0,844,1765557574015,1765557574016,1,5.956245760947793,10.01050073443854
player_4,764,845,1765557574019,1765557574020,1,5.956245760947793,10.01050073443854
player_4,765,846,1765557574070,1765557574071,1,5.956245760947793,10.01050073443854
player_4,766,847,1765557574121,1765557574122,1,5.764996608758234,10.0
player_4,767,848,1765557574172,1765557574173,1,5.764996608758234,10.0
player_4,768,849,1765557574224,1765557574225,1,5.611997287006587,10.0
player_4,769,850,1765557574275,1765557574276,1,5.611997287006587,10.0
player_4,770,851,1765557574326,1765557574327,1,5.48959782960527,9.8
player_4,771,852,1765557574376,1765557574385,9,5.48959782960527,9.8
player_4,772,853,1765557574427,1765557574429,2,5.3916782636842155,9.64
player_4,773,854,1765557574478,1765557574479,1,5.3916782636842155,9.64
player_4,774,855,1765557574529,1765557574530,1,5.313342610947372,9.712
player_4,775,856,1765557574581,1765557574582,1,5.313342610947372,9.712
player_4,776,857,1765557574632,1765557574632,0,5.250674088757898,9.7696
player_4,777,858,1765557574685,1765557574688,3,5.250674088757898,9.7696
player_4,778,860,1765557574736,1765557574738,2,5.000539271006319,9.81568
player_4,779,861,1765557574786,1765557574787,1,5.000539271006319,9.81568
player_4,780,862,1765557574837,1765557574838,1,4.800431416805055,9.852544
player_4,781,863,1765557574888,1765557574889,1,4.800431416805055,9.852544
player_4,782,864,1765557574939,1765557574940,1,4.440345133444044,9.8820352
player_4,783,865,1765557574989,1765557574990,1,4.440345133444044,9.8820352
player_4,0,0,1765557575023,1765557575024,1,4.152276106755235,9.905628160000001
player_4,0,866,1765557575023,1765557575024,1,4.152276106755235,9.905628160000001
player_4,784,867,1765557575044,1765557575047,3,4.152276106755235,9.905628160000001
player_4,785,868,1765557575095,1765557575096,1,4.152276106755235,9.905628160000001
player_4,786,869,1765557575145,1765557575146,1,3.9218208854041885,10.124502528
player_4,787,870,1765557575195,1765557575196,1,3.9218208854041885,10.124502528
player_4,788,871,1765557575248,1765557575249,1,3.737456708323351,10.2996020224
player_4,789,872,1765557575298,1765557575299,1,3.737456708323351,10.2996020224
player_4,790,873,1765557575354,1765557575358,4,3.789965366658681,10.43968161792
player_4,791,874,1765557575405,1765557575406,1,3.789965366658681,10.43968161792
player_4,792,876,1765557575455,1765557575456,1,3.8319722933269444,10.551745294336
player_4,793,877,1765557575506,1765557575507,1,3.8319722933269444,10.551745294336
player_4,794,878,1765557575556,1765557575557,1,3.8655778346615555,10.4413962354688
player_4,795,879,1765557575607,1765557575608,1,3.8655778346615555,10.4413962354688
player_4,796,880,1765557575658,1765557575659,1,3.892462267729244,10.353116988375039
player_4,797,881,1765557575708,1765557575709,1,3.892462267729244,10.353116988375039
player_4,798,882,1765557575759,1765557575761,2,3.7139698141833954,10.282493590700032
player_4,799,883,1765557575810,1765557575811,1,3.7139698141833954,10.282493590700032
player_4,801,885,1765557575911,1765557575912,1,3.5711758513467164,10.225994872560026
player_4,802,886,1765557575962,1765557575962,0,3.2569406810773733,10.180795898048022
player_4,803,887,1765557576012,1765557576013,1,3.2569406810773733,10.180795898048022
player_4,0,0,1765557576033,1765557576034,1,3.0055525448618985,10.144636718438417
player_4,0,888,1765557576034,1765557576034,0,3.0055525448618985,10.144636718438417
player_4,804,889,1765557576063,1765557576064,1,3.0055525448618985,10.144636718438417
player_4,805,890,1765557576114,1765557576115,1,3.0055525448618985,10.144636718438417
player_4,806,891,1765557576164,1765557576165,1,2.804442035889519,9.915709374750733
player_4,807,892,1765557576214,1765557576215,1,2.804442035889519,9.915709374750733
player_4,808,893,1765557576265,1765557576267,2,2.643553628711615,9.732567499800586
player_4,809,894,1765557576316,1765557576316,0,2.643553628711615,9.732567499800586
player_4,810,895,1765557576368,1765557576370,2,2.514842902969292,9.386053999840469
player_4,811,896,1765557576419,1765557576421,2,2.514842902969292,9.386053999840469
player_4,812,898,1765557576470,1765557576471,1,2.4118743223754335,9.108843199872375
player_4,813,899,1765557576521,1765557576521,0,2.4118743223754335,9.108843199872375
player_4,814,900,1765557576571,1765557576572,1,2.3294994579003467,8.6870745598979
player_4,815,901,1765557576622,1765557576623,1,2.3294994579003467,8.6870745598979
player_4,816,902,1765557576680,1765557576682,2,2.2635995663202775,8.349659647918319
player_4,817,903,1765557576731,1765557576731,0,2.2635995663202775,8.349659647918319
player_4,818,904,1765557576782,1765557576783,1,2.210879653056222,7.879727718334655
player_4,819,905,1765557576833,1765557576834,1,2.210879653056222,7.879727718334655
player_4,820,906,1765557576883,1765557576884,1,2.1687037224449774,7.503782174667724
player_4,821,907,1765557576934,1765557576934,0,2.1687037224449774,7.503782174667724
player_4,822,908,1765557576985,1765557576986,1,2.1349629779559818,7.403025739734179
player_4,823,909,1765557577035,1765557577036,1,2.1349629779559818,7.403025739734179
player_4,0,0,1765557577051,1765557577052,1,2.1079703823647855,7.322420591787344
player_4,0,0,1765557577053,1765557577054,1,2.1079703823647855,7.322420591787344
player_4,824,910,1765557577086,1765557577088,2,2.1079703823647855,7.322420591787344
player_4,825,911,1765557577137,1765557577138,1,2.1079703823647855,7.322420591787344
player_4,826,912,1765557577187,1765557577188,1,2.2863763058918285,7.257936473429875
player_4,827,913,1765557577238,1765557577239,1,2.2863763058918285,7.257936473429875
player_4,828,914,1765557577289,1765557577290,1,2.429101044713463,7.2063491787439
player_4,829,915,1765557577340,1765557577341,1,2.429101044713463,7.2063491787439
player_4,830,916,1765557577393,1765557577394,1,2.54328083577077,7.16507934299512
player_4,831,917,1765557577443,1765557577444,1,2.54328083577077,7.16507934299512
player_4,832,918,1765557577494,1765557577495,1,2.634624668616616,7.132063474396096
player_4,833,919,1765557577544,1765557577545,1,2.634624668616616,7.132063474396096
player_4,834,920,1765557577595,1765557577596,1,2.7076997348932927,7.105650779516877
player_4,835,921,1765557577646,1765557577647,1,2.7076997348932927,7.105650779516877
player_4,836,922,1765557577696,1765557577699,3,2.766159787914634,7.084520623613502
player_4,837,923,1765557577747,1765557577748,1,2.766159787914634,7.084520623613502
player_4,838,924,1765557577798,1765557577799,1,3.0129278303317073,7.067616498890802
player_4,839,926,1765557577849,1765557577850,1,3.0129278303317073,7.067616498890802
player_4,840,927,1765557577900,1765557577901,1,3.210342264265366,7.054093199112641
player_4,841,928,1765557577951,1765557577952,1,3.210342264265366,7.054093199112641
player_4,842,929,1765557578004,1765557578005,1,3.5682738114122925,7.043274559290113
player_4,843,930,1765557578056,1765557578057,1,3.5682738114122925,7.043274559290113
player_4,0,0,1765557578072,1765557578072,0,3.854619049129834,7.03461964743209
player_4,0,931,1765557578072,1765557578072,0,3.854619049129834,7.03461964743209
player_4,844,932,1765557578107,1765557578109,2,3.854619049129834,7.03461964743209
player_4,845,933,1765557578157,1765557578158,1,3.854619049129834,7.03461964743209
player_4,846,934,1765557578209,1765557578210,1,4.083695239303867,7.027695717945672
player_4,847,935,1765557578261,1765557578262,1,4.083695239303867,7.027695717945672
player_4,0,931,1765557578072,1765557578284,212,4.466956191443094,7.022156574356538
player_4,848,936,1765557578312,1765557578313,1,4.466956191443094,7.022156574356538
player_4,849,937,1765557578363,1765557578365,2,4.466956191443094,7.022156574356538
player_4,850,938,1765557578414,1765557578415,1,4.773564953154475,7.01772525948523
player_4,851,939,1765557578465,1765557578465,0,4.773564953154475,7.01772525948523
player_4,852,940,1765557578515,1765557578516,1,5.01885196252358,7.214180207588184
player_4,853,941,1765557578566,1765557578567,1,5.01885196252358,7.214180207588184
player_4,854,942,1765557578616,1765557578617,1,5.215081570018864,7.371344166070547
player_4,855,943,1765557578667,1765557578669,2,5.215081570018864,7.371344166070547
player_4,856,944,1765557578718,1765557578719,1,5.372065256015091,7.697075332856437
player_4,857,946,1765557578769,1765557578771,2,5.372065256015091,7.697075332856437
player_4,858,947,1765557578820,1765557578820,0,5.497652204812073,7.95766026628515
player_4,859,948,1765557578871,1765557578871,0,5.497652204812073,7.95766026628515
player_4,860,949,1765557578921,1765557578922,1,5.798121763849658,8.16612821302812
player_4,861,950,1765557578971,1765557578973,2,5.798121763849658,8.16612821302812
player_4,862,951,1765557579022,1765557579023,1,6.038497411079726,8.332902570422496
player_4,863,952,1765557579077,1765557579083,6,6.038497411079726,8.332902570422496
player_4,0,0,1765557579097,1765557579098,1,6.230797928863781,8.266322056337996
player_4,0,953,1765557579098,1765557579098,0,6.230797928863781,8.266322056337996
player_4,864,954,1765557579128,1765557579128,0,6.230797928863781,8.266322056337996
player_4,865,955,1765557579180,1765557579183,3,6.230797928863781,8.266322056337996
player_4,866,956,1765557579230,1765557579231,1,6.384638343091025,8.213057645070396
