client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765557645698,1765557645699,1,6.819121944117717,6.211929925887778
player_3,0,842,1765557645699,1765557645699,0,6.819121944117717,6.211929925887778
player_3,744,843,1765557645699,1765557645700,1,6.655297555294174,6.369543940710222
player_3,745,845,1765557645750,1765557645752,2,6.655297555294174,6.369543940710222
player_3,746,846,1765557645801,1765557645802,1,6.524238044235339,6.2956351525681775
player_3,747,847,1765557645851,1765557645851,0,6.524238044235339,6.2956351525681775
player_3,748,848,1765557645901,1765557645903,2,6.419390435388271,6.236508122054542
player_3,749,849,1765557645952,1765557645952,0,6.419390435388271,6.236508122054542
player_3,750,850,1765557646002,1765557646003,1,6.135512348310617,6.189206497643633
player_3,751,851,1765557646054,1765557646055,1,6.135512348310617,6.189206497643633
player_3,752,853,1765557646105,1765557646106,1,5.908409878648493,6.151365198114907
player_3,753,854,1765557646156,1765557646157,1,5.908409878648493,6.151365198114907
player_3,754,855,1765557646206,1765557646207,1,5.726727902918794,6.121092158491925
player_3,755,856,1765557646257,1765557646258,1,5.726727902918794,6.121092158491925
player_3,756,857,1765557646308,1765557646309,1,5.581382322335036,6.0968737267935404
player_3,757,859,1765557646358,1765557646359,1,5.581382322335036,6.0968737267935404
player_3,758,860,1765557646409,1765557646409,0,5.4651058578680285,5.877498981434832
player_3,759,861,1765557646462,1765557646464,2,5.4651058578680285,5.877498981434832
player_3,760,862,1765557646513,1765557646514,1,5.372084686294423,5.701999185147866
player_3,761,863,1765557646564,1765557646565,1,5.372084686294423,5.701999185147866
player_3,762,864,1765557646615,1765557646616,1,5.097667749035539,5.561599348118293
player_3,763,865,1765557646666,1765557646667,1,5.097667749035539,5.561599348118293
player_3,0,0,1765557646711,1765557646711,0,4.878134199228431,5.449279478494634
player_3,0,0,1765557646711,1765557646711,0,4.878134199228431,5.449279478494634
player_3,764,866,1765557646718,1765557646719,1,4.878134199228431,5.449279478494634
player_3,765,867,1765557646772,1765557646774,2,4.878134199228431,5.449279478494634
player_3,766,868,1765557646823,1765557646824,1,4.902507359382745,5.359423582795707
player_3,767,869,1765557646873,1765557646874,1,4.902507359382745,5.359423582795707
player_3,768,870,1765557646924,1765557646925,1,4.922005887506196,5.287538866236566
player_3,769,871,1765557646976,1765557646977,1,4.922005887506196,5.287538866236566
player_3,770,872,1765557647026,1765557647027,1,4.9376047100049565,5.230031092989252
player_3,771,874,1765557647081,1765557647083,2,4.9376047100049565,5.230031092989252
player_3,772,875,1765557647133,1765557647134,1,4.9500837680039655,5.184024874391402
player_3,773,876,1765557647184,1765557647185,1,4.9500837680039655,5.184024874391402
player_3,774,877,1765557647235,1765557647236,1,4.960067014403172,5.347219899513122
player_3,775,878,1765557647286,1765557647286,0,4.960067014403172,5.347219899513122
player_3,776,880,1765557647337,1765557647338,1,4.968053611522538,5.477775919610497
player_3,777,881,1765557647388,1765557647389,1,4.968053611522538,5.477775919610497
player_3,778,882,1765557647446,1765557647447,1,5.17444288921803,5.582220735688398
player_3,779,883,1765557647497,1765557647497,0,5.17444288921803,5.582220735688398
player_3,780,884,1765557647547,1765557647548,1,5.339554311374424,5.6657765885507185
player_3,781,885,1765557647598,1765557647599,1,5.339554311374424,5.6657765885507185
player_3,782,886,1765557647648,1765557647653,5,5.671643449099539,5.732621270840575
player_3,783,887,1765557647699,1765557647701,2,5.671643449099539,5.732621270840575
player_3,0,0,1765557647732,1765557647733,1,5.937314759279632,5.78609701667246
player_3,0,0,1765557647733,1765557647733,0,5.937314759279632,5.78609701667246
player_3,784,888,1765557647750,1765557647751,1,5.937314759279632,5.78609701667246
player_3,785,890,1765557647802,1765557647804,2,5.937314759279632,5.78609701667246
player_3,786,891,1765557647853,1765557647854,1,6.349851807423706,5.828877613337967
player_3,787,892,1765557647904,1765557647905,1,6.349851807423706,5.828877613337967
player_3,788,893,1765557647960,1765557647961,1,6.679881445938965,5.863102090670374
player_3,789,894,1765557648011,1765557648011,0,6.679881445938965,5.863102090670374
player_3,790,895,1765557648062,1765557648063,1,6.943905156751172,6.090481672536299
player_3,791,897,1765557648112,1765557648113,1,6.943905156751172,6.090481672536299
player_3,792,898,1765557648166,1765557648167,1,7.1551241254009375,6.272385338029039
player_3,793,899,1765557648217,1765557648218,1,7.1551241254009375,6.272385338029039
player_3,794,900,1765557648268,1765557648269,1,7.32409930032075,6.217908270423232
player_3,795,901,1765557648318,1765557648319,1,7.32409930032075,6.217908270423232
player_3,796,902,1765557648369,1765557648369,0,7.4592794402566,6.174326616338585
player_3,797,903,1765557648419,1765557648421,2,7.4592794402566,6.174326616338585
player_3,798,904,1765557648476,1765557648477,1,7.5674235522052795,6.339461293070868
player_3,799,905,1765557648526,1765557648527,1,7.5674235522052795,6.339461293070868
player_3,800,906,1765557648577,1765557648577,0,7.653938841764224,6.471569034456694
player_3,801,907,1765557648627,1765557648628,1,7.653938841764224,6.471569034456694
player_3,802,908,1765557648680,1765557648681,1,7.723151073411379,6.377255227565355
player_3,803,909,1765557648731,1765557648734,3,7.723151073411379,6.377255227565355
player_3,0,0,1765557648745,1765557648746,1,7.778520858729103,6.301804182052284
player_3,0,910,1765557648746,1765557648746,0,7.778520858729103,6.301804182052284
player_3,804,911,1765557648782,1765557648784,2,7.778520858729103,6.301804182052284
player_3,805,912,1765557648835,1765557648835,0,7.778520858729103,6.301804182052284
player_3,806,913,1765557648885,1765557648886,1,7.622816686983283,6.2414433456418275
player_3,807,914,1765557648936,1765557648937,1,7.622816686983283,6.2414433456418275
player_3,808,915,1765557648987,1765557648989,2,7.498253349586626,6.193154676513462
player_3,809,916,1765557649038,1765557649039,1,7.498253349586626,6.193154676513462
player_3,810,917,1765557649097,1765557649098,1,7.598602679669301,6.154523741210769
player_3,811,918,1765557649148,1765557649150,2,7.678882143735441,6.123618992968615
player_3,812,919,1765557649199,1765557649200,1,7.678882143735441,6.123618992968615
player_3,813,920,1765557649250,1765557649251,1,7.678882143735441,6.123618992968615
player_3,814,921,1765557649301,1765557649302,1,7.743105714988353,6.298895194374892
player_3,815,922,1765557649351,1765557649352,1,7.794484571990682,6.439116155499914
player_3,816,924,1765557649402,1765557649403,1,7.794484571990682,6.439116155499914
player_3,817,925,1765557649453,1765557649454,1,7.835587657592546,6.351292924399931
player_3,818,926,1765557649503,1765557649504,1,7.835587657592546,6.351292924399931
player_3,819,927,1765557649555,1765557649556,1,7.868470126074037,6.281034339519945
player_3,820,928,1765557649605,1765557649607,2,7.868470126074037,6.281034339519945
player_3,821,929,1765557649657,1765557649657,0,7.89477610085923,6.024827471615955
player_3,822,930,1765557649708,1765557649710,2,7.89477610085923,6.024827471615955
player_3,0,0,1765557649756,1765557649757,1,7.89477610085923,6.024827471615955
player_3,0,0,1765557649757,1765557649757,0,7.89477610085923,6.024827471615955
player_3,823,931,1765557649758,1765557649761,3,7.9158208806873835,5.819861977292764
player_3,824,932,1765557649809,1765557649810,1,7.9158208806873835,5.819861977292764
player_3,825,933,1765557649859,1765557649860,1,7.932656704549907,5.655889581834211
player_3,826,934,1765557649909,1765557649910,1,7.932656704549907,5.655889581834211
player_3,827,935,1765557649960,1765557649961,1,7.946125363639926,5.524711665467369
player_3,828,936,1765557650010,1765557650012,2,7.946125363639926,5.524711665467369
player_3,829,937,1765557650061,1765557650061,0,7.756900290911941,5.419769332373895
player_3,830,938,1765557650111,1765557650115,4,7.756900290911941,5.419769332373895
player_3,831,940,1765557650162,1765557650164,2,7.605520232729552,5.335815465899116
player_3,832,941,1765557650213,1765557650214,1,7.605520232729552,5.335815465899116
player_3,833,942,1765557650263,1765557650264,1,7.6844161861836415,5.268652372719293
player_3,834,943,1765557650314,1765557650315,1,7.6844161861836415,5.268652372719293
player_3,835,944,1765557650364,1765557650365,1,7.747532948946914,5.214921898175435
player_3,836,946,1765557650415,1765557650416,1,7.747532948946914,5.214921898175435
player_3,837,947,1765557650466,1765557650466,0,7.598026359157531,5.171937518540348
player_3,838,948,1765557650516,1765557650517,1,7.598026359157531,5.171937518540348
player_3,839,949,1765557650567,1765557650568,1,7.478421087326025,5.137550014832279
player_3,840,950,1765557650617,1765557650619,2,7.478421087326025,5.137550014832279
player_3,841,951,1765557650668,1765557650670,2,7.5827368698608195,5.110040011865823
player_3,842,952,1765557650719,1765557650719,0,7.5827368698608195,5.110040011865823
player_3,0,0,1765557650769,1765557650769,0,7.666189495888656,5.088032009492658
player_3,0,953,1765557650777,1765557650778,1,7.666189495888656,5.088032009492658
player_3,843,954,1765557650780,1765557650780,0,7.666189495888656,5.088032009492658
player_3,844,955,1765557650828,1765557650828,0,7.666189495888656,5.088032009492658
player_3,845,956,1765557650878,1765557650879,1,7.732951596710924,5.070425607594126
player_3,846,957,1765557650930,1765557650930,0,7.732951596710924,5.070425607594126
player_3,847,958,1765557650980,1765557650982,2,7.786361277368739,5.056340486075301
player_3,848,959,1765557651031,1765557651032,1,7.786361277368739,5.056340486075301
player_3,849,960,1765557651081,1765557651083,2,7.629089021894991,4.845072388860241
player_3,850,961,1765557651132,1765557651133,1,7.629089021894991,4.845072388860241
player_3,851,963,1765557651193,1765557651193,0,7.503271217515993,4.676057911088193
player_3,852,964,1765557651243,1765557651244,1,7.503271217515993,4.676057911088193
player_3,853,965,1765557651294,1765557651295,1,7.602616974012794,4.540846328870554
player_3,854,966,1765557651345,1765557651348,3,7.602616974012794,4.540846328870554
player_3,855,967,1765557651395,1765557651397,2,7.682093579210235,4.432677063096444
player_3,856,968,1765557651446,1765557651449,3,7.682093579210235,4.432677063096444
player_3,857,969,1765557651496,1765557651501,5,7.745674863368189,4.146141650477155
player_3,858,970,1765557651547,1765557651549,2,7.745674863368189,4.146141650477155
player_3,859,971,1765557651597,1765557651598,1,7.796539890694551,3.916913320381724
player_3,860,972,1765557651648,1765557651649,1,7.796539890694551,3.916913320381724
player_3,861,973,1765557651699,1765557651700,1,7.837231912555641,3.933530656305379
player_3,862,974,1765557651750,1765557651751,1,7.837231912555641,3.933530656305379
player_3,0,0,1765557651787,1765557651788,1,7.8697855300445125,3.9468245250443035
player_3,863,976,1765557651801,1765557651810,9,7.8697855300445125,3.9468245250443035
player_3,864,977,1765557651853,1765557651853,0,7.8697855300445125,3.9468245250443035
player_3,865,978,1765557651905,1765557651906,1,8.09582842403561,3.9574596200354426
player_3,866,979,1765557651955,1765557651955,0,8.09582842403561,3.9574596200354426
