client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,741,839,1765557645539,1765557645539,0,7.023901825532941,6.014912882730885
player_2,742,840,1765557645591,1765557645592,1,7.023901825532941,6.014912882730885
player_2,743,841,1765557645649,1765557645650,1,6.819121460426353,6.2119303061847075
player_2,744,843,1765557645699,1765557645700,1,6.819121460426353,6.2119303061847075
player_2,745,845,1765557645750,1765557645750,0,6.655297168341082,6.369544244947766
player_2,746,846,1765557645801,1765557645802,1,6.655297168341082,6.369544244947766
player_2,747,847,1765557645851,1765557645851,0,6.524237734672866,6.295635395958213
player_2,748,848,1765557645901,1765557645902,1,6.524237734672866,6.295635395958213
player_2,749,849,1765557645952,1765557645952,0,6.419390187738292,6.23650831676657
player_2,750,850,1765557646002,1765557646003,1,6.419390187738292,6.23650831676657
player_2,751,851,1765557646054,1765557646056,2,6.135512150190634,6.189206653413256
player_2,0,0,1765557646056,1765557646056,0,6.135512150190634,6.189206653413256
player_2,0,852,1765557646056,1765557646056,0,6.135512150190634,6.189206653413256
player_2,752,853,1765557646105,1765557646106,1,6.135512150190634,6.189206653413256
player_2,753,854,1765557646156,1765557646157,1,5.908409720152507,6.151365322730605
player_2,754,855,1765557646206,1765557646207,1,5.908409720152507,6.151365322730605
player_2,755,856,1765557646257,1765557646258,1,5.726727776122006,6.121092258184484
player_2,756,857,1765557646308,1765557646309,1,5.726727776122006,6.121092258184484
player_2,757,859,1765557646358,1765557646359,1,5.581382220897605,6.096873806547587
player_2,758,860,1765557646409,1765557646410,1,5.581382220897605,6.096873806547587
player_2,759,861,1765557646462,1765557646468,6,5.465105776718084,5.8774990452380695
player_2,760,862,1765557646513,1765557646514,1,5.465105776718084,5.8774990452380695
player_2,761,863,1765557646564,1765557646564,0,5.3720846213744675,5.7019992361904555
player_2,762,864,1765557646615,1765557646616,1,5.3720846213744675,5.7019992361904555
player_2,763,865,1765557646666,1765557646666,0,5.097667697099574,5.561599388952365
player_2,765,867,1765557646772,1765557646773,1,4.878134157679659,5.449279511161892
player_2,766,868,1765557646823,1765557646824,1,4.878134157679659,5.449279511161892
player_2,767,869,1765557646873,1765557646874,1,4.902507326143727,5.3594236089295135
player_2,768,870,1765557646924,1765557646925,1,4.902507326143727,5.3594236089295135
player_2,769,871,1765557646976,1765557646976,0,4.9220058609149815,5.287538887143611
player_2,770,872,1765557647026,1765557647027,1,4.9220058609149815,5.287538887143611
player_2,0,0,1765557647064,1765557647065,1,4.9376046887319855,5.230031109714888
player_2,0,873,1765557647065,1765557647066,1,4.9376046887319855,5.230031109714888
player_2,771,874,1765557647081,1765557647083,2,4.9376046887319855,5.230031109714888
player_2,772,875,1765557647133,1765557647134,1,4.9376046887319855,5.230031109714888
player_2,773,876,1765557647184,1765557647185,1,4.950083750985589,5.18402488777191
player_2,774,877,1765557647235,1765557647236,1,4.950083750985589,5.18402488777191
player_2,775,878,1765557647286,1765557647287,1,4.960067000788471,5.347219910217528
player_2,776,880,1765557647337,1765557647338,1,4.960067000788471,5.347219910217528
player_2,777,881,1765557647388,1765557647390,2,4.9680536006307765,5.477775928174022
player_2,778,882,1765557647446,1765557647447,1,4.9680536006307765,5.477775928174022
player_2,779,883,1765557647497,1765557647498,1,5.174442880504621,5.582220742539218
player_2,780,884,1765557647547,1765557647548,1,5.174442880504621,5.582220742539218
player_2,781,885,1765557647598,1765557647599,1,5.339554304403697,5.6657765940313745
player_2,782,886,1765557647648,1765557647653,5,5.339554304403697,5.6657765940313745
player_2,783,887,1765557647699,1765557647700,1,5.6716434435229575,5.7326212752251
player_2,784,888,1765557647750,1765557647751,1,5.6716434435229575,5.7326212752251
player_2,785,890,1765557647802,1765557647804,2,5.937314754818366,5.78609702018008
player_2,786,891,1765557647853,1765557647855,2,5.937314754818366,5.78609702018008
player_2,787,892,1765557647904,1765557647905,1,6.349851803854692,5.828877616144064
player_2,788,893,1765557647960,1765557647963,3,6.349851803854692,5.828877616144064
player_2,789,894,1765557648011,1765557648012,1,6.679881443083754,6.063102092915251
player_2,790,895,1765557648062,1765557648064,2,6.679881443083754,6.063102092915251
player_2,0,0,1765557648095,1765557648095,0,6.943905154467003,6.250481674332201
player_2,0,896,1765557648095,1765557648095,0,6.943905154467003,6.250481674332201
player_2,791,897,1765557648112,1765557648114,2,6.943905154467003,6.250481674332201
player_2,792,898,1765557648166,1765557648167,1,6.943905154467003,6.250481674332201
player_2,793,899,1765557648217,1765557648217,0,7.155124123573602,6.200385339465761
player_2,794,900,1765557648268,1765557648269,1,7.155124123573602,6.200385339465761
player_2,795,901,1765557648318,1765557648320,2,7.324099298858881,6.1603082715726085
player_2,796,902,1765557648369,1765557648370,1,7.324099298858881,6.1603082715726085
player_2,797,903,1765557648419,1765557648421,2,7.459279439087105,6.3282466172580865
player_2,798,904,1765557648476,1765557648477,1,7.459279439087105,6.3282466172580865
player_2,799,905,1765557648526,1765557648527,1,7.567423551269684,6.4625972938064695
player_2,800,906,1765557648577,1765557648578,1,7.567423551269684,6.4625972938064695
player_2,801,907,1765557648627,1765557648628,1,7.653938841015747,6.370077835045175
player_2,802,908,1765557648680,1765557648681,1,7.653938841015747,6.370077835045175
player_2,803,909,1765557648731,1765557648732,1,7.723151072812597,6.29606226803614
player_2,804,911,1765557648782,1765557648783,1,7.723151072812597,6.29606226803614
player_2,805,912,1765557648835,1765557648835,0,7.578520858250078,6.236849814428912
player_2,806,913,1765557648885,1765557648885,0,7.578520858250078,6.236849814428912
player_2,807,914,1765557648936,1765557648937,1,7.462816686600062,6.18947985154313
player_2,808,915,1765557648987,1765557648989,2,7.462816686600062,6.18947985154313
player_2,809,916,1765557649038,1765557649039,1,7.5702533492800494,6.151583881234504
player_2,810,917,1765557649097,1765557649098,1,7.5702533492800494,6.151583881234504
player_2,0,0,1765557649106,1765557649106,0,7.656202679424039,6.121267104987603
player_2,0,0,1765557649106,1765557649106,0,7.656202679424039,6.121267104987603
player_2,811,918,1765557649148,1765557649150,2,7.656202679424039,6.121267104987603
player_2,812,919,1765557649199,1765557649200,1,7.656202679424039,6.121267104987603
player_2,813,920,1765557649250,1765557649251,1,7.724962143539232,6.297013683990082
player_2,814,921,1765557649301,1765557649302,1,7.724962143539232,6.297013683990082
player_2,815,922,1765557649351,1765557649352,1,7.7799697148313856,6.4376109471920655
player_2,816,924,1765557649402,1765557649403,1,7.7799697148313856,6.4376109471920655
player_2,817,925,1765557649453,1765557649455,2,7.823975771865109,6.350088757753652
player_2,818,926,1765557649503,1765557649504,1,7.823975771865109,6.350088757753652
player_2,819,927,1765557649555,1765557649555,0,7.859180617492087,6.280071006202922
player_2,820,928,1765557649605,1765557649607,2,7.88734449399367,6.224056804962338
player_2,821,929,1765557649657,1765557649657,0,7.88734449399367,6.224056804962338
player_2,822,930,1765557649708,1765557649710,2,7.9098755951949355,5.97924544396987
player_2,823,931,1765557649758,1765557649760,2,7.9098755951949355,5.97924544396987
player_2,824,932,1765557649809,1765557649810,1,7.927900476155949,5.7833963551758965
player_2,825,933,1765557649859,1765557649860,1,7.927900476155949,5.7833963551758965
player_2,826,934,1765557649909,1765557649911,2,7.942320380924759,5.626717084140717
player_2,827,935,1765557649960,1765557649961,1,7.942320380924759,5.626717084140717
player_2,828,936,1765557650010,1765557650011,1,7.953856304739807,5.501373667312573
player_2,830,938,1765557650111,1765557650114,3,7.763085043791845,5.401098933850059
player_2,0,0,1765557650113,1765557650114,1,7.763085043791845,5.401098933850059
player_2,0,939,1765557650113,1765557650114,1,7.763085043791845,5.401098933850059
player_2,831,940,1765557650162,1765557650164,2,7.763085043791845,5.401098933850059
player_2,832,941,1765557650213,1765557650214,1,7.610468035033476,5.320879147080047
player_2,833,942,1765557650263,1765557650264,1,7.610468035033476,5.320879147080047
player_2,834,943,1765557650314,1765557650315,1,7.688374428026781,5.256703317664038
player_2,835,944,1765557650364,1765557650365,1,7.688374428026781,5.256703317664038
player_2,836,946,1765557650415,1765557650416,1,7.750699542421424,5.20536265413123
player_2,837,947,1765557650466,1765557650468,2,7.750699542421424,5.20536265413123
player_2,838,948,1765557650516,1765557650517,1,7.60055963393714,5.164290123304984
player_2,839,949,1765557650567,1765557650568,1,7.60055963393714,5.164290123304984
player_2,840,950,1765557650617,1765557650618,1,7.480447707149712,5.131432098643987
player_2,841,951,1765557650668,1765557650669,1,7.480447707149712,5.131432098643987
player_2,842,952,1765557650719,1765557650722,3,7.584358165719769,5.10514567891519
player_2,843,954,1765557650780,1765557650782,2,7.584358165719769,5.10514567891519
player_2,844,955,1765557650828,1765557650829,1,7.667486532575816,5.084116543132152
player_2,845,956,1765557650878,1765557650879,1,7.667486532575816,5.084116543132152
player_2,846,957,1765557650930,1765557650930,0,7.733989226060652,5.067293234505722
player_2,847,958,1765557650980,1765557650981,1,7.733989226060652,5.067293234505722
player_2,848,959,1765557651031,1765557651032,1,7.787191380848522,5.053834587604578
player_2,849,960,1765557651081,1765557651084,3,7.787191380848522,5.053834587604578
player_2,850,961,1765557651132,1765557651141,9,7.787191380848522,5.053834587604578
player_2,0,0,1765557651155,1765557651168,13,7.629753104678818,4.843067670083662
player_2,0,962,1765557651165,1765557651168,3,7.629753104678818,4.843067670083662
player_2,851,963,1765557651193,1765557651197,4,7.629753104678818,4.843067670083662
player_2,852,964,1765557651243,1765557651245,2,7.629753104678818,4.843067670083662
player_2,853,965,1765557651294,1765557651295,1,7.703802483743054,4.674454136066929
