client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,811,901,1765554624750,1765554624852,102,11.0,12.0
player_1,812,902,1765554624802,1765554624908,106,11.0,12.0
player_1,813,904,1765554624856,1765554624962,106,12.0,12.0
player_1,814,905,1765554624913,1765554625014,101,12.0,12.0
player_1,815,906,1765554624965,1765554625069,104,12.0,12.0
player_1,816,907,1765554625039,1765554625140,101,12.0,13.0
player_1,817,908,1765554625091,1765554625193,102,12.0,13.0
player_1,818,909,1765554625150,1765554625257,107,12.0,13.0
player_1,819,910,1765554625209,1765554625309,100,12.0,13.0
player_1,820,911,1765554625261,1765554625364,103,12.0,14.0
player_1,821,913,1765554625312,1765554625413,101,12.0,14.0
player_1,822,914,1765554625367,1765554625469,102,12.0,14.0
player_1,823,915,1765554625420,1765554625529,109,12.0,14.0
player_1,824,916,1765554625476,1765554625583,107,12.0,14.0
player_1,0,0,1765554625526,1765554625634,108,13.0,14.0
player_1,0,917,1765554625526,1765554625634,108,13.0,14.0
player_1,825,918,1765554625527,1765554625634,107,13.0,14.0
player_1,826,919,1765554625587,1765554625688,101,13.0,14.0
player_1,0,0,1765554625631,1765554625736,105,13.0,14.0
player_1,0,0,1765554625631,1765554625737,106,13.0,14.0
player_1,827,920,1765554625637,1765554625738,101,13.0,14.0
player_1,828,921,1765554625690,1765554625797,107,13.0,13.0
player_1,0,917,1765554625526,1765554625829,303,13.0,13.0
player_1,829,922,1765554625741,1765554625842,101,13.0,13.0
player_1,830,923,1765554625800,1765554625905,105,13.0,13.0
player_1,831,925,1765554625856,1765554625957,101,13.0,13.0
player_1,832,926,1765554625907,1765554626010,103,12.0,13.0
player_1,833,927,1765554625958,1765554626063,105,12.0,13.0
player_1,834,928,1765554626011,1765554626111,100,12.0,13.0
player_1,835,929,1765554626075,1765554626189,114,12.0,13.0
player_1,836,930,1765554626134,1765554626236,102,12.0,14.0
player_1,837,931,1765554626183,1765554626285,102,12.0,14.0
player_1,838,932,1765554626238,1765554626344,106,12.0,14.0
player_1,839,933,1765554626288,1765554626405,117,12.0,14.0
player_1,840,934,1765554626342,1765554626460,118,13.0,14.0
player_1,841,935,1765554626398,1765554626502,104,13.0,14.0
player_1,842,936,1765554626452,1765554626554,102,13.0,14.0
player_1,843,937,1765554626503,1765554626605,102,13.0,14.0
player_1,844,938,1765554626554,1765554626657,103,14.0,14.0
player_1,0,0,1765554626561,1765554626661,100,14.0,14.0
player_1,0,939,1765554626561,1765554626661,100,14.0,14.0
player_1,845,940,1765554626605,1765554626707,102,14.0,14.0
player_1,846,941,1765554626656,1765554626757,101,14.0,14.0
player_1,0,0,1765554626682,1765554626783,101,14.0,14.0
player_1,0,0,1765554626682,1765554626783,101,14.0,14.0
player_1,847,942,1765554626708,1765554626822,114,14.0,14.0
player_1,848,943,1765554626759,1765554626861,102,13.0,14.0
player_1,849,944,1765554626833,1765554626944,111,13.0,14.0
player_1,850,945,1765554626896,1765554626998,102,13.0,14.0
player_1,851,946,1765554626947,1765554627067,120,13.0,14.0
player_1,852,947,1765554626999,1765554627102,103,13.0,14.0
player_1,853,948,1765554627072,1765554627172,100,13.0,14.0
player_1,854,949,1765554627126,1765554627229,103,13.0,14.0
player_1,855,950,1765554627177,1765554627278,101,13.0,14.0
player_1,856,951,1765554627231,1765554627333,102,13.0,14.0
player_1,857,952,1765554627283,1765554627383,100,13.0,14.0
player_1,858,953,1765554627338,1765554627442,104,13.0,14.0
player_1,859,954,1765554627392,1765554627523,131,13.0,15.0
player_1,860,955,1765554627444,1765554627545,101,13.0,15.0
