client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765554617838,1765554617947,109,11.929567949153855,7.358175533845286
player_3,0,0,1765554617838,1765554617947,109,11.929567949153855,7.358175533845286
player_3,677,754,1765554617842,1765554617947,105,11.929567949153855,7.358175533845286
player_3,678,755,1765554617892,1765554617994,102,11.943654359323084,7.286540427076229
player_3,679,756,1765554617943,1765554618044,101,11.954923487458467,7.229232341660984
player_3,680,757,1765554617994,1765554618095,101,11.963938789966774,7.1833858733287865
player_3,681,758,1765554618044,1765554618145,101,11.963938789966774,7.1833858733287865
player_3,682,760,1765554618097,1765554618200,103,11.971151031973418,7.146708698663029
player_3,683,761,1765554618148,1765554618250,102,11.976920825578734,7.117366958930424
player_3,684,762,1765554618200,1765554618302,102,11.98522932837039,7.075114853715471
player_3,685,763,1765554618251,1765554618353,102,11.788183462696313,7.060091882972377
player_3,686,764,1765554618306,1765554618406,100,11.63054677015705,7.048073506377902
player_3,687,766,1765554618353,1765554618454,101,11.63054677015705,7.048073506377902
player_3,688,767,1765554618403,1765554618506,103,11.403549932900512,7.030767044081857
player_3,689,768,1765554618455,1765554618556,101,11.403549932900512,7.030767044081857
player_3,690,769,1765554618506,1765554618612,106,10.898271957056327,7.019690908212389
player_3,691,770,1765554618556,1765554618660,104,10.898271957056327,7.019690908212389
player_3,692,771,1765554618608,1765554618708,100,10.718617565645062,7.015752726569911
player_3,0,0,1765554618658,1765554618758,100,10.574894052516049,7.212602181255929
player_3,0,772,1765554618658,1765554618758,100,10.574894052516049,7.212602181255929
player_3,693,773,1765554618659,1765554618760,101,10.574894052516049,7.212602181255929
player_3,694,774,1765554618709,1765554618812,103,10.459915242012839,7.370081745004743
player_3,695,775,1765554618760,1765554618862,102,10.36793219361027,7.496065396003795
player_3,0,0,1765554618763,1765554618864,101,10.36793219361027,7.496065396003795
player_3,0,0,1765554618763,1765554618864,101,10.36793219361027,7.496065396003795
player_3,696,776,1765554618812,1765554618913,101,10.294345754888216,7.5968523168030355
player_3,697,777,1765554618864,1765554618966,102,10.235476603910573,7.677481853442428
player_3,698,778,1765554618915,1765554619015,100,10.188381283128459,7.741985482753942
player_3,699,779,1765554618966,1765554619068,102,10.150705026502767,7.793588386203154
player_3,700,780,1765554619016,1765554619118,102,10.120564021202213,7.834870708962523
player_3,701,781,1765554619068,1765554619171,103,9.717160973569417,7.8943172537360145
player_3,702,783,1765554619119,1765554619220,101,9.573728778855534,7.915453802988812
player_3,703,784,1765554619172,1765554619276,104,9.458983023084427,7.932363042391049
player_3,704,785,1765554619222,1765554619324,102,9.458983023084427,7.932363042391049
player_3,705,786,1765554619273,1765554619374,101,9.567186418467541,7.945890433912839
player_3,706,787,1765554619327,1765554619431,104,9.722999307819226,7.965369877704218
player_3,707,789,1765554619377,1765554619479,102,9.722999307819226,7.965369877704218
player_3,708,790,1765554619431,1765554619535,104,9.822719557004305,7.977836721730699
player_3,709,791,1765554619481,1765554619582,101,9.822719557004305,7.977836721730699
player_3,710,792,1765554619532,1765554619634,102,9.858175645603444,7.98226937738456
player_3,711,793,1765554619582,1765554619683,101,9.886540516482755,7.9858155019076476
player_3,712,794,1765554619636,1765554619738,102,9.927385930548963,8.0
player_3,0,0,1765554619682,1765554619783,101,9.927385930548963,8.0
player_3,0,0,1765554619682,1765554619783,101,9.927385930548963,8.0
player_3,713,795,1765554619688,1765554619790,102,9.941908744439171,8.0
player_3,714,796,1765554619740,1765554619843,103,9.953526995551337,8.0
player_3,0,0,1765554619788,1765554619888,100,9.953526995551337,8.0
player_3,0,0,1765554619788,1765554619888,100,9.953526995551337,8.0
player_3,715,797,1765554619790,1765554619891,101,9.953526995551337,8.0
player_3,716,798,1765554619841,1765554619941,100,9.96282159644107,8.0
player_3,717,799,1765554619891,1765554619992,101,10.170257277152857,8.0
player_3,718,800,1765554619942,1765554620043,101,10.336205821722285,8.0
player_3,719,801,1765554619993,1765554620094,101,10.468964657377828,8.0
player_3,720,802,1765554620043,1765554620144,101,10.575171725902262,8.0
player_3,721,803,1765554620094,1765554620195,101,10.66013738072181,7.8
player_3,722,805,1765554620148,1765554620250,102,10.728109904577448,7.64
player_3,723,806,1765554620200,1765554620304,104,10.782487923661957,7.512
player_3,724,807,1765554620252,1765554620353,101,10.825990338929566,7.409599999999999
player_3,725,808,1765554620315,1765554620417,102,10.888633816914922,7.622144
player_3,726,810,1765554620366,1765554620466,100,10.888633816914922,7.622144
player_3,727,811,1765554620418,1765554620519,101,10.928725642825551,7.758172159999999
player_3,728,812,1765554620467,1765554620568,101,10.928725642825551,7.758172159999999
player_3,729,813,1765554620518,1765554620619,101,10.742980514260442,7.8065377279999995
player_3,730,814,1765554620570,1765554620673,103,10.594384411408353,7.8452301824
player_3,731,815,1765554620622,1765554620723,101,10.475507529126682,7.87618414592
player_3,732,816,1765554620674,1765554620775,101,10.380406023301346,7.900947316736
player_3,0,0,1765554620720,1765554620821,101,10.304324818641076,8.120757853388799
player_3,0,0,1765554620720,1765554620821,101,10.304324818641076,8.120757853388799
player_3,733,817,1765554620725,1765554620825,100,10.304324818641076,8.120757853388799
player_3,734,818,1765554620775,1765554620878,103,10.194767883930288,8.437285026168832
player_3,0,0,1765554620825,1765554620927,102,10.194767883930288,8.437285026168832
player_3,0,0,1765554620825,1765554620927,102,10.194767883930288,8.437285026168832
player_3,735,819,1765554620826,1765554620927,101,10.194767883930288,8.437285026168832
player_3,736,820,1765554620878,1765554620979,101,10.15581430714423,8.549828020935065
player_3,737,821,1765554620929,1765554621031,102,10.324651445715384,8.639862416748052
player_3,738,822,1765554620985,1765554621088,103,10.567776925257846,8.769511946718755
player_3,739,823,1765554621035,1765554621137,102,10.654221540206276,8.815609557375003
player_3,740,824,1765554621089,1765554621191,102,10.72337723216502,8.852487645900002
player_3,741,825,1765554621137,1765554621241,104,10.978701785732017,8.88199011672
player_3,742,826,1765554621187,1765554621289,102,11.182961428585614,8.905592093376
player_3,743,827,1765554621237,1765554621343,106,11.182961428585614,8.905592093376
player_3,744,828,1765554621291,1765554621393,102,11.346369142868491,8.9244736747008
player_3,745,829,1765554621341,1765554621442,101,11.477095314294793,8.93957893976064
player_3,746,830,1765554621393,1765554621494,101,11.581676251435834,8.951663151808512
player_3,747,832,1765554621445,1765554621545,100,11.665341001148667,8.96133052144681
player_3,748,833,1765554621495,1765554621596,101,11.732272800918933,8.969064417157448
player_3,749,834,1765554621545,1765554621646,101,11.785818240735146,9.175251533725959
player_3,750,835,1765554621596,1765554621697,101,11.828654592588117,9.340201226980767
player_3,751,836,1765554621647,1765554621748,101,11.862923674070494,9.472160981584613
player_3,752,837,1765554621698,1765554621799,101,11.890338939256395,9.577728785267691
player_3,0,0,1765554621749,1765554621850,101,11.712271151405115,9.662183028214153
player_3,0,838,1765554621749,1765554621850,101,11.712271151405115,9.662183028214153
player_3,753,839,1765554621749,1765554621850,101,11.712271151405115,9.662183028214153
player_3,754,840,1765554621801,1765554621902,101,11.569816921124092,9.729746422571322
player_3,755,841,1765554621852,1765554621954,102,11.455853536899273,9.783797138057057
player_3,0,0,1765554621853,1765554621954,101,11.455853536899273,9.783797138057057
player_3,0,0,1765554621853,1765554621954,101,11.455853536899273,9.783797138057057
player_3,756,842,1765554621903,1765554622004,101,11.364682829519419,9.827037710445646
player_3,757,843,1765554621954,1765554622055,101,11.291746263615535,10.061630168356517
player_3,758,844,1765554622006,1765554622108,102,11.233397010892428,10.249304134685215
player_3,759,845,1765554622056,1765554622158,102,11.186717608713943,10.399443307748172
player_3,760,846,1765554622109,1765554622210,101,11.119499269576924,10.61564371695883
player_3,761,847,1765554622159,1765554622264,105,11.295599415661538,10.692514973567064
player_3,762,848,1765554622211,1765554622311,100,11.295599415661538,10.692514973567064
player_3,763,849,1765554622263,1765554622364,101,11.43647953252923,10.75401197885365
player_3,764,850,1765554622314,1765554622415,101,11.639346900818706,10.842567666466337
player_3,765,851,1765554622367,1765554622469,102,11.511477520654966,10.87405413317307
player_3,766,852,1765554622417,1765554622519,102,11.409182016523973,10.899243306538455
player_3,767,854,1765554622472,1765554622572,100,11.327345613219178,10.919394645230764
player_3,768,855,1765554622521,1765554622621,100,11.261876490575343,10.93551571618461
player_3,769,856,1765554622572,1765554622672,100,11.261876490575343,10.93551571618461
player_3,770,857,1765554622622,1765554622724,102,11.209501192460275,10.948412572947689
player_3,771,858,1765554622673,1765554622774,101,11.16760095396822,10.958730058358151
player_3,772,859,1765554622725,1765554622827,102,11.107264610539662,10.973587237349218
player_3,0,0,1765554622774,1765554622875,101,11.107264610539662,10.973587237349218
player_3,0,0,1765554622774,1765554622875,101,11.107264610539662,10.973587237349218
player_3,773,860,1765554622781,1765554622882,101,11.085811688431729,10.978869789879374
player_3,774,861,1765554622832,1765554622932,100,11.068649350745384,10.9830958319035
player_3,0,0,1765554622877,1765554622977,100,11.068649350745384,10.9830958319035
player_3,0,0,1765554622877,1765554622977,100,11.068649350745384,10.9830958319035
player_3,775,862,1765554622883,1765554622985,102,11.054919480596308,10.9864766655228
player_3,776,863,1765554622934,1765554623035,101,11.043935584477046,10.989181332418239
player_3,777,864,1765554622986,1765554623092,106,10.835148467581636,11.0
player_3,778,865,1765554623036,1765554623139,103,10.66811877406531,11.0
player_3,779,866,1765554623089,1765554623190,101,10.534495019252248,11.0
player_3,780,867,1765554623141,1765554623242,101,10.427596015401798,11.0
player_3,781,868,1765554623191,1765554623292,101,10.342076812321439,11.2
player_3,782,870,1765554623242,1765554623348,106,10.273661449857151,11.36
player_3,783,871,1765554623292,1765554623392,100,10.218929159885722,11.488
player_3,784,872,1765554623343,1765554623449,106,9.975143327908578,11.590399999999999
player_3,785,873,1765554623394,1765554623495,101,9.780114662326863,11.67232
player_3,786,874,1765554623445,1765554623547,102,9.62409172986149,11.737855999999999
player_3,787,876,1765554623496,1765554623596,100,9.499273383889193,11.790284799999998
player_3,788,877,1765554623550,1765554623651,101,9.399418707111355,11.832227839999998
player_3,789,878,1765554623601,1765554623702,101,9.319534965689083,11.865782271999999
player_3,790,879,1765554623652,1765554623755,103,9.255627972551267,11.892625817599999
player_3,791,880,1765554623702,1765554623804,102,9.204502378041013,11.914100654079999
player_3,792,881,1765554623753,1765554623856,103,9.163601902432811,11.931280523263998
player_3,0,0,1765554623794,1765554623899,105,9.163601902432811,11.931280523263998
player_3,0,0,1765554623795,1765554623899,104,9.163601902432811,11.931280523263998
player_3,793,882,1765554623804,1765554623905,101,9.130881521946248,11.745024418611198
player_3,794,883,1765554623856,1765554623957,101,9.104705217557,11.596019534888958
player_3,0,0,1765554623897,1765554623997,100,9.104705217557,11.596019534888958
player_3,0,0,1765554623897,1765554623997,100,9.104705217557,11.596019534888958
player_3,795,884,1765554623907,1765554624008,101,9.0837641740456,11.476815627911167
player_3,796,885,1765554623957,1765554624059,102,9.06701133923648,11.381452502328933
player_3,797,886,1765554624007,1765554624114,107,9.053609071389184,11.305162001863147
player_3,798,887,1765554624060,1765554624161,101,9.042887257111348,11.244129601490517
player_3,799,888,1765554624114,1765554624215,101,9.034309805689078,11.195303681192414
player_3,800,889,1765554624165,1765554624269,104,9.027447844551263,11.15624294495393
player_3,801,890,1765554624216,1765554624320,104,9.027447844551263,11.15624294495393
player_3,802,891,1765554624267,1765554624368,101,9.02195827564101,11.324994355963145
player_3,803,892,1765554624322,1765554624427,105,9.014053296410246,11.567996387816413
player_3,804,893,1765554624373,1765554624474,101,9.014053296410246,11.567996387816413
player_3,805,894,1765554624426,1765554624531,105,9.368994109702559,11.723517688202504
player_3,806,895,1765554624477,1765554624583,106,9.368994109702559,11.723517688202504
player_3,807,897,1765554624527,1765554624631,104,9.495195287762048,11.778814150562003
player_3,808,898,1765554624582,1765554624689,107,9.67692498416771,11.858441056359682
player_3,809,899,1765554624649,1765554624750,101,9.941539987334169,11.886752845087745
player_3,810,900,1765554624700,1765554624805,105,10.153231989867335,11.909402276070196
player_3,811,901,1765554624750,1765554624859,109,10.322585591893867,11.927521820856157
player_3,812,902,1765554624802,1765554624906,104,10.458068473515095,11.942017456684926
player_3,0,0,1765554624848,1765554624951,103,10.566454778812076,11.953613965347941
player_3,0,903,1765554624850,1765554624951,101,10.566454778812076,11.953613965347941
player_3,813,904,1765554624856,1765554624965,109,10.566454778812076,11.953613965347941
player_3,814,905,1765554624913,1765554625041,128,10.653163823049661,11.962891172278352
player_3,0,0,1765554624945,1765554625052,107,10.653163823049661,11.962891172278352
player_3,0,0,1765554624946,1765554625052,106,10.653163823049661,11.962891172278352
player_3,815,906,1765554624965,1765554625070,105,10.72253105843973,11.970312937822682
player_3,816,907,1765554625039,1765554625147,108,10.778024846751784,11.976250350258145
player_3,0,0,1765554625053,1765554625154,101,10.778024846751784,11.976250350258145
player_3,0,0,1765554625053,1765554625154,101,10.778024846751784,11.976250350258145
player_3,817,908,1765554625091,1765554625192,101,10.822419877401426,11.981000280206516
player_3,818,909,1765554625150,1765554625258,108,11.057935901921141,11.984800224165213
player_3,819,910,1765554625209,1765554625313,104,11.39707897722953,12.0
player_3,820,911,1765554625261,1765554625364,103,11.517663181783623,12.0
player_3,821,913,1765554625312,1765554625413,101,11.517663181783623,12.0
player_3,822,914,1765554625367,1765554625470,103,11.69130443634152,12.36
player_3,823,915,1765554625420,1765554625529,109,11.753043549073215,12.488
player_3,824,916,1765554625476,1765554625577,101,11.753043549073215,12.488
player_3,825,918,1765554625527,1765554625629,102,11.802434839258572,12.7904
player_3,826,919,1765554625587,1765554625688,101,11.841947871406857,13.03232
player_3,827,920,1765554625637,1765554625737,100,11.873558297125486,13.225856
player_3,828,921,1765554625690,1765554625796,106,11.919077310160311,13.50454784
player_3,829,922,1765554625741,1765554625842,101,11.919077310160311,13.50454784
player_3,830,923,1765554625800,1765554625907,107,12.308209478502599,13.682910617600001
player_3,0,0,1765554625840,1765554625944,104,12.308209478502599,13.682910617600001
player_3,0,924,1765554625841,1765554625944,103,12.308209478502599,13.682910617600001
player_3,831,925,1765554625856,1765554625957,101,12.446567582802079,13.74632849408
player_3,832,926,1765554625907,1765554626014,107,12.557254066241663,13.797062795264
player_3,0,0,1765554625945,1765554626046,101,12.557254066241663,13.797062795264
player_3,0,0,1765554625945,1765554626046,101,12.557254066241663,13.797062795264
player_3,833,927,1765554625958,1765554626077,119,12.64580325299333,13.6376502362112
player_3,834,928,1765554626011,1765554626112,101,12.716642602394664,13.51012018896896
player_3,835,929,1765554626075,1765554626176,101,12.773314081915732,13.408096151175169
player_3,836,930,1765554626134,1765554626236,102,12.818651265532585,13.326476920940134
player_3,837,931,1765554626183,1765554626284,101,12.654921012426069,13.261181536752108
player_3,838,932,1765554626238,1765554626348,110,12.523936809940855,13.208945229401687
player_3,839,933,1765554626288,1765554626390,102,12.419149447952684,13.16715618352135
player_3,840,934,1765554626342,1765554626447,105,12.335319558362148,13.133724946817079
player_3,841,935,1765554626398,1765554626508,110,12.268255646689719,13.306979957453663
player_3,842,936,1765554626452,1765554626553,101,12.214604517351775,13.44558396596293
player_3,843,937,1765554626503,1765554626612,109,12.17168361388142,13.556467172770343
player_3,844,938,1765554626554,1765554626657,103,12.137346891105135,13.645173738216275
player_3,845,940,1765554626605,1765554626709,104,12.309877512884109,13.71613899057302
player_3,846,941,1765554626656,1765554626757,101,12.447902010307287,13.772911192458416
player_3,847,942,1765554626708,1765554626825,117,12.55832160824583,13.818328953966732
player_3,848,943,1765554626759,1765554626861,102,12.646657286596664,13.854663163173386
player_3,849,944,1765554626833,1765554626944,111,13.133860663421865,13.906984424430968
player_3,0,0,1765554626895,1765554626996,101,13.307088530737492,13.925587539544775
player_3,0,0,1765554626895,1765554626997,102,13.307088530737492,13.925587539544775
player_3,850,945,1765554626896,1765554626997,101,13.307088530737492,13.925587539544775
player_3,851,946,1765554626947,1765554627049,102,13.307088530737492,13.925587539544775
player_3,0,0,1765554626997,1765554627099,102,13.245670824589993,13.94047003163582
player_3,0,0,1765554626997,1765554627099,102,13.245670824589993,13.94047003163582
player_3,852,947,1765554626999,1765554627101,102,13.245670824589993,13.94047003163582
player_3,853,948,1765554627072,1765554627172,100,13.157229327737596,13.961900820246925
player_3,0,0,1765554627094,1765554627201,107,13.157229327737596,13.961900820246925
player_3,0,0,1765554627094,1765554627201,107,13.157229327737596,13.961900820246925
player_3,854,949,1765554627126,1765554627228,102,13.125783462190077,13.96952065619754
player_3,855,950,1765554627177,1765554627278,101,13.100626769752061,13.975616524958031
player_3,856,951,1765554627231,1765554627333,102,13.080501415801649,13.980493219966425
player_3,857,952,1765554627283,1765554627383,100,13.064401132641319,13.98439457597314
player_3,858,953,1765554627338,1765554627442,104,13.051520906113055,13.987515660778511
player_3,859,954,1765554627392,1765554627507,115,13.041216724890443,14.0
player_3,860,955,1765554627444,1765554627546,102,13.032973379912354,14.0
