client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,674,744,1765558538496,1765558538605,109,17.655519774832083,17.09079676365493
player_3,675,745,1765558538548,1765558538650,102,17.655519774832083,17.09079676365493
player_3,0,0,1765558538594,1765558538694,100,17.655519774832083,17.09079676365493
player_3,0,746,1765558538594,1765558538695,101,17.655519774832083,17.09079676365493
player_3,676,747,1765558538604,1765558538706,102,17.724415819865666,16.872637410923943
player_3,677,748,1765558538654,1765558538760,106,17.724415819865666,16.872637410923943
player_3,0,0,1765558538695,1765558538806,111,17.724415819865666,16.872637410923943
player_3,0,0,1765558538695,1765558538806,111,17.724415819865666,16.872637410923943
player_3,678,749,1765558538705,1765558538811,106,17.77953265589253,16.698109928739154
player_3,679,750,1765558538760,1765558538862,102,17.77953265589253,16.698109928739154
player_3,680,751,1765558538810,1765558538912,102,17.823626124714025,16.358487942991324
player_3,681,752,1765558538861,1765558538963,102,17.823626124714025,16.358487942991324
player_3,682,753,1765558538913,1765558539015,102,17.85890089977122,16.08679035439306
player_3,683,754,1765558538964,1765558539065,101,17.85890089977122,16.08679035439306
player_3,684,755,1765558539014,1765558539115,101,17.887120719816977,15.669432283514448
player_3,685,756,1765558539065,1765558539167,102,17.887120719816977,15.669432283514448
player_3,686,757,1765558539116,1765558539217,101,17.90969657585358,15.335545826811558
player_3,687,758,1765558539167,1765558539268,101,17.90969657585358,15.335545826811558
player_3,688,759,1765558539217,1765558539318,101,17.727757260682864,15.068436661449246
player_3,689,760,1765558539268,1765558539374,106,17.727757260682864,15.068436661449246
player_3,690,761,1765558539318,1765558539421,103,17.58220580854629,14.854749329159397
player_3,691,762,1765558539374,1765558539475,101,17.58220580854629,14.854749329159397
player_3,692,763,1765558539425,1765558539526,101,17.465764646837034,14.483799463327518
player_3,693,764,1765558539475,1765558539579,104,17.465764646837034,14.483799463327518
player_3,694,765,1765558539526,1765558539636,110,17.372611717469628,14.187039570662014
player_3,695,766,1765558539581,1765558539682,101,17.372611717469628,14.187039570662014
player_3,0,0,1765558539625,1765558539773,148,17.372611717469628,14.187039570662014
player_3,0,0,1765558539625,1765558539774,149,17.372611717469628,14.187039570662014
player_3,696,767,1765558539636,1765558539774,138,17.372611717469628,14.187039570662014
player_3,697,768,1765558539687,1765558539790,103,17.298089373975703,13.749631656529612
player_3,0,0,1765558539772,1765558539872,100,17.298089373975703,13.749631656529612
player_3,0,0,1765558539772,1765558539873,101,17.298089373975703,13.749631656529612
player_3,698,770,1765558539774,1765558539875,101,17.238471499180562,13.399705325223689
player_3,699,771,1765558539826,1765558539927,101,17.238471499180562,13.399705325223689
player_3,700,772,1765558539877,1765558539979,102,17.19077719934445,13.11976426017895
player_3,701,773,1765558539927,1765558540028,101,17.19077719934445,13.11976426017895
player_3,702,774,1765558539978,1765558540079,101,17.152621759475558,12.89581140814316
player_3,703,775,1765558540028,1765558540129,101,17.152621759475558,12.89581140814316
player_3,704,776,1765558540079,1765558540181,102,17.122097407580448,12.716649126514529
player_3,705,777,1765558540130,1765558540231,101,17.122097407580448,12.716649126514529
player_3,706,778,1765558540181,1765558540283,102,17.097677926064357,12.573319301211622
player_3,707,779,1765558540231,1765558540332,101,17.097677926064357,12.573319301211622
player_3,708,780,1765558540283,1765558540389,106,17.078142340851485,12.458655440969299
player_3,709,781,1765558540333,1765558540433,100,17.078142340851485,12.458655440969299
player_3,710,782,1765558540384,1765558540486,102,17.062513872681187,12.366924352775438
player_3,711,783,1765558540434,1765558540536,102,17.062513872681187,12.366924352775438
player_3,712,784,1765558540484,1765558540589,105,17.05001109814495,12.29353948222035
player_3,713,785,1765558540536,1765558540636,100,17.05001109814495,12.29353948222035
player_3,714,786,1765558540587,1765558540689,102,17.04000887851596,12.23483158577628
player_3,715,787,1765558540638,1765558540741,103,17.04000887851596,12.23483158577628
player_3,0,0,1765558540687,1765558540789,102,17.04000887851596,12.23483158577628
player_3,0,788,1765558540688,1765558540791,103,17.04000887851596,12.23483158577628
player_3,716,789,1765558540690,1765558540791,101,17.04000887851596,12.23483158577628
player_3,717,790,1765558540740,1765558540841,101,17.032007102812766,12.187865268621024
player_3,0,0,1765558540791,1765558540891,100,17.032007102812766,12.187865268621024
player_3,0,0,1765558540791,1765558540891,100,17.032007102812766,12.187865268621024
player_3,718,792,1765558540792,1765558540894,102,17.025605682250212,12.150292214896819
player_3,719,793,1765558540842,1765558540943,101,17.025605682250212,12.150292214896819
player_3,720,794,1765558540893,1765558540994,101,17.02048454580017,12.120233771917455
player_3,721,795,1765558540943,1765558541044,101,17.02048454580017,12.120233771917455
player_3,722,796,1765558540994,1765558541094,100,17.02048454580017,12.120233771917455
player_3,723,797,1765558541044,1765558541146,102,17.016387636640136,12.096187017533964
player_3,724,798,1765558541095,1765558541196,101,17.01311010931211,12.076949614027171
player_3,725,799,1765558541145,1765558541246,101,17.01311010931211,12.076949614027171
player_3,726,800,1765558541196,1765558541298,102,17.010488087449687,12.061559691221737
player_3,727,801,1765558541246,1765558541348,102,17.010488087449687,12.061559691221737
player_3,728,802,1765558541297,1765558541401,104,17.010488087449687,12.061559691221737
player_3,729,803,1765558541348,1765558541450,102,17.0,12.04924775297739
player_3,730,804,1765558541401,1765558541503,102,17.0,12.039398202381912
player_3,731,805,1765558541452,1765558541553,101,17.0,12.039398202381912
player_3,732,806,1765558541503,1765558541604,101,17.0,12.03151856190553
player_3,733,807,1765558541553,1765558541654,101,17.0,12.03151856190553
player_3,734,808,1765558541604,1765558541705,101,17.0,12.025214849524424
player_3,735,809,1765558541656,1765558541757,101,17.0,12.025214849524424
player_3,0,0,1765558541705,1765558541809,104,17.0,12.02017187961954
player_3,0,0,1765558541705,1765558541809,104,17.0,12.02017187961954
player_3,736,810,1765558541706,1765558541809,103,17.0,12.02017187961954
player_3,737,811,1765558541758,1765558541860,102,17.0,12.02017187961954
player_3,0,0,1765558541808,1765558541909,101,17.0,12.016137503695631
player_3,0,0,1765558541808,1765558541909,101,17.0,12.016137503695631
player_3,738,813,1765558541818,1765558541919,101,17.0,12.016137503695631
player_3,739,814,1765558541869,1765558541970,101,17.0,12.016137503695631
player_3,0,0,1765558541909,1765558542011,102,17.0,12.012910002956506
player_3,0,0,1765558541909,1765558542011,102,17.0,12.012910002956506
player_3,740,815,1765558541920,1765558542022,102,17.0,12.012910002956506
player_3,741,816,1765558541970,1765558542071,101,17.0,12.012910002956506
player_3,742,817,1765558542021,1765558542123,102,17.0,12.010328002365204
player_3,743,818,1765558542071,1765558542173,102,17.0,12.010328002365204
player_3,744,819,1765558542122,1765558542224,102,17.0,12.0
player_3,745,820,1765558542173,1765558542275,102,17.0,12.0
player_3,746,821,1765558542224,1765558542325,101,17.0,12.0
player_3,747,822,1765558542274,1765558542378,104,17.0,12.0
player_3,748,823,1765558542326,1765558542427,101,17.0,12.0
player_3,749,824,1765558542378,1765558542479,101,17.0,12.0
player_3,750,825,1765558542428,1765558542528,100,17.0,12.0
player_3,751,826,1765558542478,1765558542580,102,17.0,12.0
player_3,752,827,1765558542528,1765558542635,107,17.0,12.0
player_3,753,828,1765558542579,1765558542680,101,17.0,12.0
player_3,754,829,1765558542634,1765558542736,102,17.0,12.0
player_3,755,830,1765558542685,1765558542789,104,17.0,12.0
player_3,0,0,1765558542718,1765558542820,102,17.0,12.0
player_3,0,0,1765558542719,1765558542821,102,17.0,12.0
player_3,756,831,1765558542736,1765558542837,101,17.0,12.0
player_3,757,832,1765558542788,1765558542888,100,17.0,12.0
player_3,0,0,1765558542820,1765558542921,101,17.0,12.0
player_3,0,0,1765558542820,1765558542921,101,17.0,12.0
player_3,758,834,1765558542839,1765558542940,101,17.0,12.0
player_3,759,835,1765558542889,1765558542991,102,17.0,12.0
player_3,0,0,1765558542921,1765558543022,101,17.0,12.0
player_3,0,0,1765558542921,1765558543023,102,17.0,12.0
player_3,760,836,1765558542940,1765558543042,102,17.0,12.0
player_3,761,837,1765558542991,1765558543092,101,17.0,12.0
player_3,762,838,1765558543042,1765558543143,101,17.0,12.0
player_3,763,839,1765558543092,1765558543194,102,17.0,12.0
player_3,764,840,1765558543143,1765558543244,101,17.0,12.0
player_3,765,841,1765558543194,1765558543294,100,17.0,12.0
player_3,766,842,1765558543244,1765558543351,107,17.0,12.0
player_3,767,843,1765558543296,1765558543398,102,17.0,12.0
player_3,768,844,1765558543352,1765558543453,101,17.0,12.0
player_3,769,845,1765558543403,1765558543505,102,17.0,12.0
player_3,770,846,1765558543454,1765558543555,101,17.0,12.0
player_3,771,847,1765558543505,1765558543606,101,17.0,12.0
player_3,772,848,1765558543556,1765558543657,101,17.0,12.0
player_3,773,849,1765558543610,1765558543710,100,17.0,12.0
player_3,774,850,1765558543664,1765558543767,103,17.0,12.0
player_3,775,851,1765558543714,1765558543815,101,17.0,12.0
player_3,0,0,1765558543728,1765558543829,101,17.0,12.0
player_3,0,852,1765558543728,1765558543829,101,17.0,12.0
player_3,776,853,1765558543777,1765558543878,101,17.0,12.0
player_3,777,854,1765558543827,1765558543928,101,17.0,12.0
player_3,0,0,1765558543833,1765558543934,101,17.0,12.0
player_3,0,0,1765558543834,1765558543935,101,17.0,12.0
player_3,778,856,1765558543879,1765558543981,102,17.0,12.0
player_3,779,857,1765558543930,1765558544032,102,17.0,12.0
player_3,780,858,1765558543980,1765558544081,101,17.0,12.0
player_3,781,859,1765558544031,1765558544132,101,17.0,12.0
player_3,782,860,1765558544083,1765558544184,101,17.0,12.0
player_3,783,861,1765558544134,1765558544235,101,17.0,12.0
player_3,784,862,1765558544185,1765558544287,102,17.0,12.0
player_3,785,863,1765558544235,1765558544337,102,17.0,12.0
player_3,786,864,1765558544287,1765558544391,104,17.0,12.0
player_3,787,865,1765558544337,1765558544438,101,17.0,12.0
player_3,788,866,1765558544389,1765558544491,102,17.0,12.0
player_3,789,867,1765558544439,1765558544540,101,17.0,12.0
player_3,790,868,1765558544490,1765558544592,102,17.0,12.0
player_3,791,869,1765558544541,1765558544642,101,17.0,12.0
player_3,792,870,1765558544592,1765558544693,101,17.0,12.0
player_3,793,871,1765558544642,1765558544744,102,17.0,12.0
player_3,794,872,1765558544693,1765558544795,102,17.0,12.0
player_3,0,0,1765558544742,1765558544845,103,17.0,12.0
player_3,0,873,1765558544742,1765558544847,105,17.0,12.0
player_3,795,874,1765558544744,1765558544847,103,17.0,12.0
player_3,796,875,1765558544794,1765558544895,101,17.0,12.0
player_3,797,876,1765558544844,1765558544946,102,17.0,12.0
player_3,0,0,1765558544847,1765558544948,101,17.0,12.0
player_3,0,0,1765558544847,1765558544948,101,17.0,12.0
player_3,798,878,1765558544895,1765558544996,101,17.0,12.0
player_3,0,0,1765558544946,1765558545048,102,17.0,12.0
player_3,0,0,1765558544946,1765558545048,102,17.0,12.0
player_3,0,873,1765558544742,1765558545048,306,17.0,12.0
player_3,799,879,1765558544947,1765558545048,101,17.0,12.0
player_3,800,880,1765558544998,1765558545099,101,17.0,12.0
player_3,801,881,1765558545048,1765558545150,102,17.0,12.0
player_3,802,882,1765558545099,1765558545201,102,17.0,12.0
player_3,803,883,1765558545150,1765558545251,101,17.0,12.0
player_3,804,884,1765558545200,1765558545301,101,17.0,12.0
player_3,805,885,1765558545253,1765558545354,101,17.0,12.0
player_3,806,886,1765558545304,1765558545410,106,17.0,12.0
player_3,807,887,1765558545355,1765558545456,101,17.0,12.0
player_3,808,888,1765558545410,1765558545512,102,17.0,12.0
player_3,809,889,1765558545461,1765558545561,100,17.0,12.0
player_3,810,890,1765558545511,1765558545618,107,17.0,12.0
player_3,811,891,1765558545562,1765558545663,101,17.0,12.0
player_3,812,892,1765558545617,1765558545718,101,17.0,12.0
player_3,813,893,1765558545667,1765558545769,102,17.0,12.0
player_3,814,894,1765558545718,1765558545819,101,17.0,12.0
player_3,0,0,1765558545752,1765558545852,100,17.0,12.0
player_3,0,895,1765558545752,1765558545853,101,17.0,12.0
player_3,815,896,1765558545769,1765558545870,101,17.0,12.0
player_3,816,897,1765558545820,1765558545921,101,17.0,12.0
player_3,0,0,1765558545857,1765558545958,101,17.0,12.0
player_3,0,0,1765558545858,1765558545958,100,17.0,12.0
player_3,817,899,1765558545872,1765558545973,101,17.0,12.0
player_3,818,900,1765558545923,1765558546024,101,17.0,12.0
player_3,819,901,1765558545973,1765558546074,101,17.0,12.0
player_3,820,902,1765558546024,1765558546124,100,17.0,12.0
player_3,821,903,1765558546074,1765558546176,102,17.0,12.0
player_3,822,904,1765558546125,1765558546226,101,17.0,12.0
player_3,823,905,1765558546176,1765558546276,100,17.0,12.0
player_3,824,906,1765558546227,1765558546328,101,17.0,12.0
player_3,825,907,1765558546277,1765558546378,101,17.0,12.0
player_3,826,908,1765558546328,1765558546429,101,17.0,12.0
player_3,827,909,1765558546378,1765558546479,101,17.0,12.0
player_3,828,910,1765558546430,1765558546531,101,17.0,12.0
player_3,829,911,1765558546480,1765558546581,101,17.0,12.0
player_3,830,912,1765558546530,1765558546633,103,17.0,12.0
player_3,831,913,1765558546581,1765558546682,101,17.0,12.0
player_3,832,914,1765558546632,1765558546734,102,17.0,12.0
player_3,833,915,1765558546682,1765558546783,101,17.0,12.0
player_3,834,916,1765558546734,1765558546836,102,17.0,12.0
player_3,0,0,1765558546764,1765558546870,106,17.0,12.0
player_3,0,917,1765558546764,1765558546870,106,17.0,12.0
player_3,835,918,1765558546785,1765558546886,101,17.0,12.0
player_3,836,919,1765558546836,1765558546938,102,17.0,12.0
player_3,0,0,1765558546871,1765558546972,101,17.0,12.0
player_3,0,0,1765558546871,1765558546972,101,17.0,12.0
player_3,837,920,1765558546887,1765558546988,101,17.0,12.0
player_3,838,921,1765558546938,1765558547038,100,17.0,12.0
player_3,0,0,1765558546971,1765558547072,101,17.0,12.0
player_3,0,0,1765558546971,1765558547072,101,17.0,12.0
player_3,839,922,1765558546988,1765558547090,102,17.0,12.0
player_3,840,923,1765558547039,1765558547140,101,17.0,12.0
player_3,841,924,1765558547090,1765558547191,101,17.0,12.0
player_3,842,925,1765558547140,1765558547241,101,17.0,12.0
