client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765558683432,1765558683535,103,8.0,5.0
player_1,0,0,1765558683432,1765558683535,103,8.0,5.0
player_1,795,875,1765558683449,1765558683559,110,8.0,5.0
player_1,796,876,1765558683503,1765558683609,106,8.0,5.0
player_1,0,0,1765558683535,1765558683644,109,8.0,5.0
player_1,797,877,1765558683554,1765558683645,91,8.0,5.0
player_1,0,0,1765558683535,1765558683646,111,8.0,5.0
player_1,798,879,1765558683604,1765558683700,96,8.0,5.0
player_1,799,880,1765558683656,1765558683760,104,8.0,5.0
player_1,800,881,1765558683706,1765558683815,109,8.0,5.0
player_1,801,882,1765558683760,1765558683865,105,8.0,5.0
player_1,802,883,1765558683811,1765558683915,104,8.0,5.0
player_1,803,884,1765558683862,1765558683956,94,8.0,5.0
player_1,804,885,1765558683912,1765558684018,106,8.0,5.0
player_1,805,886,1765558683962,1765558684061,99,8.0,6.0
player_1,806,887,1765558684018,1765558684121,103,8.0,6.0
player_1,807,888,1765558684068,1765558684168,100,8.0,6.0
player_1,808,889,1765558684119,1765558684213,94,8.0,6.0
player_1,809,890,1765558684169,1765558684267,98,8.0,7.0
player_1,810,891,1765558684220,1765558684318,98,8.0,7.0
player_1,811,893,1765558684271,1765558684368,97,8.0,7.0
player_1,812,894,1765558684322,1765558684422,100,8.0,7.0
player_1,0,0,1765558684347,1765558684440,93,8.0,7.0
player_1,0,895,1765558684347,1765558684446,99,8.0,7.0
player_1,813,896,1765558684373,1765558684468,95,8.0,7.0
player_1,814,897,1765558684423,1765558684528,105,8.0,7.0
player_1,0,0,1765558684442,1765558684536,94,8.0,7.0
player_1,0,0,1765558684442,1765558684539,97,8.0,7.0
player_1,815,898,1765558684475,1765558684585,110,8.0,7.0
player_1,816,899,1765558684529,1765558684635,106,8.0,7.0
player_1,817,900,1765558684579,1765558684681,102,8.0,7.0
player_1,818,901,1765558684630,1765558684725,95,8.0,7.0
player_1,819,902,1765558684681,1765558684779,98,8.0,7.0
player_1,820,903,1765558684731,1765558684834,103,8.0,7.0
player_1,821,904,1765558684782,1765558684880,98,9.0,7.0
player_1,822,905,1765558684834,1765558684943,109,9.0,7.0
player_1,823,906,1765558684884,1765558684984,100,9.0,7.0
player_1,824,907,1765558684934,1765558685041,107,9.0,7.0
player_1,825,908,1765558684985,1765558685094,109,10.0,7.0
player_1,826,909,1765558685040,1765558685138,98,10.0,7.0
player_1,827,910,1765558685091,1765558685183,92,10.0,7.0
player_1,828,911,1765558685141,1765558685242,101,10.0,7.0
player_1,829,912,1765558685192,1765558685285,93,9.0,7.0
player_1,830,913,1765558685243,1765558685340,97,9.0,7.0
player_1,831,915,1765558685293,1765558685385,92,9.0,7.0
player_1,832,916,1765558685344,1765558685447,103,9.0,7.0
player_1,0,917,1765558685359,1765558685450,91,9.0,7.0
player_1,0,0,1765558685359,1765558685469,110,9.0,7.0
player_1,833,918,1765558685396,1765558685503,107,9.0,7.0
player_1,834,919,1765558685446,1765558685555,109,9.0,7.0
player_1,0,0,1765558685470,1765558685563,93,9.0,7.0
player_1,0,0,1765558685470,1765558685577,107,9.0,7.0
player_1,835,920,1765558685502,1765558685602,100,9.0,7.0
player_1,836,921,1765558685554,1765558685658,104,9.0,7.0
player_1,0,0,1765558685572,1765558685669,97,10.0,7.0
player_1,0,0,1765558685572,1765558685678,106,10.0,7.0
player_1,837,922,1765558685603,1765558685705,102,10.0,7.0
player_1,838,923,1765558685654,1765558685754,100,10.0,7.0
player_1,839,924,1765558685704,1765558685806,102,10.0,7.0
player_1,840,925,1765558685761,1765558685867,106,10.0,7.0
player_1,841,926,1765558685811,1765558685911,100,11.0,7.0
player_1,842,927,1765558685861,1765558685953,92,11.0,7.0
player_1,843,928,1765558685912,1765558686022,110,11.0,7.0
player_1,844,929,1765558685962,1765558686070,108,11.0,7.0
player_1,845,930,1765558686013,1765558686114,101,11.0,7.0
player_1,846,931,1765558686063,1765558686171,108,11.0,7.0
player_1,847,932,1765558686115,1765558686211,96,11.0,7.0
player_1,848,933,1765558686165,1765558686268,103,11.0,7.0
player_1,849,934,1765558686217,1765558686326,109,11.0,8.0
player_1,850,936,1765558686267,1765558686369,102,11.0,8.0
player_1,851,937,1765558686318,1765558686415,97,11.0,8.0
player_1,0,0,1765558686372,1765558686471,99,11.0,8.0
player_1,852,938,1765558686371,1765558686472,101,11.0,8.0
player_1,0,939,1765558686372,1765558686477,105,11.0,7.0
player_1,853,940,1765558686422,1765558686526,104,11.0,7.0
player_1,854,941,1765558686474,1765558686580,106,11.0,7.0
player_1,0,0,1765558686480,1765558686583,103,11.0,7.0
player_1,0,0,1765558686480,1765558686587,107,11.0,7.0
player_1,855,942,1765558686525,1765558686619,94,11.0,7.0
player_1,856,943,1765558686575,1765558686680,105,10.0,7.0
player_1,857,945,1765558686626,1765558686725,99,10.0,7.0
player_1,858,946,1765558686676,1765558686781,105,10.0,7.0
player_1,859,947,1765558686727,1765558686834,107,10.0,7.0
player_1,860,948,1765558686777,1765558686888,111,9.0,7.0
player_1,861,949,1765558686828,1765558686938,110,9.0,7.0
player_1,862,950,1765558686878,1765558686975,97,9.0,7.0
player_1,863,951,1765558686929,1765558687031,102,9.0,7.0
player_1,864,952,1765558686979,1765558687091,112,9.0,7.0
player_1,865,953,1765558687030,1765558687139,109,9.0,7.0
player_1,866,954,1765558687081,1765558687181,100,9.0,7.0
player_1,867,955,1765558687132,1765558687240,108,9.0,7.0
player_1,868,956,1765558687182,1765558687293,111,9.0,8.0
player_1,869,957,1765558687233,1765558687332,99,9.0,8.0
