client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,0,1765558676350,1765558676444,94,7.945178029820234,0.6102560402121463
player_2,0,0,1765558676351,1765558676457,106,7.956142423856187,0.48820483216971705
player_2,657,723,1765558676368,1765558676467,99,7.956142423856187,0.48820483216971705
player_2,658,724,1765558676418,1765558676528,110,7.956142423856187,0.48820483216971705
player_2,659,725,1765558676470,1765558676580,110,7.9649139390849495,0.3905638657357736
player_2,660,726,1765558676522,1765558676633,111,7.9649139390849495,0.3905638657357736
player_2,661,727,1765558676572,1765558676673,101,7.771931151267959,0.3124510925886189
player_2,662,728,1765558676623,1765558676715,92,7.771931151267959,0.3124510925886189
player_2,663,729,1765558676673,1765558676776,103,7.6175449210143675,0.24996087407089512
player_2,664,730,1765558676733,1765558676840,107,7.6175449210143675,0.24996087407089512
player_2,665,731,1765558676784,1765558676881,97,7.494035936811494,0.1999686992567161
player_2,666,732,1765558676835,1765558676934,99,7.494035936811494,0.1999686992567161
player_2,667,733,1765558676885,1765558676976,91,7.3952287494491955,0.15997495940537287
player_2,668,734,1765558676935,1765558677045,110,7.3952287494491955,0.15997495940537287
player_2,669,735,1765558676986,1765558677083,97,7.316182999559357,0.3279799675242983
player_2,670,736,1765558677036,1765558677136,100,7.316182999559357,0.3279799675242983
player_2,671,737,1765558677088,1765558677179,91,7.252946399647485,0.46238397401943865
player_2,672,738,1765558677138,1765558677230,92,7.252946399647485,0.46238397401943865
player_2,0,0,1765558677164,1765558677261,97,7.2023571197179885,0.36990717921555094
player_2,0,0,1765558677164,1765558677263,99,7.2023571197179885,0.36990717921555094
player_2,673,739,1765558677188,1765558677298,110,7.2023571197179885,0.36990717921555094
player_2,674,740,1765558677239,1765558677335,96,7.2023571197179885,0.36990717921555094
player_2,0,0,1765558677257,1765558677350,93,7.2023571197179885,0.36990717921555094
player_2,0,0,1765558677257,1765558677364,107,7.161885695774391,0.29592574337244076
player_2,675,742,1765558677290,1765558677386,96,7.161885695774391,0.29592574337244076
player_2,676,743,1765558677340,1765558677445,105,7.161885695774391,0.29592574337244076
player_2,0,0,1765558677353,1765558677447,94,7.161885695774391,0.29592574337244076
player_2,0,0,1765558677353,1765558677448,95,7.161885695774391,0.29592574337244076
player_2,677,744,1765558677391,1765558677499,108,6.9295085566195125,0.2367405946979526
player_2,678,745,1765558677442,1765558677534,92,6.9295085566195125,0.2367405946979526
player_2,679,746,1765558677501,1765558677606,105,6.74360684529561,0.1893924757583621
player_2,680,747,1765558677551,1765558677654,103,6.74360684529561,0.1893924757583621
player_2,681,748,1765558677602,1765558677711,109,6.594885476236488,0.3515139806066897
player_2,682,749,1765558677653,1765558677759,106,6.594885476236488,0.3515139806066897
player_2,683,750,1765558677703,1765558677801,98,6.475908380989191,0.4812111844853518
player_2,684,751,1765558677754,1765558677862,108,6.475908380989191,0.4812111844853518
player_2,685,752,1765558677806,1765558677909,103,6.180726704791352,0.5849689475882814
player_2,686,753,1765558677855,1765558677956,101,6.180726704791352,0.5849689475882814
player_2,687,754,1765558677906,1765558678004,98,5.944581363833082,0.6679751580706251
player_2,688,755,1765558677957,1765558678060,103,5.944581363833082,0.6679751580706251
player_2,689,756,1765558678007,1765558678105,98,5.755665091066466,0.5343801264565001
player_2,690,757,1765558678058,1765558678167,109,5.604532072853173,0.4275041011652001
player_2,691,758,1765558678109,1765558678212,103,5.604532072853173,0.4275041011652001
player_2,692,759,1765558678160,1765558678265,105,5.604532072853173,0.4275041011652001
player_2,0,0,1765558678163,1765558678267,104,5.604532072853173,0.4275041011652001
player_2,0,0,1765558678163,1765558678271,108,5.2836256582825385,0.3420032809321601
player_2,693,760,1765558678210,1765558678303,93,5.2836256582825385,0.3420032809321601
player_2,694,761,1765558678261,1765558678360,99,5.2836256582825385,0.3420032809321601
player_2,0,0,1765558678262,1765558678365,103,5.2836256582825385,0.3420032809321601
player_2,0,0,1765558678263,1765558678373,110,5.026900526626031,0.27360262474572805
player_2,695,763,1765558678312,1765558678416,104,5.026900526626031,0.27360262474572805
player_2,696,764,1765558678363,1765558678465,102,5.026900526626031,0.27360262474572805
player_2,697,765,1765558678414,1765558678512,98,4.821520421300825,0.21888209979658244
player_2,698,766,1765558678488,1765558678593,105,4.65721633704066,0.17510567983726594
player_2,699,768,1765558678539,1765558678630,91,4.65721633704066,0.17510567983726594
player_2,700,769,1765558678589,1765558678700,111,4.525773069632528,0.14008454386981276
player_2,701,770,1765558678640,1765558678745,105,4.525773069632528,0.14008454386981276
player_2,702,771,1765558678691,1765558678797,106,4.420618455706022,0.1120676350958502
player_2,703,772,1765558678743,1765558678843,100,4.420618455706022,0.1120676350958502
player_2,704,773,1765558678794,1765558678896,102,4.336494764564818,0.08965410807668016
player_2,705,774,1765558678844,1765558678941,97,4.336494764564818,0.08965410807668016
player_2,706,775,1765558678894,1765558679002,108,4.269195811651854,0.07172328646134413
player_2,707,776,1765558678945,1765558679043,98,4.269195811651854,0.07172328646134413
player_2,708,777,1765558678995,1765558679094,99,4.215356649321484,0.0573786291690753
player_2,709,778,1765558679047,1765558679140,93,4.215356649321484,0.0573786291690753
player_2,710,779,1765558679098,1765558679190,92,4.1722853194571865,0.045902903335260245
player_2,711,780,1765558679148,1765558679256,108,4.1722853194571865,0.045902903335260245
player_2,0,0,1765558679182,1765558679279,97,4.1722853194571865,0.045902903335260245
player_2,0,781,1765558679182,1765558679287,105,4.137828255565749,0.0367223226682082
player_2,712,782,1765558679199,1765558679299,100,4.137828255565749,0.0367223226682082
player_2,713,783,1765558679249,1765558679356,107,4.137828255565749,0.0367223226682082
player_2,0,0,1765558679289,1765558679386,97,4.137828255565749,0.0367223226682082
player_2,0,0,1765558679289,1765558679391,102,4.110262604452599,0.02937785813456656
player_2,714,785,1765558679300,1765558679400,100,4.110262604452599,0.02937785813456656
player_2,715,786,1765558679351,1765558679454,103,4.110262604452599,0.02937785813456656
player_2,716,787,1765558679401,1765558679511,110,4.088210083562079,0.22350228650765327
player_2,717,788,1765558679452,1765558679558,106,4.088210083562079,0.22350228650765327
player_2,718,789,1765558679503,1765558679599,96,4.070568066849663,0.3788018292061226
player_2,719,791,1765558679554,1765558679656,102,4.070568066849663,0.3788018292061226
player_2,720,792,1765558679605,1765558679696,91,4.256454453479731,0.5030414633648981
player_2,721,793,1765558679656,1765558679762,106,4.256454453479731,0.5030414633648981
player_2,722,794,1765558679707,1765558679809,102,4.405163562783785,0.6024331706919185
player_2,723,795,1765558679759,1765558679858,99,4.405163562783785,0.6024331706919185
player_2,724,796,1765558679810,1765558679911,101,4.724130850227028,0.6819465365535348
player_2,725,797,1765558679861,1765558679954,93,4.724130850227028,0.6819465365535348
player_2,726,798,1765558679912,1765558680007,95,4.979304680181622,0.7455572292428279
player_2,727,799,1765558679963,1765558680071,108,4.979304680181622,0.7455572292428279
player_2,728,800,1765558680020,1765558680125,105,5.183443744145298,0.5964457833942622
player_2,729,801,1765558680070,1765558680168,98,5.183443744145298,0.5964457833942622
player_2,730,802,1765558680121,1765558680220,99,5.346754995316238,0.4771566267154098
player_2,731,803,1765558680172,1765558680274,102,5.346754995316238,0.4771566267154098
player_2,0,804,1765558680189,1765558680285,96,5.346754995316238,0.4771566267154098
player_2,0,0,1765558680188,1765558680298,110,5.47740399625299,0.38172530137232785
player_2,732,805,1765558680222,1765558680323,101,5.47740399625299,0.38172530137232785
player_2,733,806,1765558680273,1765558680369,96,5.47740399625299,0.38172530137232785
player_2,0,0,1765558680289,1765558680394,105,5.47740399625299,0.38172530137232785
player_2,0,0,1765558680289,1765558680397,108,5.581923197002392,0.30538024109786227
player_2,734,807,1765558680324,1765558680420,96,5.581923197002392,0.30538024109786227
player_2,735,808,1765558680374,1765558680469,95,5.581923197002392,0.30538024109786227
player_2,0,0,1765558680391,1765558680497,106,5.581923197002392,0.30538024109786227
player_2,0,0,1765558680391,1765558680498,107,5.665538557601914,0.2443041928782898
player_2,736,809,1765558680425,1765558680525,100,5.665538557601914,0.2443041928782898
player_2,737,810,1765558680477,1765558680573,96,5.665538557601914,0.2443041928782898
player_2,738,811,1765558680530,1765558680623,93,5.732430846081531,0.19544335430263185
player_2,739,813,1765558680582,1765558680676,94,5.732430846081531,0.19544335430263185
player_2,740,814,1765558680633,1765558680743,110,5.785944676865225,0.15635468344210549
player_2,741,815,1765558680684,1765558680790,106,5.785944676865225,0.15635468344210549
player_2,742,816,1765558680735,1765558680832,97,5.82875574149218,0.1250837467536844
player_2,743,817,1765558680790,1765558680894,104,5.82875574149218,0.1250837467536844
player_2,744,818,1765558680840,1765558680935,95,5.863004593193744,0.10006699740294751
player_2,745,819,1765558680890,1765558680995,105,5.863004593193744,0.10006699740294751
player_2,746,820,1765558680941,1765558681043,102,5.890403674554995,0.08005359792235801
player_2,747,821,1765558680992,1765558681095,103,5.890403674554995,0.08005359792235801
player_2,748,822,1765558681043,1765558681146,103,5.912322939643996,0.06404287833788641
player_2,749,823,1765558681093,1765558681201,108,5.912322939643996,0.06404287833788641
player_2,750,824,1765558681145,1765558681238,93,5.929858351715197,0.05123430267030913
player_2,751,825,1765558681196,1765558681297,101,5.929858351715197,0.05123430267030913
player_2,0,826,1765558681213,1765558681305,92,5.943886681372158,0.24098744213624732
player_2,0,0,1765558681213,1765558681315,102,5.943886681372158,0.24098744213624732
player_2,752,827,1765558681247,1765558681353,106,5.943886681372158,0.24098744213624732
player_2,753,828,1765558681298,1765558681402,104,5.943886681372158,0.24098744213624732
player_2,0,0,1765558681311,1765558681409,98,5.955109345097727,0.39278995370899783
player_2,0,0,1765558681311,1765558681418,107,5.955109345097727,0.39278995370899783
player_2,754,829,1765558681350,1765558681450,100,5.955109345097727,0.39278995370899783
player_2,0,0,1765558681396,1765558681494,98,5.955109345097727,0.39278995370899783
player_2,0,0,1765558681396,1765558681508,112,5.9640874760781815,0.31423196296719824
player_2,755,830,1765558681401,1765558681510,109,5.9640874760781815,0.31423196296719824
player_2,756,831,1765558681451,1765558681551,100,5.9640874760781815,0.31423196296719824
player_2,757,832,1765558681506,1765558681607,101,5.9640874760781815,0.31423196296719824
player_2,758,834,1765558681559,1765558681657,98,5.971269980862545,0.2513855703737586
player_2,759,835,1765558681609,1765558681705,96,5.971269980862545,0.2513855703737586
player_2,760,836,1765558681660,1765558681760,100,5.977015984690036,0.20110845629900687
player_2,761,837,1765558681719,1765558681818,99,5.977015984690036,0.20110845629900687
player_2,762,838,1765558681772,1765558681881,109,5.981612787752029,0.36088676503920547
player_2,763,839,1765558681822,1765558681923,101,5.985290230201623,0.4887094120313644
player_2,764,840,1765558681872,1765558681980,108,5.985290230201623,0.4887094120313644
player_2,765,841,1765558681923,1765558682028,105,5.988232184161299,0.5909675296250916
player_2,766,842,1765558681974,1765558682076,102,5.988232184161299,0.5909675296250916
player_2,767,843,1765558682024,1765558682124,100,5.988232184161299,0.5909675296250916
player_2,768,844,1765558682075,1765558682167,92,6.0,0.47277402370007326
player_2,769,845,1765558682125,1765558682229,104,6.0,0.3782192189600586
player_2,770,846,1765558682176,1765558682272,96,6.0,0.3782192189600586
player_2,0,0,1765558682226,1765558682333,107,6.0,0.5025753751680468
player_2,771,848,1765558682227,1765558682334,107,6.0,0.5025753751680468
player_2,0,847,1765558682226,1765558682334,108,6.0,0.5025753751680468
player_2,772,849,1765558682279,1765558682381,102,6.0,0.5025753751680468
player_2,0,0,1765558682333,1765558682424,91,6.0,0.5025753751680468
player_2,773,850,1765558682331,1765558682433,102,6.0,0.6020603001344375
player_2,0,0,1765558682333,1765558682441,108,6.0,0.6020603001344375
player_2,774,851,1765558682381,1765558682490,109,6.0,0.6020603001344375
player_2,0,0,1765558682433,1765558682526,93,6.0,0.6020603001344375
player_2,0,0,1765558682433,1765558682528,95,6.0,0.6020603001344375
player_2,0,847,1765558682226,1765558682532,306,6.2,0.68164824010755
player_2,775,852,1765558682432,1765558682540,108,6.2,0.68164824010755
player_2,776,853,1765558682482,1765558682581,99,6.2,0.68164824010755
player_2,777,854,1765558682533,1765558682639,106,6.36,0.74531859208604
player_2,778,856,1765558682584,1765558682695,111,6.36,0.74531859208604
player_2,779,857,1765558682635,1765558682750,115,6.488,0.996254873668832
player_2,780,858,1765558682689,1765558682791,102,6.488,0.996254873668832
player_2,781,859,1765558682739,1765558682834,95,6.590400000000001,1.1970038989350655
player_2,782,860,1765558682791,1765558682897,106,6.590400000000001,1.1970038989350655
player_2,783,861,1765558682842,1765558682940,98,6.87232,1.3576031191480524
player_2,784,862,1765558682892,1765558682994,102,6.87232,1.3576031191480524
player_2,785,863,1765558682943,1765558683040,97,7.097856,1.486082495318442
player_2,786,864,1765558682993,1765558683103,110,7.097856,1.486082495318442
player_2,787,865,1765558683044,1765558683137,93,7.2782848,1.7888659962547535
player_2,788,866,1765558683094,1765558683203,109,7.2782848,1.7888659962547535
player_2,789,867,1765558683145,1765558683251,106,7.42262784,2.0310927970038026
player_2,790,868,1765558683196,1765558683305,109,7.42262784,2.0310927970038026
player_2,0,0,1765558683229,1765558683329,100,7.42262784,2.0310927970038026
player_2,0,869,1765558683229,1765558683334,105,7.42262784,2.0310927970038026
player_2,791,870,1765558683246,1765558683337,91,7.42262784,2.0310927970038026
player_2,792,871,1765558683296,1765558683395,99,7.538102272,2.424874237603042
player_2,0,0,1765558683328,1765558683422,94,7.538102272,2.424874237603042
player_2,0,0,1765558683328,1765558683422,94,7.538102272,2.424874237603042
player_2,793,873,1765558683347,1765558683438,91,7.6304818176,2.7398993900824338
player_2,794,874,1765558683398,1765558683510,112,7.6304818176,2.7398993900824338
player_2,795,875,1765558683449,1765558683555,106,7.70438545408,3.191919512065947
player_2,796,876,1765558683503,1765558683609,106,7.70438545408,3.191919512065947
player_2,797,877,1765558683554,1765558683648,94,7.763508363264,3.5535356096527577
player_2,798,879,1765558683604,1765558683700,96,7.763508363264,3.5535356096527577
player_2,799,880,1765558683656,1765558683760,104,7.8108066906112,3.842828487722206
player_2,800,881,1765558683706,1765558683798,92,7.8108066906112,3.842828487722206
player_2,801,882,1765558683760,1765558683866,106,7.84864535248896,4.074262790177765
player_2,802,883,1765558683811,1765558683922,111,7.84864535248896,4.074262790177765
player_2,803,884,1765558683862,1765558683966,104,7.8789162819911684,4.259410232142212
player_2,804,885,1765558683912,1765558684018,106,7.8789162819911684,4.259410232142212
player_2,805,886,1765558683962,1765558684066,104,7.903133025592934,4.40752818571377
player_2,806,887,1765558684018,1765558684125,107,7.903133025592934,4.40752818571377
player_2,807,888,1765558684068,1765558684169,101,7.922506420474347,4.5260225485710155
player_2,808,889,1765558684119,1765558684224,105,7.922506420474347,4.5260225485710155
player_2,809,890,1765558684169,1765558684262,93,7.938005136379478,4.620818038856813
player_2,810,891,1765558684220,1765558684322,102,7.938005136379478,4.620818038856813
player_2,0,0,1765558684246,1765558684340,94,7.938005136379478,4.620818038856813
player_2,0,892,1765558684246,1765558684349,103,7.950404109103582,4.89665443108545
player_2,811,893,1765558684271,1765558684378,107,7.950404109103582,4.89665443108545
player_2,812,894,1765558684322,1765558684425,103,7.950404109103582,4.89665443108545
player_2,0,0,1765558684356,1765558684447,91,7.960323287282866,5.11732354486836
player_2,0,0,1765558684356,1765558684454,98,7.960323287282866,5.11732354486836
player_2,813,896,1765558684373,1765558684471,98,7.960323287282866,5.11732354486836
player_2,814,897,1765558684423,1765558684528,105,7.960323287282866,5.11732354486836
player_2,815,898,1765558684475,1765558684571,96,7.968258629826293,5.493858835894688
player_2,816,899,1765558684529,1765558684638,109,7.968258629826293,5.493858835894688
player_2,817,900,1765558684579,1765558684691,112,7.9746069038610345,5.79508706871575
player_2,818,901,1765558684630,1765558684734,104,7.9746069038610345,5.79508706871575
player_2,819,902,1765558684681,1765558684779,98,7.979685523088827,6.0360696549726
player_2,820,903,1765558684731,1765558684832,101,7.979685523088827,6.0360696549726
player_2,821,904,1765558684782,1765558684879,97,7.983748418471062,6.22885572397808
player_2,822,905,1765558684834,1765558684926,92,7.983748418471062,6.22885572397808
player_2,823,906,1765558684884,1765558684987,103,7.986998734776849,6.383084579182464
player_2,824,907,1765558684934,1765558685026,92,7.986998734776849,6.383084579182464
player_2,825,908,1765558684985,1765558685082,97,7.989598987821479,6.506467663345971
player_2,826,909,1765558685040,1765558685148,108,7.989598987821479,6.506467663345971
player_2,827,910,1765558685091,1765558685191,100,8.191679190257183,6.605174130676777
player_2,828,911,1765558685141,1765558685242,101,8.191679190257183,6.605174130676777
player_2,829,912,1765558685192,1765558685289,97,8.353343352205746,6.6841393045414215
player_2,830,913,1765558685243,1765558685339,96,8.353343352205746,6.6841393045414215
player_2,0,0,1765558685255,1765558685351,96,8.353343352205746,6.6841393045414215
player_2,0,914,1765558685255,1765558685358,103,8.682674681764597,6.747311443633137
player_2,831,915,1765558685293,1765558685386,93,8.682674681764597,6.747311443633137
player_2,832,916,1765558685344,1765558685443,99,8.682674681764597,6.747311443633137
player_2,0,0,1765558685364,1765558685456,92,8.682674681764597,6.747311443633137
player_2,0,0,1765558685364,1765558685463,99,8.946139745411678,6.79784915490651
player_2,833,918,1765558685396,1765558685489,93,8.946139745411678,6.79784915490651
player_2,834,919,1765558685446,1765558685540,94,8.946139745411678,6.79784915490651
player_2,0,914,1765558685255,1765558685568,313,8.956911796329342,6.838279323925208
player_2,835,920,1765558685502,1765558685608,106,8.956911796329342,6.838279323925208
player_2,836,921,1765558685554,1765558685652,98,8.956911796329342,6.838279323925208
player_2,837,922,1765558685603,1765558685696,93,8.965529437063473,6.870623459140167
player_2,838,923,1765558685654,1765558685759,105,8.965529437063473,6.870623459140167
player_2,839,924,1765558685704,1765558685798,94,8.97242354965078,6.896498767312133
player_2,840,925,1765558685761,1765558685867,106,8.977938839720624,6.917199013849706
player_2,841,926,1765558685811,1765558685907,96,8.977938839720624,6.917199013849706
player_2,842,927,1765558685861,1765558685958,97,8.977938839720624,6.917199013849706
player_2,843,928,1765558685912,1765558686018,106,9.182351071776498,6.9337592110797654
player_2,844,929,1765558685962,1765558686058,96,9.182351071776498,6.9337592110797654
player_2,845,930,1765558686013,1765558686106,93,9.345880857421198,6.9470073688638125
player_2,846,931,1765558686063,1765558686158,95,9.345880857421198,6.9470073688638125
player_2,847,932,1765558686115,1765558686214,99,9.676704685936958,6.95760589509105
player_2,848,933,1765558686165,1765558686261,96,9.676704685936958,6.95760589509105
player_2,849,934,1765558686217,1765558686312,95,9.941363748749566,6.9660847160728405
player_2,0,935,1765558686266,1765558686363,97,9.941363748749566,6.9660847160728405
player_2,0,0,1765558686266,1765558686365,99,10.153090998999653,6.972867772858272
player_2,850,936,1765558686267,1765558686373,106,10.153090998999653,6.972867772858272
player_2,851,937,1765558686318,1765558686423,105,10.153090998999653,6.972867772858272
player_2,0,0,1765558686359,1765558686455,96,10.153090998999653,6.972867772858272
player_2,0,0,1765558686359,1765558686472,113,10.322472799199723,6.978294218286618
player_2,852,938,1765558686371,1765558686481,110,10.322472799199723,6.978294218286618
player_2,853,940,1765558686422,1765558686516,94,10.322472799199723,6.978294218286618
player_2,0,0,1765558686475,1765558686570,95,10.322472799199723,6.978294218286618
player_2,854,941,1765558686474,1765558686574,100,10.457978239359779,7.182635374629294
player_2,0,0,1765558686475,1765558686583,108,10.457978239359779,7.182635374629294
player_2,855,942,1765558686525,1765558686627,102,10.457978239359779,7.182635374629294
player_2,856,943,1765558686575,1765558686683,108,10.566382591487823,7.3461082997034355
player_2,857,945,1765558686626,1765558686731,105,10.566382591487823,7.3461082997034355
player_2,858,946,1765558686676,1765558686784,108,10.653106073190258,7.276886639762749
player_2,859,947,1765558686727,1765558686827,100,10.653106073190258,7.276886639762749
player_2,860,948,1765558686777,1765558686870,93,10.653106073190258,7.276886639762749
player_2,861,949,1765558686828,1765558686935,107,10.722484858552207,7.221509311810199
player_2,862,950,1765558686878,1765558686972,94,10.722484858552207,7.221509311810199
player_2,863,951,1765558686929,1765558687032,103,10.577987886841765,7.17720744944816
player_2,864,952,1765558686979,1765558687090,111,10.462390309473411,7.141765959558528
player_2,865,953,1765558687030,1765558687137,107,10.462390309473411,7.141765959558528
player_2,866,954,1765558687081,1765558687190,109,10.16991224757873,7.113412767646823
player_2,867,955,1765558687132,1765558687240,108,10.16991224757873,7.113412767646823
player_2,868,956,1765558687182,1765558687290,108,9.935929798062983,7.090730214117459
player_2,869,957,1765558687233,1765558687341,108,9.935929798062983,7.090730214117459
player_2,0,958,1765558687279,1765558687373,94,9.935929798062983,7.090730214117459
player_2,0,0,1765558687279,1765558687380,101,9.748743838450386,7.0725841712939665
player_2,870,959,1765558687285,1765558687381,96,9.748743838450386,7.0725841712939665
player_2,871,960,1765558687336,1765558687444,108,9.748743838450386,7.0725841712939665
player_2,0,0,1765558687375,1765558687476,101,9.748743838450386,7.0725841712939665
player_2,0,0,1765558687375,1765558687481,106,9.598995070760308,7.058067337035173
player_2,872,961,1765558687386,1765558687498,112,9.598995070760308,7.058067337035173
player_2,873,963,1765558687437,1765558687547,110,9.598995070760308,7.058067337035173
player_2,0,0,1765558687477,1765558687569,92,9.598995070760308,7.058067337035173
player_2,0,0,1765558687476,1765558687576,100,9.598995070760308,7.058067337035173
player_2,874,964,1765558687489,1765558687582,93,9.479196056608247,7.246453869628139
player_2,875,965,1765558687551,1765558687656,105,9.479196056608247,7.246453869628139
player_2,876,966,1765558687601,1765558687696,95,9.383356845286597,7.397163095702512
