client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,745,1765554693732,1765554693855,123,9.57555450371256,18.26640073441485
player_3,654,746,1765554693743,1765554693856,113,9.57555450371256,18.26640073441485
player_3,655,747,1765554693836,1765554693932,96,9.660443602970048,18.413120587531882
player_3,0,0,1765554693859,1765554693951,92,9.660443602970048,18.413120587531882
player_3,0,0,1765554693859,1765554693960,101,9.660443602970048,18.413120587531882
player_3,656,748,1765554693861,1765554693964,103,9.660443602970048,18.413120587531882
player_3,657,749,1765554693912,1765554694024,112,9.78268390590083,17.904397176020403
player_3,0,745,1765554693732,1765554694065,333,9.78268390590083,17.904397176020403
player_3,658,750,1765554693970,1765554694097,127,9.826147124720665,17.723517740816323
player_3,659,751,1765554694033,1765554694145,112,9.860917699776532,17.57881419265306
player_3,660,752,1765554694102,1765554694218,116,10.088734159821225,17.46305135412245
player_3,661,753,1765554694174,1765554694338,164,10.416789862285585,17.296352866638365
player_3,662,754,1765554694274,1765554694371,97,10.533431889828467,17.237082293310692
player_3,663,755,1765554694346,1765554694445,99,10.626745511862774,17.189665834648554
player_3,664,756,1765554694404,1765554694523,119,10.401117127592176,17.841386134175075
player_3,665,757,1765554694461,1765554694563,102,10.401117127592176,17.841386134175075
player_3,666,758,1765554694579,1765554694685,106,10.976714961658994,17.538487125872045
player_3,667,759,1765554694642,1765554694753,111,11.345097575461756,17.34463176055811
player_3,668,760,1765554694693,1765554694799,106,11.345097575461756,17.34463176055811
player_3,669,762,1765554694753,1765554694916,163,10.860862448295524,17.94056432675719
player_3,0,0,1765554694807,1765554694917,110,10.860862448295524,17.94056432675719
player_3,0,0,1765554694807,1765554694923,116,10.860862448295524,17.94056432675719
player_3,670,763,1765554694886,1765554694990,104,10.550951966909135,18.321961169124602
player_3,0,0,1765554694901,1765554695016,115,10.550951966909135,18.321961169124602
player_3,0,0,1765554694901,1765554695016,115,10.550951966909135,18.321961169124602
player_3,671,764,1765554694938,1765554695048,110,10.440761573527308,18.457568935299683
player_3,672,765,1765554695029,1765554695146,117,10.752609258821845,17.966055148239747
player_3,673,766,1765554695073,1765554695171,98,11.002087407057477,17.572844118591796
player_3,674,767,1765554695130,1765554695241,111,11.201669925645982,17.258275294873435
player_3,675,768,1765554695206,1765554695316,110,11.361335940516785,17.006620235898747
player_3,676,769,1765554695297,1765554695453,156,10.511255001930742,17.7242369509752
player_3,677,770,1765554695427,1765554695527,100,10.209004001544594,17.97938956078016
player_3,678,771,1765554695485,1765554695592,107,9.967203201235675,18.183511648624126
player_3,679,772,1765554695536,1765554695667,131,9.619010048790832,18.47744745511944
player_3,680,773,1765554695646,1765554695765,119,10.116166431226132,17.58556637127644
player_3,681,774,1765554695698,1765554695798,100,10.116166431226132,17.58556637127644
player_3,682,775,1765554695749,1765554695847,98,9.892933144980905,17.66845309702115
player_3,683,777,1765554695802,1765554695908,106,9.714346515984724,17.73476247761692
player_3,0,0,1765554695819,1765554695919,100,9.714346515984724,17.73476247761692
player_3,0,778,1765554695819,1765554695922,103,9.714346515984724,17.73476247761692
player_3,684,779,1765554695853,1765554695977,124,9.57147721278778,17.787809982093535
player_3,685,780,1765554695913,1765554696006,93,9.857181770230223,17.630247985674828
player_3,0,0,1765554695920,1765554696026,106,9.857181770230223,17.630247985674828
player_3,0,0,1765554695920,1765554696028,108,9.857181770230223,17.630247985674828
player_3,686,781,1765554695980,1765554696082,102,10.085745416184178,17.504198388539862
player_3,687,782,1765554696034,1765554696137,103,10.268596332947343,17.40335871083189
player_3,688,783,1765554696099,1765554696196,97,10.414877066357874,17.32268696866551
player_3,689,784,1765554696151,1765554696257,106,10.5319016530863,17.25814957493241
player_3,690,785,1765554696212,1765554696308,96,10.225521322469039,17.20651965994593
player_3,691,786,1765554696266,1765554696362,96,9.980417057975231,17.165215727956742
player_3,692,787,1765554696318,1765554696415,97,9.784333646380185,17.132172582365392
player_3,693,788,1765554696385,1765554696491,106,9.627466917104147,17.305738065892314
player_3,694,789,1765554696462,1765554696563,101,9.501973533683318,17.44459045271385
player_3,695,790,1765554696517,1765554696621,104,9.401578826946654,17.55567236217108
player_3,696,791,1765554696569,1765554696661,92,9.401578826946654,17.55567236217108
player_3,697,792,1765554696639,1765554696749,110,9.977010449245858,17.35563031178949
player_3,698,793,1765554696696,1765554696789,93,10.181608359396687,17.284504249431592
player_3,699,794,1765554696774,1765554696881,107,10.47622935001388,17.18208271963622
player_3,0,0,1765554696822,1765554697008,186,9.584786784008882,17.476532940567182
player_3,0,796,1765554696822,1765554697008,186,9.584786784008882,17.476532940567182
player_3,700,797,1765554696844,1765554697010,166,9.584786784008882,17.476532940567182
player_3,701,798,1765554696895,1765554697010,115,9.584786784008882,17.476532940567182
player_3,702,799,1765554696967,1765554697069,102,9.267829427207106,17.581226352453747
player_3,0,0,1765554697013,1765554697108,95,9.267829427207106,17.581226352453747
player_3,0,0,1765554697013,1765554697111,98,9.267829427207106,17.581226352453747
player_3,703,800,1765554697033,1765554697135,102,9.014263541765684,17.664981081963
player_3,0,796,1765554696822,1765554697149,327,9.014263541765684,17.664981081963
player_3,0,0,1765554697084,1765554697198,114,9.411410833412548,17.7319848655704
player_3,0,0,1765554697084,1765554697199,115,9.411410833412548,17.7319848655704
player_3,704,801,1765554697106,1765554697246,140,9.729128666730038,17.78558789245632
player_3,705,802,1765554697168,1765554697267,99,9.729128666730038,17.78558789245632
