client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,728,836,1765557440041,1765557440041,0,4.695090121928709,6.49009776095433
player_2,0,0,1765557440065,1765557440067,2,4.756072097542967,6.192078208763464
player_2,0,0,1765557440065,1765557440067,2,4.756072097542967,6.192078208763464
player_2,729,837,1765557440091,1765557440092,1,4.756072097542967,6.192078208763464
player_2,730,838,1765557440142,1765557440143,1,4.756072097542967,6.192078208763464
player_2,731,839,1765557440193,1765557440193,0,4.804857678034374,5.953662567010771
player_2,732,840,1765557440245,1765557440247,2,4.804857678034374,5.953662567010771
player_2,733,841,1765557440298,1765557440299,1,4.843886142427499,5.962930053608617
player_2,734,842,1765557440350,1765557440352,2,4.843886142427499,5.962930053608617
player_2,735,843,1765557440401,1765557440403,2,4.8751089139419985,5.970344042886894
player_2,736,845,1765557440452,1765557440453,1,4.8751089139419985,5.970344042886894
player_2,737,846,1765557440502,1765557440503,1,4.700087131153599,5.976275234309515
player_2,738,847,1765557440553,1765557440554,1,4.700087131153599,5.976275234309515
player_2,739,848,1765557440604,1765557440607,3,4.5600697049228796,5.981020187447612
player_2,740,849,1765557440656,1765557440657,1,4.5600697049228796,5.981020187447612
player_2,741,850,1765557440713,1765557440714,1,4.448055763938304,6.18481614995809
player_2,742,851,1765557440765,1765557440768,3,4.448055763938304,6.18481614995809
player_2,743,852,1765557440816,1765557440817,1,4.358444611150643,6.347852919966472
player_2,744,853,1765557440867,1765557440868,1,4.358444611150643,6.347852919966472
player_2,745,855,1765557440917,1765557440918,1,4.286755688920515,6.278282335973178
player_2,746,856,1765557440968,1765557440968,0,4.286755688920515,6.278282335973178
player_2,747,857,1765557441018,1765557441020,2,4.229404551136412,6.222625868778542
player_2,748,858,1765557441069,1765557441070,1,4.229404551136412,6.222625868778542
player_2,0,0,1765557441084,1765557441084,0,4.183523640909129,6.178100695022834
player_2,0,0,1765557441084,1765557441084,0,4.183523640909129,6.178100695022834
player_2,749,859,1765557441119,1765557441120,1,4.183523640909129,6.178100695022834
player_2,750,860,1765557441170,1765557441171,1,4.183523640909129,6.178100695022834
player_2,751,861,1765557441220,1765557441222,2,4.146818912727303,6.142480556018267
player_2,752,862,1765557441271,1765557441273,2,4.146818912727303,6.142480556018267
player_2,753,863,1765557441323,1765557441325,2,4.117455130181843,6.113984444814614
player_2,754,864,1765557441373,1765557441374,1,4.117455130181843,6.113984444814614
player_2,755,866,1765557441424,1765557441425,1,4.093964104145474,6.0911875558516915
player_2,756,867,1765557441475,1765557441476,1,4.093964104145474,6.0911875558516915
player_2,757,868,1765557441526,1765557441527,1,4.2751712833163795,6.072950044681353
player_2,758,870,1765557441577,1765557441578,1,4.2751712833163795,6.072950044681353
player_2,759,871,1765557441627,1765557441628,1,4.420137026653103,6.058360035745083
player_2,760,872,1765557441683,1765557441686,3,4.420137026653103,6.058360035745083
player_2,761,873,1765557441734,1765557441735,1,4.536109621322483,6.0466880285960665
player_2,762,874,1765557441789,1765557441791,2,4.536109621322483,6.0466880285960665
player_2,763,875,1765557441840,1765557441841,1,4.628887697057986,6.0373504228768535
player_2,764,876,1765557441891,1765557441892,1,4.628887697057986,6.0373504228768535
player_2,765,878,1765557441942,1765557441944,2,4.703110157646389,6.029880338301483
player_2,766,879,1765557441993,1765557441995,2,4.703110157646389,6.029880338301483
player_2,767,880,1765557442044,1765557442044,0,4.762488126117111,6.023904270641187
player_2,768,881,1765557442096,1765557442097,1,4.762488126117111,6.023904270641187
player_2,0,0,1765557442101,1765557442101,0,4.762488126117111,6.023904270641187
player_2,0,0,1765557442102,1765557442102,0,4.809990500893688,6.019123416512949
player_2,769,882,1765557442147,1765557442147,0,4.809990500893688,6.019123416512949
player_2,770,883,1765557442198,1765557442199,1,4.809990500893688,6.019123416512949
player_2,771,884,1765557442249,1765557442249,0,4.847992400714951,6.01529873321036
player_2,772,885,1765557442300,1765557442301,1,4.847992400714951,6.01529873321036
player_2,773,886,1765557442350,1765557442351,1,4.878393920571961,6.0122389865682875
player_2,774,887,1765557442401,1765557442402,1,4.878393920571961,6.0122389865682875
player_2,775,889,1765557442453,1765557442455,2,4.9027151364575685,6.0
player_2,776,890,1765557442504,1765557442505,1,4.9027151364575685,6.0
player_2,777,891,1765557442556,1765557442556,0,4.922172109166055,6.2
player_2,778,892,1765557442606,1765557442607,1,4.922172109166055,6.2
player_2,779,893,1765557442657,1765557442658,1,4.937737687332843,6.36
player_2,780,894,1765557442708,1765557442710,2,4.950190149866275,6.688000000000001
player_2,781,895,1765557442758,1765557442760,2,4.950190149866275,6.688000000000001
player_2,782,896,1765557442813,1765557442814,1,4.96015211989302,6.9504
player_2,783,897,1765557442863,1765557442865,2,4.96015211989302,6.9504
player_2,784,898,1765557442915,1765557442915,0,4.768121695914416,7.1603200000000005
player_2,785,899,1765557442965,1765557442965,0,4.768121695914416,7.1603200000000005
player_2,786,900,1765557443015,1765557443016,1,4.614497356731532,7.3282560000000005
player_2,787,901,1765557443066,1765557443067,1,4.614497356731532,7.3282560000000005
player_2,788,902,1765557443117,1765557443118,1,4.691597885385226,7.4626048
player_2,0,0,1765557443119,1765557443120,1,4.691597885385226,7.4626048
player_2,0,0,1765557443120,1765557443120,0,4.691597885385226,7.4626048
player_2,789,903,1765557443168,1765557443168,0,4.691597885385226,7.4626048
player_2,790,904,1765557443218,1765557443219,1,4.753278308308181,7.570083840000001
player_2,791,905,1765557443268,1765557443270,2,4.753278308308181,7.570083840000001
player_2,792,906,1765557443320,1765557443321,1,4.802622646646545,7.856067072
player_2,793,907,1765557443371,1765557443372,1,4.802622646646545,7.856067072
player_2,794,908,1765557443422,1765557443423,1,4.842098117317236,8.0848536576
player_2,795,910,1765557443473,1765557443474,1,4.842098117317236,8.0848536576
player_2,796,911,1765557443524,1765557443528,4,5.073678493853789,8.26788292608
player_2,797,913,1765557443575,1765557443576,1,5.073678493853789,8.26788292608
player_2,798,914,1765557443625,1765557443626,1,5.258942795083032,8.414306340864
player_2,799,915,1765557443680,1765557443681,1,5.258942795083032,8.414306340864
player_2,801,917,1765557443783,1765557443784,1,5.207154236066425,8.5314450726912
player_2,802,918,1765557443834,1765557443835,1,5.16572338885314,8.62515605815296
player_2,803,919,1765557443885,1765557443886,1,5.16572338885314,8.62515605815296
player_2,804,920,1765557443935,1765557443936,1,5.132578711082512,8.700124846522368
player_2,805,921,1765557443985,1765557443986,1,5.132578711082512,8.700124846522368
player_2,806,922,1765557444037,1765557444038,1,5.106062968866009,8.760099877217893
player_2,0,0,1765557444131,1765557444131,0,5.084850375092808,8.808079901774315
player_2,0,0,1765557444131,1765557444132,1,5.084850375092808,8.808079901774315
player_2,808,924,1765557444138,1765557444139,1,5.084850375092808,8.808079901774315
player_2,809,925,1765557444189,1765557444190,1,5.084850375092808,8.808079901774315
player_2,810,926,1765557444240,1765557444241,1,5.067880300074246,8.846463921419453
player_2,811,927,1765557444292,1765557444294,2,5.067880300074246,8.846463921419453
player_2,812,928,1765557444343,1765557444345,2,4.854304240059397,8.877171137135562
player_2,813,929,1765557444394,1765557444395,1,4.854304240059397,8.877171137135562
player_2,814,930,1765557444450,1765557444453,3,4.683443392047518,8.90173690970845
player_2,815,931,1765557444506,1765557444506,0,4.683443392047518,8.90173690970845
player_2,816,932,1765557444556,1765557444557,1,4.746754713638014,8.92138952776676
player_2,817,933,1765557444607,1765557444609,2,4.746754713638014,8.92138952776676
player_2,819,935,1765557444709,1765557444709,0,4.797403770910411,8.937111622213408
player_2,820,936,1765557444760,1765557444760,0,4.837923016728329,9.149689297770726
player_2,821,937,1765557444810,1765557444812,2,4.837923016728329,9.149689297770726
player_2,822,938,1765557444862,1765557444863,1,4.8703384133826635,9.319751438216581
player_2,824,941,1765557444963,1765557444963,0,4.896270730706131,9.455801150573265
player_2,825,942,1765557445014,1765557445014,0,4.896270730706131,9.455801150573265
player_2,826,943,1765557445065,1765557445065,0,5.1170165845649045,9.564640920458611
player_2,827,944,1765557445115,1765557445116,1,5.1170165845649045,9.564640920458611
player_2,0,0,1765557445143,1765557445144,1,5.093613267651923,9.651712736366889
player_2,0,945,1765557445143,1765557445144,1,5.093613267651923,9.651712736366889
player_2,828,946,1765557445166,1765557445166,0,5.093613267651923,9.651712736366889
player_2,829,947,1765557445216,1765557445217,1,5.093613267651923,9.651712736366889
player_2,830,948,1765557445270,1765557445271,1,5.074890614121538,9.721370189093511
player_2,831,949,1765557445323,1765557445324,1,5.074890614121538,9.721370189093511
player_2,832,950,1765557445373,1765557445374,1,4.859912491297231,9.777096151274808
player_2,833,951,1765557445426,1765557445427,1,4.859912491297231,9.777096151274808
player_2,834,952,1765557445478,1765557445478,0,4.687929993037785,9.821676921019847
player_2,835,953,1765557445529,1765557445529,0,4.687929993037785,9.821676921019847
player_2,836,955,1765557445579,1765557445580,1,4.550343994430228,9.657341536815878
player_2,837,956,1765557445631,1765557445631,0,4.550343994430228,9.657341536815878
player_2,838,957,1765557445681,1765557445682,1,4.440275195544182,9.525873229452703
player_2,839,958,1765557445734,1765557445735,1,4.440275195544182,9.525873229452703
player_2,840,959,1765557445784,1765557445784,0,4.3522201564353455,9.220698583562163
player_2,841,960,1765557445835,1765557445837,2,4.3522201564353455,9.220698583562163
player_2,842,961,1765557445886,1765557445886,0,4.281776125148276,8.97655886684973
player_2,843,962,1765557445936,1765557445937,1,4.281776125148276,8.97655886684973
player_2,844,963,1765557445987,1765557445988,1,4.225420900118621,8.981247093479784
player_2,845,964,1765557446037,1765557446038,1,4.225420900118621,8.981247093479784
player_2,846,965,1765557446089,1765557446090,1,4.180336720094897,8.984997674783827
player_2,847,966,1765557446140,1765557446141,1,4.180336720094897,8.984997674783827
player_2,0,0,1765557446166,1765557446168,2,4.1442693760759175,8.787998139827062
player_2,0,967,1765557446167,1765557446168,1,4.1442693760759175,8.787998139827062
player_2,848,968,1765557446191,1765557446192,1,4.1442693760759175,8.787998139827062
player_2,849,969,1765557446241,1765557446243,2,4.1442693760759175,8.787998139827062
player_2,850,970,1765557446292,1765557446293,1,4.115415500860734,8.63039851186165
