client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,738,847,1765557440553,1765557440554,1,4.702392667684438,5.97627523439309
player_3,739,848,1765557440604,1765557440606,2,4.702392667684438,5.97627523439309
player_3,740,849,1765557440656,1765557440657,1,4.561914134147551,5.981020187514472
player_3,741,850,1765557440713,1765557440716,3,4.449531307318041,6.184816150011578
player_3,742,851,1765557440765,1765557440768,3,4.449531307318041,6.184816150011578
player_3,743,852,1765557440816,1765557440817,1,4.359625045854433,6.347852920009262
player_3,744,853,1765557440867,1765557440867,0,4.359625045854433,6.347852920009262
player_3,0,0,1765557440916,1765557440916,0,4.287700036683546,6.278282336007409
player_3,0,854,1765557440916,1765557440916,0,4.287700036683546,6.278282336007409
player_3,745,855,1765557440917,1765557440918,1,4.287700036683546,6.278282336007409
player_3,746,856,1765557440968,1765557440968,0,4.287700036683546,6.278282336007409
player_3,747,857,1765557441018,1765557441020,2,4.230160029346837,6.2226258688059275
player_3,748,858,1765557441069,1765557441069,0,4.230160029346837,6.2226258688059275
player_3,749,859,1765557441119,1765557441120,1,4.184128023477469,6.178100695044742
player_3,750,860,1765557441170,1765557441170,0,4.184128023477469,6.178100695044742
player_3,751,861,1765557441220,1765557441221,1,4.147302418781975,6.142480556035794
player_3,752,862,1765557441271,1765557441273,2,4.147302418781975,6.142480556035794
player_3,753,863,1765557441323,1765557441324,1,4.11784193502558,6.113984444828636
player_3,754,864,1765557441373,1765557441375,2,4.11784193502558,6.113984444828636
player_3,755,866,1765557441424,1765557441425,1,4.094273548020464,6.091187555862908
player_3,756,867,1765557441475,1765557441476,1,4.094273548020464,6.091187555862908
player_3,757,868,1765557441526,1765557441528,2,4.275418838416371,6.072950044690327
player_3,758,870,1765557441577,1765557441578,1,4.275418838416371,6.072950044690327
player_3,759,871,1765557441627,1765557441629,2,4.420335070733097,6.058360035752261
player_3,760,872,1765557441683,1765557441687,4,4.420335070733097,6.058360035752261
player_3,761,873,1765557441734,1765557441734,0,4.5362680565864775,6.0466880286018085
player_3,762,874,1765557441789,1765557441790,1,4.5362680565864775,6.0466880286018085
player_3,763,875,1765557441840,1765557441840,0,4.629014445269182,6.037350422881447
player_3,764,876,1765557441891,1765557441892,1,4.629014445269182,6.037350422881447
player_3,0,0,1765557441926,1765557441927,1,4.703211556215345,6.029880338305158
player_3,0,877,1765557441926,1765557441927,1,4.703211556215345,6.029880338305158
player_3,765,878,1765557441942,1765557441944,2,4.703211556215345,6.029880338305158
player_3,766,879,1765557441993,1765557441995,2,4.703211556215345,6.029880338305158
player_3,767,880,1765557442044,1765557442045,1,4.762569244972276,6.023904270644126
player_3,768,881,1765557442096,1765557442097,1,4.762569244972276,6.023904270644126
player_3,769,882,1765557442147,1765557442148,1,4.810055395977821,6.019123416515301
player_3,770,883,1765557442198,1765557442199,1,4.810055395977821,6.019123416515301
player_3,771,884,1765557442249,1765557442249,0,4.848044316782257,6.015298733212241
player_3,772,885,1765557442300,1765557442302,2,4.848044316782257,6.015298733212241
player_3,773,886,1765557442350,1765557442352,2,4.878435453425806,6.012238986569793
player_3,774,887,1765557442401,1765557442402,1,4.878435453425806,6.012238986569793
player_3,775,889,1765557442453,1765557442454,1,4.9027483627406445,6.0
player_3,776,890,1765557442504,1765557442506,2,4.9027483627406445,6.0
player_3,777,891,1765557442556,1765557442556,0,4.922198690192515,6.2
player_3,778,892,1765557442606,1765557442607,1,4.922198690192515,6.2
player_3,779,893,1765557442657,1765557442658,1,4.937758952154012,6.36
player_3,780,894,1765557442708,1765557442710,2,4.937758952154012,6.36
player_3,781,895,1765557442758,1765557442761,3,4.95020716172321,6.688000000000001
player_3,782,896,1765557442813,1765557442815,2,4.95020716172321,6.688000000000001
player_3,783,897,1765557442863,1765557442864,1,4.960165729378568,6.9504
player_3,784,898,1765557442915,1765557442915,0,4.960165729378568,6.9504
player_3,0,0,1765557442936,1765557442936,0,4.7681325835028545,7.1603200000000005
player_3,0,0,1765557442936,1765557442936,0,4.7681325835028545,7.1603200000000005
player_3,785,899,1765557442965,1765557442965,0,4.7681325835028545,7.1603200000000005
player_3,786,900,1765557443015,1765557443016,1,4.7681325835028545,7.1603200000000005
player_3,787,901,1765557443066,1765557443067,1,4.614506066802283,7.3282560000000005
player_3,788,902,1765557443117,1765557443119,2,4.614506066802283,7.3282560000000005
player_3,789,903,1765557443168,1765557443169,1,4.691604853441826,7.4626048
player_3,790,904,1765557443218,1765557443219,1,4.691604853441826,7.4626048
player_3,791,905,1765557443268,1765557443270,2,4.753283882753461,7.570083840000001
player_3,792,906,1765557443320,1765557443321,1,4.753283882753461,7.570083840000001
player_3,793,907,1765557443371,1765557443372,1,4.802627106202769,7.856067072
player_3,794,908,1765557443422,1765557443423,1,4.802627106202769,7.856067072
player_3,795,910,1765557443473,1765557443474,1,4.8421016849622145,8.0848536576
player_3,796,911,1765557443524,1765557443527,3,4.8421016849622145,8.0848536576
player_3,797,913,1765557443575,1765557443576,1,5.073681347969772,8.26788292608
player_3,798,914,1765557443625,1765557443626,1,5.073681347969772,8.26788292608
player_3,799,915,1765557443680,1765557443682,2,5.258945078375818,8.414306340864
player_3,800,916,1765557443732,1765557443733,1,5.258945078375818,8.414306340864
player_3,801,917,1765557443783,1765557443784,1,5.207156062700654,8.5314450726912
player_3,802,918,1765557443834,1765557443835,1,5.207156062700654,8.5314450726912
player_3,803,919,1765557443885,1765557443886,1,5.165724850160523,8.62515605815296
player_3,804,920,1765557443935,1765557443937,2,5.165724850160523,8.62515605815296
player_3,0,0,1765557443949,1765557443949,0,5.132579880128419,8.700124846522368
player_3,0,0,1765557443949,1765557443950,1,5.132579880128419,8.700124846522368
player_3,805,921,1765557443985,1765557443986,1,5.132579880128419,8.700124846522368
player_3,806,922,1765557444037,1765557444038,1,5.132579880128419,8.700124846522368
player_3,807,923,1765557444088,1765557444089,1,5.106063904102735,8.760099877217893
player_3,808,924,1765557444138,1765557444139,1,5.106063904102735,8.760099877217893
player_3,809,925,1765557444189,1765557444191,2,5.084851123282188,8.808079901774315
player_3,810,926,1765557444240,1765557444242,2,5.084851123282188,8.808079901774315
player_3,811,927,1765557444292,1765557444294,2,5.06788089862575,8.846463921419453
player_3,812,928,1765557444343,1765557444345,2,5.06788089862575,8.846463921419453
player_3,813,929,1765557444394,1765557444396,2,4.8543047189006,8.877171137135562
player_3,814,930,1765557444450,1765557444453,3,4.8543047189006,8.877171137135562
player_3,815,931,1765557444506,1765557444508,2,4.68344377512048,8.90173690970845
player_3,816,932,1765557444556,1765557444558,2,4.746755020096384,8.92138952776676
player_3,818,934,1765557444658,1765557444660,2,4.797404016077108,8.937111622213408
player_3,819,935,1765557444709,1765557444709,0,4.797404016077108,8.937111622213408
player_3,820,936,1765557444760,1765557444761,1,4.8379232128616865,9.149689297770726
player_3,821,937,1765557444810,1765557444812,2,4.8379232128616865,9.149689297770726
player_3,822,938,1765557444862,1765557444863,1,4.870338570289349,9.319751438216581
player_3,823,939,1765557444912,1765557444913,1,4.870338570289349,9.319751438216581
player_3,0,0,1765557444960,1765557444961,1,5.096270856231479,9.455801150573265
player_3,0,940,1765557444961,1765557444961,0,5.096270856231479,9.455801150573265
player_3,824,941,1765557444963,1765557444963,0,5.096270856231479,9.455801150573265
player_3,825,942,1765557445014,1765557445014,0,5.096270856231479,9.455801150573265
player_3,826,943,1765557445065,1765557445066,1,5.277016684985183,9.564640920458611
player_3,827,944,1765557445115,1765557445116,1,5.277016684985183,9.564640920458611
player_3,828,946,1765557445166,1765557445167,1,5.221613347988146,9.651712736366889
player_3,829,947,1765557445216,1765557445217,1,5.221613347988146,9.651712736366889
player_3,830,948,1765557445270,1765557445272,2,5.177290678390517,9.721370189093511
player_3,831,949,1765557445323,1765557445326,3,5.177290678390517,9.721370189093511
player_3,832,950,1765557445373,1765557445374,1,4.9418325427124135,9.777096151274808
player_3,833,951,1765557445426,1765557445427,1,4.9418325427124135,9.777096151274808
player_3,834,952,1765557445478,1765557445479,1,4.75346603416993,9.821676921019847
player_3,835,953,1765557445529,1765557445530,1,4.75346603416993,9.821676921019847
player_3,836,955,1765557445579,1765557445581,2,4.6027728273359445,9.657341536815878
player_3,837,956,1765557445631,1765557445632,1,4.6027728273359445,9.657341536815878
player_3,838,957,1765557445681,1765557445683,2,4.482218261868756,9.525873229452703
player_3,839,958,1765557445734,1765557445734,0,4.482218261868756,9.525873229452703
player_3,840,959,1765557445784,1765557445786,2,4.385774609495004,9.220698583562163
player_3,841,960,1765557445835,1765557445837,2,4.385774609495004,9.220698583562163
player_3,842,961,1765557445886,1765557445887,1,4.3086196875960034,8.97655886684973
player_3,843,962,1765557445936,1765557445937,1,4.3086196875960034,8.97655886684973
player_3,0,0,1765557445970,1765557445970,0,4.246895750076803,8.981247093479784
player_3,0,0,1765557445970,1765557445970,0,4.246895750076803,8.981247093479784
player_3,844,963,1765557445987,1765557445988,1,4.246895750076803,8.981247093479784
player_3,845,964,1765557446037,1765557446038,1,4.246895750076803,8.981247093479784
player_3,846,965,1765557446089,1765557446089,0,4.197516600061443,8.984997674783827
player_3,847,966,1765557446140,1765557446141,1,4.197516600061443,8.984997674783827
