client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,752,862,1765557441271,1765557441273,2,4.1473024187776275,6.142480556018267
player_4,753,863,1765557441323,1765557441326,3,4.117841935022102,6.113984444814614
player_4,754,864,1765557441373,1765557441374,1,4.117841935022102,6.113984444814614
player_4,0,0,1765557441423,1765557441424,1,4.094273548017681,6.0911875558516915
player_4,0,865,1765557441423,1765557441424,1,4.094273548017681,6.0911875558516915
player_4,755,866,1765557441424,1765557441425,1,4.094273548017681,6.0911875558516915
player_4,756,867,1765557441475,1765557441476,1,4.094273548017681,6.0911875558516915
player_4,757,868,1765557441526,1765557441529,3,4.275418838414145,6.072950044681353
player_4,758,870,1765557441577,1765557441577,0,4.275418838414145,6.072950044681353
player_4,759,871,1765557441627,1765557441628,1,4.4203350707313165,6.058360035745083
player_4,760,872,1765557441683,1765557441688,5,4.4203350707313165,6.058360035745083
player_4,761,873,1765557441734,1765557441735,1,4.536268056585053,6.0466880285960665
player_4,762,874,1765557441789,1765557441790,1,4.536268056585053,6.0466880285960665
player_4,763,875,1765557441840,1765557441841,1,4.629014445268043,6.0373504228768535
player_4,764,876,1765557441891,1765557441892,1,4.629014445268043,6.0373504228768535
player_4,765,878,1765557441942,1765557441944,2,4.703211556214434,6.029880338301483
player_4,766,879,1765557441993,1765557441995,2,4.703211556214434,6.029880338301483
player_4,767,880,1765557442044,1765557442046,2,4.762569244971547,6.023904270641187
player_4,768,881,1765557442096,1765557442098,2,4.762569244971547,6.023904270641187
player_4,769,882,1765557442147,1765557442148,1,4.810055395977238,6.019123416512949
player_4,770,883,1765557442198,1765557442198,0,4.810055395977238,6.019123416512949
player_4,771,884,1765557442249,1765557442250,1,4.84804431678179,6.01529873321036
player_4,772,885,1765557442300,1765557442301,1,4.84804431678179,6.01529873321036
player_4,773,886,1765557442350,1765557442352,2,4.878435453425432,6.0122389865682875
player_4,774,887,1765557442401,1765557442402,1,4.878435453425432,6.0122389865682875
player_4,0,0,1765557442435,1765557442436,1,4.902748362740345,6.0
player_4,0,888,1765557442436,1765557442436,0,4.902748362740345,6.0
player_4,775,889,1765557442453,1765557442456,3,4.902748362740345,6.0
player_4,776,890,1765557442504,1765557442505,1,4.902748362740345,6.0
player_4,777,891,1765557442556,1765557442556,0,4.9221986901922765,6.2
player_4,778,892,1765557442606,1765557442607,1,4.9221986901922765,6.2
player_4,779,893,1765557442657,1765557442658,1,4.937758952153821,6.36
player_4,780,894,1765557442708,1765557442710,2,4.937758952153821,6.36
player_4,781,895,1765557442758,1765557442759,1,4.950207161723057,6.688000000000001
player_4,782,896,1765557442813,1765557442814,1,4.950207161723057,6.688000000000001
player_4,783,897,1765557442863,1765557442865,2,4.960165729378446,6.9504
player_4,784,898,1765557442915,1765557442915,0,4.960165729378446,6.9504
player_4,785,899,1765557442965,1765557442966,1,4.768132583502757,7.1603200000000005
player_4,786,900,1765557443015,1765557443016,1,4.768132583502757,7.1603200000000005
player_4,787,901,1765557443066,1765557443067,1,4.614506066802205,7.3282560000000005
player_4,788,902,1765557443117,1765557443118,1,4.614506066802205,7.3282560000000005
player_4,789,903,1765557443168,1765557443169,1,4.691604853441764,7.4626048
player_4,790,904,1765557443218,1765557443219,1,4.691604853441764,7.4626048
player_4,791,905,1765557443268,1765557443271,3,4.753283882753411,7.570083840000001
player_4,792,906,1765557443320,1765557443321,1,4.753283882753411,7.570083840000001
player_4,793,907,1765557443371,1765557443372,1,4.8026271062027295,7.856067072
player_4,794,908,1765557443422,1765557443423,1,4.8026271062027295,7.856067072
player_4,0,0,1765557443445,1765557443445,0,4.842101684962183,8.0848536576
player_4,0,909,1765557443445,1765557443445,0,4.842101684962183,8.0848536576
player_4,795,910,1765557443473,1765557443475,2,4.842101684962183,8.0848536576
player_4,796,911,1765557443524,1765557443528,4,4.842101684962183,8.0848536576
player_4,797,913,1765557443575,1765557443576,1,5.073681347969747,8.26788292608
player_4,798,914,1765557443625,1765557443626,1,5.073681347969747,8.26788292608
player_4,799,915,1765557443680,1765557443681,1,5.258945078375797,8.414306340864
player_4,800,916,1765557443732,1765557443733,1,5.258945078375797,8.414306340864
player_4,801,917,1765557443783,1765557443784,1,5.207156062700638,8.5314450726912
player_4,802,918,1765557443834,1765557443835,1,5.207156062700638,8.5314450726912
player_4,803,919,1765557443885,1765557443886,1,5.16572485016051,8.62515605815296
player_4,804,920,1765557443935,1765557443936,1,5.16572485016051,8.62515605815296
player_4,805,921,1765557443985,1765557443986,1,5.132579880128408,8.700124846522368
player_4,806,922,1765557444037,1765557444038,1,5.132579880128408,8.700124846522368
player_4,807,923,1765557444088,1765557444089,1,5.106063904102727,8.760099877217893
player_4,808,924,1765557444138,1765557444139,1,5.106063904102727,8.760099877217893
player_4,809,925,1765557444189,1765557444191,2,5.084851123282181,8.808079901774315
player_4,810,926,1765557444240,1765557444242,2,5.084851123282181,8.808079901774315
player_4,811,927,1765557444292,1765557444294,2,5.067880898625745,8.846463921419453
player_4,812,928,1765557444343,1765557444344,1,5.067880898625745,8.846463921419453
player_4,813,929,1765557444394,1765557444395,1,4.854304718900596,8.877171137135562
player_4,814,930,1765557444450,1765557444452,2,4.854304718900596,8.877171137135562
player_4,0,0,1765557444457,1765557444458,1,4.683443775120477,8.90173690970845
player_4,0,0,1765557444457,1765557444458,1,4.683443775120477,8.90173690970845
player_4,815,931,1765557444506,1765557444507,1,4.683443775120477,8.90173690970845
player_4,816,932,1765557444556,1765557444558,2,4.746755020096382,8.92138952776676
player_4,817,933,1765557444607,1765557444610,3,4.746755020096382,8.92138952776676
player_4,818,934,1765557444658,1765557444660,2,4.797404016077105,8.937111622213408
player_4,819,935,1765557444709,1765557444710,1,4.797404016077105,8.937111622213408
player_4,820,936,1765557444760,1765557444761,1,4.837923212861684,9.149689297770726
player_4,821,937,1765557444810,1765557444812,2,4.837923212861684,9.149689297770726
player_4,822,938,1765557444862,1765557444863,1,4.870338570289347,9.319751438216581
player_4,823,939,1765557444912,1765557444914,2,4.870338570289347,9.319751438216581
player_4,824,941,1765557444963,1765557444963,0,5.096270856231477,9.455801150573265
player_4,825,942,1765557445014,1765557445014,0,5.096270856231477,9.455801150573265
player_4,826,943,1765557445065,1765557445066,1,5.277016684985182,9.564640920458611
player_4,827,944,1765557445115,1765557445117,2,5.277016684985182,9.564640920458611
player_4,828,946,1765557445166,1765557445167,1,5.2216133479881455,9.651712736366889
player_4,829,947,1765557445216,1765557445217,1,5.2216133479881455,9.651712736366889
player_4,830,948,1765557445270,1765557445271,1,5.177290678390516,9.721370189093511
player_4,831,949,1765557445323,1765557445326,3,5.177290678390516,9.721370189093511
player_4,832,950,1765557445373,1765557445374,1,4.9418325427124135,9.777096151274808
player_4,833,951,1765557445426,1765557445427,1,4.9418325427124135,9.777096151274808
player_4,0,0,1765557445472,1765557445473,1,4.75346603416993,9.821676921019847
player_4,0,0,1765557445473,1765557445473,0,4.75346603416993,9.821676921019847
player_4,834,952,1765557445478,1765557445480,2,4.75346603416993,9.821676921019847
player_4,835,953,1765557445529,1765557445530,1,4.75346603416993,9.821676921019847
player_4,836,955,1765557445579,1765557445581,2,4.6027728273359445,9.657341536815878
player_4,837,956,1765557445631,1765557445632,1,4.6027728273359445,9.657341536815878
player_4,838,957,1765557445681,1765557445683,2,4.482218261868756,9.525873229452703
player_4,839,958,1765557445734,1765557445735,1,4.482218261868756,9.525873229452703
player_4,840,959,1765557445784,1765557445786,2,4.385774609495004,9.220698583562163
player_4,841,960,1765557445835,1765557445838,3,4.385774609495004,9.220698583562163
player_4,842,961,1765557445886,1765557445887,1,4.3086196875960034,8.97655886684973
player_4,843,962,1765557445936,1765557445937,1,4.3086196875960034,8.97655886684973
player_4,844,963,1765557445987,1765557445988,1,4.246895750076803,8.981247093479784
player_4,845,964,1765557446037,1765557446039,2,4.246895750076803,8.981247093479784
player_4,846,965,1765557446089,1765557446090,1,4.197516600061443,8.984997674783827
player_4,847,966,1765557446140,1765557446141,1,4.197516600061443,8.984997674783827
player_4,848,968,1765557446191,1765557446192,1,4.158013280049154,8.787998139827062
player_4,849,969,1765557446241,1765557446243,2,4.158013280049154,8.787998139827062
player_4,850,970,1765557446292,1765557446295,3,4.126410624039323,8.63039851186165
player_4,851,971,1765557446344,1765557446346,2,4.126410624039323,8.63039851186165
player_4,852,972,1765557446394,1765557446395,1,4.101128499231459,8.50431880948932
player_4,853,973,1765557446446,1765557446447,1,4.101128499231459,8.50431880948932
player_4,0,0,1765557446487,1765557446487,0,4.080902799385167,8.403455047591455
player_4,0,974,1765557446487,1765557446487,0,4.080902799385167,8.403455047591455
player_4,854,975,1765557446497,1765557446508,11,4.080902799385167,8.403455047591455
player_4,855,976,1765557446548,1765557446550,2,4.080902799385167,8.403455047591455
player_4,856,978,1765557446599,1765557446600,1,4.264722239508133,8.322764038073164
