client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,802,898,1765561707545,1765561707640,95,4.0,8.01024
player_2,803,899,1765561707595,1765561707690,95,4.0,8.0
player_2,804,900,1765561707646,1765561707754,108,4.0,8.0
player_2,805,901,1765561707697,1765561707806,109,4.0,8.0
player_2,806,902,1765561707747,1765561707838,91,3.4,8.0
player_2,807,903,1765561707798,1765561707900,102,3.16,8.0
player_2,808,904,1765561707848,1765561707945,97,3.064,8.0
player_2,809,905,1765561707899,1765561708006,107,3.0256,8.0
player_2,810,906,1765561707950,1765561708060,110,3.0256,8.0
player_2,811,907,1765561708000,1765561708093,93,3.61024,8.0
player_2,0,908,1765561708030,1765561708135,105,3.844096,8.0
player_2,0,0,1765561708030,1765561708137,107,3.844096,8.0
player_2,812,909,1765561708054,1765561708160,106,3.844096,8.0
player_2,813,910,1765561708104,1765561708195,91,3.9376384,8.0
player_2,0,0,1765561708158,1765561708256,98,3.97505536,8.0
player_2,814,911,1765561708155,1765561708264,109,3.97505536,8.0
player_2,0,0,1765561708158,1765561708265,107,3.97505536,8.0
player_2,815,912,1765561708205,1765561708306,101,3.97505536,8.0
player_2,0,908,1765561708030,1765561708342,312,3.390022144,8.0
player_2,816,913,1765561708256,1765561708363,107,3.390022144,8.0
player_2,817,914,1765561708307,1765561708405,98,3.1560088576,8.0
player_2,818,915,1765561708358,1765561708461,103,3.06240354304,8.0
player_2,819,916,1765561708408,1765561708516,108,3.0249614172159998,8.0
player_2,820,917,1765561708460,1765561708567,107,3.0,8.0
player_2,821,919,1765561708511,1765561708610,99,3.0,8.0
player_2,822,920,1765561708561,1765561708662,101,3.0,8.6
player_2,823,921,1765561708612,1765561708721,109,3.0,8.84
player_2,824,922,1765561708663,1765561708768,105,3.0,8.936
player_2,825,923,1765561708713,1765561708812,99,3.0,8.9744
player_2,826,924,1765561708764,1765561708868,104,3.0,8.98976
player_2,827,925,1765561708814,1765561708916,102,3.0,8.98976
player_2,828,926,1765561708866,1765561708961,95,3.0,9.0
player_2,829,927,1765561708918,1765561709028,110,3.0,9.0
player_2,830,928,1765561708968,1765561709068,100,3.0,9.0
player_2,831,929,1765561709024,1765561709135,111,3.0,9.84
player_2,0,930,1765561709061,1765561709161,100,3.0,9.84
player_2,0,0,1765561709061,1765561709166,105,3.0,9.84
player_2,832,931,1765561709075,1765561709186,111,3.0,9.84
player_2,833,932,1765561709127,1765561709238,111,3.0,9.936
player_2,0,0,1765561709184,1765561709285,101,3.6,9.9744
player_2,0,0,1765561709184,1765561709287,103,3.6,9.9744
player_2,834,933,1765561709178,1765561709288,110,3.6,9.9744
player_2,835,934,1765561709228,1765561709324,96,3.6,9.9744
player_2,0,930,1765561709061,1765561709362,301,3.84,9.98976
player_2,836,936,1765561709282,1765561709375,93,3.84,9.98976
player_2,837,937,1765561709332,1765561709443,111,3.936,10.0
player_2,838,938,1765561709383,1765561709493,110,3.9744,10.0
player_2,839,939,1765561709443,1765561709549,106,3.98976,10.6
player_2,840,941,1765561709495,1765561709596,101,4.0,10.84
player_2,841,942,1765561709544,1765561709645,101,4.0,10.936
player_2,842,943,1765561709595,1765561709696,101,4.0,10.9744
player_2,843,944,1765561709647,1765561709757,110,4.0,10.98976
player_2,844,945,1765561709697,1765561709813,116,4.0,10.98976
player_2,845,946,1765561709747,1765561709841,94,4.6,11.0
player_2,846,947,1765561709797,1765561709904,107,4.84,11.0
player_2,847,948,1765561709848,1765561709946,98,4.936,11.0
player_2,848,949,1765561709902,1765561709994,92,4.936,11.0
player_2,849,950,1765561709953,1765561710055,102,4.9744,11.0
player_2,850,951,1765561710004,1765561710104,100,4.98976,11.0
player_2,851,952,1765561710055,1765561710150,95,5.0,11.0
player_2,0,953,1765561710087,1765561710183,96,5.0,11.0
player_2,0,0,1765561710087,1765561710194,107,5.0,11.0
player_2,852,954,1765561710105,1765561710201,96,5.0,11.0
player_2,853,955,1765561710156,1765561710253,97,5.0,10.4
player_2,854,956,1765561710207,1765561710303,96,5.0,10.16
player_2,0,0,1765561710227,1765561710325,98,5.0,10.16
player_2,0,0,1765561710227,1765561710335,108,5.0,10.16
player_2,855,957,1765561710257,1765561710353,96,5.0,10.16
player_2,856,958,1765561710311,1765561710410,99,5.0,10.064
player_2,857,959,1765561710362,1765561710462,100,5.0,10.0256
player_2,858,960,1765561710414,1765561710513,99,5.0,10.610240000000001
player_2,859,961,1765561710465,1765561710558,93,5.0,10.844096
player_2,860,962,1765561710517,1765561710623,106,5.0,10.9376384
player_2,861,964,1765561710567,1765561710670,103,5.0,10.97505536
player_2,862,965,1765561710617,1765561710720,103,5.0,10.97505536
player_2,863,966,1765561710669,1765561710776,107,4.4,11.0
player_2,864,967,1765561710720,1765561710826,106,4.16,11.0
player_2,865,968,1765561710771,1765561710869,98,4.064,11.0
player_2,866,969,1765561710822,1765561710938,116,4.0256,11.0
player_2,867,970,1765561710883,1765561710994,111,4.01024,11.0
player_2,868,972,1765561710939,1765561711049,110,4.0,11.0
player_2,869,973,1765561710991,1765561711102,111,4.0,11.0
